ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,9,4,3,4,1
BSW4,3,7,6,1,5
BSW5,7,2,2,2,5
BSW6,11,2,2,3,7
BSW9,9,3,4,0,0
BSW10,5,3,0,0,9
BSW11,1,4,5,2,8
BSW14,8,2,3,1,0
BSW15,6,5,3,4,4
BSW16,9,0,2,3,4
BSW17,6,1,3,2,14
BSW18,4,1,9,1,5
BSW19,7,2,8,3,8
BSW20,9,0,6,3,2
BSW23,8,2,2,1,1
BSW25,2,3,5,1,9
BSW27,1,3,4,6,4
BSW30,9,4,3,3,3
BSW31,11,5,0,0,9
BSW33,4,8,8,2,3
BSW34,5,0,8,2,9
BSW35,11,2,4,0,11
BSW36,10,3,9,1,7
BSW39,1,1,3,3,9
BSW41,6,0,8,2,9
BSW43,6,0,7,4,9
BSW45,4,4,9,3,5
BSW46,0,0,9,3,3
BSW49,11,1,3,1,8
BSW50,11,8,0,6,11
BSA3,9,2,0,2,6
BSA4,8,4,0,4,5
BSA6,6,6,11,0,10
BSA9,8,0,4,2,7
BSA10,9,7,7,3,0
BSA13,4,1,8,1,3
BSA16,8,4,4,1,10
BSA17,3,0,1,1,2
BSA18,9,1,4,0,3
BSA19,6,2,3,0,8
BSA21,8,4,7,0,9
BSA22,10,2,15,2,11
BSA23,11,2,3,3,4
BSA25,13,0,2,0,3
BSA27,7,2,2,3,5
BSA28,8,3,10,0,2
BSA29,7,2,1,2,3
BSA32,1,0,7,5,8
BSA33,0,3,2,1,8
BSA35,5,1,1,5,0
BSA36,10,3,1,0,9
BSA37,3,3,9,3,0
BSA38,10,7,1,0,7
BSA40,8,1,6,4,8
BSA41,4,4,2,3,1
BSA43,6,2,10,1,5
BSA44,10,5,10,5,3
BSA45,8,3,9,2,2
BSA46,7,3,6,3,6
BSA47,2,1,6,1,5
