Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821247 (0.739800 + 0.081447),0.837954 (0.756000 + 0.081954),0.813724 (0.731700 + 0.082024),0.815853 (0.734400 + 0.081453),0.820488 (0.738900 + 0.081588),0.821222 (0.738900 + 0.082322),0.833931 (0.752400 + 0.081531),0.792784 (0.711000 + 0.081784),0.822710 (0.739800 + 0.082910),0.828875 (0.747000 + 0.081875),0.838925 (0.756000 + 0.082925),0.807954 (0.726300 + 0.081654),0.816597 (0.733500 + 0.083097),0.821851 (0.740700 + 0.081151),0.831001 (0.747900 + 0.083101),0.822618 (0.740700 + 0.081918),0.810994 (0.729000 + 0.081994),0.825011 (0.742500 + 0.082511),0.815078 (0.732600 + 0.082478),0.809550 (0.728100 + 0.081450),0.822017 (0.740700 + 0.081317),0.829692 (0.747900 + 0.081792),0.825394 (0.743400 + 0.081994),0.829917 (0.747000 + 0.082917),0.829877 (0.747900 + 0.081977),0.813762 (0.731700 + 0.082062),0.819486 (0.738000 + 0.081486),0.813950 (0.731700 + 0.082250),0.815298 (0.733500 + 0.081798),0.822556 (0.740700 + 0.081856),0.809159 (0.727200 + 0.081959),0.825509 (0.744300 + 0.081209),0.797851 (0.715500 + 0.082351),0.807957 (0.727200 + 0.080757),0.811459 (0.729000 + 0.082459),0.814377 (0.732600 + 0.081777),0.835107 (0.753300 + 0.081807),0.818625 (0.738000 + 0.080625),0.821570 (0.739800 + 0.081770),0.818519 (0.736200 + 0.082319),0.817456 (0.735300 + 0.082156),0.835880 (0.753300 + 0.082580),0.837855 (0.755100 + 0.082755),0.827446 (0.745200 + 0.082246),0.822737 (0.740700 + 0.082037),0.811549 (0.729900 + 0.081649),0.839990 (0.757800 + 0.082190),0.806267 (0.725400 + 0.080867),0.839954 (0.758700 + 0.081254),0.822064 (0.738900 + 0.083164)
2,0.821247 (0.739800 + 0.081447),0.837954 (0.756000 + 0.081954),0.813724 (0.731700 + 0.082024),0.815853 (0.734400 + 0.081453),0.820488 (0.738900 + 0.081588),0.821222 (0.738900 + 0.082322),0.833931 (0.752400 + 0.081531),0.792784 (0.711000 + 0.081784),0.822710 (0.739800 + 0.082910),0.828875 (0.747000 + 0.081875),0.838925 (0.756000 + 0.082925),0.807954 (0.726300 + 0.081654),0.816597 (0.733500 + 0.083097),0.821851 (0.740700 + 0.081151),0.831001 (0.747900 + 0.083101),0.822618 (0.740700 + 0.081918),0.810994 (0.729000 + 0.081994),0.825011 (0.742500 + 0.082511),0.815078 (0.732600 + 0.082478),0.809550 (0.728100 + 0.081450),0.822017 (0.740700 + 0.081317),0.829692 (0.747900 + 0.081792),0.825394 (0.743400 + 0.081994),0.829917 (0.747000 + 0.082917),0.829877 (0.747900 + 0.081977),0.813762 (0.731700 + 0.082062),0.819486 (0.738000 + 0.081486),0.813950 (0.731700 + 0.082250),0.815298 (0.733500 + 0.081798),0.822556 (0.740700 + 0.081856),0.809159 (0.727200 + 0.081959),0.825509 (0.744300 + 0.081209),0.797851 (0.715500 + 0.082351),0.807957 (0.727200 + 0.080757),0.811459 (0.729000 + 0.082459),0.814377 (0.732600 + 0.081777),0.835107 (0.753300 + 0.081807),0.818625 (0.738000 + 0.080625),0.821570 (0.739800 + 0.081770),0.818519 (0.736200 + 0.082319),0.817456 (0.735300 + 0.082156),0.835880 (0.753300 + 0.082580),0.837855 (0.755100 + 0.082755),0.827446 (0.745200 + 0.082246),0.822737 (0.740700 + 0.082037),0.811549 (0.729900 + 0.081649),0.839990 (0.757800 + 0.082190),0.806267 (0.725400 + 0.080867),0.839954 (0.758700 + 0.081254),0.822064 (0.738900 + 0.083164)
3,0.839990 (0.757800 + 0.082190),0.808309 (0.725400 + 0.082909),0.798224 (0.717300 + 0.080924),0.827258 (0.745200 + 0.082058),0.819786 (0.737100 + 0.082686),0.821962 (0.739800 + 0.082162),0.818999 (0.736200 + 0.082799),0.825348 (0.742500 + 0.082848),0.822419 (0.740700 + 0.081719),0.841116 (0.759600 + 0.081516),0.835476 (0.753300 + 0.082176),0.827451 (0.745200 + 0.082251),0.807834 (0.725400 + 0.082434),0.835558 (0.754200 + 0.081358),0.849226 (0.765900 + 0.083326),0.839990 (0.757800 + 0.082190),0.833931 (0.752400 + 0.081531),0.833265 (0.752400 + 0.080865),0.837243 (0.755100 + 0.082143),0.811377 (0.729000 + 0.082377),0.821696 (0.739800 + 0.081896),0.834712 (0.752400 + 0.082312),0.835307 (0.754200 + 0.081107),0.824851 (0.742500 + 0.082351),0.831523 (0.749700 + 0.081823),0.820832 (0.738900 + 0.081932),0.806956 (0.725400 + 0.081556),0.826390 (0.744300 + 0.082090),0.840828 (0.758700 + 0.082128),0.843202 (0.761400 + 0.081802),0.826714 (0.744300 + 0.082414),0.838793 (0.756000 + 0.082793),0.832333 (0.750600 + 0.081733),0.822543 (0.739800 + 0.082743),0.837136 (0.756000 + 0.081136),0.814293 (0.732600 + 0.081693),0.829420 (0.747900 + 0.081520),0.826495 (0.744300 + 0.082195),0.833655 (0.751500 + 0.082155),0.822064 (0.738900 + 0.083164),0.819618 (0.738900 + 0.080718),0.847844 (0.765900 + 0.081944),0.841703 (0.759600 + 0.082103),0.831451 (0.748800 + 0.082651),0.822109 (0.739800 + 0.082309),0.830594 (0.748800 + 0.081795),0.816432 (0.734400 + 0.082032),0.826580 (0.744300 + 0.082280),0.818426 (0.736200 + 0.082226),0.840953 (0.757800 + 0.083153)
4,0.849226 (0.765900 + 0.083326),0.834919 (0.753300 + 0.081619),0.841026 (0.759600 + 0.081426),0.834712 (0.752400 + 0.082312),0.834712 (0.752400 + 0.082312),0.835618 (0.754200 + 0.081418),0.836756 (0.754200 + 0.082556),0.838436 (0.756000 + 0.082436),0.823252 (0.741600 + 0.081652),0.838595 (0.756900 + 0.081695),0.822106 (0.738900 + 0.083206),0.832236 (0.750600 + 0.081636),0.829767 (0.748800 + 0.080967),0.826390 (0.744300 + 0.082090),0.826390 (0.744300 + 0.082090),0.828282 (0.746100 + 0.082183),0.835400 (0.753300 + 0.082100),0.835709 (0.754200 + 0.081509),0.819618 (0.738900 + 0.080718),0.822443 (0.740700 + 0.081743),0.823539 (0.740700 + 0.082839),0.842112 (0.760500 + 0.081612),0.833348 (0.751500 + 0.081848),0.828163 (0.745200 + 0.082963),0.841481 (0.758700 + 0.082781),0.849226 (0.765900 + 0.083326),0.827561 (0.744300 + 0.083261),0.833931 (0.752400 + 0.081531),0.833265 (0.752400 + 0.080865),0.837136 (0.756000 + 0.081136),0.821962 (0.739800 + 0.082162),0.839963 (0.758700 + 0.081263),0.843000 (0.759600 + 0.083400),0.840422 (0.758700 + 0.081722),0.829774 (0.747900 + 0.081874),0.841728 (0.759600 + 0.082128),0.839990 (0.757800 + 0.082190),0.839333 (0.757800 + 0.081533),0.840742 (0.759600 + 0.081142),0.835476 (0.753300 + 0.082176),0.822419 (0.740700 + 0.081719),0.835398 (0.754200 + 0.081198),0.821323 (0.740700 + 0.080623),0.839990 (0.757800 + 0.082190),0.822379 (0.740700 + 0.081679),0.832095 (0.750600 + 0.081495),0.828036 (0.745200 + 0.082836),0.837672 (0.756900 + 0.080772),0.822187 (0.740700 + 0.081487),0.828902 (0.747900 + 0.081002)
5,0.849226 (0.765900 + 0.083326),0.840048 (0.757800 + 0.082248),0.819437 (0.737100 + 0.082337),0.839086 (0.756900 + 0.082186),0.822911 (0.741600 + 0.081311),0.830880 (0.749700 + 0.081179),0.840063 (0.758700 + 0.081363),0.836933 (0.756000 + 0.080933),0.839416 (0.757800 + 0.081616),0.835400 (0.753300 + 0.082100),0.838436 (0.756000 + 0.082436),0.839402 (0.757800 + 0.081602),0.844379 (0.762300 + 0.082079),0.840378 (0.757800 + 0.082578),0.832250 (0.751500 + 0.080750),0.839654 (0.758700 + 0.080954),0.832236 (0.750600 + 0.081636),0.835600 (0.753300 + 0.082301),0.828302 (0.746100 + 0.082202),0.827626 (0.745200 + 0.082426),0.826433 (0.745200 + 0.081233),0.839963 (0.758700 + 0.081263),0.832853 (0.750600 + 0.082253),0.832430 (0.750600 + 0.081830),0.838465 (0.756900 + 0.081565),0.842923 (0.760500 + 0.082423),0.836792 (0.756000 + 0.080792),0.836387 (0.754200 + 0.082187),0.835099 (0.754200 + 0.080899),0.837492 (0.755100 + 0.082392),0.824178 (0.741600 + 0.082578),0.830989 (0.748800 + 0.082189),0.835398 (0.754200 + 0.081198),0.831226 (0.750600 + 0.080626),0.846256 (0.765000 + 0.081256),0.837136 (0.756000 + 0.081136),0.834817 (0.753300 + 0.081517),0.826086 (0.743400 + 0.082686),0.836110 (0.753300 + 0.082810),0.821566 (0.739800 + 0.081766),0.854047 (0.773100 + 0.080947),0.826114 (0.743400 + 0.082714),0.837571 (0.756000 + 0.081571),0.839793 (0.757800 + 0.081993),0.844131 (0.763200 + 0.080931),0.835709 (0.754200 + 0.081509),0.836391 (0.755100 + 0.081291),0.837500 (0.756000 + 0.081500),0.843293 (0.761400 + 0.081893),0.837441 (0.756000 + 0.081441)
6,0.854047 (0.773100 + 0.080947),0.833795 (0.753300 + 0.080495),0.826284 (0.744300 + 0.081984),0.840792 (0.759600 + 0.081192),0.836831 (0.755100 + 0.081731),0.837500 (0.756000 + 0.081500),0.836387 (0.754200 + 0.082187),0.844263 (0.763200 + 0.081063),0.838216 (0.756900 + 0.081316),0.818821 (0.737100 + 0.081721),0.821359 (0.739800 + 0.081559),0.846708 (0.765900 + 0.080808),0.827037 (0.746100 + 0.080937),0.841569 (0.759600 + 0.081970),0.834135 (0.753300 + 0.080835),0.839210 (0.756900 + 0.082310),0.830256 (0.748800 + 0.081456),0.832479 (0.751500 + 0.080979),0.833060 (0.751500 + 0.081560),0.828382 (0.746100 + 0.082282),0.822612 (0.740700 + 0.081912),0.840712 (0.758700 + 0.082012),0.841709 (0.760500 + 0.081209),0.828486 (0.746100 + 0.082386),0.840272 (0.757800 + 0.082472),0.825938 (0.744300 + 0.081638),0.839060 (0.756900 + 0.082160),0.845241 (0.764100 + 0.081141),0.832403 (0.750600 + 0.081803),0.841550 (0.760500 + 0.081050),0.841567 (0.760500 + 0.081067),0.832638 (0.750600 + 0.082038),0.824381 (0.741600 + 0.082781),0.834493 (0.752400 + 0.082093),0.826798 (0.744300 + 0.082498),0.853077 (0.770400 + 0.082677),0.829524 (0.747900 + 0.081624),0.840612 (0.758700 + 0.081912),0.832935 (0.751500 + 0.081435),0.821019 (0.739800 + 0.081219),0.823889 (0.742500 + 0.081389),0.836533 (0.754200 + 0.082333),0.845944 (0.764100 + 0.081844),0.830584 (0.749700 + 0.080884),0.833240 (0.751500 + 0.081740),0.836477 (0.754200 + 0.082277),0.844565 (0.763200 + 0.081365),0.832849 (0.750600 + 0.082249),0.829365 (0.747900 + 0.081465),0.832277 (0.749700 + 0.082577)
7,0.854047 (0.773100 + 0.080947),0.835022 (0.753300 + 0.081722),0.839793 (0.757800 + 0.081993),0.842061 (0.759600 + 0.082461),0.855165 (0.773100 + 0.082065),0.833647 (0.751500 + 0.082147),0.826843 (0.745200 + 0.081643),0.833821 (0.751500 + 0.082321),0.840262 (0.758700 + 0.081562),0.841865 (0.760500 + 0.081365),0.834180 (0.752400 + 0.081780),0.839900 (0.758700 + 0.081200),0.826284 (0.744300 + 0.081984),0.834145 (0.752400 + 0.081745),0.823221 (0.741600 + 0.081621),0.842091 (0.759600 + 0.082491),0.843140 (0.762300 + 0.080840),0.827892 (0.746100 + 0.081792),0.843246 (0.762300 + 0.080946),0.842581 (0.761400 + 0.081181),0.836184 (0.754200 + 0.081984),0.838822 (0.757800 + 0.081022),0.842397 (0.760500 + 0.081897),0.825630 (0.744300 + 0.081330),0.836090 (0.754200 + 0.081890),0.844263 (0.763200 + 0.081063),0.833240 (0.751500 + 0.081740),0.849612 (0.768600 + 0.081013),0.834271 (0.753300 + 0.080971),0.828959 (0.747900 + 0.081059),0.849441 (0.768600 + 0.080841),0.843141 (0.762300 + 0.080841),0.842090 (0.760500 + 0.081590),0.850018 (0.767700 + 0.082318),0.830673 (0.748800 + 0.081873),0.845944 (0.764100 + 0.081844),0.854047 (0.773100 + 0.080947),0.838627 (0.756900 + 0.081727),0.840669 (0.758700 + 0.081969),0.846266 (0.765000 + 0.081266),0.826614 (0.744300 + 0.082314),0.821077 (0.739800 + 0.081277),0.836582 (0.755100 + 0.081482),0.844565 (0.763200 + 0.081365),0.836477 (0.754200 + 0.082277),0.825188 (0.744300 + 0.080888),0.840711 (0.758700 + 0.082011),0.837000 (0.756000 + 0.081000),0.850702 (0.767700 + 0.083002),0.845241 (0.764100 + 0.081141)
8,0.855165 (0.773100 + 0.082065),0.849612 (0.768600 + 0.081013),0.849612 (0.768600 + 0.081013),0.837953 (0.756900 + 0.081053),0.842094 (0.760500 + 0.081594),0.833717 (0.752400 + 0.081317),0.849418 (0.768600 + 0.080818),0.838373 (0.757800 + 0.080573),0.829058 (0.747000 + 0.082058),0.829346 (0.747900 + 0.081446),0.848211 (0.766800 + 0.081411),0.840711 (0.758700 + 0.082011),0.837152 (0.756000 + 0.081152),0.845944 (0.764100 + 0.081844),0.837817 (0.756000 + 0.081817),0.839890 (0.758700 + 0.081190),0.846120 (0.763200 + 0.082920),0.841835 (0.760500 + 0.081335),0.844550 (0.764100 + 0.080450),0.842090 (0.760500 + 0.081590),0.842091 (0.759600 + 0.082491),0.839483 (0.758700 + 0.080783),0.832211 (0.750600 + 0.081611),0.841755 (0.760500 + 0.081255),0.844257 (0.763200 + 0.081057),0.840757 (0.759600 + 0.081157),0.833612 (0.752400 + 0.081212),0.841789 (0.761400 + 0.080389),0.840158 (0.758700 + 0.081458),0.835022 (0.753300 + 0.081722),0.835022 (0.753300 + 0.081722),0.845917 (0.765000 + 0.080917),0.842581 (0.761400 + 0.081181),0.839106 (0.756900 + 0.082206),0.827643 (0.745200 + 0.082443),0.855195 (0.774000 + 0.081195),0.833855 (0.752400 + 0.081455),0.830588 (0.748800 + 0.081788),0.840567 (0.759600 + 0.080967),0.834681 (0.753300 + 0.081381),0.842011 (0.759600 + 0.082411),0.850702 (0.767700 + 0.083002),0.838822 (0.757800 + 0.081022),0.834059 (0.751500 + 0.082559),0.831619 (0.750600 + 0.081019),0.827990 (0.746100 + 0.081890),0.830660 (0.749700 + 0.080960),0.828487 (0.747000 + 0.081487),0.839605 (0.757800 + 0.081805),0.836880 (0.755100 + 0.081780)
9,0.855195 (0.774000 + 0.081195),0.838275 (0.757800 + 0.080475),0.839062 (0.756900 + 0.082162),0.831404 (0.750600 + 0.080804),0.829561 (0.747900 + 0.081661),0.837896 (0.756900 + 0.080996),0.838080 (0.756900 + 0.081180),0.855165 (0.773100 + 0.082065),0.844883 (0.763200 + 0.081683),0.840841 (0.758700 + 0.082141),0.843773 (0.763200 + 0.080573),0.842488 (0.761400 + 0.081088),0.842911 (0.760500 + 0.082411),0.845120 (0.763200 + 0.081920),0.856554 (0.774000 + 0.082554),0.837797 (0.757800 + 0.079997),0.841296 (0.760500 + 0.080796),0.850069 (0.768600 + 0.081469),0.826670 (0.745200 + 0.081470),0.846120 (0.763200 + 0.082920),0.846120 (0.763200 + 0.082920),0.837111 (0.756000 + 0.081111),0.834650 (0.753300 + 0.081350),0.826766 (0.746100 + 0.080666),0.830915 (0.748800 + 0.082115),0.850578 (0.767700 + 0.082878),0.843511 (0.762300 + 0.081211),0.833221 (0.752400 + 0.080821),0.851588 (0.770400 + 0.081188),0.830627 (0.748800 + 0.081827),0.840330 (0.758700 + 0.081630),0.849062 (0.766800 + 0.082262),0.838108 (0.757800 + 0.080308),0.831848 (0.750600 + 0.081248),0.831843 (0.750600 + 0.081243),0.846068 (0.765000 + 0.081068),0.836183 (0.755100 + 0.081083),0.839483 (0.758700 + 0.080783),0.834681 (0.753300 + 0.081381),0.840671 (0.759600 + 0.081071),0.842833 (0.762300 + 0.080533),0.821495 (0.739800 + 0.081695),0.832300 (0.751500 + 0.080800),0.811285 (0.730800 + 0.080485),0.834014 (0.752400 + 0.081614),0.848258 (0.766800 + 0.081458),0.833180 (0.752400 + 0.080780),0.844100 (0.762300 + 0.081800),0.842831 (0.761400 + 0.081431),0.847640 (0.766800 + 0.080840)
10,0.856554 (0.774000 + 0.082554),0.855165 (0.773100 + 0.082065),0.851588 (0.770400 + 0.081188),0.835992 (0.753300 + 0.082691),0.844359 (0.763200 + 0.081159),0.833841 (0.752400 + 0.081441),0.835929 (0.754200 + 0.081729),0.847211 (0.766800 + 0.080411),0.848138 (0.766800 + 0.081338),0.858596 (0.775800 + 0.082796),0.838023 (0.756000 + 0.082023),0.847919 (0.765900 + 0.082019),0.844230 (0.762300 + 0.081930),0.846547 (0.765000 + 0.081547),0.849073 (0.768600 + 0.080473),0.846482 (0.765000 + 0.081482),0.837225 (0.756900 + 0.080325),0.838316 (0.756900 + 0.081416),0.849180 (0.766800 + 0.082380),0.849732 (0.767700 + 0.082032),0.852513 (0.771300 + 0.081214),0.838116 (0.756000 + 0.082116),0.848745 (0.766800 + 0.081945),0.840182 (0.758700 + 0.081482),0.844511 (0.763200 + 0.081311),0.855165 (0.773100 + 0.082065),0.841244 (0.760500 + 0.080744),0.841028 (0.757800 + 0.083228),0.844863 (0.764100 + 0.080764),0.856195 (0.774900 + 0.081295),0.844184 (0.764100 + 0.080084),0.841289 (0.760500 + 0.080789),0.841541 (0.760500 + 0.081041),0.850103 (0.767700 + 0.082403),0.844907 (0.764100 + 0.080807),0.843664 (0.762300 + 0.081364),0.838810 (0.757800 + 0.081010),0.838643 (0.757800 + 0.080843),0.842625 (0.760500 + 0.082125),0.844883 (0.763200 + 0.081683),0.839483 (0.758700 + 0.080783),0.861595 (0.779400 + 0.082195),0.841002 (0.759600 + 0.081402),0.845295 (0.764100 + 0.081195),0.844050 (0.761400 + 0.082650),0.826575 (0.745200 + 0.081375),0.849590 (0.766800 + 0.082790),0.845292 (0.764100 + 0.081192),0.840703 (0.759600 + 0.081103),0.850219 (0.767700 + 0.082519)
