ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,4,7,2,4
BSW2,5,5,3,0,8
BSW3,3,6,4,2,10
BSW4,4,4,8,2,1
BSW5,2,0,7,0,10
BSW6,10,1,2,2,5
BSW7,10,1,8,4,7
BSW8,9,0,10,2,2
BSW9,5,5,2,0,3
BSW11,6,5,12,0,5
BSW13,7,1,8,5,8
BSW14,9,4,8,0,5
BSW15,3,1,1,6,2
BSW16,6,5,10,0,7
BSW17,9,3,3,0,6
BSW18,8,2,4,2,4
BSW19,2,3,2,3,4
BSW20,8,1,6,2,9
BSW21,10,1,4,1,2
BSW22,9,3,9,2,9
BSW23,13,0,5,3,9
BSW24,3,2,3,2,3
BSW25,6,1,0,2,6
BSW26,3,8,4,1,9
BSW28,3,5,6,4,4
BSW29,10,5,0,3,6
BSW30,4,5,6,5,10
BSW31,11,3,7,2,9
BSW32,2,4,9,6,5
BSW34,3,4,2,0,6
BSW35,2,0,2,4,10
BSW36,4,0,8,0,6
BSW37,8,1,9,0,8
BSW38,5,5,11,1,8
BSW39,4,1,10,1,1
BSW40,8,2,6,0,8
BSW41,2,2,10,5,10
BSW43,10,2,8,0,6
BSW44,7,0,11,2,8
BSW45,10,3,14,1,11
BSW46,6,0,5,1,8
BSW47,2,4,4,2,9
BSW48,5,4,10,0,6
BSW49,2,5,1,1,1
BSW50,0,2,0,3,9
BSA1,6,4,3,3,2
BSA2,9,1,9,6,4
BSA3,6,4,8,2,0
BSA4,7,3,10,3,2
BSA5,4,1,0,2,11
BSA6,1,3,3,2,11
BSA7,7,2,3,4,8
BSA8,6,4,4,0,1
BSA10,8,2,1,2,8
BSA11,5,4,1,2,10
BSA12,10,0,5,0,10
BSA13,4,4,1,2,6
BSA14,4,2,4,0,11
BSA15,6,2,3,3,9
BSA16,1,0,0,4,4
BSA17,7,1,6,3,0
BSA18,3,1,9,2,4
BSA19,6,3,5,0,2
BSA20,0,0,4,6,7
BSA22,0,3,6,2,8
BSA23,1,3,8,1,7
BSA25,5,4,7,0,6
BSA26,5,5,5,5,8
BSA27,2,0,4,2,3
BSA28,1,2,8,0,7
BSA29,2,4,4,2,7
BSA30,8,0,3,3,2
BSA31,6,2,2,5,10
BSA32,3,5,5,3,1
BSA33,7,5,2,0,5
BSA34,1,1,8,0,12
BSA35,9,3,8,1,6
BSA36,1,2,10,1,5
BSA37,4,3,9,0,7
BSA38,2,2,2,3,6
BSA40,1,3,7,0,9
BSA41,9,0,7,1,6
BSA42,3,3,2,1,6
BSA43,8,3,5,0,5
BSA44,6,3,2,2,10
BSA45,6,0,2,2,1
BSA46,8,2,3,3,7
BSA47,1,4,3,3,6
BSA48,6,2,1,1,2
BSA50,9,0,2,2,5
