Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.837760 (0.757800 + 0.079960),0.828802 (0.747900 + 0.080902),0.842248 (0.759600 + 0.082648),0.835002 (0.752400 + 0.082602),0.840525 (0.758700 + 0.081825),0.851424 (0.769500 + 0.081923),0.837969 (0.756900 + 0.081069),0.824255 (0.743400 + 0.080855),0.837707 (0.756000 + 0.081707),0.842290 (0.760500 + 0.081790),0.820473 (0.739800 + 0.080674),0.840699 (0.758700 + 0.081999),0.837879 (0.756000 + 0.081879),0.833986 (0.751500 + 0.082486),0.830088 (0.748800 + 0.081288),0.847495 (0.765000 + 0.082495),0.843887 (0.762300 + 0.081587),0.836721 (0.756000 + 0.080721),0.844696 (0.763200 + 0.081496),0.831256 (0.750600 + 0.080656),0.825118 (0.744300 + 0.080818),0.827266 (0.745200 + 0.082066),0.842016 (0.760500 + 0.081516),0.828877 (0.746100 + 0.082777),0.849042 (0.768600 + 0.080442),0.834827 (0.753300 + 0.081527),0.827448 (0.747000 + 0.080448),0.838024 (0.756900 + 0.081124),0.836506 (0.756000 + 0.080506),0.829442 (0.748800 + 0.080642),0.839012 (0.757800 + 0.081212),0.817997 (0.737100 + 0.080897),0.824865 (0.743400 + 0.081465),0.828800 (0.747000 + 0.081800),0.831550 (0.750600 + 0.080950),0.839503 (0.756900 + 0.082603),0.820782 (0.739800 + 0.080982),0.826335 (0.744300 + 0.082035),0.846836 (0.765900 + 0.080936),0.832509 (0.752400 + 0.080109),0.819122 (0.738000 + 0.081122),0.843313 (0.761400 + 0.081913),0.844198 (0.762300 + 0.081898),0.830226 (0.748800 + 0.081426),0.840703 (0.759600 + 0.081104),0.828134 (0.747000 + 0.081134),0.836347 (0.756000 + 0.080347),0.856754 (0.774900 + 0.081854),0.841963 (0.760500 + 0.081463),0.838986 (0.756900 + 0.082086)
2,0.837760 (0.757800 + 0.079960),0.828802 (0.747900 + 0.080902),0.842248 (0.759600 + 0.082648),0.835002 (0.752400 + 0.082602),0.840525 (0.758700 + 0.081825),0.851424 (0.769500 + 0.081923),0.837969 (0.756900 + 0.081069),0.824255 (0.743400 + 0.080855),0.837707 (0.756000 + 0.081707),0.842290 (0.760500 + 0.081790),0.820473 (0.739800 + 0.080674),0.840699 (0.758700 + 0.081999),0.837879 (0.756000 + 0.081879),0.833986 (0.751500 + 0.082486),0.830088 (0.748800 + 0.081288),0.847495 (0.765000 + 0.082495),0.843887 (0.762300 + 0.081587),0.836721 (0.756000 + 0.080721),0.844696 (0.763200 + 0.081496),0.831256 (0.750600 + 0.080656),0.825118 (0.744300 + 0.080818),0.827266 (0.745200 + 0.082066),0.842016 (0.760500 + 0.081516),0.828877 (0.746100 + 0.082777),0.849042 (0.768600 + 0.080442),0.834827 (0.753300 + 0.081527),0.827448 (0.747000 + 0.080448),0.838024 (0.756900 + 0.081124),0.836506 (0.756000 + 0.080506),0.829442 (0.748800 + 0.080642),0.839012 (0.757800 + 0.081212),0.817997 (0.737100 + 0.080897),0.824865 (0.743400 + 0.081465),0.828800 (0.747000 + 0.081800),0.831550 (0.750600 + 0.080950),0.839503 (0.756900 + 0.082603),0.820782 (0.739800 + 0.080982),0.826335 (0.744300 + 0.082035),0.846836 (0.765900 + 0.080936),0.832509 (0.752400 + 0.080109),0.819122 (0.738000 + 0.081122),0.843313 (0.761400 + 0.081913),0.844198 (0.762300 + 0.081898),0.830226 (0.748800 + 0.081426),0.840703 (0.759600 + 0.081104),0.828134 (0.747000 + 0.081134),0.836347 (0.756000 + 0.080347),0.856754 (0.774900 + 0.081854),0.841963 (0.760500 + 0.081463),0.838986 (0.756900 + 0.082086)
3,0.856754 (0.774900 + 0.081854),0.846566 (0.764100 + 0.082466),0.840566 (0.758700 + 0.081866),0.846781 (0.765000 + 0.081781),0.846522 (0.765900 + 0.080622),0.848340 (0.766800 + 0.081540),0.821745 (0.739800 + 0.081945),0.829491 (0.746100 + 0.083392),0.836609 (0.756900 + 0.079709),0.844458 (0.765000 + 0.079458),0.837532 (0.756000 + 0.081532),0.841512 (0.760500 + 0.081012),0.833573 (0.753300 + 0.080273),0.834454 (0.753300 + 0.081154),0.830326 (0.749700 + 0.080626),0.849314 (0.766800 + 0.082514),0.848285 (0.766800 + 0.081485),0.837393 (0.756900 + 0.080493),0.821305 (0.739800 + 0.081505),0.859557 (0.777600 + 0.081957),0.837777 (0.755100 + 0.082677),0.827754 (0.747000 + 0.080754),0.848539 (0.767700 + 0.080839),0.838739 (0.757800 + 0.080939),0.839921 (0.757800 + 0.082121),0.839054 (0.757800 + 0.081254),0.836629 (0.754200 + 0.082429),0.838592 (0.756900 + 0.081692),0.854139 (0.772200 + 0.081939),0.836508 (0.755100 + 0.081408),0.831657 (0.751500 + 0.080158),0.839503 (0.756900 + 0.082603),0.836700 (0.754200 + 0.082500),0.839503 (0.756900 + 0.082603),0.828800 (0.747000 + 0.081800),0.845414 (0.764100 + 0.081314),0.843154 (0.761400 + 0.081754),0.838292 (0.757800 + 0.080492),0.842427 (0.760500 + 0.081927),0.834793 (0.753300 + 0.081493),0.853083 (0.772200 + 0.080883),0.848337 (0.765900 + 0.082437),0.848381 (0.767700 + 0.080681),0.873524 (0.791100 + 0.082424),0.845608 (0.764100 + 0.081508),0.843887 (0.762300 + 0.081587),0.842248 (0.759600 + 0.082648),0.832871 (0.752400 + 0.080471),0.839276 (0.757800 + 0.081476),0.839426 (0.759600 + 0.079826)
4,0.873524 (0.791100 + 0.082424),0.846206 (0.765000 + 0.081206),0.855653 (0.774900 + 0.080753),0.837775 (0.755100 + 0.082675),0.841472 (0.758700 + 0.082772),0.851462 (0.770400 + 0.081062),0.841009 (0.759600 + 0.081409),0.835587 (0.756000 + 0.079587),0.824943 (0.743400 + 0.081543),0.856754 (0.774900 + 0.081854),0.836508 (0.755100 + 0.081408),0.843567 (0.762300 + 0.081267),0.845649 (0.763200 + 0.082449),0.835757 (0.754200 + 0.081557),0.843128 (0.762300 + 0.080828),0.852062 (0.769500 + 0.082562),0.838260 (0.756000 + 0.082260),0.833790 (0.753300 + 0.080490),0.851128 (0.770400 + 0.080728),0.840023 (0.758700 + 0.081323),0.850181 (0.767700 + 0.082481),0.835008 (0.753300 + 0.081708),0.850260 (0.769500 + 0.080760),0.846748 (0.765000 + 0.081748),0.843727 (0.762300 + 0.081427),0.830007 (0.748800 + 0.081207),0.850973 (0.768600 + 0.082373),0.850632 (0.768600 + 0.082032),0.845554 (0.764100 + 0.081454),0.863135 (0.781200 + 0.081935),0.850361 (0.768600 + 0.081761),0.847657 (0.765900 + 0.081757),0.850138 (0.768600 + 0.081538),0.860644 (0.779400 + 0.081244),0.839500 (0.756900 + 0.082600),0.836457 (0.754200 + 0.082257),0.840001 (0.758700 + 0.081301),0.850331 (0.768600 + 0.081731),0.840042 (0.758700 + 0.081342),0.856754 (0.774900 + 0.081854),0.861687 (0.780300 + 0.081388),0.842628 (0.760500 + 0.082128),0.853613 (0.771300 + 0.082313),0.838781 (0.757800 + 0.080981),0.843190 (0.761400 + 0.081790),0.849530 (0.767700 + 0.081830),0.844252 (0.762300 + 0.081952),0.839689 (0.759600 + 0.080089),0.851706 (0.771300 + 0.080406),0.848381 (0.767700 + 0.080681)
5,0.873524 (0.791100 + 0.082424),0.846935 (0.765000 + 0.081935),0.849036 (0.766800 + 0.082236),0.851739 (0.770400 + 0.081339),0.855499 (0.773100 + 0.082399),0.832932 (0.751500 + 0.081432),0.843580 (0.762300 + 0.081280),0.834425 (0.753300 + 0.081125),0.852887 (0.770400 + 0.082487),0.855438 (0.773100 + 0.082338),0.842554 (0.762300 + 0.080254),0.850973 (0.768600 + 0.082373),0.850181 (0.767700 + 0.082481),0.852413 (0.771300 + 0.081114),0.851225 (0.769500 + 0.081725),0.837901 (0.756900 + 0.081001),0.851324 (0.769500 + 0.081824),0.870578 (0.788400 + 0.082178),0.845715 (0.764100 + 0.081615),0.851411 (0.769500 + 0.081911),0.860473 (0.778500 + 0.081973),0.853723 (0.772200 + 0.081523),0.850098 (0.768600 + 0.081498),0.826898 (0.746100 + 0.080798),0.846740 (0.765000 + 0.081740),0.840518 (0.758700 + 0.081818),0.854340 (0.774000 + 0.080340),0.822070 (0.742500 + 0.079570),0.844935 (0.763200 + 0.081735),0.836930 (0.755100 + 0.081830),0.862361 (0.780300 + 0.082061),0.848376 (0.767700 + 0.080676),0.843645 (0.762300 + 0.081345),0.855407 (0.774000 + 0.081407),0.857581 (0.776700 + 0.080881),0.861881 (0.780300 + 0.081581),0.843865 (0.762300 + 0.081565),0.848404 (0.765900 + 0.082504),0.853602 (0.772200 + 0.081402),0.856580 (0.774900 + 0.081680),0.839982 (0.757800 + 0.082182),0.847421 (0.766800 + 0.080621),0.853589 (0.772200 + 0.081389),0.846206 (0.765000 + 0.081206),0.841009 (0.759600 + 0.081409),0.838216 (0.757800 + 0.080416),0.854068 (0.772200 + 0.081868),0.833966 (0.752400 + 0.081566),0.834204 (0.752400 + 0.081804),0.852961 (0.771300 + 0.081661)
6,0.873524 (0.791100 + 0.082424),0.843702 (0.762300 + 0.081402),0.862367 (0.780300 + 0.082067),0.865164 (0.783000 + 0.082164),0.862361 (0.780300 + 0.082061),0.845979 (0.765900 + 0.080079),0.863548 (0.782100 + 0.081448),0.848467 (0.766800 + 0.081667),0.838170 (0.756900 + 0.081270),0.857026 (0.775800 + 0.081226),0.853164 (0.770400 + 0.082764),0.858948 (0.777600 + 0.081348),0.860473 (0.778500 + 0.081973),0.833605 (0.752400 + 0.081205),0.846026 (0.764100 + 0.081926),0.844726 (0.762300 + 0.082426),0.845885 (0.764100 + 0.081785),0.853031 (0.771300 + 0.081731),0.841710 (0.759600 + 0.082110),0.851077 (0.770400 + 0.080677),0.848067 (0.765900 + 0.082167),0.850004 (0.767700 + 0.082304),0.846607 (0.765000 + 0.081607),0.853602 (0.772200 + 0.081402),0.839982 (0.757800 + 0.082182),0.851164 (0.769500 + 0.081664),0.838618 (0.756900 + 0.081718),0.831649 (0.749700 + 0.081949),0.857947 (0.776700 + 0.081247),0.848404 (0.765900 + 0.082504),0.850822 (0.768600 + 0.082222),0.870578 (0.788400 + 0.082178),0.855407 (0.774000 + 0.081407),0.850392 (0.768600 + 0.081792),0.841797 (0.759600 + 0.082197),0.845747 (0.764100 + 0.081647),0.855936 (0.774000 + 0.081936),0.856397 (0.774900 + 0.081497),0.846206 (0.765000 + 0.081206),0.840084 (0.759600 + 0.080484),0.844804 (0.763200 + 0.081604),0.841928 (0.760500 + 0.081428),0.858113 (0.776700 + 0.081413),0.855491 (0.774000 + 0.081491),0.847605 (0.765900 + 0.081705),0.849588 (0.767700 + 0.081888),0.848906 (0.766800 + 0.082106),0.845675 (0.763200 + 0.082475),0.837238 (0.756000 + 0.081238),0.869570 (0.787500 + 0.082070)
7,0.873524 (0.791100 + 0.082424),0.840906 (0.759600 + 0.081306),0.855959 (0.774000 + 0.081960),0.840915 (0.758700 + 0.082215),0.848967 (0.767700 + 0.081267),0.847436 (0.765000 + 0.082436),0.856955 (0.774900 + 0.082055),0.858113 (0.776700 + 0.081413),0.855491 (0.774000 + 0.081491),0.864030 (0.782100 + 0.081930),0.850757 (0.769500 + 0.081257),0.864706 (0.783000 + 0.081706),0.855159 (0.773100 + 0.082059),0.859365 (0.777600 + 0.081765),0.834173 (0.752400 + 0.081773),0.843207 (0.761400 + 0.081807),0.853808 (0.772200 + 0.081608),0.859973 (0.778500 + 0.081473),0.839198 (0.757800 + 0.081398),0.869570 (0.787500 + 0.082070),0.869570 (0.787500 + 0.082070),0.846138 (0.765000 + 0.081138),0.850988 (0.769500 + 0.081488),0.846607 (0.765000 + 0.081607),0.840253 (0.757800 + 0.082453),0.849773 (0.768600 + 0.081173),0.864303 (0.782100 + 0.082203),0.858919 (0.776700 + 0.082219),0.846240 (0.765000 + 0.081240),0.857195 (0.775800 + 0.081395),0.863283 (0.781200 + 0.082083),0.830385 (0.748800 + 0.081585),0.853844 (0.772200 + 0.081644),0.869064 (0.787500 + 0.081564),0.845003 (0.764100 + 0.080903),0.861855 (0.780300 + 0.081555),0.860473 (0.778500 + 0.081973),0.845405 (0.764100 + 0.081305),0.847607 (0.766800 + 0.080807),0.864901 (0.783000 + 0.081901),0.850549 (0.769500 + 0.081049),0.860054 (0.778500 + 0.081554),0.871286 (0.789300 + 0.081986),0.858783 (0.776700 + 0.082083),0.848067 (0.765900 + 0.082167),0.864348 (0.782100 + 0.082248),0.854575 (0.774000 + 0.080575),0.857982 (0.776700 + 0.081282),0.856144 (0.774900 + 0.081244),0.859926 (0.778500 + 0.081426)
8,0.873524 (0.791100 + 0.082424),0.847585 (0.765900 + 0.081685),0.850643 (0.768600 + 0.082043),0.839334 (0.757800 + 0.081534),0.852074 (0.770400 + 0.081674),0.858982 (0.777600 + 0.081382),0.865181 (0.783000 + 0.082181),0.857394 (0.774900 + 0.082494),0.852017 (0.771300 + 0.080717),0.858960 (0.777600 + 0.081360),0.863620 (0.782100 + 0.081520),0.858695 (0.777600 + 0.081095),0.863844 (0.782100 + 0.081744),0.865243 (0.783900 + 0.081343),0.850485 (0.767700 + 0.082785),0.849701 (0.767700 + 0.082001),0.866834 (0.784800 + 0.082034),0.866222 (0.784800 + 0.081422),0.855020 (0.773100 + 0.081920),0.857585 (0.775800 + 0.081785),0.841617 (0.760500 + 0.081117),0.858919 (0.776700 + 0.082219),0.847436 (0.765000 + 0.082436),0.869570 (0.787500 + 0.082070),0.857300 (0.775800 + 0.081500),0.855203 (0.774000 + 0.081203),0.852539 (0.771300 + 0.081239),0.867253 (0.785700 + 0.081553),0.838885 (0.756900 + 0.081985),0.859740 (0.778500 + 0.081240),0.853267 (0.771300 + 0.081967),0.856332 (0.774900 + 0.081432),0.853983 (0.771300 + 0.082683),0.844620 (0.763200 + 0.081420),0.860423 (0.778500 + 0.081923),0.865231 (0.783000 + 0.082231),0.857933 (0.775800 + 0.082133),0.862588 (0.780300 + 0.082288),0.862985 (0.781200 + 0.081785),0.868243 (0.786600 + 0.081643),0.850676 (0.768600 + 0.082076),0.841038 (0.759600 + 0.081438),0.853867 (0.772200 + 0.081667),0.864346 (0.783000 + 0.081346),0.850754 (0.768600 + 0.082154),0.859652 (0.777600 + 0.082052),0.853068 (0.771300 + 0.081768),0.864797 (0.783000 + 0.081797),0.845407 (0.763200 + 0.082207),0.854575 (0.774000 + 0.080575)
9,0.873524 (0.791100 + 0.082424),0.844757 (0.763200 + 0.081557),0.859780 (0.778500 + 0.081280),0.846371 (0.765900 + 0.080471),0.853585 (0.772200 + 0.081385),0.861228 (0.779400 + 0.081828),0.858219 (0.776700 + 0.081519),0.860423 (0.778500 + 0.081923),0.854012 (0.773100 + 0.080912),0.860423 (0.778500 + 0.081923),0.848281 (0.766800 + 0.081481),0.860985 (0.778500 + 0.082485),0.857309 (0.775800 + 0.081509),0.866222 (0.784800 + 0.081422),0.859652 (0.777600 + 0.082052),0.864818 (0.783900 + 0.080918),0.848051 (0.765900 + 0.082151),0.866222 (0.784800 + 0.081422),0.863844 (0.782100 + 0.081744),0.852615 (0.771300 + 0.081315),0.856963 (0.774900 + 0.082063),0.856036 (0.774000 + 0.082036),0.862725 (0.781200 + 0.081525),0.864190 (0.782100 + 0.082090),0.857923 (0.775800 + 0.082123),0.865513 (0.783900 + 0.081613),0.850676 (0.768600 + 0.082076),0.847389 (0.765900 + 0.081489),0.857799 (0.775800 + 0.081999),0.860657 (0.779400 + 0.081257),0.861296 (0.779400 + 0.081896),0.856844 (0.774900 + 0.081944),0.854936 (0.774000 + 0.080936),0.856402 (0.774000 + 0.082402),0.858702 (0.776700 + 0.082002),0.848543 (0.767700 + 0.080843),0.854723 (0.772200 + 0.082523),0.857933 (0.775800 + 0.082133),0.873524 (0.791100 + 0.082424),0.845305 (0.763200 + 0.082105),0.854989 (0.773100 + 0.081889),0.850539 (0.770400 + 0.080139),0.860574 (0.778500 + 0.082074),0.865231 (0.783000 + 0.082231),0.857933 (0.775800 + 0.082133),0.862985 (0.781200 + 0.081785),0.855588 (0.774000 + 0.081588),0.855575 (0.773100 + 0.082475),0.855225 (0.774000 + 0.081225),0.859308 (0.778500 + 0.080808)
10,0.873524 (0.791100 + 0.082424),0.864129 (0.783000 + 0.081129),0.861755 (0.779400 + 0.082355),0.860574 (0.778500 + 0.082074),0.857933 (0.775800 + 0.082133),0.865231 (0.783000 + 0.082231),0.857799 (0.775800 + 0.081999),0.854528 (0.773100 + 0.081428),0.862643 (0.781200 + 0.081443),0.862985 (0.781200 + 0.081785),0.862985 (0.781200 + 0.081785),0.860500 (0.779400 + 0.081100),0.871227 (0.789300 + 0.081927),0.861595 (0.780300 + 0.081295),0.848990 (0.766800 + 0.082190),0.850119 (0.767700 + 0.082419),0.856595 (0.774900 + 0.081695),0.861228 (0.779400 + 0.081828),0.858219 (0.776700 + 0.081519),0.860435 (0.778500 + 0.081935),0.854979 (0.773100 + 0.081879),0.854810 (0.773100 + 0.081710),0.861120 (0.779400 + 0.081720),0.868779 (0.786600 + 0.082179),0.853565 (0.772200 + 0.081365),0.862414 (0.780300 + 0.082114),0.855783 (0.774900 + 0.080883),0.859652 (0.777600 + 0.082052),0.857333 (0.775800 + 0.081533),0.871070 (0.789300 + 0.081770),0.857713 (0.775800 + 0.081913),0.859153 (0.777600 + 0.081553),0.846779 (0.765000 + 0.081779),0.855787 (0.774900 + 0.080887),0.856868 (0.774900 + 0.081968),0.863844 (0.782100 + 0.081744),0.860574 (0.778500 + 0.082074),0.866110 (0.783900 + 0.082210),0.867323 (0.785700 + 0.081623),0.860520 (0.778500 + 0.082020),0.859562 (0.777600 + 0.081962),0.864190 (0.782100 + 0.082090),0.859652 (0.777600 + 0.082052),0.857833 (0.776700 + 0.081133),0.864546 (0.783000 + 0.081546),0.850493 (0.769500 + 0.080993),0.864972 (0.783000 + 0.081972),0.857607 (0.775800 + 0.081807),0.864076 (0.782100 + 0.081976),0.848123 (0.766800 + 0.081323)
