Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830423 (0.752400 + 0.078023),0.806257 (0.728100 + 0.078157),0.831350 (0.756000 + 0.075350),0.853486 (0.775800 + 0.077686),0.857648 (0.776700 + 0.080949),0.864769 (0.784800 + 0.079969),0.841479 (0.763200 + 0.078279),0.830360 (0.753300 + 0.077060),0.841001 (0.763200 + 0.077801),0.835896 (0.756000 + 0.079896),0.836705 (0.758700 + 0.078005),0.850355 (0.771300 + 0.079055),0.832500 (0.753300 + 0.079200),0.838696 (0.761400 + 0.077296),0.825619 (0.746100 + 0.079519),0.822180 (0.744300 + 0.077880),0.822330 (0.744300 + 0.078030),0.830962 (0.749700 + 0.081262),0.812038 (0.736200 + 0.075838),0.832175 (0.752400 + 0.079776),0.845461 (0.766800 + 0.078661),0.816843 (0.740700 + 0.076143),0.832161 (0.752400 + 0.079761),0.839816 (0.759600 + 0.080216),0.836610 (0.758700 + 0.077910),0.848820 (0.769500 + 0.079320),0.821844 (0.742500 + 0.079344),0.840762 (0.762300 + 0.078462),0.835155 (0.756000 + 0.079155),0.853080 (0.772200 + 0.080880),0.833933 (0.757800 + 0.076133),0.843634 (0.765900 + 0.077734),0.837194 (0.756900 + 0.080294),0.856756 (0.776700 + 0.080056),0.848681 (0.768600 + 0.080081),0.849659 (0.771300 + 0.078359),0.819918 (0.741600 + 0.078318),0.856357 (0.775800 + 0.080557),0.840964 (0.760500 + 0.080464),0.828097 (0.749700 + 0.078397),0.847368 (0.770400 + 0.076968),0.830467 (0.748800 + 0.081667),0.827862 (0.747900 + 0.079962),0.827918 (0.751500 + 0.076418),0.844905 (0.766800 + 0.078105),0.847432 (0.765900 + 0.081532),0.836595 (0.756900 + 0.079695),0.835975 (0.760500 + 0.075475),0.841068 (0.764100 + 0.076968),0.837746 (0.757800 + 0.079946)
2,0.830423 (0.752400 + 0.078023),0.806257 (0.728100 + 0.078157),0.831350 (0.756000 + 0.075350),0.853486 (0.775800 + 0.077686),0.857648 (0.776700 + 0.080949),0.864769 (0.784800 + 0.079969),0.841479 (0.763200 + 0.078279),0.830360 (0.753300 + 0.077060),0.841001 (0.763200 + 0.077801),0.835896 (0.756000 + 0.079896),0.836705 (0.758700 + 0.078005),0.850355 (0.771300 + 0.079055),0.832500 (0.753300 + 0.079200),0.838696 (0.761400 + 0.077296),0.825619 (0.746100 + 0.079519),0.822180 (0.744300 + 0.077880),0.822330 (0.744300 + 0.078030),0.830962 (0.749700 + 0.081262),0.812038 (0.736200 + 0.075838),0.832175 (0.752400 + 0.079776),0.845461 (0.766800 + 0.078661),0.816843 (0.740700 + 0.076143),0.832161 (0.752400 + 0.079761),0.839816 (0.759600 + 0.080216),0.836610 (0.758700 + 0.077910),0.848820 (0.769500 + 0.079320),0.821844 (0.742500 + 0.079344),0.840762 (0.762300 + 0.078462),0.835155 (0.756000 + 0.079155),0.853080 (0.772200 + 0.080880),0.833933 (0.757800 + 0.076133),0.843634 (0.765900 + 0.077734),0.837194 (0.756900 + 0.080294),0.856756 (0.776700 + 0.080056),0.848681 (0.768600 + 0.080081),0.849659 (0.771300 + 0.078359),0.819918 (0.741600 + 0.078318),0.856357 (0.775800 + 0.080557),0.840964 (0.760500 + 0.080464),0.828097 (0.749700 + 0.078397),0.847368 (0.770400 + 0.076968),0.830467 (0.748800 + 0.081667),0.827862 (0.747900 + 0.079962),0.827918 (0.751500 + 0.076418),0.844905 (0.766800 + 0.078105),0.847432 (0.765900 + 0.081532),0.836595 (0.756900 + 0.079695),0.835975 (0.760500 + 0.075475),0.841068 (0.764100 + 0.076968),0.837746 (0.757800 + 0.079946)
3,0.864769 (0.784800 + 0.079969),0.851430 (0.772200 + 0.079230),0.855354 (0.774900 + 0.080454),0.840894 (0.763200 + 0.077694),0.825067 (0.747000 + 0.078067),0.852870 (0.775800 + 0.077070),0.841249 (0.763200 + 0.078049),0.839816 (0.759600 + 0.080216),0.838696 (0.761400 + 0.077296),0.857534 (0.777600 + 0.079934),0.847887 (0.769500 + 0.078387),0.849659 (0.771300 + 0.078359),0.837746 (0.757800 + 0.079946),0.864283 (0.784800 + 0.079483),0.829142 (0.747900 + 0.081242),0.830813 (0.755100 + 0.075713),0.856534 (0.776700 + 0.079834),0.820136 (0.739800 + 0.080336),0.841512 (0.761400 + 0.080112),0.844598 (0.763200 + 0.081398),0.827035 (0.749700 + 0.077335),0.843233 (0.763200 + 0.080033),0.851364 (0.770400 + 0.080964),0.819474 (0.741600 + 0.077874),0.822188 (0.744300 + 0.077888),0.847883 (0.770400 + 0.077483),0.846989 (0.769500 + 0.077489),0.845692 (0.766800 + 0.078892),0.832175 (0.752400 + 0.079776),0.836826 (0.759600 + 0.077226),0.869947 (0.790200 + 0.079747),0.825704 (0.744300 + 0.081404),0.854046 (0.774900 + 0.079146),0.847579 (0.769500 + 0.078079),0.831879 (0.755100 + 0.076779),0.852143 (0.774900 + 0.077243),0.838054 (0.759600 + 0.078454),0.842058 (0.762300 + 0.079758),0.838500 (0.756900 + 0.081600),0.836001 (0.755100 + 0.080901),0.824637 (0.748800 + 0.075837),0.829536 (0.749700 + 0.079836),0.850156 (0.770400 + 0.079756),0.859086 (0.780300 + 0.078786),0.852180 (0.773100 + 0.079080),0.842789 (0.762300 + 0.080489),0.840404 (0.765000 + 0.075404),0.846645 (0.767700 + 0.078945),0.843834 (0.767700 + 0.076134),0.844691 (0.766800 + 0.077891)
4,0.869947 (0.790200 + 0.079747),0.858145 (0.777600 + 0.080545),0.854410 (0.774900 + 0.079510),0.849659 (0.771300 + 0.078359),0.849659 (0.771300 + 0.078359),0.849578 (0.771300 + 0.078278),0.849659 (0.771300 + 0.078359),0.827959 (0.751500 + 0.076459),0.836733 (0.756900 + 0.079833),0.859796 (0.782100 + 0.077696),0.841264 (0.762300 + 0.078964),0.833485 (0.753300 + 0.080185),0.852006 (0.772200 + 0.079806),0.855090 (0.777600 + 0.077490),0.858406 (0.779400 + 0.079006),0.852837 (0.773100 + 0.079737),0.839938 (0.762300 + 0.077638),0.823768 (0.743400 + 0.080368),0.855266 (0.777600 + 0.077666),0.852705 (0.774900 + 0.077805),0.843542 (0.765000 + 0.078542),0.859189 (0.780300 + 0.078889),0.847461 (0.768600 + 0.078861),0.853402 (0.774900 + 0.078502),0.841719 (0.763200 + 0.078519),0.839287 (0.763200 + 0.076087),0.849511 (0.768600 + 0.080911),0.827418 (0.749700 + 0.077718),0.863508 (0.783900 + 0.079608),0.851987 (0.771300 + 0.080687),0.855740 (0.776700 + 0.079040),0.842106 (0.760500 + 0.081606),0.844597 (0.765900 + 0.078697),0.851101 (0.771300 + 0.079801),0.845097 (0.765900 + 0.079197),0.817983 (0.740700 + 0.077283),0.851803 (0.773100 + 0.078703),0.843224 (0.763200 + 0.080024),0.834561 (0.757800 + 0.076761),0.841211 (0.762300 + 0.078911),0.851283 (0.772200 + 0.079083),0.843809 (0.764100 + 0.079709),0.871910 (0.792900 + 0.079010),0.855047 (0.776700 + 0.078347),0.837106 (0.758700 + 0.078406),0.837518 (0.760500 + 0.077018),0.848009 (0.769500 + 0.078509),0.821035 (0.743400 + 0.077635),0.838480 (0.758700 + 0.079780),0.863388 (0.783900 + 0.079488)
5,0.871910 (0.792900 + 0.079010),0.859939 (0.779400 + 0.080539),0.848343 (0.768600 + 0.079743),0.858621 (0.778500 + 0.080121),0.859228 (0.782100 + 0.077128),0.870987 (0.791100 + 0.079888),0.864188 (0.784800 + 0.079389),0.852347 (0.774000 + 0.078347),0.844060 (0.765000 + 0.079060),0.862941 (0.782100 + 0.080841),0.852705 (0.774900 + 0.077805),0.839774 (0.761400 + 0.078374),0.853572 (0.771300 + 0.082272),0.845597 (0.767700 + 0.077897),0.848975 (0.768600 + 0.080375),0.857153 (0.777600 + 0.079553),0.856790 (0.775800 + 0.080991),0.858406 (0.779400 + 0.079006),0.850080 (0.771300 + 0.078780),0.836011 (0.756900 + 0.079111),0.870728 (0.792000 + 0.078728),0.863289 (0.784800 + 0.078489),0.847540 (0.767700 + 0.079840),0.864886 (0.785700 + 0.079186),0.831180 (0.752400 + 0.078780),0.871798 (0.792900 + 0.078898),0.844251 (0.765000 + 0.079250),0.834543 (0.755100 + 0.079443),0.863296 (0.783900 + 0.079396),0.846093 (0.767700 + 0.078393),0.854035 (0.775800 + 0.078235),0.832957 (0.754200 + 0.078757),0.859339 (0.781200 + 0.078139),0.860221 (0.781200 + 0.079021),0.838609 (0.761400 + 0.077209),0.856541 (0.779400 + 0.077141),0.837854 (0.760500 + 0.077354),0.846728 (0.768600 + 0.078128),0.848358 (0.768600 + 0.079758),0.859150 (0.780300 + 0.078850),0.856419 (0.776700 + 0.079719),0.850174 (0.770400 + 0.079774),0.843262 (0.763200 + 0.080062),0.834997 (0.756900 + 0.078097),0.855323 (0.775800 + 0.079523),0.870776 (0.792000 + 0.078776),0.829660 (0.749700 + 0.079960),0.836339 (0.758700 + 0.077639),0.857532 (0.779400 + 0.078132),0.859604 (0.782100 + 0.077504)
6,0.871910 (0.792900 + 0.079010),0.869499 (0.790200 + 0.079299),0.831067 (0.750600 + 0.080467),0.866645 (0.786600 + 0.080045),0.859403 (0.782100 + 0.077303),0.859150 (0.780300 + 0.078850),0.847540 (0.767700 + 0.079840),0.850444 (0.772200 + 0.078244),0.883837 (0.802800 + 0.081036),0.844060 (0.765000 + 0.079060),0.837109 (0.757800 + 0.079309),0.865947 (0.786600 + 0.079347),0.862255 (0.784800 + 0.077455),0.876801 (0.797400 + 0.079401),0.849015 (0.770400 + 0.078615),0.870776 (0.792000 + 0.078776),0.824128 (0.747000 + 0.077128),0.868365 (0.789300 + 0.079065),0.861382 (0.782100 + 0.079282),0.875734 (0.796500 + 0.079234),0.855379 (0.775800 + 0.079579),0.843229 (0.762300 + 0.080929),0.843255 (0.764100 + 0.079155),0.864886 (0.785700 + 0.079186),0.864188 (0.784800 + 0.079389),0.870303 (0.791100 + 0.079203),0.862131 (0.783000 + 0.079131),0.845870 (0.767700 + 0.078170),0.871681 (0.792900 + 0.078781),0.859045 (0.778500 + 0.080545),0.857625 (0.781200 + 0.076425),0.881728 (0.803700 + 0.078028),0.863296 (0.783900 + 0.079396),0.854121 (0.774900 + 0.079221),0.860653 (0.783000 + 0.077653),0.861429 (0.781200 + 0.080229),0.857391 (0.778500 + 0.078891),0.865354 (0.786600 + 0.078754),0.860507 (0.782100 + 0.078407),0.855901 (0.777600 + 0.078301),0.851777 (0.771300 + 0.080477),0.851535 (0.774900 + 0.076635),0.861006 (0.780300 + 0.080706),0.855841 (0.774900 + 0.080941),0.862566 (0.783900 + 0.078666),0.879781 (0.801000 + 0.078781),0.868681 (0.789300 + 0.079381),0.835814 (0.755100 + 0.080714),0.871248 (0.792000 + 0.079248),0.849356 (0.771300 + 0.078056)
7,0.883837 (0.802800 + 0.081036),0.844267 (0.765900 + 0.078367),0.869278 (0.791100 + 0.078179),0.883314 (0.801900 + 0.081414),0.874950 (0.796500 + 0.078450),0.864165 (0.784800 + 0.079365),0.867684 (0.791100 + 0.076584),0.861134 (0.782100 + 0.079034),0.847655 (0.768600 + 0.079056),0.871910 (0.792900 + 0.079010),0.871681 (0.792900 + 0.078781),0.857160 (0.778500 + 0.078660),0.869417 (0.789300 + 0.080117),0.851660 (0.772200 + 0.079460),0.857104 (0.778500 + 0.078604),0.858383 (0.778500 + 0.079883),0.861022 (0.783000 + 0.078022),0.860292 (0.781200 + 0.079092),0.869197 (0.789300 + 0.079897),0.856232 (0.777600 + 0.078632),0.850444 (0.772200 + 0.078244),0.873801 (0.794700 + 0.079101),0.851777 (0.771300 + 0.080477),0.871910 (0.792900 + 0.079010),0.871441 (0.792900 + 0.078541),0.882660 (0.803700 + 0.078960),0.860749 (0.781200 + 0.079549),0.872071 (0.792900 + 0.079171),0.870471 (0.792000 + 0.078471),0.869334 (0.790200 + 0.079134),0.871908 (0.792000 + 0.079908),0.859259 (0.780300 + 0.078959),0.871952 (0.792900 + 0.079052),0.852157 (0.772200 + 0.079957),0.868707 (0.790200 + 0.078507),0.865144 (0.786600 + 0.078544),0.867370 (0.789300 + 0.078070),0.878781 (0.800100 + 0.078681),0.860653 (0.783000 + 0.077653),0.876801 (0.797400 + 0.079401),0.865947 (0.786600 + 0.079347),0.870776 (0.792000 + 0.078776),0.879781 (0.801000 + 0.078781),0.861667 (0.783000 + 0.078667),0.858206 (0.780300 + 0.077906),0.875704 (0.796500 + 0.079204),0.861033 (0.780300 + 0.080733),0.871634 (0.792900 + 0.078734),0.868818 (0.790200 + 0.078618),0.865947 (0.786600 + 0.079347)
8,0.883837 (0.802800 + 0.081036),0.889839 (0.810900 + 0.078939),0.856079 (0.776700 + 0.079379),0.874281 (0.794700 + 0.079581),0.862800 (0.784800 + 0.078000),0.870379 (0.791100 + 0.079279),0.858001 (0.780300 + 0.077701),0.889564 (0.810000 + 0.079564),0.852204 (0.774000 + 0.078204),0.866290 (0.788400 + 0.077890),0.865362 (0.785700 + 0.079662),0.869076 (0.790200 + 0.078876),0.873911 (0.795600 + 0.078311),0.866216 (0.790200 + 0.076016),0.853339 (0.772200 + 0.081139),0.871910 (0.792900 + 0.079010),0.865647 (0.786600 + 0.079047),0.852383 (0.774000 + 0.078383),0.880739 (0.801900 + 0.078839),0.873419 (0.794700 + 0.078719),0.847368 (0.767700 + 0.079668),0.875480 (0.793800 + 0.081680),0.867193 (0.788400 + 0.078793),0.879919 (0.800100 + 0.079819),0.877733 (0.799200 + 0.078533),0.855862 (0.774900 + 0.080962),0.869358 (0.791100 + 0.078258),0.870495 (0.792900 + 0.077595),0.865177 (0.783900 + 0.081277),0.887021 (0.807300 + 0.079721),0.841932 (0.762300 + 0.079632),0.859595 (0.780300 + 0.079295),0.870161 (0.791100 + 0.079061),0.859115 (0.781200 + 0.077915),0.866456 (0.786600 + 0.079856),0.874950 (0.796500 + 0.078450),0.889129 (0.810000 + 0.079129),0.871279 (0.792000 + 0.079280),0.860777 (0.783000 + 0.077777),0.851402 (0.773100 + 0.078302),0.870816 (0.792000 + 0.078816),0.864816 (0.784800 + 0.080016),0.877165 (0.799200 + 0.077965),0.862497 (0.783900 + 0.078597),0.869793 (0.789300 + 0.080493),0.879489 (0.801000 + 0.078489),0.865405 (0.786600 + 0.078805),0.862961 (0.783000 + 0.079961),0.871286 (0.792900 + 0.078386),0.851177 (0.773100 + 0.078077)
9,0.889839 (0.810900 + 0.078939),0.872294 (0.792900 + 0.079394),0.864201 (0.785700 + 0.078501),0.882518 (0.803700 + 0.078818),0.866290 (0.788400 + 0.077890),0.854190 (0.775800 + 0.078390),0.881098 (0.800100 + 0.080998),0.876644 (0.798300 + 0.078344),0.862497 (0.783900 + 0.078597),0.857373 (0.778500 + 0.078873),0.878947 (0.799200 + 0.079747),0.867039 (0.789300 + 0.077739),0.865236 (0.786600 + 0.078636),0.873058 (0.793800 + 0.079259),0.872101 (0.793800 + 0.078301),0.876767 (0.796500 + 0.080268),0.871727 (0.793800 + 0.077927),0.863951 (0.784800 + 0.079151),0.868690 (0.792000 + 0.076690),0.867193 (0.788400 + 0.078793),0.874081 (0.795600 + 0.078481),0.872541 (0.792900 + 0.079641),0.872994 (0.792900 + 0.080094),0.871177 (0.792900 + 0.078277),0.868510 (0.790200 + 0.078310),0.883071 (0.803700 + 0.079371),0.878991 (0.800100 + 0.078891),0.854824 (0.776700 + 0.078124),0.865961 (0.787500 + 0.078462),0.876284 (0.794700 + 0.081584),0.875480 (0.793800 + 0.081680),0.881821 (0.803700 + 0.078121),0.873866 (0.794700 + 0.079166),0.879846 (0.801900 + 0.077946),0.869375 (0.792000 + 0.077375),0.868845 (0.789300 + 0.079545),0.879173 (0.800100 + 0.079073),0.876405 (0.795600 + 0.080805),0.874572 (0.794700 + 0.079872),0.871286 (0.792900 + 0.078386),0.873911 (0.795600 + 0.078311),0.863407 (0.783900 + 0.079507),0.864894 (0.786600 + 0.078294),0.866272 (0.785700 + 0.080572),0.844665 (0.766800 + 0.077865),0.888685 (0.809100 + 0.079585),0.878447 (0.800100 + 0.078347),0.875517 (0.797400 + 0.078117),0.874660 (0.796500 + 0.078160),0.853806 (0.774900 + 0.078906)
10,0.889839 (0.810900 + 0.078939),0.862020 (0.782100 + 0.079920),0.869658 (0.789300 + 0.080358),0.859522 (0.781200 + 0.078322),0.885766 (0.807300 + 0.078466),0.876519 (0.797400 + 0.079119),0.856448 (0.778500 + 0.077948),0.880745 (0.801000 + 0.079745),0.878422 (0.798300 + 0.080122),0.880776 (0.802800 + 0.077976),0.888685 (0.809100 + 0.079585),0.863723 (0.783900 + 0.079823),0.884249 (0.804600 + 0.079649),0.887024 (0.808200 + 0.078824),0.870404 (0.792000 + 0.078404),0.882518 (0.803700 + 0.078818),0.863407 (0.783900 + 0.079507),0.869816 (0.790200 + 0.079616),0.886046 (0.808200 + 0.077846),0.866983 (0.788400 + 0.078583),0.877138 (0.798300 + 0.078838),0.880481 (0.800100 + 0.080381),0.876732 (0.797400 + 0.079332),0.852874 (0.774900 + 0.077974),0.868065 (0.788400 + 0.079665),0.880276 (0.800100 + 0.080176),0.884824 (0.804600 + 0.080224),0.889839 (0.810900 + 0.078939),0.857907 (0.775800 + 0.082107),0.876900 (0.798300 + 0.078600),0.879540 (0.801900 + 0.077640),0.869040 (0.789300 + 0.079740),0.863917 (0.783900 + 0.080017),0.889641 (0.810000 + 0.079642),0.871632 (0.793800 + 0.077832),0.866578 (0.787500 + 0.079079),0.865689 (0.788400 + 0.077289),0.893606 (0.814500 + 0.079106),0.877695 (0.799200 + 0.078495),0.881594 (0.802800 + 0.078794),0.879488 (0.801000 + 0.078488),0.881369 (0.802800 + 0.078569),0.874940 (0.795600 + 0.079340),0.873801 (0.795600 + 0.078201),0.869451 (0.791100 + 0.078351),0.856167 (0.778500 + 0.077667),0.883137 (0.802800 + 0.080337),0.866168 (0.786600 + 0.079568),0.876156 (0.796500 + 0.079656),0.879846 (0.801900 + 0.077946)
