ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,4,8,1,10
BSW2,12,0,8,1,7
BSW3,13,1,2,1,6
BSW4,10,4,5,2,6
BSW5,7,2,7,0,0
BSW6,3,2,7,4,9
BSW7,9,0,7,3,5
BSW8,0,2,2,1,1
BSW9,2,3,3,6,2
BSW10,6,1,3,1,0
BSW11,0,0,14,6,3
BSW12,11,2,8,2,2
BSW13,6,3,11,1,4
BSW14,2,6,9,2,10
BSW15,10,2,6,3,6
BSW16,0,4,4,1,5
BSW17,1,2,9,4,3
BSW18,9,5,8,1,6
BSW19,6,5,6,3,5
BSW20,2,2,3,0,0
BSW21,8,0,0,3,13
BSW22,9,4,1,2,5
BSW23,10,7,5,2,6
BSW24,8,4,4,0,9
BSW25,3,2,7,3,5
BSW26,11,2,7,2,1
BSW27,8,2,2,3,9
BSW28,11,1,0,2,0
BSW29,3,4,5,0,4
BSW30,1,0,8,0,9
BSW31,5,0,7,0,4
BSW32,10,2,8,1,4
BSW33,6,6,2,3,5
BSW34,6,2,1,2,4
BSW35,2,0,7,2,2
BSW36,5,0,4,4,8
BSW37,2,0,3,3,4
BSW38,4,1,3,2,8
BSW39,3,1,4,3,5
BSW40,2,2,2,1,5
BSW41,2,1,5,2,7
BSW42,10,5,6,2,9
BSW43,3,4,3,2,7
BSW44,9,1,0,5,6
BSW45,2,3,1,2,6
BSW46,7,0,6,1,7
BSW47,8,4,6,5,3
BSW48,8,4,3,2,6
BSW49,1,5,10,1,0
BSW50,4,1,2,4,6
BSA1,8,5,6,1,10
BSA2,8,5,4,4,4
BSA3,7,3,10,0,8
BSA4,11,3,10,0,4
BSA5,3,2,0,0,4
BSA6,9,5,5,4,6
BSA7,7,3,3,6,11
BSA8,5,4,1,4,8
BSA9,11,4,9,1,6
BSA10,0,3,2,1,3
BSA11,11,4,2,1,6
BSA12,1,3,8,2,1
BSA13,2,1,9,6,8
BSA14,7,0,0,2,7
BSA15,4,0,11,4,0
BSA16,3,3,1,1,6
BSA17,6,4,7,2,9
BSA18,6,0,4,3,0
BSA19,0,4,0,4,8
BSA20,5,5,3,1,10
BSA21,7,3,4,0,7
BSA22,1,3,7,4,12
BSA23,9,2,7,3,0
BSA24,7,4,3,2,5
BSA25,6,2,5,1,2
BSA26,6,1,9,3,4
BSA27,2,1,4,0,0
BSA28,3,2,8,2,13
BSA29,1,4,5,0,4
BSA30,4,2,2,1,5
BSA31,7,4,9,0,3
BSA32,0,5,9,0,1
BSA33,5,4,1,2,11
BSA34,8,3,7,2,6
BSA35,3,4,6,2,6
BSA36,2,4,5,1,5
BSA37,1,3,8,2,7
BSA38,2,3,4,3,1
BSA39,1,1,7,1,1
BSA40,0,0,9,0,2
BSA41,5,4,7,3,2
BSA42,5,3,10,3,6
BSA43,2,5,8,3,12
BSA44,9,1,7,6,2
BSA45,7,5,7,4,7
BSA46,10,2,2,2,4
BSA47,8,2,7,2,4
BSA48,2,3,9,2,9
BSA49,3,3,4,1,11
BSA50,8,0,1,2,5
