Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.850237 (0.769500 + 0.080737),0.841936 (0.760500 + 0.081436),0.844340 (0.763200 + 0.081140),0.832337 (0.748800 + 0.083537),0.846900 (0.764100 + 0.082800),0.842572 (0.764100 + 0.078472),0.846819 (0.764100 + 0.082719),0.852333 (0.770400 + 0.081933),0.835008 (0.751500 + 0.083508),0.835474 (0.754200 + 0.081274),0.832761 (0.751500 + 0.081261),0.851344 (0.770400 + 0.080944),0.830932 (0.752400 + 0.078533),0.837254 (0.754200 + 0.083054),0.840663 (0.759600 + 0.081063),0.839453 (0.757800 + 0.081653),0.848064 (0.768600 + 0.079464),0.839346 (0.757800 + 0.081546),0.859501 (0.777600 + 0.081901),0.845838 (0.762300 + 0.083538),0.855540 (0.773100 + 0.082440),0.851194 (0.768600 + 0.082594),0.858404 (0.774900 + 0.083504),0.862793 (0.780300 + 0.082494),0.843169 (0.761400 + 0.081769),0.833317 (0.751500 + 0.081817),0.841504 (0.760500 + 0.081004),0.844296 (0.760500 + 0.083796),0.849696 (0.766800 + 0.082896),0.846703 (0.766800 + 0.079903),0.843384 (0.761400 + 0.081984),0.856971 (0.774900 + 0.082071),0.854913 (0.771300 + 0.083613),0.844596 (0.764100 + 0.080496),0.850805 (0.770400 + 0.080405),0.845933 (0.764100 + 0.081833),0.861902 (0.779400 + 0.082502),0.836787 (0.754200 + 0.082587),0.837542 (0.754200 + 0.083342),0.863270 (0.781200 + 0.082070),0.859318 (0.775800 + 0.083518),0.854802 (0.772200 + 0.082602),0.854210 (0.774900 + 0.079310),0.874977 (0.790200 + 0.084777),0.827766 (0.745200 + 0.082566),0.840325 (0.758700 + 0.081625),0.848936 (0.768600 + 0.080336),0.841491 (0.759600 + 0.081891),0.831380 (0.749700 + 0.081680),0.842583 (0.759600 + 0.082983)
2,0.850237 (0.769500 + 0.080737),0.841936 (0.760500 + 0.081436),0.844340 (0.763200 + 0.081140),0.832337 (0.748800 + 0.083537),0.846900 (0.764100 + 0.082800),0.842572 (0.764100 + 0.078472),0.846819 (0.764100 + 0.082719),0.852333 (0.770400 + 0.081933),0.835008 (0.751500 + 0.083508),0.835474 (0.754200 + 0.081274),0.832761 (0.751500 + 0.081261),0.851344 (0.770400 + 0.080944),0.830932 (0.752400 + 0.078533),0.837254 (0.754200 + 0.083054),0.840663 (0.759600 + 0.081063),0.839453 (0.757800 + 0.081653),0.848064 (0.768600 + 0.079464),0.839346 (0.757800 + 0.081546),0.859501 (0.777600 + 0.081901),0.845838 (0.762300 + 0.083538),0.855540 (0.773100 + 0.082440),0.851194 (0.768600 + 0.082594),0.858404 (0.774900 + 0.083504),0.862793 (0.780300 + 0.082494),0.843169 (0.761400 + 0.081769),0.833317 (0.751500 + 0.081817),0.841504 (0.760500 + 0.081004),0.844296 (0.760500 + 0.083796),0.849696 (0.766800 + 0.082896),0.846703 (0.766800 + 0.079903),0.843384 (0.761400 + 0.081984),0.856971 (0.774900 + 0.082071),0.854913 (0.771300 + 0.083613),0.844596 (0.764100 + 0.080496),0.850805 (0.770400 + 0.080405),0.845933 (0.764100 + 0.081833),0.861902 (0.779400 + 0.082502),0.836787 (0.754200 + 0.082587),0.837542 (0.754200 + 0.083342),0.863270 (0.781200 + 0.082070),0.859318 (0.775800 + 0.083518),0.854802 (0.772200 + 0.082602),0.854210 (0.774900 + 0.079310),0.874977 (0.790200 + 0.084777),0.827766 (0.745200 + 0.082566),0.840325 (0.758700 + 0.081625),0.848936 (0.768600 + 0.080336),0.841491 (0.759600 + 0.081891),0.831380 (0.749700 + 0.081680),0.842583 (0.759600 + 0.082983)
3,0.874977 (0.790200 + 0.084777),0.848748 (0.767700 + 0.081048),0.846081 (0.763200 + 0.082881),0.851556 (0.770400 + 0.081156),0.864721 (0.783000 + 0.081721),0.858383 (0.778500 + 0.079883),0.837928 (0.755100 + 0.082829),0.846389 (0.762300 + 0.084089),0.832822 (0.751500 + 0.081322),0.844237 (0.765000 + 0.079237),0.853689 (0.772200 + 0.081489),0.847127 (0.764100 + 0.083027),0.860508 (0.778500 + 0.082008),0.851190 (0.769500 + 0.081690),0.854802 (0.772200 + 0.082602),0.847861 (0.765900 + 0.081961),0.846976 (0.765900 + 0.081076),0.830804 (0.749700 + 0.081104),0.854560 (0.772200 + 0.082360),0.840742 (0.758700 + 0.082042),0.860097 (0.779400 + 0.080697),0.851591 (0.769500 + 0.082091),0.839177 (0.758700 + 0.080477),0.862793 (0.780300 + 0.082494),0.858404 (0.774900 + 0.083504),0.859367 (0.777600 + 0.081767),0.850350 (0.769500 + 0.080850),0.851298 (0.766800 + 0.084498),0.839072 (0.756900 + 0.082172),0.845714 (0.765000 + 0.080714),0.838681 (0.756900 + 0.081781),0.833342 (0.751500 + 0.081842),0.852871 (0.768600 + 0.084271),0.854913 (0.771300 + 0.083613),0.848064 (0.768600 + 0.079464),0.874977 (0.790200 + 0.084777),0.859318 (0.775800 + 0.083518),0.831510 (0.749700 + 0.081809),0.837211 (0.755100 + 0.082111),0.861449 (0.779400 + 0.082049),0.840325 (0.758700 + 0.081625),0.852305 (0.769500 + 0.082805),0.848535 (0.765900 + 0.082635),0.852779 (0.771300 + 0.081479),0.858015 (0.774000 + 0.084015),0.859045 (0.776700 + 0.082345),0.859242 (0.777600 + 0.081642),0.848727 (0.766800 + 0.081927),0.849617 (0.769500 + 0.080117),0.845246 (0.765000 + 0.080246)
4,0.874977 (0.790200 + 0.084777),0.856804 (0.774900 + 0.081904),0.854085 (0.773100 + 0.080985),0.853990 (0.770400 + 0.083590),0.848879 (0.766800 + 0.082079),0.861193 (0.776700 + 0.084493),0.867124 (0.783000 + 0.084124),0.856769 (0.774900 + 0.081869),0.851833 (0.769500 + 0.082333),0.856054 (0.774000 + 0.082055),0.856418 (0.773100 + 0.083318),0.849253 (0.766800 + 0.082453),0.864818 (0.783000 + 0.081818),0.870336 (0.787500 + 0.082836),0.847991 (0.766800 + 0.081191),0.864332 (0.784800 + 0.079532),0.846360 (0.764100 + 0.082260),0.848143 (0.765900 + 0.082243),0.864677 (0.783000 + 0.081677),0.854415 (0.772200 + 0.082215),0.850837 (0.768600 + 0.082237),0.878359 (0.793800 + 0.084559),0.846815 (0.765900 + 0.080915),0.850696 (0.766800 + 0.083896),0.844511 (0.761400 + 0.083111),0.837391 (0.755100 + 0.082291),0.866377 (0.783000 + 0.083377),0.854383 (0.772200 + 0.082183),0.835047 (0.751500 + 0.083547),0.845369 (0.764100 + 0.081269),0.858228 (0.778500 + 0.079728),0.841101 (0.759600 + 0.081501),0.856305 (0.774900 + 0.081405),0.857920 (0.775800 + 0.082120),0.861351 (0.779400 + 0.081951),0.849589 (0.765000 + 0.084589),0.848060 (0.764100 + 0.083960),0.839381 (0.756900 + 0.082481),0.855718 (0.774000 + 0.081718),0.865261 (0.781200 + 0.084061),0.842928 (0.759600 + 0.083328),0.856455 (0.774000 + 0.082455),0.861233 (0.780300 + 0.080933),0.873643 (0.791100 + 0.082543),0.859932 (0.777600 + 0.082332),0.841759 (0.757800 + 0.083959),0.852660 (0.770400 + 0.082260),0.841383 (0.757800 + 0.083583),0.867871 (0.785700 + 0.082171),0.862855 (0.780300 + 0.082556)
5,0.878359 (0.793800 + 0.084559),0.860399 (0.779400 + 0.080999),0.835552 (0.753300 + 0.082252),0.870122 (0.786600 + 0.083522),0.846105 (0.764100 + 0.082005),0.863081 (0.780300 + 0.082781),0.861958 (0.778500 + 0.083458),0.849716 (0.767700 + 0.082016),0.851874 (0.770400 + 0.081474),0.856380 (0.774900 + 0.081480),0.865181 (0.783000 + 0.082181),0.860259 (0.777600 + 0.082659),0.865586 (0.783900 + 0.081686),0.843123 (0.759600 + 0.083523),0.869997 (0.787500 + 0.082497),0.864776 (0.782100 + 0.082676),0.843996 (0.765000 + 0.078996),0.848133 (0.765900 + 0.082233),0.881077 (0.797400 + 0.083677),0.851257 (0.771300 + 0.079957),0.863023 (0.783900 + 0.079123),0.867437 (0.783900 + 0.083537),0.857094 (0.774000 + 0.083094),0.859979 (0.778500 + 0.081479),0.847224 (0.765900 + 0.081324),0.857920 (0.775800 + 0.082120),0.856305 (0.774900 + 0.081405),0.859263 (0.778500 + 0.080763),0.877205 (0.793800 + 0.083405),0.861856 (0.778500 + 0.083356),0.855709 (0.772200 + 0.083509),0.872678 (0.788400 + 0.084278),0.856111 (0.774900 + 0.081211),0.858339 (0.776700 + 0.081639),0.857926 (0.775800 + 0.082126),0.854302 (0.771300 + 0.083002),0.851570 (0.770400 + 0.081170),0.832114 (0.747000 + 0.085114),0.864541 (0.783000 + 0.081541),0.851018 (0.768600 + 0.082418),0.862448 (0.781200 + 0.081248),0.856264 (0.774000 + 0.082264),0.853178 (0.771300 + 0.081878),0.854112 (0.772200 + 0.081912),0.855700 (0.774000 + 0.081700),0.856839 (0.773100 + 0.083739),0.856087 (0.772200 + 0.083887),0.847339 (0.767700 + 0.079639),0.864664 (0.780300 + 0.084364),0.868813 (0.786600 + 0.082213)
6,0.881077 (0.797400 + 0.083677),0.873182 (0.792900 + 0.080282),0.852277 (0.770400 + 0.081877),0.875061 (0.792000 + 0.083061),0.872678 (0.788400 + 0.084278),0.868003 (0.783900 + 0.084103),0.858106 (0.779400 + 0.078706),0.878359 (0.793800 + 0.084559),0.878359 (0.793800 + 0.084559),0.864776 (0.782100 + 0.082676),0.864776 (0.782100 + 0.082676),0.856510 (0.772200 + 0.084310),0.861895 (0.780300 + 0.081595),0.864126 (0.782100 + 0.082026),0.870501 (0.786600 + 0.083901),0.869859 (0.785700 + 0.084159),0.857920 (0.775800 + 0.082120),0.843615 (0.760500 + 0.083115),0.860282 (0.777600 + 0.082682),0.873382 (0.789300 + 0.084082),0.870179 (0.787500 + 0.082679),0.855122 (0.772200 + 0.082922),0.853386 (0.771300 + 0.082086),0.861250 (0.779400 + 0.081850),0.862936 (0.781200 + 0.081736),0.837793 (0.756900 + 0.080893),0.869326 (0.784800 + 0.084526),0.861856 (0.778500 + 0.083356),0.878359 (0.793800 + 0.084559),0.848432 (0.766800 + 0.081632),0.867923 (0.786600 + 0.081323),0.883524 (0.801900 + 0.081624),0.866589 (0.783900 + 0.082689),0.872678 (0.788400 + 0.084278),0.847339 (0.767700 + 0.079639),0.851955 (0.770400 + 0.081555),0.855433 (0.774000 + 0.081433),0.864025 (0.781200 + 0.082825),0.845583 (0.763200 + 0.082383),0.863497 (0.781200 + 0.082298),0.864547 (0.782100 + 0.082447),0.860399 (0.779400 + 0.080999),0.857094 (0.774000 + 0.083094),0.842813 (0.762300 + 0.080513),0.866381 (0.784800 + 0.081581),0.870508 (0.789300 + 0.081208),0.849759 (0.765900 + 0.083859),0.861795 (0.777600 + 0.084195),0.864502 (0.783900 + 0.080602),0.869172 (0.786600 + 0.082572)
7,0.883524 (0.801900 + 0.081624),0.859484 (0.777600 + 0.081884),0.879040 (0.794700 + 0.084340),0.861823 (0.781200 + 0.080623),0.848212 (0.765900 + 0.082312),0.840714 (0.758700 + 0.082014),0.875918 (0.794700 + 0.081218),0.870945 (0.786600 + 0.084345),0.868364 (0.783900 + 0.084464),0.871212 (0.788400 + 0.082812),0.866767 (0.783000 + 0.083767),0.869326 (0.784800 + 0.084526),0.882391 (0.798300 + 0.084091),0.872702 (0.788400 + 0.084302),0.875638 (0.791100 + 0.084538),0.866904 (0.782100 + 0.084804),0.881098 (0.797400 + 0.083698),0.869864 (0.787500 + 0.082364),0.862589 (0.779400 + 0.083189),0.861539 (0.776700 + 0.084839),0.842942 (0.759600 + 0.083342),0.841532 (0.758700 + 0.082832),0.869141 (0.785700 + 0.083441),0.865545 (0.781200 + 0.084345),0.865345 (0.781200 + 0.084145),0.857117 (0.774900 + 0.082217),0.867735 (0.785700 + 0.082035),0.875902 (0.792000 + 0.083902),0.860436 (0.775800 + 0.084636),0.854498 (0.774000 + 0.080498),0.866885 (0.784800 + 0.082085),0.879363 (0.798300 + 0.081063),0.867628 (0.785700 + 0.081928),0.871146 (0.786600 + 0.084546),0.863265 (0.781200 + 0.082065),0.874562 (0.791100 + 0.083462),0.854572 (0.770400 + 0.084172),0.861937 (0.779400 + 0.082537),0.869501 (0.788400 + 0.081101),0.871894 (0.788400 + 0.083494),0.858525 (0.775800 + 0.082725),0.869328 (0.784800 + 0.084528),0.865299 (0.781200 + 0.084099),0.865874 (0.782100 + 0.083774),0.848083 (0.768600 + 0.079483),0.861961 (0.777600 + 0.084361),0.866381 (0.784800 + 0.081581),0.847658 (0.767700 + 0.079958),0.870406 (0.788400 + 0.082006),0.879291 (0.797400 + 0.081891)
8,0.883524 (0.801900 + 0.081624),0.879040 (0.794700 + 0.084340),0.864115 (0.779400 + 0.084715),0.859150 (0.774000 + 0.085150),0.864457 (0.783000 + 0.081457),0.865388 (0.781200 + 0.084188),0.857287 (0.774000 + 0.083287),0.865325 (0.781200 + 0.084125),0.864494 (0.782100 + 0.082394),0.871894 (0.788400 + 0.083494),0.871146 (0.786600 + 0.084546),0.865435 (0.784800 + 0.080635),0.867955 (0.783000 + 0.084955),0.884168 (0.802800 + 0.081368),0.858721 (0.775800 + 0.082921),0.857530 (0.774900 + 0.082630),0.862587 (0.779400 + 0.083187),0.885330 (0.801900 + 0.083430),0.881098 (0.797400 + 0.083698),0.867568 (0.783900 + 0.083668),0.876399 (0.792000 + 0.084399),0.869059 (0.786600 + 0.082459),0.871850 (0.789300 + 0.082550),0.854057 (0.770400 + 0.083657),0.858235 (0.774000 + 0.084235),0.866471 (0.785700 + 0.080771),0.865345 (0.781200 + 0.084145),0.845279 (0.762300 + 0.082979),0.851543 (0.772200 + 0.079343),0.879283 (0.795600 + 0.083683),0.861429 (0.778500 + 0.082929),0.881098 (0.797400 + 0.083698),0.859977 (0.776700 + 0.083278),0.875865 (0.794700 + 0.081165),0.864204 (0.782100 + 0.082104),0.863403 (0.782100 + 0.081303),0.870312 (0.787500 + 0.082812),0.862490 (0.780300 + 0.082190),0.868972 (0.784800 + 0.084172),0.866912 (0.783900 + 0.083012),0.882125 (0.800100 + 0.082025),0.877745 (0.793800 + 0.083945),0.873341 (0.792900 + 0.080441),0.871550 (0.788400 + 0.083150),0.864657 (0.781200 + 0.083457),0.851636 (0.767700 + 0.083936),0.864374 (0.782100 + 0.082274),0.873492 (0.790200 + 0.083292),0.851378 (0.768600 + 0.082778),0.876133 (0.792900 + 0.083233)
9,0.885330 (0.801900 + 0.083430),0.881098 (0.797400 + 0.083698),0.865435 (0.784800 + 0.080635),0.881098 (0.797400 + 0.083698),0.877142 (0.792900 + 0.084242),0.867426 (0.783000 + 0.084426),0.858397 (0.776700 + 0.081697),0.879919 (0.796500 + 0.083419),0.862923 (0.777600 + 0.085323),0.875785 (0.793800 + 0.081985),0.869437 (0.787500 + 0.081937),0.874748 (0.792900 + 0.081848),0.874513 (0.791100 + 0.083413),0.871831 (0.789300 + 0.082531),0.858114 (0.776700 + 0.081414),0.883582 (0.801000 + 0.082582),0.864602 (0.783000 + 0.081602),0.866037 (0.783000 + 0.083037),0.882520 (0.798300 + 0.084220),0.860751 (0.778500 + 0.082251),0.864102 (0.781200 + 0.082902),0.870312 (0.787500 + 0.082812),0.862656 (0.778500 + 0.084156),0.880532 (0.797400 + 0.083132),0.871772 (0.787500 + 0.084272),0.895888 (0.810900 + 0.084988),0.878002 (0.794700 + 0.083302),0.885086 (0.801900 + 0.083186),0.859539 (0.774900 + 0.084639),0.880422 (0.799200 + 0.081222),0.871146 (0.786600 + 0.084546),0.864255 (0.779400 + 0.084855),0.869270 (0.788400 + 0.080870),0.866381 (0.785700 + 0.080681),0.854698 (0.771300 + 0.083398),0.870604 (0.786600 + 0.084004),0.873441 (0.791100 + 0.082341),0.867604 (0.786600 + 0.081004),0.864641 (0.781200 + 0.083441),0.874589 (0.792900 + 0.081689),0.869661 (0.788400 + 0.081261),0.877591 (0.796500 + 0.081091),0.873492 (0.790200 + 0.083292),0.882811 (0.800100 + 0.082711),0.871061 (0.788400 + 0.082661),0.863313 (0.781200 + 0.082113),0.868318 (0.787500 + 0.080818),0.868871 (0.784800 + 0.084071),0.874682 (0.790200 + 0.084482),0.883842 (0.801900 + 0.081942)
10,0.895888 (0.810900 + 0.084988),0.884052 (0.802800 + 0.081252),0.877980 (0.794700 + 0.083280),0.883532 (0.801000 + 0.082532),0.871021 (0.789300 + 0.081721),0.868845 (0.784800 + 0.084045),0.882526 (0.799200 + 0.083326),0.861063 (0.779400 + 0.081663),0.877621 (0.793800 + 0.083821),0.885243 (0.801000 + 0.084243),0.868907 (0.783900 + 0.085007),0.881409 (0.799200 + 0.082209),0.875277 (0.792000 + 0.083277),0.875082 (0.792000 + 0.083082),0.884108 (0.801000 + 0.083108),0.879126 (0.795600 + 0.083526),0.891906 (0.807300 + 0.084606),0.882866 (0.797400 + 0.085466),0.874682 (0.790200 + 0.084482),0.878180 (0.794700 + 0.083480),0.867895 (0.784800 + 0.083095),0.875949 (0.792900 + 0.083049),0.879985 (0.796500 + 0.083485),0.867787 (0.785700 + 0.082087),0.880441 (0.797400 + 0.083041),0.876800 (0.794700 + 0.082101),0.873511 (0.791100 + 0.082411),0.871297 (0.788400 + 0.082897),0.891492 (0.808200 + 0.083292),0.881311 (0.799200 + 0.082111),0.877784 (0.796500 + 0.081284),0.856502 (0.774000 + 0.082502),0.865467 (0.782100 + 0.083367),0.870749 (0.786600 + 0.084149),0.873181 (0.788400 + 0.084781),0.867713 (0.788400 + 0.079313),0.881142 (0.798300 + 0.082842),0.883842 (0.801900 + 0.081942),0.864602 (0.783000 + 0.081602),0.895888 (0.810900 + 0.084988),0.882520 (0.798300 + 0.084220),0.870715 (0.788400 + 0.082315),0.881769 (0.800100 + 0.081669),0.876279 (0.792900 + 0.083379),0.867485 (0.784800 + 0.082685),0.874748 (0.792900 + 0.081848),0.874513 (0.791100 + 0.083413),0.870827 (0.789300 + 0.081527),0.885709 (0.803700 + 0.082009),0.867069 (0.783000 + 0.084069)
