ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,2,8,0,2
BSW5,9,0,8,2,4
BSW7,7,0,9,5,5
BSW9,5,4,9,10,6
BSW11,9,3,5,2,2
BSW13,4,5,7,2,5
BSW17,4,0,7,5,8
BSW20,3,0,10,3,2
BSW23,5,2,5,2,5
BSW24,6,2,3,2,8
BSW27,6,1,4,3,1
BSW32,5,1,2,1,3
BSW45,6,1,1,2,4
BSW48,3,2,10,1,6
BSW50,1,3,2,2,9
BSA1,9,0,1,2,5
BSA7,6,4,3,3,9
BSA10,5,2,6,3,10
BSA12,8,3,3,5,0
BSA16,5,3,1,2,4
BSA17,3,4,1,3,0
BSA20,9,4,10,2,2
BSA26,9,0,10,3,11
BSA27,8,2,0,4,4
BSA28,8,4,1,2,4
BSA30,12,2,6,0,7
BSA35,11,5,2,2,5
BSA39,2,2,8,3,6
BSA40,8,1,8,4,0
BSA41,3,4,8,0,10
