Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.823244 (0.740700 + 0.082544),0.840450 (0.757800 + 0.082650),0.814009 (0.731700 + 0.082309),0.832872 (0.751500 + 0.081372),0.828972 (0.747000 + 0.081972),0.827902 (0.745200 + 0.082702),0.841786 (0.759600 + 0.082186),0.827970 (0.745200 + 0.082770),0.835647 (0.752400 + 0.083247),0.821743 (0.738900 + 0.082843),0.817996 (0.736200 + 0.081796),0.831694 (0.749700 + 0.081994),0.835528 (0.754200 + 0.081328),0.837176 (0.754200 + 0.082976),0.832657 (0.749700 + 0.082957),0.826779 (0.744300 + 0.082479),0.831253 (0.749700 + 0.081553),0.824502 (0.742500 + 0.082002),0.831753 (0.750600 + 0.081154),0.822732 (0.741600 + 0.081132),0.809300 (0.728100 + 0.081200),0.813674 (0.731700 + 0.081974),0.820794 (0.738000 + 0.082794),0.838281 (0.755100 + 0.083181),0.824209 (0.741600 + 0.082609),0.809869 (0.728100 + 0.081769),0.814919 (0.731700 + 0.083219),0.834755 (0.752400 + 0.082355),0.836352 (0.755100 + 0.081252),0.818759 (0.737100 + 0.081659),0.827283 (0.745200 + 0.082083),0.830886 (0.748800 + 0.082086),0.835322 (0.753300 + 0.082022),0.822166 (0.739800 + 0.082366),0.829972 (0.747900 + 0.082072),0.829403 (0.747000 + 0.082403),0.832582 (0.750600 + 0.081982),0.797627 (0.715500 + 0.082127),0.813957 (0.732600 + 0.081357),0.822059 (0.739800 + 0.082259),0.816121 (0.732600 + 0.083521),0.824249 (0.741600 + 0.082649),0.839725 (0.756900 + 0.082825),0.843179 (0.759600 + 0.083579),0.825927 (0.743400 + 0.082527),0.823293 (0.740700 + 0.082593),0.807123 (0.726300 + 0.080823),0.838761 (0.756000 + 0.082761),0.827999 (0.745200 + 0.082799),0.821464 (0.739800 + 0.081664)
2,0.823244 (0.740700 + 0.082544),0.840450 (0.757800 + 0.082650),0.814009 (0.731700 + 0.082309),0.832872 (0.751500 + 0.081372),0.828972 (0.747000 + 0.081972),0.827902 (0.745200 + 0.082702),0.841786 (0.759600 + 0.082186),0.827970 (0.745200 + 0.082770),0.835647 (0.752400 + 0.083247),0.821743 (0.738900 + 0.082843),0.817996 (0.736200 + 0.081796),0.831694 (0.749700 + 0.081994),0.835528 (0.754200 + 0.081328),0.837176 (0.754200 + 0.082976),0.832657 (0.749700 + 0.082957),0.826779 (0.744300 + 0.082479),0.831253 (0.749700 + 0.081553),0.824502 (0.742500 + 0.082002),0.831753 (0.750600 + 0.081154),0.822732 (0.741600 + 0.081132),0.809300 (0.728100 + 0.081200),0.813674 (0.731700 + 0.081974),0.820794 (0.738000 + 0.082794),0.838281 (0.755100 + 0.083181),0.824209 (0.741600 + 0.082609),0.809869 (0.728100 + 0.081769),0.814919 (0.731700 + 0.083219),0.834755 (0.752400 + 0.082355),0.836352 (0.755100 + 0.081252),0.818759 (0.737100 + 0.081659),0.827283 (0.745200 + 0.082083),0.830886 (0.748800 + 0.082086),0.835322 (0.753300 + 0.082022),0.822166 (0.739800 + 0.082366),0.829972 (0.747900 + 0.082072),0.829403 (0.747000 + 0.082403),0.832582 (0.750600 + 0.081982),0.797627 (0.715500 + 0.082127),0.813957 (0.732600 + 0.081357),0.822059 (0.739800 + 0.082259),0.816121 (0.732600 + 0.083521),0.824249 (0.741600 + 0.082649),0.839725 (0.756900 + 0.082825),0.843179 (0.759600 + 0.083579),0.825927 (0.743400 + 0.082527),0.823293 (0.740700 + 0.082593),0.807123 (0.726300 + 0.080823),0.838761 (0.756000 + 0.082761),0.827999 (0.745200 + 0.082799),0.821464 (0.739800 + 0.081664)
3,0.843179 (0.759600 + 0.083579),0.826205 (0.743400 + 0.082805),0.841344 (0.757800 + 0.083544),0.823628 (0.740700 + 0.082928),0.837146 (0.755100 + 0.082046),0.835495 (0.752400 + 0.083095),0.831631 (0.750600 + 0.081032),0.821545 (0.738900 + 0.082645),0.834208 (0.751500 + 0.082708),0.831539 (0.749700 + 0.081839),0.823480 (0.740700 + 0.082780),0.826615 (0.745200 + 0.081415),0.833185 (0.750600 + 0.082585),0.823871 (0.741600 + 0.082271),0.814589 (0.731700 + 0.082889),0.832764 (0.751500 + 0.081264),0.845912 (0.763200 + 0.082712),0.826359 (0.743400 + 0.082959),0.840357 (0.757800 + 0.082557),0.830104 (0.747000 + 0.083104),0.822605 (0.741600 + 0.081005),0.815365 (0.732600 + 0.082765),0.829974 (0.747900 + 0.082074),0.824441 (0.741600 + 0.082841),0.848814 (0.766800 + 0.082014),0.842617 (0.761400 + 0.081217),0.849958 (0.768600 + 0.081358),0.833557 (0.750600 + 0.082957),0.823341 (0.742500 + 0.080841),0.827927 (0.745200 + 0.082727),0.834790 (0.752400 + 0.082390),0.826178 (0.742500 + 0.083678),0.839370 (0.756900 + 0.082470),0.823827 (0.742500 + 0.081327),0.820335 (0.738000 + 0.082335),0.832644 (0.750600 + 0.082044),0.836015 (0.753300 + 0.082715),0.843239 (0.761400 + 0.081839),0.829285 (0.747000 + 0.082285),0.833504 (0.750600 + 0.082904),0.828431 (0.745200 + 0.083231),0.817568 (0.734400 + 0.083168),0.823453 (0.741600 + 0.081853),0.836352 (0.755100 + 0.081252),0.829179 (0.747000 + 0.082179),0.838340 (0.755100 + 0.083240),0.826140 (0.743400 + 0.082740),0.837712 (0.756000 + 0.081712),0.820141 (0.738000 + 0.082141),0.829972 (0.747900 + 0.082072)
4,0.849958 (0.768600 + 0.081358),0.830547 (0.747900 + 0.082647),0.828437 (0.746100 + 0.082337),0.839371 (0.757800 + 0.081571),0.846322 (0.764100 + 0.082222),0.847131 (0.764100 + 0.083031),0.832786 (0.749700 + 0.083086),0.818738 (0.736200 + 0.082538),0.840308 (0.757800 + 0.082508),0.816347 (0.733500 + 0.082847),0.834681 (0.753300 + 0.081381),0.817930 (0.737100 + 0.080830),0.822044 (0.740700 + 0.081344),0.833992 (0.751500 + 0.082492),0.839537 (0.757800 + 0.081737),0.816361 (0.733500 + 0.082861),0.829843 (0.747000 + 0.082843),0.832119 (0.749700 + 0.082419),0.825568 (0.742500 + 0.083068),0.832070 (0.749700 + 0.082370),0.815963 (0.734400 + 0.081563),0.830491 (0.748800 + 0.081691),0.829840 (0.747900 + 0.081940),0.824980 (0.743400 + 0.081580),0.842478 (0.760500 + 0.081978),0.843709 (0.761400 + 0.082309),0.847538 (0.765900 + 0.081638),0.833430 (0.749700 + 0.083730),0.835107 (0.751500 + 0.083607),0.828567 (0.746100 + 0.082467),0.846321 (0.763200 + 0.083121),0.818605 (0.735300 + 0.083305),0.835129 (0.753300 + 0.081829),0.821942 (0.740700 + 0.081242),0.835523 (0.753300 + 0.082223),0.840357 (0.757800 + 0.082557),0.834208 (0.751500 + 0.082708),0.830940 (0.747900 + 0.083040),0.828060 (0.746100 + 0.081960),0.837712 (0.756000 + 0.081712),0.830104 (0.747000 + 0.083104),0.844156 (0.762300 + 0.081856),0.820627 (0.738000 + 0.082627),0.846724 (0.765000 + 0.081724),0.825454 (0.743400 + 0.082054),0.833994 (0.751500 + 0.082494),0.827393 (0.745200 + 0.082193),0.828070 (0.744300 + 0.083770),0.851229 (0.768600 + 0.082629),0.822813 (0.739800 + 0.083013)
5,0.851229 (0.768600 + 0.082629),0.834641 (0.751500 + 0.083141),0.839858 (0.756900 + 0.082958),0.824642 (0.742500 + 0.082142),0.851979 (0.770400 + 0.081579),0.830477 (0.747900 + 0.082577),0.831566 (0.749700 + 0.081866),0.833669 (0.751500 + 0.082169),0.848043 (0.765000 + 0.083043),0.847959 (0.766800 + 0.081159),0.841714 (0.759600 + 0.082114),0.839617 (0.757800 + 0.081817),0.836549 (0.754200 + 0.082349),0.846220 (0.763200 + 0.083020),0.837573 (0.754200 + 0.083373),0.850791 (0.767700 + 0.083091),0.834984 (0.753300 + 0.081684),0.832783 (0.749700 + 0.083083),0.837732 (0.755100 + 0.082632),0.837799 (0.756000 + 0.081799),0.820939 (0.738900 + 0.082039),0.834609 (0.752400 + 0.082209),0.839137 (0.756900 + 0.082237),0.840357 (0.757800 + 0.082557),0.833950 (0.752400 + 0.081550),0.829011 (0.747000 + 0.082011),0.835009 (0.752400 + 0.082609),0.817822 (0.735300 + 0.082522),0.836173 (0.754200 + 0.081973),0.838815 (0.756000 + 0.082815),0.836245 (0.754200 + 0.082045),0.818957 (0.737100 + 0.081857),0.839577 (0.756900 + 0.082677),0.835814 (0.752400 + 0.083414),0.844938 (0.761400 + 0.083538),0.826802 (0.745200 + 0.081602),0.845712 (0.763200 + 0.082512),0.844138 (0.762300 + 0.081838),0.829760 (0.746100 + 0.083660),0.833923 (0.751500 + 0.082423),0.841364 (0.758700 + 0.082664),0.830857 (0.747900 + 0.082957),0.828972 (0.747000 + 0.081972),0.842348 (0.759600 + 0.082748),0.818391 (0.736200 + 0.082191),0.844212 (0.761400 + 0.082812),0.845083 (0.763200 + 0.081883),0.834524 (0.751500 + 0.083024),0.828045 (0.745200 + 0.082845),0.843279 (0.760500 + 0.082779)
6,0.851979 (0.770400 + 0.081579),0.828320 (0.745200 + 0.083120),0.844075 (0.761400 + 0.082675),0.836562 (0.754200 + 0.082362),0.821284 (0.738900 + 0.082384),0.830446 (0.747900 + 0.082546),0.842375 (0.760500 + 0.081875),0.832883 (0.750600 + 0.082283),0.831926 (0.748800 + 0.083126),0.827658 (0.745200 + 0.082458),0.835474 (0.753300 + 0.082174),0.838686 (0.756000 + 0.082686),0.846042 (0.764100 + 0.081942),0.836844 (0.755100 + 0.081744),0.828135 (0.746100 + 0.082035),0.838624 (0.756000 + 0.082624),0.847237 (0.765000 + 0.082237),0.844692 (0.762300 + 0.082392),0.852931 (0.771300 + 0.081631),0.830524 (0.748800 + 0.081724),0.835099 (0.753300 + 0.081799),0.852121 (0.771300 + 0.080821),0.838141 (0.756000 + 0.082141),0.825293 (0.744300 + 0.080993),0.847268 (0.765000 + 0.082268),0.845242 (0.762300 + 0.082942),0.850791 (0.767700 + 0.083091),0.847910 (0.765900 + 0.082010),0.829257 (0.747000 + 0.082257),0.826470 (0.743400 + 0.083070),0.820276 (0.738000 + 0.082276),0.829397 (0.747000 + 0.082397),0.836818 (0.755100 + 0.081718),0.837866 (0.755100 + 0.082766),0.845012 (0.762300 + 0.082712),0.857561 (0.775800 + 0.081761),0.837624 (0.756000 + 0.081625),0.844212 (0.761400 + 0.082812),0.849938 (0.767700 + 0.082238),0.836245 (0.754200 + 0.082045),0.822957 (0.740700 + 0.082257),0.835512 (0.753300 + 0.082212),0.839547 (0.756900 + 0.082647),0.845585 (0.764100 + 0.081485),0.839784 (0.756900 + 0.082884),0.847239 (0.765900 + 0.081339),0.839137 (0.756900 + 0.082237),0.838115 (0.755100 + 0.083015),0.844792 (0.762300 + 0.082492),0.852937 (0.771300 + 0.081637)
7,0.857561 (0.775800 + 0.081761),0.842097 (0.760500 + 0.081597),0.841965 (0.760500 + 0.081465),0.861153 (0.778500 + 0.082653),0.832151 (0.749700 + 0.082451),0.843851 (0.761400 + 0.082451),0.837852 (0.756000 + 0.081852),0.831394 (0.749700 + 0.081694),0.845518 (0.763200 + 0.082318),0.849518 (0.767700 + 0.081818),0.837862 (0.756000 + 0.081862),0.848423 (0.766800 + 0.081623),0.853929 (0.773100 + 0.080829),0.845585 (0.764100 + 0.081485),0.844692 (0.762300 + 0.082392),0.846491 (0.764100 + 0.082392),0.832992 (0.750600 + 0.082392),0.839137 (0.756900 + 0.082237),0.832675 (0.750600 + 0.082075),0.853263 (0.771300 + 0.081963),0.850533 (0.768600 + 0.081933),0.856501 (0.774000 + 0.082501),0.822872 (0.740700 + 0.082172),0.835814 (0.754200 + 0.081614),0.821284 (0.738900 + 0.082384),0.844499 (0.762300 + 0.082199),0.839851 (0.756900 + 0.082951),0.841527 (0.758700 + 0.082827),0.835330 (0.753300 + 0.082030),0.838007 (0.755100 + 0.082907),0.827301 (0.746100 + 0.081201),0.843594 (0.761400 + 0.082194),0.840301 (0.757800 + 0.082501),0.847910 (0.765900 + 0.082010),0.830446 (0.747900 + 0.082546),0.842269 (0.759600 + 0.082669),0.839696 (0.757800 + 0.081896),0.838828 (0.756900 + 0.081928),0.849100 (0.765900 + 0.083200),0.835474 (0.753300 + 0.082174),0.830524 (0.748800 + 0.081724),0.835512 (0.753300 + 0.082212),0.826470 (0.743400 + 0.083070),0.842668 (0.761400 + 0.081268),0.844101 (0.762300 + 0.081801),0.819655 (0.737100 + 0.082555),0.821807 (0.739800 + 0.082007),0.835496 (0.752400 + 0.083096),0.837149 (0.755100 + 0.082050),0.845818 (0.763200 + 0.082618)
8,0.861153 (0.778500 + 0.082653),0.826725 (0.744300 + 0.082425),0.834145 (0.752400 + 0.081745),0.861035 (0.778500 + 0.082535),0.834297 (0.752400 + 0.081898),0.847910 (0.765900 + 0.082010),0.836299 (0.754200 + 0.082099),0.860998 (0.778500 + 0.082498),0.852874 (0.770400 + 0.082474),0.829980 (0.748800 + 0.081180),0.836459 (0.754200 + 0.082259),0.843150 (0.761400 + 0.081750),0.840992 (0.758700 + 0.082292),0.861153 (0.778500 + 0.082653),0.821807 (0.739800 + 0.082007),0.849668 (0.767700 + 0.081968),0.831324 (0.749700 + 0.081624),0.835561 (0.754200 + 0.081361),0.852076 (0.769500 + 0.082576),0.835918 (0.753300 + 0.082618),0.833514 (0.751500 + 0.082014),0.837376 (0.755100 + 0.082276),0.828212 (0.746100 + 0.082112),0.837138 (0.755100 + 0.082038),0.842281 (0.760500 + 0.081781),0.856501 (0.774000 + 0.082501),0.844692 (0.762300 + 0.082392),0.838097 (0.756000 + 0.082097),0.845374 (0.763200 + 0.082174),0.850310 (0.768600 + 0.081710),0.848032 (0.766800 + 0.081232),0.842196 (0.759600 + 0.082596),0.839404 (0.756900 + 0.082504),0.839945 (0.758700 + 0.081245),0.827156 (0.745200 + 0.081956),0.846349 (0.764100 + 0.082249),0.861070 (0.778500 + 0.082570),0.828447 (0.747000 + 0.081447),0.844216 (0.762300 + 0.081916),0.853328 (0.772200 + 0.081128),0.835918 (0.754200 + 0.081718),0.831747 (0.749700 + 0.082047),0.848893 (0.766800 + 0.082093),0.843421 (0.760500 + 0.082921),0.846604 (0.765000 + 0.081604),0.850490 (0.768600 + 0.081890),0.833160 (0.750600 + 0.082560),0.844426 (0.762300 + 0.082126),0.838828 (0.756900 + 0.081928),0.848497 (0.765900 + 0.082597)
9,0.861153 (0.778500 + 0.082653),0.852776 (0.770400 + 0.082376),0.851048 (0.768600 + 0.082448),0.852319 (0.770400 + 0.081919),0.853631 (0.771300 + 0.082331),0.852609 (0.770400 + 0.082209),0.833093 (0.751500 + 0.081593),0.856231 (0.774900 + 0.081331),0.833544 (0.752400 + 0.081144),0.841455 (0.759600 + 0.081855),0.841058 (0.758700 + 0.082358),0.847237 (0.765900 + 0.081337),0.824001 (0.742500 + 0.081501),0.832513 (0.750600 + 0.081913),0.844025 (0.761400 + 0.082625),0.838817 (0.756900 + 0.081917),0.837149 (0.755100 + 0.082050),0.838808 (0.757800 + 0.081008),0.842799 (0.759600 + 0.083199),0.842395 (0.760500 + 0.081895),0.844962 (0.762300 + 0.082662),0.837108 (0.754200 + 0.082908),0.845738 (0.764100 + 0.081638),0.848497 (0.765900 + 0.082597),0.846349 (0.764100 + 0.082249),0.849754 (0.767700 + 0.082054),0.849449 (0.767700 + 0.081749),0.854830 (0.772200 + 0.082630),0.859262 (0.776700 + 0.082562),0.849190 (0.766800 + 0.082390),0.850560 (0.767700 + 0.082860),0.861035 (0.778500 + 0.082535),0.849569 (0.767700 + 0.081869),0.858234 (0.775800 + 0.082434),0.852144 (0.769500 + 0.082644),0.848497 (0.765900 + 0.082597),0.839894 (0.757800 + 0.082094),0.845585 (0.763200 + 0.082385),0.855853 (0.774000 + 0.081853),0.848324 (0.765900 + 0.082424),0.844659 (0.762300 + 0.082359),0.847177 (0.765900 + 0.081277),0.846815 (0.764100 + 0.082715),0.857555 (0.774900 + 0.082655),0.867297 (0.784800 + 0.082497),0.845308 (0.763200 + 0.082108),0.837518 (0.756000 + 0.081518),0.833602 (0.751500 + 0.082102),0.840518 (0.759600 + 0.080918),0.843466 (0.761400 + 0.082066)
10,0.867297 (0.784800 + 0.082497),0.849156 (0.766800 + 0.082356),0.840917 (0.759600 + 0.081317),0.852342 (0.770400 + 0.081942),0.835108 (0.753300 + 0.081808),0.833571 (0.751500 + 0.082071),0.843477 (0.761400 + 0.082077),0.843170 (0.760500 + 0.082670),0.868073 (0.785700 + 0.082373),0.839856 (0.757800 + 0.082056),0.846512 (0.764100 + 0.082412),0.831698 (0.749700 + 0.081998),0.849193 (0.766800 + 0.082393),0.853500 (0.771300 + 0.082200),0.844948 (0.762300 + 0.082648),0.854751 (0.772200 + 0.082551),0.846319 (0.765000 + 0.081319),0.846474 (0.765000 + 0.081474),0.841765 (0.759600 + 0.082165),0.843109 (0.761400 + 0.081709),0.836908 (0.754200 + 0.082708),0.843378 (0.761400 + 0.081978),0.857565 (0.774900 + 0.082665),0.851906 (0.769500 + 0.082406),0.838998 (0.757800 + 0.081198),0.849173 (0.767700 + 0.081473),0.846592 (0.764100 + 0.082492),0.852621 (0.770400 + 0.082221),0.831341 (0.750600 + 0.080741),0.842760 (0.761400 + 0.081360),0.838249 (0.756000 + 0.082249),0.852355 (0.770400 + 0.081955),0.843272 (0.761400 + 0.081872),0.842588 (0.760500 + 0.082088),0.838807 (0.756000 + 0.082807),0.842927 (0.760500 + 0.082427),0.839719 (0.758700 + 0.081019),0.844568 (0.762300 + 0.082268),0.845418 (0.763200 + 0.082218),0.854476 (0.772200 + 0.082276),0.851635 (0.769500 + 0.082135),0.837504 (0.756000 + 0.081504),0.843685 (0.761400 + 0.082285),0.856908 (0.774900 + 0.082008),0.833800 (0.752400 + 0.081400),0.845738 (0.764100 + 0.081638),0.853631 (0.771300 + 0.082331),0.860105 (0.777600 + 0.082505),0.841866 (0.759600 + 0.082266),0.851986 (0.769500 + 0.082486)
