ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,3,1,2,5
BSW2,3,0,9,4,4
BSW3,5,3,4,1,7
BSW4,3,5,10,1,9
BSW5,2,2,1,4,0
BSW6,5,1,0,4,1
BSW7,0,1,9,0,12
BSW8,9,2,7,1,4
BSW9,6,1,10,2,4
BSW10,8,1,12,2,1
BSW11,10,3,0,3,0
BSW12,5,4,11,2,8
BSW13,7,4,3,3,12
BSW14,9,7,5,0,0
BSW15,1,1,2,4,1
BSW16,5,2,6,2,0
BSW17,10,1,4,1,6
BSW18,11,4,10,2,4
BSW19,11,2,3,2,2
BSW20,2,2,9,4,2
BSW21,10,1,4,2,8
BSW22,4,9,2,7,10
BSW23,11,1,2,5,1
BSW24,11,0,5,3,7
BSW25,10,1,3,4,1
BSW26,2,2,1,3,5
BSW27,6,1,6,2,10
BSW28,9,1,5,1,8
BSW29,1,7,0,1,8
BSW30,8,6,4,1,0
BSW31,5,2,11,4,4
BSW32,5,4,11,2,4
BSW33,10,0,5,1,8
BSW34,8,6,6,1,2
BSW35,6,0,8,2,7
BSW36,6,6,8,4,4
BSW37,1,4,10,2,7
BSW38,10,2,9,3,10
BSW39,0,3,8,0,5
BSW40,3,2,5,1,9
BSW41,8,0,3,2,6
BSW42,10,4,5,0,9
BSW43,4,1,8,6,8
BSW44,8,0,7,0,7
BSW45,3,1,2,0,7
BSW46,0,0,9,5,10
BSW47,0,1,4,0,10
BSW48,6,0,8,0,9
BSW49,4,3,9,0,10
BSW50,6,6,11,2,5
BSA1,10,4,0,2,0
BSA2,13,3,0,2,3
BSA3,13,6,3,0,0
BSA4,8,0,3,0,12
BSA5,2,4,7,4,10
BSA6,5,2,8,6,7
BSA7,0,5,0,5,8
BSA8,3,2,4,4,9
BSA9,3,1,11,5,4
BSA10,6,6,14,3,7
BSA11,6,5,12,2,1
BSA12,6,0,1,1,4
BSA13,3,0,0,6,9
BSA14,11,3,8,0,11
BSA15,6,1,5,0,11
BSA16,6,5,5,6,11
BSA17,8,4,3,0,12
BSA18,6,0,6,5,8
BSA19,2,1,2,3,4
BSA20,4,4,6,1,5
BSA21,7,1,2,2,3
BSA22,6,8,0,8,11
BSA23,4,0,7,0,7
BSA24,12,5,7,0,0
BSA25,5,4,6,1,2
BSA26,3,3,9,1,1
BSA27,3,5,6,5,11
BSA28,2,4,4,1,11
BSA29,6,3,8,1,0
BSA30,6,5,7,2,0
BSA31,8,4,3,5,4
BSA32,3,3,7,3,9
BSA33,14,8,10,1,3
BSA34,8,0,6,4,1
BSA35,8,5,7,0,0
BSA36,6,2,7,0,3
BSA37,6,2,10,3,2
BSA38,9,0,1,0,5
BSA39,5,1,3,4,6
BSA40,9,3,5,2,8
BSA41,7,0,5,3,11
BSA42,9,7,5,1,9
BSA43,3,2,3,3,13
BSA44,14,2,7,1,13
BSA45,0,2,5,0,8
BSA46,9,1,10,4,2
BSA47,1,4,9,0,3
BSA48,2,3,5,6,2
BSA49,12,3,11,0,1
BSA50,4,4,1,0,0
