Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.854855 (0.770400 + 0.084455),0.847682 (0.764100 + 0.083583),0.856789 (0.773100 + 0.083689),0.827361 (0.743400 + 0.083961),0.847841 (0.764100 + 0.083741),0.839209 (0.756000 + 0.083209),0.853457 (0.770400 + 0.083057),0.849222 (0.765000 + 0.084222),0.852151 (0.769500 + 0.082651),0.853600 (0.772200 + 0.081400),0.835654 (0.749700 + 0.085954),0.851948 (0.767700 + 0.084248),0.829914 (0.745200 + 0.084714),0.841289 (0.756900 + 0.084389),0.845885 (0.765900 + 0.079985),0.854734 (0.771300 + 0.083434),0.828531 (0.746100 + 0.082431),0.844802 (0.762300 + 0.082502),0.842819 (0.761400 + 0.081419),0.834581 (0.749700 + 0.084881),0.844460 (0.759600 + 0.084860),0.849578 (0.762300 + 0.087278),0.825195 (0.743400 + 0.081795),0.862075 (0.778500 + 0.083575),0.825936 (0.741600 + 0.084336),0.827904 (0.742500 + 0.085404),0.834498 (0.749700 + 0.084798),0.854855 (0.771300 + 0.083555),0.844600 (0.759600 + 0.085000),0.851372 (0.766800 + 0.084572),0.834704 (0.749700 + 0.085004),0.849846 (0.765000 + 0.084846),0.842078 (0.757800 + 0.084278),0.826990 (0.744300 + 0.082690),0.829159 (0.746100 + 0.083059),0.852768 (0.769500 + 0.083268),0.847926 (0.762300 + 0.085626),0.829726 (0.747900 + 0.081826),0.836509 (0.753300 + 0.083209),0.844901 (0.761400 + 0.083501),0.872372 (0.787500 + 0.084872),0.826939 (0.741600 + 0.085339),0.826285 (0.742500 + 0.083785),0.832854 (0.748800 + 0.084054),0.850672 (0.765900 + 0.084772),0.834981 (0.750600 + 0.084381),0.841118 (0.757800 + 0.083318),0.852792 (0.768600 + 0.084192),0.843955 (0.759600 + 0.084355),0.836998 (0.752400 + 0.084598)
2,0.854855 (0.770400 + 0.084455),0.847682 (0.764100 + 0.083583),0.856789 (0.773100 + 0.083689),0.827361 (0.743400 + 0.083961),0.847841 (0.764100 + 0.083741),0.839209 (0.756000 + 0.083209),0.853457 (0.770400 + 0.083057),0.849222 (0.765000 + 0.084222),0.852151 (0.769500 + 0.082651),0.853600 (0.772200 + 0.081400),0.835654 (0.749700 + 0.085954),0.851948 (0.767700 + 0.084248),0.829914 (0.745200 + 0.084714),0.841289 (0.756900 + 0.084389),0.845885 (0.765900 + 0.079985),0.854734 (0.771300 + 0.083434),0.828531 (0.746100 + 0.082431),0.844802 (0.762300 + 0.082502),0.842819 (0.761400 + 0.081419),0.834581 (0.749700 + 0.084881),0.844460 (0.759600 + 0.084860),0.849578 (0.762300 + 0.087278),0.825195 (0.743400 + 0.081795),0.862075 (0.778500 + 0.083575),0.825936 (0.741600 + 0.084336),0.827904 (0.742500 + 0.085404),0.834498 (0.749700 + 0.084798),0.854855 (0.771300 + 0.083555),0.844600 (0.759600 + 0.085000),0.851372 (0.766800 + 0.084572),0.834704 (0.749700 + 0.085004),0.849846 (0.765000 + 0.084846),0.842078 (0.757800 + 0.084278),0.826990 (0.744300 + 0.082690),0.829159 (0.746100 + 0.083059),0.852768 (0.769500 + 0.083268),0.847926 (0.762300 + 0.085626),0.829726 (0.747900 + 0.081826),0.836509 (0.753300 + 0.083209),0.844901 (0.761400 + 0.083501),0.872372 (0.787500 + 0.084872),0.826939 (0.741600 + 0.085339),0.826285 (0.742500 + 0.083785),0.832854 (0.748800 + 0.084054),0.850672 (0.765900 + 0.084772),0.834981 (0.750600 + 0.084381),0.841118 (0.757800 + 0.083318),0.852792 (0.768600 + 0.084192),0.843955 (0.759600 + 0.084355),0.836998 (0.752400 + 0.084598)
3,0.872372 (0.787500 + 0.084872),0.846172 (0.762300 + 0.083872),0.841204 (0.755100 + 0.086104),0.872372 (0.787500 + 0.084872),0.853600 (0.772200 + 0.081400),0.854855 (0.771300 + 0.083555),0.852792 (0.768600 + 0.084192),0.849760 (0.762300 + 0.087460),0.832854 (0.748800 + 0.084054),0.845068 (0.760500 + 0.084568),0.847345 (0.764100 + 0.083245),0.854875 (0.771300 + 0.083575),0.849960 (0.765900 + 0.084060),0.834242 (0.750600 + 0.083642),0.855309 (0.774000 + 0.081309),0.845978 (0.759600 + 0.086378),0.853857 (0.769500 + 0.084357),0.827380 (0.744300 + 0.083080),0.843971 (0.758700 + 0.085271),0.852293 (0.772200 + 0.080093),0.849879 (0.768600 + 0.081279),0.856955 (0.772200 + 0.084755),0.827155 (0.744300 + 0.082855),0.824826 (0.742500 + 0.082326),0.841874 (0.757800 + 0.084074),0.843603 (0.758700 + 0.084903),0.840902 (0.756900 + 0.084002),0.862500 (0.777600 + 0.084900),0.834249 (0.750600 + 0.083649),0.852415 (0.769500 + 0.082915),0.839494 (0.756900 + 0.082594),0.843083 (0.757800 + 0.085283),0.853914 (0.769500 + 0.084414),0.852345 (0.766800 + 0.085545),0.841375 (0.757800 + 0.083575),0.856789 (0.773100 + 0.083689),0.854855 (0.771300 + 0.083555),0.859869 (0.776700 + 0.083169),0.844538 (0.760500 + 0.084038),0.844731 (0.760500 + 0.084231),0.830342 (0.746100 + 0.084242),0.840377 (0.756000 + 0.084377),0.853427 (0.770400 + 0.083027),0.854000 (0.769500 + 0.084500),0.859993 (0.777600 + 0.082393),0.846722 (0.761400 + 0.085322),0.862594 (0.778500 + 0.084094),0.865538 (0.781200 + 0.084338),0.850614 (0.768600 + 0.082014),0.838193 (0.753300 + 0.084893)
4,0.872372 (0.787500 + 0.084872),0.853129 (0.770400 + 0.082729),0.857248 (0.774000 + 0.083248),0.844770 (0.759600 + 0.085170),0.848821 (0.764100 + 0.084721),0.861551 (0.779400 + 0.082151),0.851470 (0.768600 + 0.082870),0.850523 (0.765000 + 0.085523),0.852401 (0.767700 + 0.084701),0.849666 (0.765900 + 0.083766),0.856469 (0.773100 + 0.083369),0.846241 (0.762300 + 0.083941),0.853209 (0.768600 + 0.084609),0.853759 (0.768600 + 0.085159),0.861067 (0.777600 + 0.083467),0.840764 (0.759600 + 0.081164),0.868428 (0.783000 + 0.085428),0.854782 (0.771300 + 0.083482),0.861260 (0.780300 + 0.080960),0.851017 (0.768600 + 0.082417),0.850340 (0.765900 + 0.084440),0.849361 (0.765900 + 0.083461),0.861162 (0.776700 + 0.084462),0.863016 (0.779400 + 0.083616),0.838162 (0.753300 + 0.084862),0.840902 (0.756900 + 0.084002),0.827155 (0.744300 + 0.082855),0.818640 (0.732600 + 0.086040),0.856357 (0.773100 + 0.083257),0.852293 (0.772200 + 0.080093),0.844731 (0.760500 + 0.084231),0.854337 (0.770400 + 0.083937),0.861359 (0.780300 + 0.081059),0.856433 (0.773100 + 0.083333),0.819212 (0.736200 + 0.083012),0.859869 (0.776700 + 0.083169),0.849822 (0.768600 + 0.081222),0.855074 (0.772200 + 0.082874),0.854769 (0.770400 + 0.084369),0.835315 (0.750600 + 0.084715),0.843824 (0.758700 + 0.085124),0.837752 (0.751500 + 0.086252),0.866484 (0.783000 + 0.083484),0.849966 (0.765900 + 0.084066),0.847558 (0.763200 + 0.084358),0.844974 (0.762300 + 0.082675),0.853725 (0.771300 + 0.082425),0.848496 (0.765000 + 0.083496),0.835574 (0.752400 + 0.083174),0.846688 (0.763200 + 0.083488)
5,0.872372 (0.787500 + 0.084872),0.850671 (0.765000 + 0.085671),0.853019 (0.768600 + 0.084419),0.854852 (0.773100 + 0.081752),0.850493 (0.768600 + 0.081894),0.845068 (0.760500 + 0.084568),0.856630 (0.773100 + 0.083530),0.866484 (0.783000 + 0.083484),0.854782 (0.771300 + 0.083482),0.836967 (0.754200 + 0.082767),0.854030 (0.770400 + 0.083630),0.859293 (0.778500 + 0.080793),0.849666 (0.765900 + 0.083766),0.857677 (0.774000 + 0.083677),0.856170 (0.774900 + 0.081270),0.842757 (0.759600 + 0.083157),0.850402 (0.766800 + 0.083602),0.857781 (0.774000 + 0.083781),0.869997 (0.785700 + 0.084297),0.864273 (0.779400 + 0.084873),0.861162 (0.776700 + 0.084462),0.852206 (0.767700 + 0.084506),0.846241 (0.762300 + 0.083941),0.845791 (0.762300 + 0.083491),0.848808 (0.763200 + 0.085608),0.862984 (0.779400 + 0.083584),0.844772 (0.760500 + 0.084272),0.847994 (0.765000 + 0.082994),0.842945 (0.758700 + 0.084245),0.867258 (0.782100 + 0.085158),0.853508 (0.771300 + 0.082208),0.838608 (0.756000 + 0.082608),0.844567 (0.761400 + 0.083167),0.853428 (0.771300 + 0.082128),0.843796 (0.760500 + 0.083296),0.861551 (0.779400 + 0.082151),0.861067 (0.777600 + 0.083467),0.855655 (0.771300 + 0.084355),0.837106 (0.755100 + 0.082006),0.845618 (0.762300 + 0.083318),0.861815 (0.779400 + 0.082415),0.869369 (0.784800 + 0.084569),0.842960 (0.759600 + 0.083360),0.845362 (0.764100 + 0.081262),0.863026 (0.777600 + 0.085426),0.851802 (0.768600 + 0.083203),0.851058 (0.768600 + 0.082458),0.830109 (0.747000 + 0.083109),0.863207 (0.778500 + 0.084707),0.861495 (0.780300 + 0.081195)
6,0.872372 (0.787500 + 0.084872),0.862706 (0.780300 + 0.082406),0.861550 (0.780300 + 0.081250),0.852794 (0.768600 + 0.084194),0.852163 (0.767700 + 0.084463),0.865224 (0.782100 + 0.083124),0.851904 (0.767700 + 0.084204),0.856058 (0.771300 + 0.084758),0.860838 (0.776700 + 0.084138),0.861162 (0.776700 + 0.084462),0.857677 (0.774000 + 0.083677),0.849453 (0.765900 + 0.083553),0.848086 (0.765900 + 0.082186),0.859608 (0.775800 + 0.083808),0.858835 (0.775800 + 0.083035),0.855262 (0.771300 + 0.083962),0.863988 (0.781200 + 0.082788),0.857726 (0.774000 + 0.083726),0.870806 (0.786600 + 0.084206),0.869997 (0.785700 + 0.084297),0.844567 (0.761400 + 0.083167),0.855359 (0.770400 + 0.084959),0.848286 (0.763200 + 0.085086),0.868209 (0.783000 + 0.085209),0.852206 (0.767700 + 0.084506),0.845618 (0.762300 + 0.083318),0.861067 (0.777600 + 0.083467),0.870434 (0.786600 + 0.083834),0.860883 (0.777600 + 0.083283),0.846877 (0.765000 + 0.081877),0.857178 (0.774000 + 0.083178),0.851713 (0.770400 + 0.081313),0.830677 (0.748800 + 0.081877),0.861811 (0.776700 + 0.085111),0.854870 (0.770400 + 0.084470),0.861196 (0.778500 + 0.082696),0.852345 (0.770400 + 0.081945),0.848598 (0.765900 + 0.082698),0.864136 (0.781200 + 0.082936),0.869553 (0.786600 + 0.082953),0.870676 (0.787500 + 0.083176),0.860151 (0.776700 + 0.083451),0.859822 (0.777600 + 0.082222),0.874147 (0.791100 + 0.083047),0.859479 (0.776700 + 0.082779),0.845515 (0.763200 + 0.082315),0.864953 (0.781200 + 0.083753),0.869735 (0.784800 + 0.084935),0.855777 (0.771300 + 0.084477),0.875741 (0.789300 + 0.086441)
7,0.875741 (0.789300 + 0.086441),0.861293 (0.777600 + 0.083693),0.866962 (0.782100 + 0.084862),0.858586 (0.774000 + 0.084586),0.865147 (0.779400 + 0.085747),0.851763 (0.766800 + 0.084963),0.858946 (0.774900 + 0.084046),0.859028 (0.777600 + 0.081428),0.871409 (0.785700 + 0.085709),0.875741 (0.789300 + 0.086441),0.869553 (0.786600 + 0.082953),0.867894 (0.783000 + 0.084894),0.858945 (0.776700 + 0.082245),0.870744 (0.785700 + 0.085044),0.848409 (0.766800 + 0.081609),0.864685 (0.779400 + 0.085285),0.865988 (0.783000 + 0.082988),0.873584 (0.789300 + 0.084284),0.854997 (0.771300 + 0.083697),0.849919 (0.765000 + 0.084919),0.873323 (0.790200 + 0.083123),0.869997 (0.785700 + 0.084297),0.857914 (0.773100 + 0.084814),0.860078 (0.776700 + 0.083378),0.858802 (0.774000 + 0.084802),0.850180 (0.765900 + 0.084280),0.858573 (0.774000 + 0.084573),0.866322 (0.782100 + 0.084222),0.856944 (0.772200 + 0.084744),0.868674 (0.783000 + 0.085674),0.868725 (0.783000 + 0.085725),0.856897 (0.774000 + 0.082897),0.863375 (0.779400 + 0.083975),0.869660 (0.786600 + 0.083060),0.855745 (0.772200 + 0.083545),0.871768 (0.786600 + 0.085168),0.860422 (0.777600 + 0.082822),0.861841 (0.777600 + 0.084241),0.869897 (0.783900 + 0.085997),0.869871 (0.784800 + 0.085071),0.861531 (0.778500 + 0.083031),0.859236 (0.774000 + 0.085236),0.851844 (0.771300 + 0.080544),0.851118 (0.766800 + 0.084318),0.870644 (0.786600 + 0.084044),0.864136 (0.781200 + 0.082936),0.865714 (0.783000 + 0.082714),0.865746 (0.781200 + 0.084546),0.855821 (0.773100 + 0.082721),0.864953 (0.781200 + 0.083753)
8,0.875741 (0.789300 + 0.086441),0.864556 (0.778500 + 0.086056),0.884726 (0.800100 + 0.084626),0.866322 (0.782100 + 0.084222),0.861841 (0.777600 + 0.084241),0.868743 (0.782100 + 0.086642),0.866962 (0.782100 + 0.084862),0.855530 (0.773100 + 0.082430),0.868547 (0.784800 + 0.083747),0.863721 (0.778500 + 0.085221),0.846701 (0.761400 + 0.085301),0.863610 (0.778500 + 0.085110),0.865412 (0.780300 + 0.085112),0.876893 (0.793800 + 0.083093),0.882533 (0.799200 + 0.083333),0.874905 (0.789300 + 0.085605),0.860078 (0.776700 + 0.083378),0.867199 (0.782100 + 0.085099),0.857538 (0.771300 + 0.086238),0.873032 (0.790200 + 0.082832),0.866246 (0.781200 + 0.085046),0.859808 (0.774900 + 0.084908),0.876737 (0.792900 + 0.083837),0.851367 (0.766800 + 0.084568),0.866508 (0.782100 + 0.084408),0.867138 (0.783000 + 0.084138),0.855746 (0.770400 + 0.085346),0.863610 (0.778500 + 0.085110),0.852690 (0.766800 + 0.085890),0.860806 (0.776700 + 0.084106),0.866104 (0.782100 + 0.084004),0.884726 (0.800100 + 0.084626),0.862017 (0.776700 + 0.085317),0.859797 (0.774900 + 0.084897),0.868701 (0.784800 + 0.083901),0.857756 (0.773100 + 0.084656),0.865819 (0.781200 + 0.084619),0.856296 (0.771300 + 0.084996),0.869446 (0.783900 + 0.085546),0.861943 (0.776700 + 0.085243),0.868057 (0.782100 + 0.085957),0.877127 (0.793800 + 0.083327),0.855756 (0.772200 + 0.083556),0.866895 (0.783000 + 0.083895),0.865410 (0.782100 + 0.083310),0.863918 (0.778500 + 0.085418),0.857432 (0.772200 + 0.085232),0.860717 (0.775800 + 0.084917),0.882500 (0.797400 + 0.085100),0.849968 (0.764100 + 0.085868)
9,0.884726 (0.800100 + 0.084626),0.869924 (0.783900 + 0.086024),0.847610 (0.762300 + 0.085310),0.864877 (0.780300 + 0.084577),0.875069 (0.791100 + 0.083970),0.858350 (0.772200 + 0.086150),0.868986 (0.785700 + 0.083286),0.862350 (0.778500 + 0.083850),0.873781 (0.790200 + 0.083581),0.879432 (0.794700 + 0.084732),0.874036 (0.789300 + 0.084736),0.849620 (0.765000 + 0.084620),0.867139 (0.783000 + 0.084139),0.866162 (0.783000 + 0.083162),0.845448 (0.759600 + 0.085848),0.869756 (0.785700 + 0.084056),0.860585 (0.776700 + 0.083885),0.868057 (0.782100 + 0.085957),0.862402 (0.776700 + 0.085702),0.873824 (0.788400 + 0.085424),0.879086 (0.794700 + 0.084386),0.863397 (0.778500 + 0.084897),0.877766 (0.793800 + 0.083966),0.869446 (0.783900 + 0.085546),0.863918 (0.778500 + 0.085418),0.870134 (0.784800 + 0.085334),0.869844 (0.785700 + 0.084144),0.870385 (0.785700 + 0.084685),0.874792 (0.790200 + 0.084592),0.853035 (0.768600 + 0.084435),0.873034 (0.788400 + 0.084634),0.880289 (0.795600 + 0.084689),0.873855 (0.789300 + 0.084555),0.863690 (0.779400 + 0.084290),0.849587 (0.765000 + 0.084587),0.862831 (0.777600 + 0.085231),0.877277 (0.792900 + 0.084377),0.873784 (0.788400 + 0.085384),0.873366 (0.791100 + 0.082267),0.864526 (0.780300 + 0.084226),0.895121 (0.811800 + 0.083321),0.851599 (0.767700 + 0.083899),0.876531 (0.794700 + 0.081831),0.873560 (0.788400 + 0.085160),0.857348 (0.772200 + 0.085148),0.884726 (0.800100 + 0.084626),0.884726 (0.800100 + 0.084626),0.865725 (0.780300 + 0.085426),0.867835 (0.781200 + 0.086635),0.873295 (0.789300 + 0.083996)
10,0.895121 (0.811800 + 0.083321),0.886054 (0.801000 + 0.085054),0.884726 (0.800100 + 0.084626),0.884726 (0.800100 + 0.084626),0.873598 (0.790200 + 0.083398),0.875284 (0.792900 + 0.082384),0.860538 (0.777600 + 0.082938),0.888580 (0.803700 + 0.084880),0.858535 (0.774000 + 0.084535),0.884900 (0.800100 + 0.084800),0.877220 (0.795600 + 0.081620),0.851139 (0.765900 + 0.085239),0.879025 (0.795600 + 0.083425),0.881630 (0.797400 + 0.084230),0.876737 (0.791100 + 0.085637),0.868955 (0.784800 + 0.084155),0.863899 (0.781200 + 0.082699),0.871561 (0.786600 + 0.084961),0.874792 (0.790200 + 0.084592),0.862857 (0.777600 + 0.085257),0.850923 (0.765900 + 0.085023),0.864815 (0.780300 + 0.084515),0.872065 (0.787500 + 0.084565),0.876985 (0.792000 + 0.084985),0.874705 (0.790200 + 0.084505),0.869844 (0.785700 + 0.084144),0.895121 (0.811800 + 0.083321),0.876088 (0.792000 + 0.084088),0.874338 (0.790200 + 0.084138),0.872096 (0.790200 + 0.081896),0.868188 (0.782100 + 0.086088),0.868072 (0.783900 + 0.084172),0.873017 (0.788400 + 0.084617),0.873784 (0.788400 + 0.085384),0.858350 (0.772200 + 0.086150),0.861523 (0.777600 + 0.083923),0.874000 (0.789300 + 0.084700),0.867098 (0.783000 + 0.084098),0.877769 (0.792900 + 0.084869),0.884726 (0.800100 + 0.084626),0.880289 (0.795600 + 0.084689),0.875695 (0.792900 + 0.082795),0.863520 (0.778500 + 0.085020),0.877075 (0.792000 + 0.085075),0.882584 (0.798300 + 0.084284),0.865266 (0.781200 + 0.084066),0.884726 (0.800100 + 0.084626),0.865779 (0.781200 + 0.084579),0.873865 (0.788400 + 0.085465),0.871520 (0.785700 + 0.085820)
