ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,5,0,2,2
BSW2,0,2,4,0,4
BSW4,6,4,6,2,2
BSW5,9,5,6,2,6
BSW7,8,6,1,0,10
BSW8,5,1,6,1,8
BSW9,5,4,5,2,0
BSW11,11,1,8,3,7
BSW13,9,1,8,3,6
BSW14,10,4,9,3,11
BSW15,2,4,10,1,9
BSW16,5,0,11,5,7
BSW17,9,6,3,2,1
BSW18,4,2,2,2,3
BSW19,5,0,6,1,2
BSW21,6,4,5,1,5
BSW22,2,7,2,7,2
BSW23,1,5,10,0,7
BSW24,8,1,1,3,3
BSW25,7,7,6,2,6
BSW26,1,1,9,3,3
BSW27,2,3,0,3,12
BSW28,8,1,5,1,3
BSW29,9,2,3,1,12
BSW30,5,3,7,2,3
BSW31,5,4,10,1,8
BSW34,4,2,2,2,6
BSW35,1,4,9,0,8
BSW36,10,5,4,2,10
BSW37,5,1,10,2,6
BSW38,2,4,3,0,10
BSW39,12,5,10,2,6
BSW41,5,3,7,2,7
BSW42,7,5,1,0,10
BSW43,7,3,1,1,8
BSW44,12,4,4,0,7
BSW45,4,4,6,3,10
BSW47,3,4,5,0,9
BSW48,6,4,3,1,8
BSW50,6,7,0,4,8
BSA1,11,5,10,3,3
BSA2,6,3,8,2,8
BSA3,0,4,2,2,1
BSA6,9,2,2,1,5
BSA7,8,3,0,1,2
BSA8,9,0,6,2,10
BSA9,9,1,9,4,7
BSA10,10,0,0,2,2
BSA11,4,2,14,4,5
BSA12,12,0,12,0,7
BSA13,5,1,6,0,2
BSA14,11,5,9,4,7
BSA15,0,4,5,6,1
BSA18,10,3,4,3,8
BSA19,6,0,4,3,9
BSA20,0,1,8,0,6
BSA23,4,2,4,5,10
BSA24,4,1,0,4,7
BSA25,7,2,8,1,11
BSA26,4,1,8,0,5
BSA27,10,1,1,2,2
BSA28,0,0,2,1,10
BSA29,7,6,6,0,5
BSA30,4,4,6,1,2
BSA31,4,5,4,2,5
BSA33,10,0,6,1,3
BSA34,8,3,2,3,5
BSA35,3,4,7,4,5
BSA36,7,1,10,0,0
BSA38,1,3,3,3,5
BSA39,8,4,4,3,1
BSA41,5,0,2,2,7
BSA42,4,3,1,2,11
BSA44,9,0,3,2,3
BSA45,4,5,0,0,4
BSA46,6,1,2,2,2
BSA47,1,5,8,1,8
BSA48,7,0,7,0,10
BSA49,10,2,6,2,1
BSA50,11,3,5,2,7
