Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822182 (0.740700 + 0.081482),0.818104 (0.735300 + 0.082804),0.832563 (0.749700 + 0.082863),0.814329 (0.730800 + 0.083529),0.814870 (0.731700 + 0.083170),0.827930 (0.745200 + 0.082730),0.824290 (0.741600 + 0.082690),0.818925 (0.737100 + 0.081825),0.813378 (0.729900 + 0.083478),0.821740 (0.738000 + 0.083740),0.839865 (0.756900 + 0.082965),0.830689 (0.747900 + 0.082789),0.811041 (0.729000 + 0.082041),0.824374 (0.741600 + 0.082774),0.815551 (0.733500 + 0.082051),0.812475 (0.729900 + 0.082575),0.808325 (0.725400 + 0.082925),0.831235 (0.747000 + 0.084235),0.815890 (0.733500 + 0.082390),0.798137 (0.717300 + 0.080837),0.813427 (0.730800 + 0.082627),0.803115 (0.720000 + 0.083115),0.832110 (0.748800 + 0.083310),0.808962 (0.727200 + 0.081762),0.816740 (0.733500 + 0.083240),0.812729 (0.729900 + 0.082829),0.810128 (0.728100 + 0.082028),0.822303 (0.739800 + 0.082503),0.821214 (0.738900 + 0.082314),0.806255 (0.724500 + 0.081755),0.827334 (0.744300 + 0.083034),0.822195 (0.740700 + 0.081495),0.829460 (0.747000 + 0.082460),0.837650 (0.755100 + 0.082550),0.817696 (0.736200 + 0.081496),0.817319 (0.734400 + 0.082919),0.831822 (0.748800 + 0.083022),0.807961 (0.724500 + 0.083461),0.821914 (0.739800 + 0.082114),0.818812 (0.737100 + 0.081712),0.813540 (0.730800 + 0.082740),0.820834 (0.738900 + 0.081934),0.818924 (0.736200 + 0.082724),0.821034 (0.738900 + 0.082134),0.812318 (0.730800 + 0.081518),0.834992 (0.752400 + 0.082592),0.830342 (0.747900 + 0.082442),0.823131 (0.740700 + 0.082431),0.835415 (0.752400 + 0.083015),0.818723 (0.736200 + 0.082523)
2,0.822182 (0.740700 + 0.081482),0.818104 (0.735300 + 0.082804),0.832563 (0.749700 + 0.082863),0.814329 (0.730800 + 0.083529),0.814870 (0.731700 + 0.083170),0.827930 (0.745200 + 0.082730),0.824290 (0.741600 + 0.082690),0.818925 (0.737100 + 0.081825),0.813378 (0.729900 + 0.083478),0.821740 (0.738000 + 0.083740),0.839865 (0.756900 + 0.082965),0.830689 (0.747900 + 0.082789),0.811041 (0.729000 + 0.082041),0.824374 (0.741600 + 0.082774),0.815551 (0.733500 + 0.082051),0.812475 (0.729900 + 0.082575),0.808325 (0.725400 + 0.082925),0.831235 (0.747000 + 0.084235),0.815890 (0.733500 + 0.082390),0.798137 (0.717300 + 0.080837),0.813427 (0.730800 + 0.082627),0.803115 (0.720000 + 0.083115),0.832110 (0.748800 + 0.083310),0.808962 (0.727200 + 0.081762),0.816740 (0.733500 + 0.083240),0.812729 (0.729900 + 0.082829),0.810128 (0.728100 + 0.082028),0.822303 (0.739800 + 0.082503),0.821214 (0.738900 + 0.082314),0.806255 (0.724500 + 0.081755),0.827334 (0.744300 + 0.083034),0.822195 (0.740700 + 0.081495),0.829460 (0.747000 + 0.082460),0.837650 (0.755100 + 0.082550),0.817696 (0.736200 + 0.081496),0.817319 (0.734400 + 0.082919),0.831822 (0.748800 + 0.083022),0.807961 (0.724500 + 0.083461),0.821914 (0.739800 + 0.082114),0.818812 (0.737100 + 0.081712),0.813540 (0.730800 + 0.082740),0.820834 (0.738900 + 0.081934),0.818924 (0.736200 + 0.082724),0.821034 (0.738900 + 0.082134),0.812318 (0.730800 + 0.081518),0.834992 (0.752400 + 0.082592),0.830342 (0.747900 + 0.082442),0.823131 (0.740700 + 0.082431),0.835415 (0.752400 + 0.083015),0.818723 (0.736200 + 0.082523)
3,0.839865 (0.756900 + 0.082965),0.840337 (0.757800 + 0.082537),0.813886 (0.730800 + 0.083086),0.822769 (0.739800 + 0.082969),0.828411 (0.745200 + 0.083211),0.830501 (0.747900 + 0.082601),0.835851 (0.753300 + 0.082551),0.818279 (0.736200 + 0.082079),0.831001 (0.747900 + 0.083101),0.828739 (0.746100 + 0.082639),0.820034 (0.737100 + 0.082934),0.833640 (0.750600 + 0.083040),0.815510 (0.732600 + 0.082910),0.825372 (0.742500 + 0.082872),0.818158 (0.736200 + 0.081958),0.826605 (0.744300 + 0.082305),0.830823 (0.747900 + 0.082923),0.814057 (0.731700 + 0.082357),0.804189 (0.721800 + 0.082389),0.831932 (0.749700 + 0.082232),0.828463 (0.745200 + 0.083263),0.813203 (0.731700 + 0.081503),0.824341 (0.741600 + 0.082741),0.828888 (0.745200 + 0.083688),0.820889 (0.738000 + 0.082889),0.826749 (0.744300 + 0.082449),0.815571 (0.732600 + 0.082971),0.823537 (0.740700 + 0.082837),0.824333 (0.741600 + 0.082733),0.827925 (0.745200 + 0.082725),0.819999 (0.738000 + 0.081999),0.813371 (0.731700 + 0.081671),0.837689 (0.755100 + 0.082589),0.831174 (0.748800 + 0.082374),0.832114 (0.748800 + 0.083314),0.833096 (0.750600 + 0.082496),0.833727 (0.751500 + 0.082227),0.826519 (0.745200 + 0.081319),0.820146 (0.737100 + 0.083046),0.822915 (0.740700 + 0.082215),0.817353 (0.734400 + 0.082953),0.822501 (0.739800 + 0.082701),0.833563 (0.751500 + 0.082063),0.834116 (0.751500 + 0.082616),0.797938 (0.715500 + 0.082438),0.814114 (0.731700 + 0.082414),0.811468 (0.729900 + 0.081568),0.827314 (0.745200 + 0.082115),0.807961 (0.724500 + 0.083461),0.819572 (0.737100 + 0.082472)
4,0.840337 (0.757800 + 0.082537),0.815256 (0.733500 + 0.081756),0.824376 (0.742500 + 0.081876),0.837806 (0.755100 + 0.082706),0.817270 (0.735300 + 0.081970),0.824990 (0.743400 + 0.081590),0.829685 (0.747000 + 0.082685),0.834594 (0.751500 + 0.083094),0.833941 (0.751500 + 0.082441),0.834837 (0.752400 + 0.082437),0.838173 (0.756000 + 0.082173),0.840303 (0.757800 + 0.082503),0.844239 (0.761400 + 0.082839),0.827925 (0.745200 + 0.082725),0.822769 (0.739800 + 0.082969),0.825835 (0.743400 + 0.082435),0.828845 (0.746100 + 0.082745),0.819405 (0.737100 + 0.082305),0.805461 (0.722700 + 0.082761),0.828411 (0.745200 + 0.083211),0.828411 (0.745200 + 0.083211),0.816837 (0.733500 + 0.083337),0.827317 (0.745200 + 0.082117),0.818255 (0.735300 + 0.082955),0.831299 (0.747900 + 0.083399),0.827322 (0.744300 + 0.083022),0.847669 (0.765000 + 0.082669),0.835851 (0.753300 + 0.082551),0.826605 (0.744300 + 0.082305),0.819206 (0.737100 + 0.082106),0.832214 (0.749700 + 0.082514),0.808248 (0.725400 + 0.082848),0.831510 (0.749700 + 0.081810),0.828411 (0.745200 + 0.083211),0.822873 (0.741600 + 0.081273),0.834262 (0.752400 + 0.081862),0.830855 (0.747900 + 0.082955),0.830334 (0.747900 + 0.082434),0.829521 (0.747900 + 0.081621),0.822136 (0.740700 + 0.081436),0.833746 (0.751500 + 0.082246),0.821810 (0.739800 + 0.082010),0.829843 (0.747000 + 0.082843),0.813593 (0.730800 + 0.082793),0.819795 (0.737100 + 0.082695),0.823917 (0.741600 + 0.082317),0.829928 (0.747900 + 0.082028),0.824247 (0.741600 + 0.082647),0.829459 (0.747000 + 0.082459),0.827629 (0.745200 + 0.082429)
5,0.847669 (0.765000 + 0.082669),0.832723 (0.749700 + 0.083023),0.818210 (0.735300 + 0.082910),0.833746 (0.751500 + 0.082246),0.822769 (0.739800 + 0.082969),0.842254 (0.759600 + 0.082654),0.849533 (0.766800 + 0.082733),0.842954 (0.761400 + 0.081554),0.849610 (0.766800 + 0.082810),0.840142 (0.757800 + 0.082342),0.838383 (0.756000 + 0.082383),0.823365 (0.740700 + 0.082665),0.815787 (0.734400 + 0.081387),0.832040 (0.749700 + 0.082340),0.830855 (0.747900 + 0.082955),0.835193 (0.752400 + 0.082793),0.829710 (0.747000 + 0.082711),0.827925 (0.745200 + 0.082725),0.826700 (0.744300 + 0.082400),0.834133 (0.752400 + 0.081733),0.838962 (0.756900 + 0.082062),0.817454 (0.736200 + 0.081254),0.833284 (0.749700 + 0.083584),0.843889 (0.761400 + 0.082489),0.825963 (0.742500 + 0.083463),0.825174 (0.742500 + 0.082674),0.829521 (0.747900 + 0.081621),0.823277 (0.740700 + 0.082577),0.808765 (0.726300 + 0.082465),0.830175 (0.747000 + 0.083175),0.805740 (0.724500 + 0.081240),0.814784 (0.731700 + 0.083084),0.823188 (0.740700 + 0.082488),0.819813 (0.737100 + 0.082713),0.829593 (0.747000 + 0.082593),0.840303 (0.757800 + 0.082503),0.833941 (0.751500 + 0.082441),0.826661 (0.744300 + 0.082361),0.837462 (0.756000 + 0.081462),0.835282 (0.752400 + 0.082882),0.818289 (0.736200 + 0.082089),0.828904 (0.747900 + 0.081004),0.843277 (0.759600 + 0.083677),0.823737 (0.741600 + 0.082137),0.816121 (0.733500 + 0.082621),0.828658 (0.746100 + 0.082558),0.835107 (0.752400 + 0.082707),0.835350 (0.752400 + 0.082950),0.830527 (0.747900 + 0.082627),0.835310 (0.753300 + 0.082010)
6,0.849610 (0.766800 + 0.082810),0.833162 (0.751500 + 0.081662),0.849348 (0.766800 + 0.082548),0.833357 (0.750600 + 0.082757),0.836531 (0.755100 + 0.081431),0.836621 (0.755100 + 0.081521),0.826215 (0.743400 + 0.082815),0.825325 (0.743400 + 0.081925),0.834563 (0.751500 + 0.083063),0.842437 (0.759600 + 0.082837),0.817117 (0.735300 + 0.081817),0.823319 (0.741600 + 0.081720),0.842046 (0.760500 + 0.081546),0.843623 (0.761400 + 0.082223),0.836140 (0.754200 + 0.081940),0.838308 (0.756900 + 0.081408),0.823001 (0.740700 + 0.082301),0.825839 (0.743400 + 0.082439),0.840960 (0.757800 + 0.083160),0.839746 (0.756900 + 0.082846),0.836367 (0.754200 + 0.082167),0.831145 (0.748800 + 0.082345),0.833486 (0.751500 + 0.081986),0.846051 (0.764100 + 0.081951),0.835226 (0.752400 + 0.082826),0.825926 (0.743400 + 0.082526),0.818381 (0.735300 + 0.083081),0.834847 (0.753300 + 0.081547),0.833414 (0.751500 + 0.081914),0.823268 (0.742500 + 0.080768),0.839435 (0.756900 + 0.082535),0.833853 (0.750600 + 0.083253),0.837063 (0.755100 + 0.081963),0.831093 (0.747900 + 0.083193),0.833284 (0.749700 + 0.083584),0.825171 (0.741600 + 0.083571),0.843647 (0.761400 + 0.082247),0.835189 (0.752400 + 0.082789),0.828514 (0.746100 + 0.082414),0.832804 (0.749700 + 0.083104),0.826312 (0.743400 + 0.082912),0.823204 (0.741600 + 0.081604),0.821230 (0.738900 + 0.082330),0.821863 (0.738900 + 0.082963),0.816375 (0.734400 + 0.081975),0.841919 (0.759600 + 0.082319),0.844929 (0.763200 + 0.081729),0.829667 (0.747000 + 0.082667),0.849432 (0.766800 + 0.082632),0.842254 (0.759600 + 0.082654)
7,0.849610 (0.766800 + 0.082810),0.844240 (0.761400 + 0.082840),0.839492 (0.756900 + 0.082592),0.831131 (0.749700 + 0.081431),0.833867 (0.750600 + 0.083267),0.830273 (0.748800 + 0.081473),0.847293 (0.765000 + 0.082293),0.833056 (0.750600 + 0.082456),0.831987 (0.748800 + 0.083187),0.845564 (0.763200 + 0.082364),0.841347 (0.759600 + 0.081747),0.840574 (0.758700 + 0.081874),0.840225 (0.757800 + 0.082425),0.843081 (0.760500 + 0.082581),0.839867 (0.756900 + 0.082967),0.833959 (0.751500 + 0.082459),0.821548 (0.739800 + 0.081748),0.826260 (0.744300 + 0.081960),0.856620 (0.774000 + 0.082620),0.829407 (0.747900 + 0.081507),0.821264 (0.738900 + 0.082364),0.829726 (0.747000 + 0.082726),0.832850 (0.751500 + 0.081350),0.822438 (0.740700 + 0.081738),0.830777 (0.747000 + 0.083777),0.840975 (0.758700 + 0.082275),0.838787 (0.756000 + 0.082787),0.822619 (0.739800 + 0.082819),0.833031 (0.750600 + 0.082431),0.825417 (0.743400 + 0.082017),0.838369 (0.756000 + 0.082369),0.823259 (0.740700 + 0.082559),0.843625 (0.761400 + 0.082225),0.843630 (0.761400 + 0.082231),0.838547 (0.756000 + 0.082547),0.847450 (0.765000 + 0.082450),0.840213 (0.757800 + 0.082413),0.852172 (0.769500 + 0.082672),0.822318 (0.740700 + 0.081618),0.824611 (0.742500 + 0.082111),0.843392 (0.760500 + 0.082892),0.843544 (0.763200 + 0.080344),0.847096 (0.764100 + 0.082996),0.830432 (0.747900 + 0.082532),0.833937 (0.752400 + 0.081537),0.842714 (0.759600 + 0.083114),0.842969 (0.760500 + 0.082469),0.832246 (0.749700 + 0.082546),0.819263 (0.737100 + 0.082163),0.825311 (0.744300 + 0.081011)
8,0.856620 (0.774000 + 0.082620),0.837286 (0.755100 + 0.082186),0.833102 (0.750600 + 0.082502),0.848144 (0.766800 + 0.081344),0.846631 (0.764100 + 0.082531),0.835749 (0.754200 + 0.081549),0.845662 (0.763200 + 0.082462),0.818636 (0.735300 + 0.083336),0.821234 (0.738900 + 0.082334),0.828140 (0.747900 + 0.080240),0.833850 (0.752400 + 0.081450),0.847293 (0.765000 + 0.082293),0.841347 (0.759600 + 0.081747),0.854068 (0.771300 + 0.082768),0.840503 (0.758700 + 0.081803),0.844004 (0.762300 + 0.081704),0.848824 (0.765900 + 0.082924),0.843838 (0.762300 + 0.081538),0.841297 (0.759600 + 0.081697),0.836526 (0.754200 + 0.082326),0.834033 (0.751500 + 0.082533),0.844597 (0.761400 + 0.083197),0.855132 (0.773100 + 0.082032),0.831251 (0.748800 + 0.082451),0.845829 (0.764100 + 0.081729),0.852094 (0.769500 + 0.082594),0.848332 (0.765900 + 0.082431),0.842591 (0.760500 + 0.082091),0.841388 (0.758700 + 0.082688),0.852847 (0.770400 + 0.082447),0.842843 (0.759600 + 0.083243),0.820436 (0.738900 + 0.081536),0.825417 (0.742500 + 0.082917),0.846743 (0.764100 + 0.082643),0.838531 (0.756900 + 0.081631),0.853987 (0.771300 + 0.082687),0.841141 (0.758700 + 0.082441),0.832045 (0.749700 + 0.082345),0.825797 (0.743400 + 0.082397),0.845564 (0.763200 + 0.082364),0.844360 (0.761400 + 0.082960),0.839226 (0.756900 + 0.082326),0.842079 (0.759600 + 0.082479),0.844165 (0.761400 + 0.082765),0.839715 (0.756900 + 0.082815),0.849610 (0.766800 + 0.082810),0.833959 (0.751500 + 0.082459),0.836214 (0.754200 + 0.082014),0.856220 (0.773100 + 0.083120),0.832264 (0.749700 + 0.082564)
9,0.856620 (0.774000 + 0.082620),0.830953 (0.748800 + 0.082153),0.836619 (0.754200 + 0.082419),0.849769 (0.766800 + 0.082969),0.838407 (0.756900 + 0.081506),0.847257 (0.765000 + 0.082257),0.841868 (0.759600 + 0.082268),0.836287 (0.754200 + 0.082087),0.831365 (0.748800 + 0.082565),0.843114 (0.760500 + 0.082614),0.848097 (0.766800 + 0.081297),0.846357 (0.764100 + 0.082257),0.836746 (0.755100 + 0.081646),0.837791 (0.755100 + 0.082691),0.824057 (0.741600 + 0.082457),0.841741 (0.759600 + 0.082141),0.829043 (0.747000 + 0.082043),0.855297 (0.773100 + 0.082197),0.839721 (0.757800 + 0.081921),0.845452 (0.763200 + 0.082252),0.838074 (0.756000 + 0.082074),0.835561 (0.754200 + 0.081361),0.844918 (0.763200 + 0.081718),0.844640 (0.761400 + 0.083240),0.851003 (0.768600 + 0.082403),0.832489 (0.750600 + 0.081889),0.838805 (0.756900 + 0.081905),0.853087 (0.770400 + 0.082687),0.849673 (0.767700 + 0.081973),0.845360 (0.762300 + 0.083060),0.852406 (0.769500 + 0.082906),0.845564 (0.763200 + 0.082364),0.848144 (0.766800 + 0.081344),0.852615 (0.770400 + 0.082215),0.852173 (0.770400 + 0.081773),0.856220 (0.773100 + 0.083120),0.851590 (0.768600 + 0.082991),0.847449 (0.765000 + 0.082449),0.831797 (0.749700 + 0.082097),0.848144 (0.766800 + 0.081344),0.840296 (0.758700 + 0.081596),0.854541 (0.772200 + 0.082341),0.844927 (0.762300 + 0.082627),0.839381 (0.756900 + 0.082481),0.843026 (0.760500 + 0.082526),0.852911 (0.770400 + 0.082511),0.842049 (0.761400 + 0.080649),0.836190 (0.754200 + 0.081990),0.824514 (0.742500 + 0.082014),0.843735 (0.761400 + 0.082335)
10,0.856620 (0.774000 + 0.082620),0.837429 (0.756000 + 0.081429),0.849026 (0.765900 + 0.083126),0.849008 (0.766800 + 0.082208),0.842949 (0.760500 + 0.082449),0.841996 (0.759600 + 0.082396),0.853559 (0.771300 + 0.082259),0.836789 (0.754200 + 0.082589),0.853087 (0.770400 + 0.082687),0.852799 (0.770400 + 0.082399),0.844416 (0.761400 + 0.083016),0.854059 (0.771300 + 0.082759),0.841030 (0.758700 + 0.082330),0.844433 (0.761400 + 0.083033),0.841488 (0.759600 + 0.081888),0.849673 (0.767700 + 0.081973),0.846357 (0.764100 + 0.082257),0.851279 (0.768600 + 0.082679),0.838835 (0.756900 + 0.081935),0.852266 (0.769500 + 0.082766),0.856543 (0.774000 + 0.082543),0.848364 (0.766800 + 0.081564),0.830142 (0.748800 + 0.081342),0.849700 (0.768600 + 0.081100),0.826357 (0.745200 + 0.081157),0.854073 (0.771300 + 0.082773),0.836758 (0.756000 + 0.080758),0.839899 (0.757800 + 0.082099),0.858151 (0.775800 + 0.082351),0.851171 (0.768600 + 0.082571),0.850754 (0.769500 + 0.081254),0.858536 (0.776700 + 0.081836),0.837615 (0.755100 + 0.082515),0.839698 (0.756900 + 0.082798),0.848144 (0.766800 + 0.081344),0.851504 (0.768600 + 0.082904),0.845639 (0.763200 + 0.082439),0.836764 (0.754200 + 0.082564),0.845187 (0.763200 + 0.081987),0.846850 (0.764100 + 0.082750),0.839506 (0.756900 + 0.082606),0.856620 (0.774000 + 0.082620),0.844918 (0.763200 + 0.081718),0.856220 (0.773100 + 0.083120),0.849769 (0.766800 + 0.082969),0.852911 (0.770400 + 0.082511),0.846357 (0.764100 + 0.082257),0.843200 (0.760500 + 0.082700),0.844927 (0.762300 + 0.082627),0.831053 (0.749700 + 0.081353)
