Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830029 (0.747900 + 0.082129),0.809436 (0.726300 + 0.083136),0.821779 (0.739800 + 0.081979),0.797671 (0.714600 + 0.083071),0.826881 (0.742500 + 0.084381),0.817009 (0.733500 + 0.083509),0.824864 (0.740700 + 0.084164),0.817006 (0.733500 + 0.083506),0.821680 (0.738000 + 0.083680),0.807903 (0.724500 + 0.083403),0.819731 (0.737100 + 0.082631),0.803264 (0.719100 + 0.084164),0.834880 (0.751500 + 0.083380),0.817795 (0.735300 + 0.082495),0.810333 (0.726300 + 0.084033),0.797392 (0.713700 + 0.083692),0.818867 (0.734400 + 0.084467),0.818818 (0.736200 + 0.082618),0.811676 (0.728100 + 0.083576),0.813868 (0.729900 + 0.083968),0.832293 (0.748800 + 0.083493),0.813093 (0.729900 + 0.083193),0.811431 (0.728100 + 0.083331),0.817688 (0.733500 + 0.084187),0.831379 (0.747900 + 0.083479),0.826283 (0.743400 + 0.082883),0.808809 (0.726300 + 0.082509),0.814046 (0.729900 + 0.084146),0.796571 (0.712800 + 0.083771),0.806161 (0.721800 + 0.084361),0.812104 (0.728100 + 0.084004),0.813597 (0.729900 + 0.083697),0.816603 (0.733500 + 0.083103),0.824818 (0.740700 + 0.084118),0.832834 (0.748800 + 0.084034),0.805700 (0.723600 + 0.082100),0.821635 (0.738000 + 0.083635),0.819652 (0.735300 + 0.084352),0.828505 (0.744300 + 0.084205),0.830026 (0.745200 + 0.084826),0.824013 (0.740700 + 0.083313),0.817042 (0.732600 + 0.084442),0.830192 (0.746100 + 0.084092),0.800119 (0.716400 + 0.083719),0.820994 (0.737100 + 0.083894),0.813304 (0.729900 + 0.083404),0.815398 (0.730800 + 0.084598),0.811142 (0.728100 + 0.083042),0.812484 (0.728100 + 0.084384),0.820615 (0.737100 + 0.083515)
2,0.830029 (0.747900 + 0.082129),0.809436 (0.726300 + 0.083136),0.821779 (0.739800 + 0.081979),0.797671 (0.714600 + 0.083071),0.826881 (0.742500 + 0.084381),0.817009 (0.733500 + 0.083509),0.824864 (0.740700 + 0.084164),0.817006 (0.733500 + 0.083506),0.821680 (0.738000 + 0.083680),0.807903 (0.724500 + 0.083403),0.819731 (0.737100 + 0.082631),0.803264 (0.719100 + 0.084164),0.834880 (0.751500 + 0.083380),0.817795 (0.735300 + 0.082495),0.810333 (0.726300 + 0.084033),0.797392 (0.713700 + 0.083692),0.818867 (0.734400 + 0.084467),0.818818 (0.736200 + 0.082618),0.811676 (0.728100 + 0.083576),0.813868 (0.729900 + 0.083968),0.832293 (0.748800 + 0.083493),0.813093 (0.729900 + 0.083193),0.811431 (0.728100 + 0.083331),0.817688 (0.733500 + 0.084187),0.831379 (0.747900 + 0.083479),0.826283 (0.743400 + 0.082883),0.808809 (0.726300 + 0.082509),0.814046 (0.729900 + 0.084146),0.796571 (0.712800 + 0.083771),0.806161 (0.721800 + 0.084361),0.812104 (0.728100 + 0.084004),0.813597 (0.729900 + 0.083697),0.816603 (0.733500 + 0.083103),0.824818 (0.740700 + 0.084118),0.832834 (0.748800 + 0.084034),0.805700 (0.723600 + 0.082100),0.821635 (0.738000 + 0.083635),0.819652 (0.735300 + 0.084352),0.828505 (0.744300 + 0.084205),0.830026 (0.745200 + 0.084826),0.824013 (0.740700 + 0.083313),0.817042 (0.732600 + 0.084442),0.830192 (0.746100 + 0.084092),0.800119 (0.716400 + 0.083719),0.820994 (0.737100 + 0.083894),0.813304 (0.729900 + 0.083404),0.815398 (0.730800 + 0.084598),0.811142 (0.728100 + 0.083042),0.812484 (0.728100 + 0.084384),0.820615 (0.737100 + 0.083515)
3,0.834880 (0.751500 + 0.083380),0.810799 (0.727200 + 0.083599),0.828269 (0.744300 + 0.083969),0.816003 (0.731700 + 0.084303),0.837473 (0.754200 + 0.083273),0.811878 (0.729900 + 0.081978),0.814902 (0.731700 + 0.083202),0.830318 (0.746100 + 0.084218),0.819878 (0.736200 + 0.083678),0.817688 (0.733500 + 0.084187),0.797007 (0.712800 + 0.084207),0.824609 (0.741600 + 0.083009),0.821967 (0.738900 + 0.083067),0.830874 (0.747000 + 0.083874),0.832229 (0.748800 + 0.083429),0.794531 (0.711900 + 0.082631),0.817323 (0.734400 + 0.082923),0.837460 (0.754200 + 0.083260),0.814512 (0.731700 + 0.082812),0.807037 (0.723600 + 0.083437),0.813558 (0.729000 + 0.084558),0.814708 (0.732600 + 0.082108),0.813556 (0.729900 + 0.083656),0.811353 (0.726300 + 0.085053),0.825095 (0.741600 + 0.083495),0.829273 (0.745200 + 0.084073),0.814336 (0.730800 + 0.083536),0.821989 (0.738000 + 0.083989),0.819808 (0.736200 + 0.083608),0.835476 (0.751500 + 0.083976),0.820615 (0.737100 + 0.083515),0.833092 (0.749700 + 0.083392),0.825485 (0.742500 + 0.082985),0.824857 (0.740700 + 0.084157),0.815381 (0.731700 + 0.083681),0.824953 (0.740700 + 0.084253),0.811487 (0.728100 + 0.083387),0.816379 (0.734400 + 0.081979),0.823175 (0.739800 + 0.083375),0.823778 (0.739800 + 0.083978),0.827751 (0.743400 + 0.084351),0.821663 (0.738000 + 0.083663),0.821490 (0.737100 + 0.084390),0.823283 (0.738900 + 0.084383),0.821589 (0.738000 + 0.083589),0.802606 (0.719100 + 0.083506),0.825803 (0.741600 + 0.084203),0.812906 (0.729000 + 0.083906),0.824594 (0.740700 + 0.083894),0.834338 (0.752400 + 0.081938)
4,0.837473 (0.754200 + 0.083273),0.823051 (0.738900 + 0.084151),0.804301 (0.720900 + 0.083401),0.831190 (0.746100 + 0.085090),0.816003 (0.733500 + 0.082503),0.838009 (0.755100 + 0.082909),0.830821 (0.748800 + 0.082021),0.820329 (0.737100 + 0.083229),0.844822 (0.760500 + 0.084321),0.821154 (0.737100 + 0.084054),0.833953 (0.750600 + 0.083353),0.815997 (0.734400 + 0.081597),0.833730 (0.748800 + 0.084930),0.829758 (0.746100 + 0.083658),0.821143 (0.738000 + 0.083143),0.821297 (0.738000 + 0.083297),0.829640 (0.747000 + 0.082640),0.824243 (0.740700 + 0.083543),0.835061 (0.751500 + 0.083561),0.824609 (0.741600 + 0.083009),0.821589 (0.738000 + 0.083589),0.833170 (0.748800 + 0.084370),0.811223 (0.728100 + 0.083123),0.832417 (0.748800 + 0.083617),0.822743 (0.738900 + 0.083843),0.811542 (0.727200 + 0.084342),0.819935 (0.735300 + 0.084635),0.823428 (0.738900 + 0.084528),0.811734 (0.729000 + 0.082734),0.814482 (0.731700 + 0.082782),0.818950 (0.735300 + 0.083650),0.807366 (0.723600 + 0.083766),0.829109 (0.745200 + 0.083909),0.828524 (0.745200 + 0.083324),0.840719 (0.756900 + 0.083819),0.828635 (0.743400 + 0.085235),0.814340 (0.731700 + 0.082640),0.819283 (0.736200 + 0.083084),0.827089 (0.742500 + 0.084589),0.819154 (0.735300 + 0.083854),0.822953 (0.739800 + 0.083153),0.809724 (0.726300 + 0.083424),0.821157 (0.738000 + 0.083157),0.817371 (0.733500 + 0.083871),0.831694 (0.747900 + 0.083794),0.847076 (0.763200 + 0.083876),0.811531 (0.728100 + 0.083431),0.813723 (0.731700 + 0.082023),0.832564 (0.747900 + 0.084664),0.823501 (0.741600 + 0.081901)
5,0.847076 (0.763200 + 0.083876),0.830019 (0.747000 + 0.083019),0.847237 (0.763200 + 0.084037),0.824219 (0.741600 + 0.082619),0.808097 (0.726300 + 0.081797),0.802962 (0.720000 + 0.082962),0.825117 (0.742500 + 0.082617),0.836083 (0.752400 + 0.083683),0.841304 (0.756900 + 0.084404),0.841318 (0.757800 + 0.083518),0.815744 (0.733500 + 0.082244),0.823673 (0.738900 + 0.084773),0.841549 (0.758700 + 0.082849),0.809063 (0.725400 + 0.083663),0.836100 (0.753300 + 0.082800),0.812762 (0.728100 + 0.084662),0.843205 (0.759600 + 0.083605),0.828200 (0.743400 + 0.084800),0.817519 (0.733500 + 0.084019),0.817149 (0.735300 + 0.081849),0.826125 (0.741600 + 0.084525),0.846625 (0.762300 + 0.084325),0.837465 (0.756000 + 0.081465),0.810580 (0.726300 + 0.084280),0.809258 (0.725400 + 0.083858),0.823428 (0.738900 + 0.084528),0.821297 (0.738000 + 0.083297),0.828880 (0.745200 + 0.083680),0.822558 (0.738900 + 0.083658),0.834163 (0.750600 + 0.083563),0.834221 (0.749700 + 0.084521),0.832564 (0.747900 + 0.084664),0.829758 (0.746100 + 0.083658),0.825290 (0.740700 + 0.084590),0.817193 (0.734400 + 0.082793),0.826400 (0.744300 + 0.082100),0.823343 (0.739800 + 0.083543),0.834493 (0.749700 + 0.084793),0.834233 (0.749700 + 0.084533),0.813349 (0.729000 + 0.084349),0.813361 (0.729900 + 0.083461),0.826491 (0.741600 + 0.084891),0.836794 (0.753300 + 0.083494),0.839520 (0.756000 + 0.083520),0.826047 (0.742500 + 0.083547),0.829758 (0.746100 + 0.083658),0.815997 (0.734400 + 0.081597),0.823170 (0.740700 + 0.082470),0.838296 (0.755100 + 0.083196),0.834088 (0.750600 + 0.083488)
6,0.847237 (0.763200 + 0.084037),0.843457 (0.760500 + 0.082957),0.824995 (0.741600 + 0.083395),0.827832 (0.745200 + 0.082632),0.848018 (0.763200 + 0.084818),0.833521 (0.749700 + 0.083821),0.819054 (0.736200 + 0.082854),0.825595 (0.740700 + 0.084895),0.824009 (0.740700 + 0.083309),0.824024 (0.741600 + 0.082424),0.837914 (0.754200 + 0.083714),0.823856 (0.739800 + 0.084056),0.833942 (0.750600 + 0.083342),0.799168 (0.715500 + 0.083668),0.831010 (0.747900 + 0.083110),0.821624 (0.738000 + 0.083624),0.823248 (0.741600 + 0.081648),0.834233 (0.749700 + 0.084533),0.829844 (0.747900 + 0.081944),0.841377 (0.756900 + 0.084477),0.846173 (0.762300 + 0.083873),0.837466 (0.752400 + 0.085067),0.848780 (0.765000 + 0.083780),0.838296 (0.755100 + 0.083196),0.834221 (0.749700 + 0.084521),0.812988 (0.731700 + 0.081288),0.825290 (0.740700 + 0.084590),0.828703 (0.745200 + 0.083503),0.818229 (0.735300 + 0.082929),0.831811 (0.747900 + 0.083911),0.832945 (0.749700 + 0.083245),0.837711 (0.754200 + 0.083511),0.827869 (0.744300 + 0.083569),0.824115 (0.739800 + 0.084315),0.831407 (0.747900 + 0.083507),0.836349 (0.752400 + 0.083949),0.842757 (0.757800 + 0.084957),0.834307 (0.751500 + 0.082807),0.852922 (0.769500 + 0.083422),0.835103 (0.751500 + 0.083603),0.825311 (0.741600 + 0.083711),0.823475 (0.738900 + 0.084575),0.829670 (0.745200 + 0.084470),0.830474 (0.746100 + 0.084374),0.824026 (0.740700 + 0.083326),0.828582 (0.743400 + 0.085182),0.825646 (0.741600 + 0.084046),0.830482 (0.747000 + 0.083482),0.822749 (0.738900 + 0.083849),0.832906 (0.748800 + 0.084106)
7,0.852922 (0.769500 + 0.083422),0.825595 (0.740700 + 0.084895),0.830685 (0.747000 + 0.083685),0.841377 (0.756900 + 0.084477),0.825290 (0.740700 + 0.084590),0.831687 (0.747900 + 0.083787),0.837635 (0.754200 + 0.083435),0.848497 (0.765000 + 0.083497),0.821319 (0.738000 + 0.083319),0.821598 (0.736200 + 0.085398),0.835996 (0.752400 + 0.083596),0.813578 (0.729900 + 0.083678),0.842753 (0.758700 + 0.084053),0.837176 (0.753300 + 0.083876),0.834192 (0.750600 + 0.083592),0.827049 (0.743400 + 0.083649),0.835793 (0.752400 + 0.083393),0.843457 (0.760500 + 0.082957),0.834233 (0.749700 + 0.084533),0.831823 (0.747900 + 0.083923),0.843193 (0.759600 + 0.083593),0.830031 (0.746100 + 0.083931),0.837236 (0.754200 + 0.083036),0.838380 (0.755100 + 0.083280),0.842636 (0.758700 + 0.083937),0.843193 (0.758700 + 0.084493),0.816478 (0.733500 + 0.082978),0.840317 (0.756000 + 0.084317),0.830015 (0.747000 + 0.083015),0.820876 (0.738000 + 0.082876),0.838568 (0.755100 + 0.083468),0.820103 (0.735300 + 0.084803),0.838163 (0.754200 + 0.083963),0.832605 (0.748800 + 0.083805),0.831170 (0.747900 + 0.083270),0.833456 (0.750600 + 0.082856),0.829395 (0.746100 + 0.083295),0.832072 (0.748800 + 0.083272),0.849415 (0.765900 + 0.083515),0.833942 (0.750600 + 0.083342),0.829716 (0.746100 + 0.083616),0.832795 (0.747900 + 0.084895),0.852494 (0.767700 + 0.084794),0.848780 (0.765000 + 0.083780),0.834307 (0.751500 + 0.082807),0.847207 (0.764100 + 0.083107),0.833132 (0.749700 + 0.083432),0.835939 (0.751500 + 0.084439),0.829978 (0.747000 + 0.082978),0.840474 (0.756000 + 0.084474)
8,0.852922 (0.769500 + 0.083422),0.846934 (0.762300 + 0.084634),0.841976 (0.758700 + 0.083276),0.825789 (0.741600 + 0.084189),0.843637 (0.760500 + 0.083137),0.823274 (0.739800 + 0.083474),0.850549 (0.767700 + 0.082849),0.848299 (0.765000 + 0.083299),0.829687 (0.746100 + 0.083587),0.831282 (0.747000 + 0.084282),0.830525 (0.747000 + 0.083525),0.843193 (0.758700 + 0.084493),0.841377 (0.756900 + 0.084477),0.855787 (0.772200 + 0.083587),0.842108 (0.757800 + 0.084308),0.848126 (0.764100 + 0.084026),0.824135 (0.740700 + 0.083435),0.833707 (0.749700 + 0.084007),0.844704 (0.760500 + 0.084204),0.831107 (0.747900 + 0.083207),0.842593 (0.759600 + 0.082993),0.831657 (0.747900 + 0.083757),0.835902 (0.752400 + 0.083502),0.840638 (0.756900 + 0.083738),0.833201 (0.749700 + 0.083501),0.831075 (0.747000 + 0.084075),0.836676 (0.752400 + 0.084276),0.859353 (0.775800 + 0.083553),0.831684 (0.747900 + 0.083784),0.850297 (0.766800 + 0.083497),0.854899 (0.771300 + 0.083599),0.840317 (0.756000 + 0.084317),0.832072 (0.748800 + 0.083272),0.833209 (0.748800 + 0.084409),0.843556 (0.760500 + 0.083056),0.849160 (0.765900 + 0.083260),0.832736 (0.749700 + 0.083036),0.838163 (0.754200 + 0.083963),0.825595 (0.740700 + 0.084895),0.839356 (0.756000 + 0.083356),0.825550 (0.741600 + 0.083950),0.836746 (0.752400 + 0.084346),0.837983 (0.754200 + 0.083783),0.849415 (0.765900 + 0.083515),0.831933 (0.748800 + 0.083133),0.823359 (0.739800 + 0.083559),0.833560 (0.749700 + 0.083860),0.817142 (0.732600 + 0.084542),0.851206 (0.767700 + 0.083507),0.847270 (0.764100 + 0.083170)
9,0.859353 (0.775800 + 0.083553),0.845625 (0.762300 + 0.083325),0.838903 (0.756000 + 0.082903),0.842137 (0.757800 + 0.084337),0.857564 (0.774000 + 0.083564),0.826295 (0.743400 + 0.082895),0.834534 (0.750600 + 0.083934),0.860081 (0.776700 + 0.083381),0.839258 (0.755100 + 0.084158),0.850542 (0.767700 + 0.082842),0.843637 (0.760500 + 0.083137),0.855646 (0.772200 + 0.083446),0.840546 (0.756900 + 0.083646),0.843200 (0.760500 + 0.082700),0.834646 (0.750600 + 0.084046),0.854042 (0.770400 + 0.083642),0.831060 (0.747000 + 0.084060),0.829701 (0.747000 + 0.082701),0.854911 (0.770400 + 0.084511),0.857959 (0.774000 + 0.083959),0.839403 (0.756000 + 0.083403),0.832790 (0.748800 + 0.083990),0.851376 (0.767700 + 0.083676),0.819838 (0.737100 + 0.082738),0.837289 (0.755100 + 0.082189),0.849458 (0.765000 + 0.084458),0.847580 (0.763200 + 0.084380),0.828421 (0.744300 + 0.084121),0.846785 (0.763200 + 0.083585),0.838227 (0.754200 + 0.084027),0.842867 (0.759600 + 0.083267),0.846330 (0.763200 + 0.083130),0.835830 (0.752400 + 0.083430),0.824928 (0.741600 + 0.083328),0.835169 (0.751500 + 0.083669),0.833058 (0.749700 + 0.083358),0.852653 (0.769500 + 0.083153),0.851034 (0.767700 + 0.083334),0.839720 (0.756000 + 0.083720),0.845514 (0.762300 + 0.083214),0.851615 (0.767700 + 0.083915),0.839460 (0.756000 + 0.083460),0.845249 (0.762300 + 0.082949),0.848299 (0.765000 + 0.083299),0.843193 (0.758700 + 0.084493),0.861974 (0.778500 + 0.083474),0.839036 (0.755100 + 0.083936),0.839571 (0.756900 + 0.082671),0.833306 (0.749700 + 0.083606),0.844558 (0.762300 + 0.082258)
10,0.861974 (0.778500 + 0.083474),0.846025 (0.762300 + 0.083725),0.816277 (0.732600 + 0.083677),0.846795 (0.762300 + 0.084496),0.868471 (0.785700 + 0.082771),0.844382 (0.760500 + 0.083882),0.841424 (0.758700 + 0.082724),0.845763 (0.761400 + 0.084363),0.852710 (0.770400 + 0.082310),0.851954 (0.767700 + 0.084254),0.837554 (0.753300 + 0.084254),0.857505 (0.774900 + 0.082605),0.842555 (0.759600 + 0.082955),0.834344 (0.750600 + 0.083744),0.829530 (0.746100 + 0.083430),0.839802 (0.756900 + 0.082902),0.843359 (0.758700 + 0.084659),0.848703 (0.765000 + 0.083703),0.852439 (0.768600 + 0.083839),0.838609 (0.754200 + 0.084409),0.850872 (0.767700 + 0.083172),0.829168 (0.745200 + 0.083968),0.840044 (0.756000 + 0.084044),0.860081 (0.776700 + 0.083381),0.860895 (0.777600 + 0.083295),0.843969 (0.760500 + 0.083469),0.831486 (0.748800 + 0.082686),0.845600 (0.763200 + 0.082400),0.852005 (0.768600 + 0.083406),0.840358 (0.756900 + 0.083458),0.833972 (0.749700 + 0.084272),0.856053 (0.772200 + 0.083853),0.848939 (0.765000 + 0.083939),0.861840 (0.778500 + 0.083340),0.847345 (0.764100 + 0.083245),0.842868 (0.759600 + 0.083268),0.850702 (0.766800 + 0.083902),0.855364 (0.772200 + 0.083164),0.838713 (0.754200 + 0.084513),0.846338 (0.763200 + 0.083138),0.853767 (0.770400 + 0.083367),0.846198 (0.763200 + 0.082998),0.843871 (0.759600 + 0.084271),0.843177 (0.758700 + 0.084477),0.858195 (0.774900 + 0.083295),0.849399 (0.766800 + 0.082599),0.840587 (0.756900 + 0.083687),0.855023 (0.772200 + 0.082823),0.844440 (0.760500 + 0.083940),0.839976 (0.756900 + 0.083076)
