Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818082 (0.738900 + 0.079182),0.797395 (0.718200 + 0.079196),0.828232 (0.749700 + 0.078532),0.826921 (0.745200 + 0.081721),0.815353 (0.735300 + 0.080053),0.820071 (0.741600 + 0.078471),0.834895 (0.754200 + 0.080695),0.820753 (0.740700 + 0.080053),0.825560 (0.746100 + 0.079460),0.823175 (0.742500 + 0.080675),0.831289 (0.750600 + 0.080689),0.833497 (0.752400 + 0.081097),0.815361 (0.735300 + 0.080061),0.817605 (0.735300 + 0.082305),0.800781 (0.722700 + 0.078081),0.823923 (0.744300 + 0.079623),0.812311 (0.733500 + 0.078811),0.807782 (0.730800 + 0.076982),0.812596 (0.731700 + 0.080896),0.803737 (0.725400 + 0.078338),0.828128 (0.747000 + 0.081128),0.821110 (0.738900 + 0.082210),0.819415 (0.737100 + 0.082315),0.812503 (0.731700 + 0.080803),0.829311 (0.747900 + 0.081411),0.810230 (0.728100 + 0.082130),0.823491 (0.740700 + 0.082791),0.823429 (0.744300 + 0.079129),0.833265 (0.753300 + 0.079965),0.816150 (0.737100 + 0.079050),0.819271 (0.738900 + 0.080371),0.821973 (0.742500 + 0.079473),0.805216 (0.725400 + 0.079816),0.804162 (0.725400 + 0.078762),0.815646 (0.735300 + 0.080346),0.842812 (0.762300 + 0.080512),0.832109 (0.752400 + 0.079709),0.830560 (0.748800 + 0.081760),0.819425 (0.738000 + 0.081425),0.833290 (0.752400 + 0.080890),0.828278 (0.747900 + 0.080378),0.800482 (0.721800 + 0.078682),0.828623 (0.747000 + 0.081623),0.811274 (0.729000 + 0.082274),0.812179 (0.729000 + 0.083179),0.834564 (0.756000 + 0.078564),0.830741 (0.751500 + 0.079241),0.827937 (0.745200 + 0.082737),0.832179 (0.750600 + 0.081579),0.808051 (0.729000 + 0.079051)
2,0.818082 (0.738900 + 0.079182),0.797395 (0.718200 + 0.079196),0.828232 (0.749700 + 0.078532),0.826921 (0.745200 + 0.081721),0.815353 (0.735300 + 0.080053),0.820071 (0.741600 + 0.078471),0.834895 (0.754200 + 0.080695),0.820753 (0.740700 + 0.080053),0.825560 (0.746100 + 0.079460),0.823175 (0.742500 + 0.080675),0.831289 (0.750600 + 0.080689),0.833497 (0.752400 + 0.081097),0.815361 (0.735300 + 0.080061),0.817605 (0.735300 + 0.082305),0.800781 (0.722700 + 0.078081),0.823923 (0.744300 + 0.079623),0.812311 (0.733500 + 0.078811),0.807782 (0.730800 + 0.076982),0.812596 (0.731700 + 0.080896),0.803737 (0.725400 + 0.078338),0.828128 (0.747000 + 0.081128),0.821110 (0.738900 + 0.082210),0.819415 (0.737100 + 0.082315),0.812503 (0.731700 + 0.080803),0.829311 (0.747900 + 0.081411),0.810230 (0.728100 + 0.082130),0.823491 (0.740700 + 0.082791),0.823429 (0.744300 + 0.079129),0.833265 (0.753300 + 0.079965),0.816150 (0.737100 + 0.079050),0.819271 (0.738900 + 0.080371),0.821973 (0.742500 + 0.079473),0.805216 (0.725400 + 0.079816),0.804162 (0.725400 + 0.078762),0.815646 (0.735300 + 0.080346),0.842812 (0.762300 + 0.080512),0.832109 (0.752400 + 0.079709),0.830560 (0.748800 + 0.081760),0.819425 (0.738000 + 0.081425),0.833290 (0.752400 + 0.080890),0.828278 (0.747900 + 0.080378),0.800482 (0.721800 + 0.078682),0.828623 (0.747000 + 0.081623),0.811274 (0.729000 + 0.082274),0.812179 (0.729000 + 0.083179),0.834564 (0.756000 + 0.078564),0.830741 (0.751500 + 0.079241),0.827937 (0.745200 + 0.082737),0.832179 (0.750600 + 0.081579),0.808051 (0.729000 + 0.079051)
3,0.842812 (0.762300 + 0.080512),0.813191 (0.734400 + 0.078791),0.801859 (0.722700 + 0.079159),0.818532 (0.738000 + 0.080532),0.828988 (0.748800 + 0.080188),0.823203 (0.741600 + 0.081603),0.829339 (0.749700 + 0.079639),0.828298 (0.747900 + 0.080398),0.820910 (0.740700 + 0.080210),0.817229 (0.738000 + 0.079229),0.829492 (0.748800 + 0.080692),0.823659 (0.741600 + 0.082059),0.831946 (0.753300 + 0.078646),0.823930 (0.743400 + 0.080530),0.809326 (0.730800 + 0.078526),0.834107 (0.753300 + 0.080807),0.823325 (0.745200 + 0.078125),0.828232 (0.749700 + 0.078532),0.826665 (0.746100 + 0.080565),0.824468 (0.742500 + 0.081968),0.833062 (0.751500 + 0.081562),0.822344 (0.743400 + 0.078944),0.816266 (0.738000 + 0.078266),0.821894 (0.740700 + 0.081194),0.810691 (0.729000 + 0.081691),0.811862 (0.732600 + 0.079262),0.841229 (0.758700 + 0.082529),0.823638 (0.742500 + 0.081138),0.816838 (0.735300 + 0.081538),0.820941 (0.739800 + 0.081141),0.840040 (0.759600 + 0.080440),0.822792 (0.742500 + 0.080292),0.816442 (0.738000 + 0.078442),0.826183 (0.743400 + 0.082783),0.830326 (0.749700 + 0.080626),0.823127 (0.743400 + 0.079727),0.824340 (0.743400 + 0.080940),0.817912 (0.739800 + 0.078112),0.831522 (0.748800 + 0.082722),0.823336 (0.744300 + 0.079036),0.823155 (0.745200 + 0.077955),0.819717 (0.739800 + 0.079917),0.828974 (0.749700 + 0.079274),0.828194 (0.747900 + 0.080294),0.825519 (0.743400 + 0.082119),0.815102 (0.734400 + 0.080702),0.839971 (0.759600 + 0.080371),0.824995 (0.743400 + 0.081595),0.833997 (0.754200 + 0.079798),0.825832 (0.747900 + 0.077932)
4,0.842812 (0.762300 + 0.080512),0.827471 (0.747900 + 0.079571),0.825639 (0.745200 + 0.080439),0.805668 (0.726300 + 0.079369),0.818227 (0.738900 + 0.079328),0.828898 (0.747000 + 0.081898),0.802861 (0.726300 + 0.076561),0.826065 (0.747900 + 0.078165),0.828232 (0.749700 + 0.078532),0.831522 (0.748800 + 0.082722),0.811862 (0.732600 + 0.079262),0.817039 (0.736200 + 0.080839),0.833103 (0.751500 + 0.081603),0.828638 (0.747000 + 0.081638),0.828991 (0.747900 + 0.081091),0.839971 (0.759600 + 0.080371),0.834634 (0.754200 + 0.080434),0.834489 (0.754200 + 0.080289),0.833615 (0.750600 + 0.083015),0.822864 (0.742500 + 0.080364),0.830261 (0.747900 + 0.082361),0.837966 (0.758700 + 0.079266),0.810385 (0.729900 + 0.080485),0.823616 (0.741600 + 0.082016),0.828131 (0.747000 + 0.081131),0.834822 (0.754200 + 0.080622),0.832913 (0.751500 + 0.081413),0.833515 (0.753300 + 0.080215),0.832151 (0.752400 + 0.079751),0.828711 (0.748800 + 0.079911),0.822043 (0.740700 + 0.081343),0.821125 (0.740700 + 0.080425),0.826660 (0.747000 + 0.079660),0.805058 (0.724500 + 0.080558),0.821741 (0.744300 + 0.077441),0.833572 (0.753300 + 0.080272),0.828167 (0.745200 + 0.082967),0.829072 (0.748800 + 0.080272),0.826218 (0.747000 + 0.079218),0.823154 (0.742500 + 0.080654),0.810862 (0.729900 + 0.080962),0.835709 (0.753300 + 0.082409),0.814109 (0.732600 + 0.081509),0.824995 (0.743400 + 0.081595),0.824340 (0.743400 + 0.080940),0.834580 (0.754200 + 0.080380),0.828989 (0.747900 + 0.081089),0.831235 (0.751500 + 0.079735),0.811512 (0.730800 + 0.080712),0.838329 (0.759600 + 0.078729)
5,0.842812 (0.762300 + 0.080512),0.833824 (0.753300 + 0.080524),0.827277 (0.747900 + 0.079377),0.830446 (0.748800 + 0.081646),0.839395 (0.757800 + 0.081595),0.839757 (0.761400 + 0.078357),0.844062 (0.763200 + 0.080862),0.835864 (0.756000 + 0.079864),0.822921 (0.740700 + 0.082221),0.835687 (0.756000 + 0.079687),0.827174 (0.747000 + 0.080174),0.829967 (0.750600 + 0.079367),0.820197 (0.740700 + 0.079497),0.846000 (0.763200 + 0.082801),0.825101 (0.744300 + 0.080801),0.838300 (0.758700 + 0.079601),0.823343 (0.745200 + 0.078143),0.834580 (0.754200 + 0.080380),0.833875 (0.754200 + 0.079675),0.820811 (0.739800 + 0.081011),0.829874 (0.749700 + 0.080174),0.834108 (0.755100 + 0.079008),0.836355 (0.754200 + 0.082155),0.846411 (0.766800 + 0.079611),0.833515 (0.753300 + 0.080215),0.817011 (0.738000 + 0.079011),0.818928 (0.738900 + 0.080028),0.843536 (0.762300 + 0.081236),0.827076 (0.747000 + 0.080076),0.836353 (0.754200 + 0.082153),0.834211 (0.754200 + 0.080011),0.813885 (0.731700 + 0.082185),0.843620 (0.763200 + 0.080420),0.828030 (0.747000 + 0.081030),0.828476 (0.748800 + 0.079676),0.843065 (0.760500 + 0.082565),0.833652 (0.754200 + 0.079452),0.813027 (0.732600 + 0.080427),0.836242 (0.753300 + 0.082942),0.827307 (0.747900 + 0.079407),0.823753 (0.743400 + 0.080353),0.824302 (0.742500 + 0.081802),0.820611 (0.738900 + 0.081711),0.823164 (0.742500 + 0.080664),0.848675 (0.765900 + 0.082775),0.837674 (0.758700 + 0.078974),0.823659 (0.742500 + 0.081159),0.833894 (0.753300 + 0.080594),0.829826 (0.747000 + 0.082826),0.825258 (0.746100 + 0.079158)
6,0.848675 (0.765900 + 0.082775),0.833093 (0.752400 + 0.080693),0.817067 (0.736200 + 0.080867),0.834469 (0.752400 + 0.082069),0.830908 (0.751500 + 0.079408),0.826981 (0.747000 + 0.079981),0.840323 (0.759600 + 0.080723),0.833276 (0.752400 + 0.080876),0.850209 (0.771300 + 0.078909),0.838097 (0.758700 + 0.079397),0.839732 (0.761400 + 0.078332),0.844207 (0.762300 + 0.081907),0.844625 (0.762300 + 0.082325),0.841881 (0.759600 + 0.082281),0.838075 (0.757800 + 0.080275),0.833266 (0.754200 + 0.079066),0.850400 (0.768600 + 0.081800),0.839568 (0.759600 + 0.079968),0.834953 (0.754200 + 0.080753),0.842074 (0.762300 + 0.079774),0.831703 (0.751500 + 0.080203),0.849115 (0.767700 + 0.081416),0.836397 (0.756900 + 0.079497),0.826756 (0.745200 + 0.081556),0.839078 (0.758700 + 0.080378),0.830968 (0.751500 + 0.079468),0.841938 (0.760500 + 0.081438),0.840119 (0.759600 + 0.080519),0.831609 (0.751500 + 0.080109),0.823104 (0.744300 + 0.078804),0.843097 (0.763200 + 0.079897),0.836648 (0.756900 + 0.079748),0.835864 (0.756000 + 0.079864),0.836906 (0.756900 + 0.080006),0.840482 (0.759600 + 0.080882),0.836231 (0.755100 + 0.081131),0.830619 (0.748800 + 0.081819),0.843523 (0.764100 + 0.079423),0.836263 (0.754200 + 0.082063),0.830368 (0.750600 + 0.079768),0.842938 (0.762300 + 0.080638),0.838415 (0.756900 + 0.081515),0.824054 (0.745200 + 0.078854),0.825942 (0.747000 + 0.078942),0.837672 (0.756000 + 0.081672),0.848675 (0.765900 + 0.082775),0.827307 (0.747900 + 0.079407),0.820415 (0.740700 + 0.079715),0.846739 (0.765000 + 0.081739),0.835854 (0.756000 + 0.079854)
7,0.850400 (0.768600 + 0.081800),0.823670 (0.742500 + 0.081170),0.837432 (0.756000 + 0.081432),0.828394 (0.747000 + 0.081394),0.844222 (0.761400 + 0.082822),0.837328 (0.757800 + 0.079528),0.842553 (0.760500 + 0.082053),0.840482 (0.759600 + 0.080882),0.838415 (0.756900 + 0.081515),0.843832 (0.763200 + 0.080632),0.840393 (0.759600 + 0.080793),0.838870 (0.760500 + 0.078370),0.834712 (0.751500 + 0.083212),0.850209 (0.771300 + 0.078909),0.849115 (0.767700 + 0.081416),0.854651 (0.772200 + 0.082451),0.826843 (0.747000 + 0.079843),0.837591 (0.756000 + 0.081591),0.842407 (0.759600 + 0.082807),0.839689 (0.758700 + 0.080989),0.843606 (0.762300 + 0.081306),0.849115 (0.767700 + 0.081416),0.841938 (0.760500 + 0.081438),0.833866 (0.751500 + 0.082366),0.843269 (0.762300 + 0.080969),0.850209 (0.771300 + 0.078909),0.840784 (0.758700 + 0.082084),0.839657 (0.759600 + 0.080057),0.835231 (0.756000 + 0.079232),0.838907 (0.756900 + 0.082007),0.839891 (0.758700 + 0.081191),0.829762 (0.749700 + 0.080062),0.829079 (0.749700 + 0.079379),0.852119 (0.769500 + 0.082619),0.837123 (0.756000 + 0.081123),0.841199 (0.760500 + 0.080699),0.831817 (0.752400 + 0.079417),0.843017 (0.762300 + 0.080717),0.836951 (0.756000 + 0.080951),0.835108 (0.753300 + 0.081808),0.837501 (0.759600 + 0.077901),0.850381 (0.768600 + 0.081781),0.832635 (0.752400 + 0.080235),0.828687 (0.748800 + 0.079888),0.834279 (0.751500 + 0.082779),0.842388 (0.760500 + 0.081888),0.844285 (0.762300 + 0.081985),0.842464 (0.763200 + 0.079264),0.828275 (0.748800 + 0.079475),0.834012 (0.754200 + 0.079812)
8,0.854651 (0.772200 + 0.082451),0.844123 (0.762300 + 0.081823),0.839951 (0.758700 + 0.081251),0.843832 (0.763200 + 0.080632),0.839036 (0.758700 + 0.080336),0.838811 (0.756900 + 0.081911),0.829563 (0.748800 + 0.080763),0.834736 (0.752400 + 0.082336),0.838265 (0.756900 + 0.081365),0.838163 (0.756900 + 0.081263),0.842352 (0.760500 + 0.081852),0.840482 (0.759600 + 0.080882),0.842553 (0.760500 + 0.082053),0.851331 (0.768600 + 0.082731),0.849146 (0.766800 + 0.082347),0.837946 (0.756000 + 0.081946),0.841978 (0.760500 + 0.081478),0.825752 (0.745200 + 0.080552),0.853851 (0.771300 + 0.082551),0.850209 (0.771300 + 0.078909),0.823637 (0.744300 + 0.079337),0.843101 (0.764100 + 0.079001),0.835197 (0.753300 + 0.081897),0.837164 (0.756000 + 0.081164),0.832145 (0.750600 + 0.081545),0.827201 (0.746100 + 0.081101),0.846606 (0.765000 + 0.081606),0.839163 (0.757800 + 0.081363),0.844882 (0.763200 + 0.081682),0.837605 (0.756000 + 0.081605),0.842821 (0.760500 + 0.082321),0.833005 (0.750600 + 0.082405),0.839275 (0.758700 + 0.080575),0.833796 (0.755100 + 0.078696),0.834227 (0.754200 + 0.080027),0.834736 (0.753300 + 0.081436),0.825894 (0.746100 + 0.079794),0.833862 (0.754200 + 0.079662),0.849905 (0.770400 + 0.079505),0.850824 (0.769500 + 0.081324),0.843606 (0.762300 + 0.081306),0.844696 (0.764100 + 0.080596),0.840408 (0.759600 + 0.080808),0.850209 (0.771300 + 0.078909),0.849115 (0.767700 + 0.081416),0.836879 (0.756000 + 0.080879),0.852999 (0.771300 + 0.081699),0.838870 (0.760500 + 0.078370),0.837123 (0.756000 + 0.081123),0.841752 (0.759600 + 0.082152)
9,0.854651 (0.772200 + 0.082451),0.840291 (0.762300 + 0.077991),0.841803 (0.759600 + 0.082203),0.838444 (0.757800 + 0.080644),0.836292 (0.754200 + 0.082092),0.837663 (0.756900 + 0.080763),0.836618 (0.755100 + 0.081519),0.846424 (0.765000 + 0.081424),0.839306 (0.756900 + 0.082406),0.839687 (0.757800 + 0.081887),0.836330 (0.754200 + 0.082130),0.845135 (0.765900 + 0.079235),0.846665 (0.765000 + 0.081665),0.838697 (0.756900 + 0.081797),0.832450 (0.753300 + 0.079150),0.854709 (0.775800 + 0.078909),0.833366 (0.752400 + 0.080966),0.826801 (0.747000 + 0.079801),0.841829 (0.758700 + 0.083129),0.840991 (0.761400 + 0.079591),0.840822 (0.759600 + 0.081222),0.841789 (0.759600 + 0.082189),0.821474 (0.740700 + 0.080774),0.842148 (0.760500 + 0.081648),0.846606 (0.764100 + 0.082506),0.843905 (0.762300 + 0.081605),0.843238 (0.760500 + 0.082738),0.842821 (0.760500 + 0.082321),0.826477 (0.744300 + 0.082177),0.836590 (0.758700 + 0.077890),0.845243 (0.765900 + 0.079343),0.841892 (0.759600 + 0.082292),0.841885 (0.760500 + 0.081385),0.828830 (0.748800 + 0.080030),0.842999 (0.763200 + 0.079799),0.836636 (0.756000 + 0.080636),0.841837 (0.760500 + 0.081337),0.828532 (0.747900 + 0.080632),0.853782 (0.771300 + 0.082482),0.842491 (0.761400 + 0.081091),0.839263 (0.758700 + 0.080563),0.846343 (0.765900 + 0.080443),0.839875 (0.757800 + 0.082075),0.853851 (0.771300 + 0.082551),0.834736 (0.753300 + 0.081436),0.842822 (0.761400 + 0.081423),0.851427 (0.769500 + 0.081927),0.846606 (0.765000 + 0.081606),0.840408 (0.759600 + 0.080808),0.850425 (0.769500 + 0.080925)
10,0.854709 (0.775800 + 0.078909),0.851301 (0.769500 + 0.081801),0.849828 (0.769500 + 0.080328),0.846759 (0.766800 + 0.079959),0.841258 (0.760500 + 0.080758),0.838697 (0.756900 + 0.081797),0.832450 (0.753300 + 0.079150),0.842034 (0.760500 + 0.081534),0.848233 (0.765900 + 0.082333),0.838245 (0.756000 + 0.082245),0.841918 (0.760500 + 0.081418),0.840113 (0.758700 + 0.081413),0.843925 (0.762300 + 0.081625),0.833909 (0.754200 + 0.079709),0.833208 (0.751500 + 0.081708),0.834672 (0.753300 + 0.081372),0.852168 (0.772200 + 0.079968),0.833311 (0.754200 + 0.079111),0.836606 (0.755100 + 0.081506),0.859494 (0.777600 + 0.081894),0.859173 (0.776700 + 0.082473),0.838609 (0.756900 + 0.081709),0.845308 (0.764100 + 0.081208),0.851524 (0.769500 + 0.082024),0.842161 (0.761400 + 0.080761),0.841918 (0.760500 + 0.081418),0.835192 (0.756000 + 0.079192),0.843739 (0.764100 + 0.079639),0.834373 (0.753300 + 0.081073),0.836286 (0.754200 + 0.082086),0.844435 (0.763200 + 0.081235),0.847048 (0.764100 + 0.082948),0.847832 (0.765900 + 0.081932),0.852835 (0.773100 + 0.079735),0.839716 (0.756000 + 0.083716),0.847701 (0.765000 + 0.082702),0.833084 (0.752400 + 0.080684),0.843195 (0.761400 + 0.081795),0.843511 (0.762300 + 0.081211),0.836860 (0.755100 + 0.081760),0.841835 (0.759600 + 0.082235),0.850209 (0.771300 + 0.078909),0.838807 (0.758700 + 0.080107),0.849649 (0.772200 + 0.077449),0.835641 (0.755100 + 0.080541),0.845750 (0.764100 + 0.081650),0.843470 (0.762300 + 0.081170),0.838035 (0.759600 + 0.078435),0.838367 (0.756900 + 0.081467),0.843714 (0.760500 + 0.083214)
