Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.846582 (0.761400 + 0.085182),0.843860 (0.757800 + 0.086060),0.848939 (0.764100 + 0.084840),0.847175 (0.762300 + 0.084875),0.841839 (0.757800 + 0.084039),0.836847 (0.754200 + 0.082647),0.850723 (0.766800 + 0.083923),0.851782 (0.766800 + 0.084982),0.835719 (0.750600 + 0.085119),0.858039 (0.773100 + 0.084939),0.853204 (0.767700 + 0.085504),0.847095 (0.763200 + 0.083895),0.848368 (0.763200 + 0.085168),0.819934 (0.738000 + 0.081934),0.862026 (0.778500 + 0.083526),0.845079 (0.761400 + 0.083679),0.844506 (0.759600 + 0.084906),0.832397 (0.748800 + 0.083597),0.832573 (0.748800 + 0.083773),0.836819 (0.751500 + 0.085319),0.872509 (0.788400 + 0.084109),0.850567 (0.765000 + 0.085567),0.837608 (0.753300 + 0.084308),0.852336 (0.769500 + 0.082836),0.835722 (0.752400 + 0.083322),0.842691 (0.758700 + 0.083991),0.853866 (0.770400 + 0.083466),0.846323 (0.761400 + 0.084923),0.861414 (0.776700 + 0.084714),0.854161 (0.769500 + 0.084661),0.843229 (0.759600 + 0.083629),0.829048 (0.745200 + 0.083848),0.855098 (0.771300 + 0.083798),0.838827 (0.756000 + 0.082827),0.840106 (0.756000 + 0.084106),0.812811 (0.728100 + 0.084711),0.838759 (0.754200 + 0.084559),0.834526 (0.750600 + 0.083926),0.833124 (0.748800 + 0.084324),0.857887 (0.774000 + 0.083887),0.856598 (0.771300 + 0.085298),0.847185 (0.762300 + 0.084885),0.838693 (0.754200 + 0.084493),0.836931 (0.750600 + 0.086331),0.819211 (0.735300 + 0.083911),0.861503 (0.776700 + 0.084803),0.828953 (0.746100 + 0.082853),0.825165 (0.740700 + 0.084465),0.839260 (0.755100 + 0.084160),0.837698 (0.751500 + 0.086198)
2,0.846582 (0.761400 + 0.085182),0.843860 (0.757800 + 0.086060),0.848939 (0.764100 + 0.084840),0.847175 (0.762300 + 0.084875),0.841839 (0.757800 + 0.084039),0.836847 (0.754200 + 0.082647),0.850723 (0.766800 + 0.083923),0.851782 (0.766800 + 0.084982),0.835719 (0.750600 + 0.085119),0.858039 (0.773100 + 0.084939),0.853204 (0.767700 + 0.085504),0.847095 (0.763200 + 0.083895),0.848368 (0.763200 + 0.085168),0.819934 (0.738000 + 0.081934),0.862026 (0.778500 + 0.083526),0.845079 (0.761400 + 0.083679),0.844506 (0.759600 + 0.084906),0.832397 (0.748800 + 0.083597),0.832573 (0.748800 + 0.083773),0.836819 (0.751500 + 0.085319),0.872509 (0.788400 + 0.084109),0.850567 (0.765000 + 0.085567),0.837608 (0.753300 + 0.084308),0.852336 (0.769500 + 0.082836),0.835722 (0.752400 + 0.083322),0.842691 (0.758700 + 0.083991),0.853866 (0.770400 + 0.083466),0.846323 (0.761400 + 0.084923),0.861414 (0.776700 + 0.084714),0.854161 (0.769500 + 0.084661),0.843229 (0.759600 + 0.083629),0.829048 (0.745200 + 0.083848),0.855098 (0.771300 + 0.083798),0.838827 (0.756000 + 0.082827),0.840106 (0.756000 + 0.084106),0.812811 (0.728100 + 0.084711),0.838759 (0.754200 + 0.084559),0.834526 (0.750600 + 0.083926),0.833124 (0.748800 + 0.084324),0.857887 (0.774000 + 0.083887),0.856598 (0.771300 + 0.085298),0.847185 (0.762300 + 0.084885),0.838693 (0.754200 + 0.084493),0.836931 (0.750600 + 0.086331),0.819211 (0.735300 + 0.083911),0.861503 (0.776700 + 0.084803),0.828953 (0.746100 + 0.082853),0.825165 (0.740700 + 0.084465),0.839260 (0.755100 + 0.084160),0.837698 (0.751500 + 0.086198)
3,0.872509 (0.788400 + 0.084109),0.840517 (0.756900 + 0.083617),0.841452 (0.758700 + 0.082752),0.848754 (0.762300 + 0.086454),0.847427 (0.765900 + 0.081527),0.849164 (0.765000 + 0.084164),0.863384 (0.778500 + 0.084884),0.869550 (0.784800 + 0.084750),0.842564 (0.758700 + 0.083864),0.843954 (0.760500 + 0.083454),0.865324 (0.780300 + 0.085024),0.861169 (0.777600 + 0.083569),0.832943 (0.748800 + 0.084143),0.847303 (0.762300 + 0.085003),0.848952 (0.763200 + 0.085752),0.855879 (0.771300 + 0.084579),0.851460 (0.767700 + 0.083760),0.827042 (0.742500 + 0.084543),0.843580 (0.760500 + 0.083080),0.851793 (0.766800 + 0.084993),0.834303 (0.750600 + 0.083703),0.849530 (0.765900 + 0.083630),0.851468 (0.766800 + 0.084668),0.857232 (0.773100 + 0.084132),0.848549 (0.765000 + 0.083549),0.837329 (0.753300 + 0.084029),0.851959 (0.768600 + 0.083359),0.855333 (0.770400 + 0.084933),0.842949 (0.758700 + 0.084249),0.867012 (0.783000 + 0.084012),0.844223 (0.758700 + 0.085523),0.838308 (0.753300 + 0.085008),0.862435 (0.777600 + 0.084835),0.850665 (0.766800 + 0.083865),0.833886 (0.747900 + 0.085986),0.823378 (0.738000 + 0.085378),0.852754 (0.766800 + 0.085954),0.861414 (0.776700 + 0.084714),0.833879 (0.750600 + 0.083279),0.861740 (0.776700 + 0.085040),0.843193 (0.757800 + 0.085393),0.854161 (0.769500 + 0.084661),0.839260 (0.755100 + 0.084160),0.854409 (0.769500 + 0.084908),0.850449 (0.765900 + 0.084549),0.844122 (0.761400 + 0.082722),0.838815 (0.752400 + 0.086415),0.836592 (0.751500 + 0.085092),0.829959 (0.747000 + 0.082959),0.831391 (0.747000 + 0.084391)
4,0.872509 (0.788400 + 0.084109),0.836892 (0.754200 + 0.082692),0.875078 (0.792000 + 0.083078),0.851115 (0.767700 + 0.083415),0.860288 (0.775800 + 0.084488),0.879563 (0.795600 + 0.083963),0.838214 (0.754200 + 0.084014),0.849183 (0.765000 + 0.084184),0.869099 (0.784800 + 0.084299),0.852312 (0.765900 + 0.086412),0.865874 (0.783000 + 0.082874),0.849461 (0.765900 + 0.083561),0.860101 (0.774000 + 0.086101),0.837699 (0.753300 + 0.084399),0.861825 (0.776700 + 0.085125),0.843561 (0.759600 + 0.083961),0.832333 (0.749700 + 0.082633),0.854505 (0.770400 + 0.084105),0.845081 (0.760500 + 0.084581),0.830588 (0.746100 + 0.084488),0.860708 (0.776700 + 0.084008),0.847177 (0.762300 + 0.084877),0.850449 (0.765900 + 0.084549),0.864591 (0.779400 + 0.085191),0.846073 (0.763200 + 0.082873),0.844122 (0.761400 + 0.082722),0.841284 (0.758700 + 0.082585),0.815301 (0.731700 + 0.083601),0.864639 (0.779400 + 0.085239),0.858984 (0.775800 + 0.083184),0.853542 (0.767700 + 0.085842),0.867942 (0.783000 + 0.084942),0.844836 (0.761400 + 0.083436),0.869550 (0.784800 + 0.084750),0.865324 (0.780300 + 0.085024),0.850993 (0.765000 + 0.085993),0.862937 (0.778500 + 0.084437),0.833882 (0.751500 + 0.082383),0.863703 (0.777600 + 0.086103),0.839780 (0.754200 + 0.085580),0.846582 (0.761400 + 0.085182),0.848592 (0.765000 + 0.083592),0.853331 (0.769500 + 0.083831),0.849477 (0.764100 + 0.085377),0.849751 (0.765000 + 0.084751),0.882611 (0.797400 + 0.085211),0.848091 (0.764100 + 0.083991),0.861436 (0.777600 + 0.083836),0.854265 (0.769500 + 0.084765),0.837225 (0.753300 + 0.083925)
5,0.882611 (0.797400 + 0.085211),0.868193 (0.783900 + 0.084293),0.854650 (0.771300 + 0.083350),0.846582 (0.761400 + 0.085182),0.861825 (0.776700 + 0.085125),0.869550 (0.784800 + 0.084750),0.869187 (0.784800 + 0.084387),0.856246 (0.773100 + 0.083146),0.869287 (0.784800 + 0.084487),0.870486 (0.786600 + 0.083886),0.854612 (0.770400 + 0.084212),0.862830 (0.779400 + 0.083429),0.852765 (0.768600 + 0.084165),0.844272 (0.759600 + 0.084672),0.863384 (0.777600 + 0.085784),0.879563 (0.795600 + 0.083963),0.881239 (0.797400 + 0.083839),0.855618 (0.771300 + 0.084318),0.846935 (0.764100 + 0.082835),0.869902 (0.784800 + 0.085102),0.850449 (0.765900 + 0.084549),0.848270 (0.764100 + 0.084170),0.859504 (0.774900 + 0.084604),0.851259 (0.766800 + 0.084459),0.854091 (0.768600 + 0.085491),0.846149 (0.762300 + 0.083849),0.859505 (0.774000 + 0.085505),0.864591 (0.779400 + 0.085191),0.864569 (0.780300 + 0.084269),0.859375 (0.774000 + 0.085375),0.842635 (0.758700 + 0.083935),0.882611 (0.797400 + 0.085211),0.882611 (0.797400 + 0.085211),0.875078 (0.792000 + 0.083078),0.856099 (0.772200 + 0.083899),0.857063 (0.773100 + 0.083963),0.849178 (0.764100 + 0.085078),0.845456 (0.762300 + 0.083156),0.846707 (0.762300 + 0.084407),0.858441 (0.773100 + 0.085341),0.869867 (0.785700 + 0.084167),0.868050 (0.783900 + 0.084150),0.843301 (0.759600 + 0.083702),0.848532 (0.763200 + 0.085332),0.860786 (0.774900 + 0.085886),0.844176 (0.763200 + 0.080976),0.853604 (0.768600 + 0.085004),0.861060 (0.775800 + 0.085260),0.860042 (0.774000 + 0.086042),0.858119 (0.774000 + 0.084119)
6,0.882611 (0.797400 + 0.085211),0.856223 (0.771300 + 0.084923),0.874688 (0.788400 + 0.086288),0.857639 (0.773100 + 0.084539),0.866448 (0.781200 + 0.085248),0.866103 (0.782100 + 0.084003),0.873697 (0.788400 + 0.085297),0.867705 (0.783000 + 0.084705),0.852777 (0.767700 + 0.085077),0.871512 (0.787500 + 0.084012),0.871714 (0.786600 + 0.085114),0.863615 (0.780300 + 0.083315),0.867428 (0.783000 + 0.084428),0.880588 (0.795600 + 0.084988),0.861796 (0.775800 + 0.085996),0.864882 (0.780300 + 0.084582),0.857063 (0.773100 + 0.083963),0.870486 (0.786600 + 0.083886),0.866939 (0.781200 + 0.085739),0.864926 (0.781200 + 0.083726),0.890221 (0.806400 + 0.083821),0.873266 (0.789300 + 0.083966),0.874948 (0.792000 + 0.082948),0.860442 (0.775800 + 0.084642),0.867220 (0.783000 + 0.084220),0.837450 (0.754200 + 0.083250),0.873966 (0.789300 + 0.084666),0.875253 (0.792000 + 0.083253),0.865541 (0.779400 + 0.086141),0.872956 (0.788400 + 0.084556),0.852643 (0.768600 + 0.084043),0.866599 (0.781200 + 0.085399),0.871812 (0.787500 + 0.084312),0.868097 (0.783000 + 0.085097),0.873793 (0.789300 + 0.084493),0.884626 (0.800100 + 0.084526),0.863384 (0.777600 + 0.085784),0.844119 (0.759600 + 0.084519),0.865644 (0.780300 + 0.085344),0.874281 (0.788400 + 0.085881),0.856467 (0.771300 + 0.085167),0.851014 (0.766800 + 0.084214),0.853930 (0.770400 + 0.083530),0.880508 (0.796500 + 0.084008),0.856064 (0.773100 + 0.082964),0.846370 (0.764100 + 0.082270),0.855830 (0.771300 + 0.084531),0.859585 (0.774900 + 0.084685),0.861318 (0.774900 + 0.086418),0.873251 (0.789300 + 0.083951)
7,0.890221 (0.806400 + 0.083821),0.862688 (0.778500 + 0.084188),0.853750 (0.768600 + 0.085150),0.884626 (0.800100 + 0.084526),0.873266 (0.789300 + 0.083966),0.858907 (0.773100 + 0.085807),0.868401 (0.785700 + 0.082701),0.871714 (0.786600 + 0.085114),0.865541 (0.779400 + 0.086141),0.878309 (0.792900 + 0.085409),0.872040 (0.789300 + 0.082740),0.874281 (0.788400 + 0.085881),0.865644 (0.780300 + 0.085344),0.874688 (0.788400 + 0.086288),0.874688 (0.788400 + 0.086288),0.854226 (0.769500 + 0.084726),0.859629 (0.774000 + 0.085629),0.872008 (0.786600 + 0.085408),0.872425 (0.786600 + 0.085825),0.886864 (0.801900 + 0.084964),0.862992 (0.779400 + 0.083592),0.872956 (0.788400 + 0.084556),0.877987 (0.792900 + 0.085087),0.864501 (0.778500 + 0.086001),0.868170 (0.783900 + 0.084270),0.875412 (0.791100 + 0.084312),0.869708 (0.785700 + 0.084008),0.863177 (0.779400 + 0.083777),0.868378 (0.783900 + 0.084478),0.860713 (0.775800 + 0.084913),0.878347 (0.794700 + 0.083647),0.861115 (0.775800 + 0.085315),0.854708 (0.770400 + 0.084308),0.864886 (0.780300 + 0.084586),0.863568 (0.779400 + 0.084168),0.868031 (0.784800 + 0.083231),0.881125 (0.796500 + 0.084625),0.877444 (0.792900 + 0.084544),0.858522 (0.772200 + 0.086322),0.870678 (0.786600 + 0.084078),0.862988 (0.778500 + 0.084488),0.868685 (0.784800 + 0.083885),0.901623 (0.816300 + 0.085323),0.863138 (0.779400 + 0.083738),0.877012 (0.792900 + 0.084112),0.855092 (0.771300 + 0.083793),0.861163 (0.775800 + 0.085363),0.861847 (0.778500 + 0.083347),0.866319 (0.782100 + 0.084219),0.866488 (0.781200 + 0.085288)
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
