ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,2,3,0,6
BSW5,9,0,10,1,6
BSW9,2,3,3,0,1
BSW10,5,1,12,0,4
BSW11,9,4,7,2,6
BSW12,10,2,2,2,0
BSW13,1,3,10,2,3
BSW15,8,2,9,0,6
BSW17,3,3,2,3,4
BSW20,8,2,9,1,2
BSW23,2,4,2,2,5
BSW24,10,2,4,1,8
BSW26,6,0,7,3,9
BSW27,5,7,2,1,4
BSW30,1,1,0,2,2
BSW32,2,4,4,5,7
BSW34,1,2,0,0,10
BSW35,3,8,1,2,6
BSW37,4,0,8,5,7
BSW38,8,5,0,6,11
BSW40,8,1,10,5,6
BSW44,6,1,7,0,5
BSW45,10,8,7,3,6
BSW46,5,3,5,5,9
BSW47,7,5,9,4,3
BSA1,10,3,4,1,4
BSA2,8,3,7,0,9
BSA3,8,0,8,1,13
BSA6,10,0,6,1,1
BSA8,7,5,8,1,0
BSA9,0,0,4,0,4
BSA12,5,4,1,0,1
BSA13,4,1,9,3,10
BSA14,7,4,6,3,5
BSA20,4,3,8,3,5
BSA22,10,4,1,3,9
BSA25,1,5,0,3,7
BSA28,8,1,5,4,7
BSA29,5,3,0,1,11
BSA31,7,5,0,1,10
BSA32,8,5,5,3,1
BSA36,6,6,2,0,1
BSA38,10,3,3,1,1
BSA40,1,0,5,1,6
BSA41,4,6,8,4,12
BSA42,8,0,1,2,6
BSA43,6,2,1,0,2
BSA45,6,0,7,2,5
BSA46,5,1,7,2,5
BSA49,4,3,9,4,2
