Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.837360 (0.753300 + 0.084060),0.837921 (0.754200 + 0.083721),0.825904 (0.743400 + 0.082504),0.835550 (0.753300 + 0.082250),0.834346 (0.750600 + 0.083746),0.858266 (0.774000 + 0.084266),0.843756 (0.759600 + 0.084156),0.839868 (0.757800 + 0.082068),0.826930 (0.742500 + 0.084430),0.837159 (0.754200 + 0.082959),0.850873 (0.769500 + 0.081373),0.839646 (0.756000 + 0.083646),0.820560 (0.738900 + 0.081661),0.842132 (0.759600 + 0.082532),0.841457 (0.760500 + 0.080957),0.851610 (0.769500 + 0.082110),0.834864 (0.753300 + 0.081564),0.842246 (0.759600 + 0.082646),0.830289 (0.745200 + 0.085089),0.830809 (0.747000 + 0.083809),0.831522 (0.748800 + 0.082722),0.827785 (0.744300 + 0.083485),0.829373 (0.747000 + 0.082373),0.838598 (0.755100 + 0.083498),0.847679 (0.765000 + 0.082679),0.839633 (0.757800 + 0.081833),0.841786 (0.756900 + 0.084886),0.837972 (0.755100 + 0.082872),0.854178 (0.770400 + 0.083778),0.829450 (0.746100 + 0.083350),0.851160 (0.768600 + 0.082560),0.840456 (0.757800 + 0.082656),0.845126 (0.761400 + 0.083726),0.845653 (0.762300 + 0.083353),0.831765 (0.751500 + 0.080265),0.843870 (0.760500 + 0.083370),0.823182 (0.741600 + 0.081582),0.845441 (0.763200 + 0.082241),0.836353 (0.753300 + 0.083053),0.844231 (0.762300 + 0.081931),0.850579 (0.766800 + 0.083779),0.837259 (0.755100 + 0.082159),0.834612 (0.751500 + 0.083112),0.833127 (0.749700 + 0.083427),0.849519 (0.766800 + 0.082719),0.835207 (0.751500 + 0.083707),0.822475 (0.738000 + 0.084476),0.829813 (0.747000 + 0.082813),0.836511 (0.752400 + 0.084111),0.818145 (0.736200 + 0.081945)
2,0.837360 (0.753300 + 0.084060),0.837921 (0.754200 + 0.083721),0.825904 (0.743400 + 0.082504),0.835550 (0.753300 + 0.082250),0.834346 (0.750600 + 0.083746),0.858266 (0.774000 + 0.084266),0.843756 (0.759600 + 0.084156),0.839868 (0.757800 + 0.082068),0.826930 (0.742500 + 0.084430),0.837159 (0.754200 + 0.082959),0.850873 (0.769500 + 0.081373),0.839646 (0.756000 + 0.083646),0.820560 (0.738900 + 0.081661),0.842132 (0.759600 + 0.082532),0.841457 (0.760500 + 0.080957),0.851610 (0.769500 + 0.082110),0.834864 (0.753300 + 0.081564),0.842246 (0.759600 + 0.082646),0.830289 (0.745200 + 0.085089),0.830809 (0.747000 + 0.083809),0.831522 (0.748800 + 0.082722),0.827785 (0.744300 + 0.083485),0.829373 (0.747000 + 0.082373),0.838598 (0.755100 + 0.083498),0.847679 (0.765000 + 0.082679),0.839633 (0.757800 + 0.081833),0.841786 (0.756900 + 0.084886),0.837972 (0.755100 + 0.082872),0.854178 (0.770400 + 0.083778),0.829450 (0.746100 + 0.083350),0.851160 (0.768600 + 0.082560),0.840456 (0.757800 + 0.082656),0.845126 (0.761400 + 0.083726),0.845653 (0.762300 + 0.083353),0.831765 (0.751500 + 0.080265),0.843870 (0.760500 + 0.083370),0.823182 (0.741600 + 0.081582),0.845441 (0.763200 + 0.082241),0.836353 (0.753300 + 0.083053),0.844231 (0.762300 + 0.081931),0.850579 (0.766800 + 0.083779),0.837259 (0.755100 + 0.082159),0.834612 (0.751500 + 0.083112),0.833127 (0.749700 + 0.083427),0.849519 (0.766800 + 0.082719),0.835207 (0.751500 + 0.083707),0.822475 (0.738000 + 0.084476),0.829813 (0.747000 + 0.082813),0.836511 (0.752400 + 0.084111),0.818145 (0.736200 + 0.081945)
3,0.858266 (0.774000 + 0.084266),0.833894 (0.751500 + 0.082394),0.837375 (0.753300 + 0.084075),0.841660 (0.758700 + 0.082960),0.837411 (0.754200 + 0.083211),0.845844 (0.763200 + 0.082644),0.841499 (0.757800 + 0.083699),0.838789 (0.756900 + 0.081889),0.843123 (0.761400 + 0.081723),0.845653 (0.762300 + 0.083353),0.843870 (0.760500 + 0.083370),0.841240 (0.758700 + 0.082540),0.843820 (0.760500 + 0.083320),0.837886 (0.754200 + 0.083686),0.847920 (0.765900 + 0.082020),0.841506 (0.757800 + 0.083706),0.838433 (0.756000 + 0.082433),0.838598 (0.755100 + 0.083498),0.833127 (0.749700 + 0.083427),0.846158 (0.763200 + 0.082958),0.836794 (0.753300 + 0.083494),0.843107 (0.758700 + 0.084407),0.850068 (0.767700 + 0.082369),0.830881 (0.748800 + 0.082081),0.842244 (0.758700 + 0.083544),0.830192 (0.748800 + 0.081392),0.842023 (0.759600 + 0.082423),0.833963 (0.750600 + 0.083363),0.830687 (0.749700 + 0.080987),0.853602 (0.770400 + 0.083202),0.835133 (0.751500 + 0.083633),0.830721 (0.748800 + 0.081921),0.832763 (0.750600 + 0.082163),0.847428 (0.764100 + 0.083328),0.850446 (0.767700 + 0.082746),0.824757 (0.740700 + 0.084057),0.832133 (0.748800 + 0.083333),0.838967 (0.755100 + 0.083867),0.846317 (0.764100 + 0.082217),0.838350 (0.756000 + 0.082350),0.849090 (0.765900 + 0.083190),0.823794 (0.739800 + 0.083994),0.833231 (0.749700 + 0.083531),0.838377 (0.756900 + 0.081477),0.838904 (0.756000 + 0.082904),0.844068 (0.760500 + 0.083568),0.839752 (0.756000 + 0.083752),0.838246 (0.755100 + 0.083146),0.849288 (0.766800 + 0.082488),0.835786 (0.753300 + 0.082486)
4,0.858266 (0.774000 + 0.084266),0.839840 (0.757800 + 0.082040),0.825578 (0.743400 + 0.082178),0.842091 (0.759600 + 0.082491),0.837730 (0.753300 + 0.084430),0.850068 (0.767700 + 0.082369),0.833894 (0.751500 + 0.082394),0.843450 (0.760500 + 0.082950),0.852231 (0.769500 + 0.082731),0.844081 (0.762300 + 0.081781),0.837454 (0.755100 + 0.082354),0.838769 (0.756900 + 0.081869),0.833390 (0.751500 + 0.081890),0.834920 (0.752400 + 0.082520),0.849419 (0.766800 + 0.082619),0.848495 (0.765000 + 0.083495),0.829787 (0.745200 + 0.084587),0.835842 (0.753300 + 0.082542),0.839752 (0.756000 + 0.083752),0.831470 (0.747900 + 0.083571),0.858821 (0.776700 + 0.082121),0.841570 (0.758700 + 0.082870),0.836297 (0.753300 + 0.082997),0.838438 (0.755100 + 0.083338),0.826242 (0.743400 + 0.082842),0.846476 (0.762300 + 0.084176),0.843953 (0.761400 + 0.082553),0.830405 (0.747000 + 0.083405),0.851596 (0.769500 + 0.082096),0.828596 (0.745200 + 0.083396),0.838592 (0.756000 + 0.082592),0.848713 (0.766800 + 0.081913),0.842218 (0.758700 + 0.083518),0.840081 (0.756900 + 0.083181),0.834778 (0.752400 + 0.082378),0.853824 (0.771300 + 0.082524),0.835587 (0.753300 + 0.082287),0.835321 (0.753300 + 0.082021),0.835889 (0.752400 + 0.083489),0.839233 (0.757800 + 0.081433),0.838377 (0.756900 + 0.081477),0.835601 (0.751500 + 0.084101),0.832582 (0.750600 + 0.081982),0.838377 (0.756900 + 0.081477),0.837886 (0.754200 + 0.083686),0.835537 (0.752400 + 0.083137),0.840239 (0.756900 + 0.083339),0.843548 (0.761400 + 0.082148),0.840717 (0.756900 + 0.083817),0.833894 (0.751500 + 0.082394)
5,0.858821 (0.776700 + 0.082121),0.842474 (0.758700 + 0.083774),0.839046 (0.756900 + 0.082146),0.835132 (0.752400 + 0.082732),0.848513 (0.765900 + 0.082613),0.843927 (0.762300 + 0.081627),0.844716 (0.763200 + 0.081516),0.851333 (0.767700 + 0.083633),0.840871 (0.758700 + 0.082172),0.844045 (0.761400 + 0.082645),0.834097 (0.750600 + 0.083497),0.844183 (0.762300 + 0.081883),0.848460 (0.765000 + 0.083460),0.854706 (0.772200 + 0.082506),0.829044 (0.746100 + 0.082944),0.858266 (0.774000 + 0.084266),0.835601 (0.751500 + 0.084101),0.856976 (0.774000 + 0.082976),0.840021 (0.758700 + 0.081321),0.842928 (0.760500 + 0.082428),0.849876 (0.765000 + 0.084876),0.826697 (0.745200 + 0.081497),0.845690 (0.763200 + 0.082490),0.840952 (0.758700 + 0.082252),0.838942 (0.756900 + 0.082042),0.858821 (0.776700 + 0.082121),0.851596 (0.769500 + 0.082096),0.855610 (0.773100 + 0.082510),0.852231 (0.769500 + 0.082731),0.853077 (0.771300 + 0.081777),0.849893 (0.766800 + 0.083093),0.841688 (0.759600 + 0.082088),0.849198 (0.766800 + 0.082398),0.851734 (0.769500 + 0.082233),0.831170 (0.747900 + 0.083270),0.833808 (0.750600 + 0.083208),0.835625 (0.753300 + 0.082325),0.838377 (0.756900 + 0.081477),0.835537 (0.752400 + 0.083137),0.838377 (0.756900 + 0.081477),0.833390 (0.751500 + 0.081890),0.830817 (0.748800 + 0.082017),0.852183 (0.767700 + 0.084483),0.843555 (0.761400 + 0.082155),0.847728 (0.765900 + 0.081828),0.841466 (0.757800 + 0.083666),0.851757 (0.768600 + 0.083157),0.836676 (0.755100 + 0.081576),0.834401 (0.752400 + 0.082001),0.837585 (0.755100 + 0.082485)
6,0.858821 (0.776700 + 0.082121),0.834023 (0.752400 + 0.081623),0.838749 (0.756900 + 0.081849),0.851513 (0.768600 + 0.082913),0.845249 (0.763200 + 0.082049),0.851596 (0.769500 + 0.082096),0.820315 (0.737100 + 0.083215),0.845421 (0.763200 + 0.082222),0.840404 (0.758700 + 0.081704),0.858821 (0.776700 + 0.082121),0.855610 (0.773100 + 0.082510),0.845741 (0.763200 + 0.082541),0.853437 (0.770400 + 0.083037),0.846649 (0.765000 + 0.081649),0.850191 (0.767700 + 0.082491),0.857799 (0.775800 + 0.081999),0.829217 (0.744300 + 0.084917),0.843697 (0.761400 + 0.082297),0.836518 (0.754200 + 0.082318),0.855610 (0.773100 + 0.082510),0.849876 (0.765000 + 0.084876),0.854706 (0.772200 + 0.082506),0.854706 (0.772200 + 0.082506),0.832771 (0.750600 + 0.082171),0.841058 (0.759600 + 0.081458),0.853328 (0.771300 + 0.082028),0.843703 (0.760500 + 0.083203),0.819662 (0.736200 + 0.083462),0.853831 (0.772200 + 0.081631),0.844830 (0.760500 + 0.084330),0.845635 (0.762300 + 0.083335),0.838377 (0.756900 + 0.081477),0.838377 (0.756900 + 0.081477),0.863210 (0.779400 + 0.083810),0.834312 (0.751500 + 0.082812),0.841008 (0.758700 + 0.082308),0.834633 (0.752400 + 0.082233),0.847256 (0.764100 + 0.083156),0.854333 (0.772200 + 0.082133),0.855610 (0.773100 + 0.082510),0.836676 (0.755100 + 0.081576),0.847728 (0.765900 + 0.081828),0.849414 (0.767700 + 0.081714),0.854783 (0.772200 + 0.082583),0.838896 (0.755100 + 0.083796),0.857465 (0.774000 + 0.083465),0.850400 (0.765900 + 0.084500),0.852391 (0.770400 + 0.081991),0.852084 (0.769500 + 0.082584),0.856477 (0.774000 + 0.082477)
7,0.863210 (0.779400 + 0.083810),0.850921 (0.769500 + 0.081421),0.843362 (0.760500 + 0.082862),0.833808 (0.752400 + 0.081408),0.841901 (0.759600 + 0.082301),0.857282 (0.774900 + 0.082382),0.845613 (0.763200 + 0.082413),0.856487 (0.774900 + 0.081587),0.846036 (0.763200 + 0.082836),0.838066 (0.755100 + 0.082966),0.854670 (0.772200 + 0.082470),0.852084 (0.769500 + 0.082584),0.844830 (0.760500 + 0.084330),0.852397 (0.769500 + 0.082897),0.845958 (0.762300 + 0.083658),0.846798 (0.765000 + 0.081798),0.858588 (0.775800 + 0.082788),0.841067 (0.759600 + 0.081467),0.849613 (0.765000 + 0.084613),0.848789 (0.765900 + 0.082889),0.843011 (0.761400 + 0.081611),0.841939 (0.759600 + 0.082339),0.857866 (0.774900 + 0.082966),0.857465 (0.774000 + 0.083465),0.850336 (0.768600 + 0.081736),0.847857 (0.765000 + 0.082857),0.840822 (0.758700 + 0.082122),0.853328 (0.771300 + 0.082028),0.854333 (0.772200 + 0.082133),0.850437 (0.768600 + 0.081837),0.841481 (0.757800 + 0.083681),0.856348 (0.774000 + 0.082348),0.843667 (0.760500 + 0.083167),0.844583 (0.762300 + 0.082283),0.853754 (0.771300 + 0.082454),0.839269 (0.757800 + 0.081469),0.843783 (0.761400 + 0.082383),0.848376 (0.765900 + 0.082476),0.842315 (0.759600 + 0.082715),0.849015 (0.766800 + 0.082215),0.859113 (0.776700 + 0.082413),0.849871 (0.766800 + 0.083071),0.845621 (0.763200 + 0.082421),0.856208 (0.773100 + 0.083108),0.859142 (0.776700 + 0.082442),0.851513 (0.768600 + 0.082913),0.852156 (0.767700 + 0.084456),0.845237 (0.762300 + 0.082937),0.846320 (0.765000 + 0.081320),0.854549 (0.772200 + 0.082349)
8,0.863210 (0.779400 + 0.083810),0.854333 (0.772200 + 0.082133),0.867481 (0.784800 + 0.082681),0.852824 (0.768600 + 0.084224),0.847093 (0.765000 + 0.082093),0.849935 (0.768600 + 0.081335),0.848117 (0.766800 + 0.081317),0.859694 (0.777600 + 0.082094),0.856019 (0.773100 + 0.082919),0.865689 (0.783000 + 0.082689),0.850492 (0.768600 + 0.081892),0.850198 (0.767700 + 0.082498),0.845515 (0.762300 + 0.083215),0.844137 (0.761400 + 0.082737),0.853602 (0.772200 + 0.081402),0.855250 (0.773100 + 0.082150),0.841154 (0.758700 + 0.082454),0.855737 (0.773100 + 0.082637),0.845775 (0.762300 + 0.083476),0.851795 (0.769500 + 0.082295),0.848530 (0.765900 + 0.082630),0.843617 (0.759600 + 0.084017),0.856863 (0.774900 + 0.081963),0.847145 (0.765000 + 0.082145),0.853952 (0.771300 + 0.082653),0.856083 (0.773100 + 0.082983),0.853651 (0.771300 + 0.082351),0.857866 (0.774900 + 0.082966),0.852860 (0.770400 + 0.082460),0.839054 (0.756900 + 0.082154),0.859309 (0.777600 + 0.081709),0.856057 (0.774000 + 0.082057),0.844334 (0.763200 + 0.081134),0.845980 (0.762300 + 0.083680),0.848037 (0.765000 + 0.083037),0.853080 (0.770400 + 0.082680),0.836236 (0.751500 + 0.084736),0.857139 (0.774000 + 0.083139),0.861054 (0.777600 + 0.083454),0.857492 (0.775800 + 0.081692),0.846680 (0.763200 + 0.083480),0.860320 (0.777600 + 0.082720),0.855610 (0.773100 + 0.082510),0.853328 (0.771300 + 0.082028),0.852305 (0.770400 + 0.081905),0.831368 (0.748800 + 0.082568),0.846912 (0.764100 + 0.082812),0.859121 (0.776700 + 0.082421),0.848232 (0.765900 + 0.082332),0.849871 (0.766800 + 0.083071)
9,0.867481 (0.784800 + 0.082681),0.859448 (0.776700 + 0.082748),0.844347 (0.761400 + 0.082947),0.856083 (0.774000 + 0.082083),0.850177 (0.767700 + 0.082477),0.846809 (0.764100 + 0.082709),0.852320 (0.770400 + 0.081921),0.863210 (0.779400 + 0.083810),0.860320 (0.777600 + 0.082720),0.846770 (0.764100 + 0.082670),0.855995 (0.774000 + 0.081995),0.854455 (0.772200 + 0.082255),0.862063 (0.779400 + 0.082663),0.847490 (0.765900 + 0.081590),0.848631 (0.766800 + 0.081831),0.852483 (0.770400 + 0.082083),0.848764 (0.765900 + 0.082864),0.863210 (0.779400 + 0.083810),0.847093 (0.765000 + 0.082093),0.840573 (0.758700 + 0.081873),0.857918 (0.774900 + 0.083018),0.850662 (0.767700 + 0.082962),0.847867 (0.765000 + 0.082867),0.853138 (0.769500 + 0.083638),0.867303 (0.784800 + 0.082503),0.859309 (0.777600 + 0.081709),0.849522 (0.765900 + 0.083622),0.846371 (0.763200 + 0.083171),0.843732 (0.759600 + 0.084132),0.837792 (0.755100 + 0.082693),0.855924 (0.773100 + 0.082824),0.857625 (0.775800 + 0.081825),0.858771 (0.776700 + 0.082071),0.839274 (0.756000 + 0.083274),0.861524 (0.779400 + 0.082124),0.864919 (0.782100 + 0.082819),0.842020 (0.759600 + 0.082420),0.863418 (0.781200 + 0.082218),0.857329 (0.774900 + 0.082429),0.851278 (0.768600 + 0.082678),0.859705 (0.777600 + 0.082105),0.860320 (0.777600 + 0.082720),0.854333 (0.772200 + 0.082133),0.849102 (0.766800 + 0.082302),0.853172 (0.768600 + 0.084572),0.841034 (0.759600 + 0.081434),0.848562 (0.766800 + 0.081762),0.849097 (0.766800 + 0.082297),0.849320 (0.766800 + 0.082520),0.847600 (0.764100 + 0.083500)
10,0.867481 (0.784800 + 0.082681),0.861620 (0.779400 + 0.082220),0.860793 (0.778500 + 0.082293),0.856911 (0.774900 + 0.082011),0.858194 (0.775800 + 0.082394),0.861015 (0.778500 + 0.082515),0.844751 (0.762300 + 0.082451),0.861713 (0.779400 + 0.082313),0.844224 (0.762300 + 0.081924),0.848766 (0.764100 + 0.084666),0.858374 (0.775800 + 0.082574),0.857275 (0.774900 + 0.082375),0.856914 (0.774900 + 0.082014),0.867303 (0.784800 + 0.082503),0.852320 (0.770400 + 0.081921),0.849879 (0.767700 + 0.082179),0.852071 (0.769500 + 0.082571),0.850751 (0.768600 + 0.082151),0.858457 (0.774900 + 0.083557),0.863210 (0.779400 + 0.083810),0.853172 (0.768600 + 0.084572),0.847736 (0.765000 + 0.082736),0.855345 (0.772200 + 0.083145),0.850261 (0.768600 + 0.081661),0.854660 (0.772200 + 0.082460),0.843725 (0.761400 + 0.082325),0.857992 (0.775800 + 0.082192),0.856190 (0.773100 + 0.083090),0.851620 (0.768600 + 0.083020),0.862935 (0.780300 + 0.082635),0.854333 (0.772200 + 0.082133),0.846343 (0.764100 + 0.082243),0.857478 (0.775800 + 0.081678),0.851633 (0.770400 + 0.081233),0.859093 (0.775800 + 0.083293),0.857486 (0.774900 + 0.082586),0.853837 (0.771300 + 0.082537),0.857491 (0.774900 + 0.082592),0.843603 (0.761400 + 0.082203),0.857054 (0.774900 + 0.082154),0.842278 (0.760500 + 0.081778),0.850926 (0.768600 + 0.082326),0.861175 (0.778500 + 0.082675),0.858242 (0.775800 + 0.082442),0.858640 (0.775800 + 0.082840),0.848151 (0.765000 + 0.083151),0.851802 (0.768600 + 0.083202),0.862063 (0.779400 + 0.082663),0.861524 (0.779400 + 0.082124),0.849650 (0.768600 + 0.081051)
