Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.844966 (0.766800 + 0.078166),0.865090 (0.783000 + 0.082090),0.838701 (0.758700 + 0.080001),0.795192 (0.718200 + 0.076992),0.842747 (0.761400 + 0.081347),0.832216 (0.750600 + 0.081616),0.809776 (0.730800 + 0.078976),0.832410 (0.751500 + 0.080910),0.830297 (0.749700 + 0.080597),0.837007 (0.756000 + 0.081007),0.819943 (0.738900 + 0.081043),0.840107 (0.761400 + 0.078707),0.835505 (0.755100 + 0.080405),0.860810 (0.780300 + 0.080510),0.863864 (0.784800 + 0.079064),0.867952 (0.787500 + 0.080452),0.866525 (0.784800 + 0.081725),0.837879 (0.757800 + 0.080079),0.852719 (0.771300 + 0.081419),0.846994 (0.766800 + 0.080194),0.841720 (0.759600 + 0.082120),0.856123 (0.776700 + 0.079423),0.856068 (0.774000 + 0.082068),0.838088 (0.756000 + 0.082088),0.794610 (0.711000 + 0.083610),0.848621 (0.765900 + 0.082721),0.848922 (0.768600 + 0.080322),0.837927 (0.756900 + 0.081027),0.831215 (0.750600 + 0.080615),0.828540 (0.747900 + 0.080640),0.853802 (0.771300 + 0.082502),0.827595 (0.749700 + 0.077895),0.855272 (0.774900 + 0.080372),0.809007 (0.729000 + 0.080007),0.830676 (0.750600 + 0.080076),0.840778 (0.759600 + 0.081178),0.840794 (0.761400 + 0.079394),0.851109 (0.770400 + 0.080709),0.848032 (0.768600 + 0.079432),0.855712 (0.773100 + 0.082612),0.807268 (0.726300 + 0.080968),0.851017 (0.768600 + 0.082417),0.853379 (0.770400 + 0.082979),0.825504 (0.744300 + 0.081204),0.868641 (0.788400 + 0.080241),0.866785 (0.783900 + 0.082885),0.850144 (0.769500 + 0.080644),0.842807 (0.761400 + 0.081407),0.852453 (0.770400 + 0.082053),0.854247 (0.771300 + 0.082947)
2,0.844966 (0.766800 + 0.078166),0.865090 (0.783000 + 0.082090),0.838701 (0.758700 + 0.080001),0.795192 (0.718200 + 0.076992),0.842747 (0.761400 + 0.081347),0.832216 (0.750600 + 0.081616),0.809776 (0.730800 + 0.078976),0.832410 (0.751500 + 0.080910),0.830297 (0.749700 + 0.080597),0.837007 (0.756000 + 0.081007),0.819943 (0.738900 + 0.081043),0.840107 (0.761400 + 0.078707),0.835505 (0.755100 + 0.080405),0.860810 (0.780300 + 0.080510),0.863864 (0.784800 + 0.079064),0.867952 (0.787500 + 0.080452),0.866525 (0.784800 + 0.081725),0.837879 (0.757800 + 0.080079),0.852719 (0.771300 + 0.081419),0.846994 (0.766800 + 0.080194),0.841720 (0.759600 + 0.082120),0.856123 (0.776700 + 0.079423),0.856068 (0.774000 + 0.082068),0.838088 (0.756000 + 0.082088),0.794610 (0.711000 + 0.083610),0.848621 (0.765900 + 0.082721),0.848922 (0.768600 + 0.080322),0.837927 (0.756900 + 0.081027),0.831215 (0.750600 + 0.080615),0.828540 (0.747900 + 0.080640),0.853802 (0.771300 + 0.082502),0.827595 (0.749700 + 0.077895),0.855272 (0.774900 + 0.080372),0.809007 (0.729000 + 0.080007),0.830676 (0.750600 + 0.080076),0.840778 (0.759600 + 0.081178),0.840794 (0.761400 + 0.079394),0.851109 (0.770400 + 0.080709),0.848032 (0.768600 + 0.079432),0.855712 (0.773100 + 0.082612),0.807268 (0.726300 + 0.080968),0.851017 (0.768600 + 0.082417),0.853379 (0.770400 + 0.082979),0.825504 (0.744300 + 0.081204),0.868641 (0.788400 + 0.080241),0.866785 (0.783900 + 0.082885),0.850144 (0.769500 + 0.080644),0.842807 (0.761400 + 0.081407),0.852453 (0.770400 + 0.082053),0.854247 (0.771300 + 0.082947)
3,0.868641 (0.788400 + 0.080241),0.845116 (0.766800 + 0.078316),0.840970 (0.759600 + 0.081370),0.854401 (0.772200 + 0.082201),0.852751 (0.772200 + 0.080551),0.858959 (0.779400 + 0.079559),0.856936 (0.774900 + 0.082036),0.833764 (0.751500 + 0.082264),0.839162 (0.760500 + 0.078662),0.863689 (0.782100 + 0.081589),0.864546 (0.783000 + 0.081546),0.843854 (0.762300 + 0.081554),0.844778 (0.762300 + 0.082478),0.852708 (0.772200 + 0.080508),0.839132 (0.759600 + 0.079532),0.840912 (0.760500 + 0.080412),0.858800 (0.775800 + 0.083000),0.846255 (0.763200 + 0.083055),0.857271 (0.774900 + 0.082371),0.852145 (0.771300 + 0.080845),0.847057 (0.766800 + 0.080257),0.847480 (0.767700 + 0.079780),0.865090 (0.783000 + 0.082090),0.838114 (0.756900 + 0.081214),0.854040 (0.772200 + 0.081840),0.846167 (0.762300 + 0.083867),0.850977 (0.769500 + 0.081477),0.837030 (0.756900 + 0.080130),0.871121 (0.789300 + 0.081821),0.866785 (0.783900 + 0.082885),0.866785 (0.783900 + 0.082885),0.858621 (0.779400 + 0.079221),0.857427 (0.774900 + 0.082527),0.839196 (0.756900 + 0.082296),0.863839 (0.781200 + 0.082639),0.849403 (0.768600 + 0.080803),0.865879 (0.783900 + 0.081979),0.854617 (0.774000 + 0.080617),0.846020 (0.766800 + 0.079220),0.844278 (0.761400 + 0.082878),0.855129 (0.774000 + 0.081129),0.834949 (0.753300 + 0.081649),0.860155 (0.781200 + 0.078955),0.848306 (0.766800 + 0.081506),0.851435 (0.769500 + 0.081935),0.864043 (0.781200 + 0.082843),0.839229 (0.761400 + 0.077829),0.827267 (0.747000 + 0.080267),0.848797 (0.766800 + 0.081997),0.857174 (0.779400 + 0.077774)
4,0.871121 (0.789300 + 0.081821),0.859398 (0.779400 + 0.079998),0.850825 (0.772200 + 0.078625),0.843061 (0.760500 + 0.082561),0.864607 (0.782100 + 0.082507),0.857427 (0.774900 + 0.082527),0.856936 (0.774900 + 0.082036),0.835831 (0.756900 + 0.078931),0.827929 (0.748800 + 0.079129),0.862633 (0.781200 + 0.081433),0.869101 (0.787500 + 0.081601),0.856230 (0.775800 + 0.080430),0.838442 (0.758700 + 0.079742),0.819857 (0.741600 + 0.078257),0.887866 (0.808200 + 0.079666),0.839035 (0.756000 + 0.083035),0.874303 (0.793800 + 0.080503),0.861872 (0.780300 + 0.081572),0.860812 (0.780300 + 0.080512),0.857566 (0.774000 + 0.083566),0.841548 (0.760500 + 0.081048),0.848054 (0.765900 + 0.082154),0.842468 (0.761400 + 0.081068),0.857658 (0.775800 + 0.081858),0.864523 (0.784800 + 0.079723),0.851965 (0.770400 + 0.081565),0.855326 (0.773100 + 0.082226),0.868845 (0.788400 + 0.080445),0.849123 (0.768600 + 0.080523),0.837807 (0.756900 + 0.080907),0.858008 (0.775800 + 0.082208),0.855301 (0.776700 + 0.078601),0.826453 (0.747900 + 0.078553),0.865154 (0.783900 + 0.081254),0.841699 (0.762300 + 0.079399),0.855085 (0.773100 + 0.081985),0.856574 (0.774000 + 0.082574),0.841041 (0.760500 + 0.080541),0.855773 (0.776700 + 0.079073),0.863689 (0.782100 + 0.081589),0.855657 (0.776700 + 0.078957),0.864043 (0.781200 + 0.082843),0.852708 (0.772200 + 0.080508),0.866785 (0.783900 + 0.082885),0.851435 (0.769500 + 0.081935),0.860814 (0.782100 + 0.078714),0.843629 (0.761400 + 0.082229),0.859630 (0.779400 + 0.080230),0.860930 (0.778500 + 0.082430),0.855410 (0.773100 + 0.082310)
5,0.887866 (0.808200 + 0.079666),0.853668 (0.774900 + 0.078768),0.856932 (0.774900 + 0.082032),0.880959 (0.801000 + 0.079959),0.887866 (0.808200 + 0.079666),0.854278 (0.772200 + 0.082078),0.855464 (0.774000 + 0.081464),0.864043 (0.781200 + 0.082843),0.862654 (0.780300 + 0.082354),0.861658 (0.778500 + 0.083158),0.845798 (0.764100 + 0.081698),0.859124 (0.779400 + 0.079724),0.854088 (0.772200 + 0.081888),0.849558 (0.766800 + 0.082758),0.872374 (0.792000 + 0.080374),0.851724 (0.773100 + 0.078624),0.847724 (0.766800 + 0.080924),0.842071 (0.759600 + 0.082471),0.855601 (0.774000 + 0.081601),0.837685 (0.756000 + 0.081685),0.867610 (0.787500 + 0.080110),0.851061 (0.772200 + 0.078861),0.862847 (0.782100 + 0.080747),0.873221 (0.792000 + 0.081221),0.871009 (0.791100 + 0.079909),0.862292 (0.783000 + 0.079292),0.842881 (0.762300 + 0.080581),0.852810 (0.771300 + 0.081510),0.852845 (0.771300 + 0.081545),0.862363 (0.781200 + 0.081163),0.864748 (0.785700 + 0.079048),0.854296 (0.773100 + 0.081196),0.858008 (0.775800 + 0.082208),0.860975 (0.780300 + 0.080675),0.880341 (0.799200 + 0.081141),0.860686 (0.782100 + 0.078586),0.865552 (0.783000 + 0.082552),0.856357 (0.774900 + 0.081457),0.872812 (0.790200 + 0.082612),0.874374 (0.793800 + 0.080574),0.855800 (0.775800 + 0.080000),0.858497 (0.777600 + 0.080897),0.849970 (0.767700 + 0.082270),0.854436 (0.773100 + 0.081336),0.859693 (0.778500 + 0.081193),0.834143 (0.754200 + 0.079943),0.841994 (0.762300 + 0.079694),0.857067 (0.775800 + 0.081267),0.871046 (0.790200 + 0.080846),0.857876 (0.777600 + 0.080276)
6,0.887866 (0.808200 + 0.079666),0.854287 (0.774900 + 0.079387),0.871818 (0.790200 + 0.081618),0.857633 (0.776700 + 0.080933),0.871046 (0.790200 + 0.080846),0.874336 (0.793800 + 0.080536),0.854839 (0.772200 + 0.082639),0.861413 (0.780300 + 0.081113),0.846887 (0.764100 + 0.082787),0.875378 (0.794700 + 0.080678),0.855048 (0.774000 + 0.081048),0.867610 (0.787500 + 0.080110),0.867610 (0.787500 + 0.080110),0.874178 (0.791100 + 0.083078),0.867106 (0.784800 + 0.082306),0.870017 (0.789300 + 0.080717),0.867974 (0.787500 + 0.080474),0.870360 (0.789300 + 0.081060),0.862293 (0.780300 + 0.081993),0.868295 (0.788400 + 0.079895),0.859132 (0.776700 + 0.082432),0.842611 (0.761400 + 0.081211),0.850790 (0.769500 + 0.081290),0.854580 (0.774000 + 0.080580),0.853690 (0.771300 + 0.082390),0.867105 (0.785700 + 0.081405),0.877849 (0.797400 + 0.080449),0.843087 (0.763200 + 0.079887),0.857771 (0.775800 + 0.081971),0.862363 (0.781200 + 0.081163),0.862363 (0.781200 + 0.081163),0.861606 (0.781200 + 0.080406),0.868353 (0.787500 + 0.080853),0.885482 (0.805500 + 0.079982),0.875141 (0.794700 + 0.080441),0.859674 (0.779400 + 0.080274),0.881103 (0.798300 + 0.082803),0.864739 (0.783000 + 0.081739),0.831380 (0.750600 + 0.080780),0.880959 (0.801000 + 0.079959),0.857976 (0.777600 + 0.080376),0.847712 (0.765900 + 0.081812),0.827339 (0.746100 + 0.081239),0.850956 (0.770400 + 0.080556),0.859175 (0.777600 + 0.081575),0.892310 (0.811800 + 0.080510),0.855313 (0.774000 + 0.081313),0.866723 (0.785700 + 0.081023),0.860817 (0.779400 + 0.081417),0.885482 (0.805500 + 0.079982)
7,0.892310 (0.811800 + 0.080510),0.887866 (0.808200 + 0.079666),0.887866 (0.808200 + 0.079666),0.869379 (0.789300 + 0.080079),0.866196 (0.786600 + 0.079596),0.862945 (0.785700 + 0.077245),0.867515 (0.785700 + 0.081815),0.863699 (0.781200 + 0.082499),0.859523 (0.779400 + 0.080123),0.881103 (0.798300 + 0.082803),0.871046 (0.790200 + 0.080846),0.866327 (0.785700 + 0.080627),0.851458 (0.770400 + 0.081058),0.859852 (0.777600 + 0.082252),0.876079 (0.794700 + 0.081379),0.876052 (0.794700 + 0.081352),0.873121 (0.792000 + 0.081121),0.864540 (0.783000 + 0.081540),0.865520 (0.784800 + 0.080720),0.859367 (0.778500 + 0.080867),0.870738 (0.791100 + 0.079638),0.864475 (0.783900 + 0.080575),0.882253 (0.801900 + 0.080353),0.867610 (0.787500 + 0.080110),0.871187 (0.790200 + 0.080987),0.876920 (0.797400 + 0.079520),0.883163 (0.802800 + 0.080363),0.885439 (0.805500 + 0.079939),0.860796 (0.779400 + 0.081396),0.862784 (0.780300 + 0.082484),0.855947 (0.774900 + 0.081047),0.880959 (0.801000 + 0.079959),0.892310 (0.811800 + 0.080510),0.865536 (0.783000 + 0.082536),0.864546 (0.783900 + 0.080646),0.868410 (0.788400 + 0.080010),0.866227 (0.784800 + 0.081427),0.853285 (0.772200 + 0.081085),0.869066 (0.786600 + 0.082466),0.854999 (0.775800 + 0.079199),0.868004 (0.786600 + 0.081404),0.886452 (0.803700 + 0.082752),0.872363 (0.792000 + 0.080363),0.862254 (0.782100 + 0.080154),0.879030 (0.798300 + 0.080730),0.867974 (0.787500 + 0.080474),0.854456 (0.774000 + 0.080456),0.853630 (0.771300 + 0.082330),0.851476 (0.768600 + 0.082876),0.858487 (0.777600 + 0.080887)
8,0.892310 (0.811800 + 0.080510),0.863399 (0.783000 + 0.080399),0.871807 (0.789300 + 0.082507),0.881851 (0.801900 + 0.079951),0.873079 (0.793800 + 0.079279),0.882336 (0.800100 + 0.082236),0.877008 (0.797400 + 0.079608),0.861446 (0.780300 + 0.081146),0.869682 (0.789300 + 0.080382),0.887676 (0.807300 + 0.080376),0.887247 (0.807300 + 0.079947),0.872043 (0.788400 + 0.083643),0.876998 (0.799200 + 0.077798),0.872363 (0.792000 + 0.080363),0.878397 (0.798300 + 0.080097),0.855054 (0.774900 + 0.080154),0.867598 (0.784800 + 0.082798),0.868049 (0.787500 + 0.080549),0.866299 (0.786600 + 0.079699),0.872036 (0.791100 + 0.080936),0.874352 (0.796500 + 0.077852),0.871058 (0.789300 + 0.081758),0.864108 (0.782100 + 0.082008),0.890502 (0.808200 + 0.082302),0.865310 (0.786600 + 0.078710),0.875365 (0.794700 + 0.080665),0.873464 (0.793800 + 0.079664),0.880108 (0.800100 + 0.080008),0.870810 (0.791100 + 0.079710),0.892310 (0.811800 + 0.080510),0.876052 (0.794700 + 0.081352),0.866611 (0.785700 + 0.080911),0.833854 (0.751500 + 0.082354),0.861235 (0.780300 + 0.080935),0.859415 (0.776700 + 0.082716),0.867849 (0.787500 + 0.080349),0.879973 (0.798300 + 0.081673),0.864497 (0.783000 + 0.081497),0.893175 (0.811800 + 0.081375),0.855530 (0.775800 + 0.079730),0.878407 (0.797400 + 0.081007),0.886744 (0.806400 + 0.080344),0.881007 (0.801000 + 0.080007),0.879652 (0.798300 + 0.081352),0.860772 (0.782100 + 0.078672),0.870124 (0.790200 + 0.079924),0.879676 (0.800100 + 0.079576),0.884257 (0.801900 + 0.082357),0.858906 (0.776700 + 0.082206),0.876079 (0.794700 + 0.081379)
9,0.893175 (0.811800 + 0.081375),0.890502 (0.808200 + 0.082302),0.865745 (0.785700 + 0.080045),0.876462 (0.796500 + 0.079962),0.886710 (0.805500 + 0.081210),0.857224 (0.779400 + 0.077824),0.897813 (0.815400 + 0.082413),0.854202 (0.774000 + 0.080202),0.889705 (0.806400 + 0.083305),0.882336 (0.800100 + 0.082236),0.881851 (0.801900 + 0.079951),0.869191 (0.789300 + 0.079891),0.881893 (0.801000 + 0.080893),0.876643 (0.795600 + 0.081043),0.871220 (0.791100 + 0.080120),0.887247 (0.807300 + 0.079947),0.874352 (0.796500 + 0.077852),0.873563 (0.793800 + 0.079763),0.882632 (0.800100 + 0.082532),0.868359 (0.787500 + 0.080859),0.861812 (0.781200 + 0.080612),0.875300 (0.793800 + 0.081500),0.872524 (0.791100 + 0.081424),0.894377 (0.813600 + 0.080777),0.862966 (0.783900 + 0.079066),0.884257 (0.801900 + 0.082357),0.880108 (0.800100 + 0.080008),0.866545 (0.785700 + 0.080845),0.882990 (0.802800 + 0.080190),0.884919 (0.804600 + 0.080319),0.882724 (0.801900 + 0.080824),0.880413 (0.800100 + 0.080313),0.872367 (0.791100 + 0.081267),0.867062 (0.784800 + 0.082262),0.893169 (0.811800 + 0.081369),0.870911 (0.792900 + 0.078011),0.884860 (0.803700 + 0.081160),0.870020 (0.789300 + 0.080720),0.885095 (0.803700 + 0.081395),0.884045 (0.802800 + 0.081245),0.874393 (0.792900 + 0.081493),0.884184 (0.802800 + 0.081384),0.883547 (0.801900 + 0.081647),0.857729 (0.777600 + 0.080129),0.891800 (0.811800 + 0.080000),0.876318 (0.793800 + 0.082518),0.882131 (0.801000 + 0.081131),0.884976 (0.802800 + 0.082176),0.877665 (0.798300 + 0.079365),0.893175 (0.811800 + 0.081375)
10,0.897813 (0.815400 + 0.082413),0.894237 (0.811800 + 0.082437),0.883740 (0.802800 + 0.080940),0.881951 (0.800100 + 0.081851),0.897813 (0.815400 + 0.082413),0.879774 (0.799200 + 0.080574),0.876668 (0.796500 + 0.080168),0.885470 (0.802800 + 0.082670),0.890229 (0.808200 + 0.082029),0.871071 (0.791100 + 0.079971),0.872112 (0.794700 + 0.077412),0.883547 (0.801900 + 0.081647),0.887313 (0.805500 + 0.081813),0.884138 (0.801900 + 0.082238),0.877515 (0.798300 + 0.079215),0.873495 (0.792900 + 0.080595),0.889690 (0.809100 + 0.080590),0.884184 (0.802800 + 0.081384),0.862736 (0.783000 + 0.079736),0.885455 (0.803700 + 0.081755),0.893705 (0.811800 + 0.081905),0.865145 (0.785700 + 0.079445),0.894438 (0.813600 + 0.080838),0.865239 (0.783900 + 0.081339),0.871966 (0.792000 + 0.079966),0.872524 (0.791100 + 0.081424),0.869292 (0.789300 + 0.079992),0.879633 (0.798300 + 0.081333),0.869120 (0.789300 + 0.079820),0.884038 (0.802800 + 0.081238),0.878772 (0.796500 + 0.082272),0.882289 (0.801000 + 0.081289),0.870724 (0.791100 + 0.079624),0.888207 (0.809100 + 0.079107),0.884184 (0.802800 + 0.081384),0.876462 (0.796500 + 0.079962),0.889705 (0.806400 + 0.083305),0.875126 (0.793800 + 0.081326),0.885383 (0.806400 + 0.078983),0.872635 (0.792900 + 0.079735),0.874566 (0.792900 + 0.081666),0.884184 (0.802800 + 0.081384),0.867262 (0.787500 + 0.079762),0.880572 (0.799200 + 0.081372),0.891292 (0.808200 + 0.083092),0.879809 (0.800100 + 0.079709),0.870477 (0.790200 + 0.080277),0.893175 (0.811800 + 0.081375),0.874393 (0.792900 + 0.081493),0.891292 (0.808200 + 0.083092)
