Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832677 (0.750600 + 0.082077),0.829991 (0.747900 + 0.082091),0.827512 (0.747000 + 0.080512),0.816801 (0.734400 + 0.082401),0.820708 (0.738900 + 0.081808),0.811341 (0.729900 + 0.081441),0.829788 (0.748800 + 0.080988),0.811670 (0.729900 + 0.081770),0.827271 (0.745200 + 0.082071),0.846706 (0.763200 + 0.083506),0.819288 (0.738000 + 0.081288),0.817957 (0.735300 + 0.082657),0.813381 (0.731700 + 0.081681),0.821347 (0.739800 + 0.081547),0.821605 (0.741600 + 0.080005),0.828011 (0.745200 + 0.082811),0.809025 (0.725400 + 0.083625),0.836543 (0.755100 + 0.081443),0.816750 (0.735300 + 0.081450),0.817257 (0.736200 + 0.081057),0.807232 (0.724500 + 0.082732),0.834519 (0.752400 + 0.082119),0.820293 (0.738000 + 0.082293),0.822779 (0.740700 + 0.082079),0.806289 (0.725400 + 0.080890),0.823748 (0.741600 + 0.082148),0.834766 (0.753300 + 0.081466),0.823036 (0.740700 + 0.082336),0.814107 (0.732600 + 0.081507),0.818858 (0.738000 + 0.080858),0.812287 (0.729000 + 0.083287),0.813849 (0.731700 + 0.082149),0.816889 (0.734400 + 0.082489),0.833717 (0.752400 + 0.081317),0.801983 (0.720000 + 0.081983),0.823057 (0.740700 + 0.082357),0.843580 (0.760500 + 0.083080),0.815357 (0.732600 + 0.082757),0.818277 (0.737100 + 0.081177),0.810838 (0.727200 + 0.083638),0.822807 (0.739800 + 0.083007),0.832847 (0.751500 + 0.081347),0.806593 (0.723600 + 0.082993),0.816908 (0.734400 + 0.082508),0.813037 (0.730800 + 0.082237),0.820824 (0.739800 + 0.081024),0.820411 (0.738900 + 0.081511),0.807775 (0.724500 + 0.083275),0.832393 (0.750600 + 0.081793),0.809138 (0.728100 + 0.081038)
2,0.832677 (0.750600 + 0.082077),0.829991 (0.747900 + 0.082091),0.827512 (0.747000 + 0.080512),0.816801 (0.734400 + 0.082401),0.820708 (0.738900 + 0.081808),0.811341 (0.729900 + 0.081441),0.829788 (0.748800 + 0.080988),0.811670 (0.729900 + 0.081770),0.827271 (0.745200 + 0.082071),0.846706 (0.763200 + 0.083506),0.819288 (0.738000 + 0.081288),0.817957 (0.735300 + 0.082657),0.813381 (0.731700 + 0.081681),0.821347 (0.739800 + 0.081547),0.821605 (0.741600 + 0.080005),0.828011 (0.745200 + 0.082811),0.809025 (0.725400 + 0.083625),0.836543 (0.755100 + 0.081443),0.816750 (0.735300 + 0.081450),0.817257 (0.736200 + 0.081057),0.807232 (0.724500 + 0.082732),0.834519 (0.752400 + 0.082119),0.820293 (0.738000 + 0.082293),0.822779 (0.740700 + 0.082079),0.806289 (0.725400 + 0.080890),0.823748 (0.741600 + 0.082148),0.834766 (0.753300 + 0.081466),0.823036 (0.740700 + 0.082336),0.814107 (0.732600 + 0.081507),0.818858 (0.738000 + 0.080858),0.812287 (0.729000 + 0.083287),0.813849 (0.731700 + 0.082149),0.816889 (0.734400 + 0.082489),0.833717 (0.752400 + 0.081317),0.801983 (0.720000 + 0.081983),0.823057 (0.740700 + 0.082357),0.843580 (0.760500 + 0.083080),0.815357 (0.732600 + 0.082757),0.818277 (0.737100 + 0.081177),0.810838 (0.727200 + 0.083638),0.822807 (0.739800 + 0.083007),0.832847 (0.751500 + 0.081347),0.806593 (0.723600 + 0.082993),0.816908 (0.734400 + 0.082508),0.813037 (0.730800 + 0.082237),0.820824 (0.739800 + 0.081024),0.820411 (0.738900 + 0.081511),0.807775 (0.724500 + 0.083275),0.832393 (0.750600 + 0.081793),0.809138 (0.728100 + 0.081038)
3,0.846706 (0.763200 + 0.083506),0.831958 (0.748800 + 0.083158),0.822033 (0.739800 + 0.082233),0.826136 (0.744300 + 0.081836),0.824020 (0.742500 + 0.081520),0.821763 (0.739800 + 0.081963),0.814128 (0.730800 + 0.083328),0.829991 (0.747900 + 0.082091),0.827512 (0.747000 + 0.080512),0.832393 (0.750600 + 0.081793),0.820411 (0.738900 + 0.081511),0.817208 (0.735300 + 0.081908),0.830479 (0.748800 + 0.081679),0.828011 (0.745200 + 0.082811),0.827439 (0.745200 + 0.082239),0.821137 (0.738000 + 0.083137),0.813149 (0.730800 + 0.082349),0.817772 (0.736200 + 0.081572),0.817733 (0.736200 + 0.081533),0.817957 (0.735300 + 0.082657),0.820270 (0.738000 + 0.082270),0.831381 (0.748800 + 0.082581),0.823312 (0.741600 + 0.081712),0.833825 (0.751500 + 0.082325),0.808775 (0.727200 + 0.081575),0.828891 (0.746100 + 0.082791),0.821343 (0.740700 + 0.080643),0.822279 (0.741600 + 0.080679),0.827684 (0.746100 + 0.081584),0.820973 (0.739800 + 0.081173),0.834015 (0.752400 + 0.081615),0.825195 (0.742500 + 0.082695),0.814276 (0.732600 + 0.081676),0.824602 (0.743400 + 0.081202),0.829048 (0.747900 + 0.081148),0.823816 (0.742500 + 0.081316),0.838024 (0.756900 + 0.081124),0.834259 (0.754200 + 0.080059),0.839093 (0.757800 + 0.081293),0.807505 (0.725400 + 0.082105),0.821799 (0.738900 + 0.082899),0.828416 (0.746100 + 0.082316),0.823469 (0.741600 + 0.081869),0.830101 (0.747900 + 0.082201),0.823588 (0.741600 + 0.081988),0.828821 (0.747000 + 0.081821),0.818389 (0.737100 + 0.081289),0.821124 (0.739800 + 0.081324),0.818536 (0.738000 + 0.080536),0.824862 (0.741600 + 0.083262)
4,0.846706 (0.763200 + 0.083506),0.816832 (0.733500 + 0.083332),0.839061 (0.756000 + 0.083061),0.830381 (0.748800 + 0.081581),0.813814 (0.731700 + 0.082114),0.831271 (0.749700 + 0.081571),0.820642 (0.738900 + 0.081742),0.832273 (0.750600 + 0.081673),0.849473 (0.765900 + 0.083573),0.825977 (0.744300 + 0.081677),0.823811 (0.742500 + 0.081311),0.822948 (0.740700 + 0.082248),0.830735 (0.747900 + 0.082835),0.828086 (0.747900 + 0.080186),0.837878 (0.756000 + 0.081878),0.834259 (0.754200 + 0.080059),0.821671 (0.738900 + 0.082771),0.830407 (0.747900 + 0.082507),0.826136 (0.744300 + 0.081836),0.824136 (0.742500 + 0.081636),0.828881 (0.747000 + 0.081881),0.828655 (0.747900 + 0.080755),0.824274 (0.742500 + 0.081774),0.822271 (0.740700 + 0.081571),0.823092 (0.739800 + 0.083292),0.840662 (0.758700 + 0.081962),0.822882 (0.741600 + 0.081282),0.827035 (0.745200 + 0.081835),0.830355 (0.747900 + 0.082455),0.828891 (0.746100 + 0.082791),0.825973 (0.745200 + 0.080773),0.839356 (0.756000 + 0.083356),0.833994 (0.751500 + 0.082494),0.828397 (0.747000 + 0.081397),0.830877 (0.748800 + 0.082077),0.832096 (0.750600 + 0.081496),0.823510 (0.740700 + 0.082810),0.846706 (0.763200 + 0.083506),0.846706 (0.763200 + 0.083506),0.805858 (0.725400 + 0.080458),0.828984 (0.747000 + 0.081984),0.812815 (0.731700 + 0.081115),0.838662 (0.755100 + 0.083562),0.833901 (0.751500 + 0.082401),0.825138 (0.742500 + 0.082638),0.837190 (0.756900 + 0.080290),0.811431 (0.729900 + 0.081531),0.840770 (0.759600 + 0.081170),0.847311 (0.765000 + 0.082311),0.833616 (0.752400 + 0.081216)
5,0.849473 (0.765900 + 0.083573),0.838662 (0.755100 + 0.083562),0.825138 (0.742500 + 0.082638),0.825576 (0.742500 + 0.083076),0.827124 (0.744300 + 0.082824),0.835867 (0.754200 + 0.081667),0.836504 (0.753300 + 0.083204),0.842977 (0.759600 + 0.083377),0.848138 (0.765900 + 0.082238),0.832096 (0.750600 + 0.081496),0.832096 (0.750600 + 0.081496),0.831204 (0.747900 + 0.083304),0.829731 (0.746100 + 0.083631),0.831571 (0.748800 + 0.082771),0.840063 (0.758700 + 0.081363),0.837878 (0.756000 + 0.081878),0.825977 (0.744300 + 0.081677),0.839061 (0.756000 + 0.083061),0.832273 (0.750600 + 0.081673),0.826356 (0.746100 + 0.080256),0.827950 (0.745200 + 0.082750),0.842758 (0.758700 + 0.084058),0.822210 (0.741600 + 0.080610),0.821471 (0.739800 + 0.081671),0.826123 (0.746100 + 0.080023),0.833994 (0.752400 + 0.081594),0.822751 (0.741600 + 0.081151),0.853682 (0.771300 + 0.082382),0.827598 (0.746100 + 0.081498),0.836193 (0.755100 + 0.081093),0.832859 (0.749700 + 0.083159),0.836448 (0.755100 + 0.081348),0.812228 (0.729900 + 0.082328),0.832675 (0.750600 + 0.082075),0.835328 (0.754200 + 0.081128),0.834438 (0.751500 + 0.082938),0.848033 (0.766800 + 0.081233),0.835965 (0.755100 + 0.080865),0.827533 (0.745200 + 0.082333),0.847311 (0.765000 + 0.082311),0.847311 (0.765000 + 0.082311),0.816680 (0.734400 + 0.082280),0.843965 (0.760500 + 0.083465),0.829375 (0.747000 + 0.082375),0.830344 (0.748800 + 0.081544),0.825044 (0.744300 + 0.080744),0.848274 (0.765000 + 0.083274),0.832407 (0.749700 + 0.082707),0.830821 (0.748800 + 0.082021),0.828836 (0.746100 + 0.082736)
6,0.853682 (0.771300 + 0.082382),0.835232 (0.753300 + 0.081932),0.831040 (0.748800 + 0.082240),0.848138 (0.765900 + 0.082238),0.820494 (0.739800 + 0.080694),0.838605 (0.755100 + 0.083505),0.823243 (0.741600 + 0.081643),0.838334 (0.756000 + 0.082334),0.826675 (0.745200 + 0.081475),0.840095 (0.756900 + 0.083195),0.828301 (0.747000 + 0.081301),0.844314 (0.762300 + 0.082014),0.840092 (0.757800 + 0.082292),0.835285 (0.752400 + 0.082885),0.844220 (0.760500 + 0.083720),0.848033 (0.766800 + 0.081233),0.823584 (0.742500 + 0.081084),0.839394 (0.757800 + 0.081594),0.835443 (0.753300 + 0.082143),0.835328 (0.754200 + 0.081128),0.831571 (0.748800 + 0.082771),0.844312 (0.761400 + 0.082912),0.824141 (0.741600 + 0.082541),0.836504 (0.753300 + 0.083204),0.842758 (0.758700 + 0.084058),0.833729 (0.752400 + 0.081329),0.825014 (0.743400 + 0.081614),0.849473 (0.765900 + 0.083573),0.841412 (0.759600 + 0.081812),0.836773 (0.754200 + 0.082573),0.840540 (0.756900 + 0.083640),0.840644 (0.757800 + 0.082844),0.844155 (0.761400 + 0.082755),0.847706 (0.766800 + 0.080906),0.826477 (0.745200 + 0.081277),0.837554 (0.754200 + 0.083354),0.844466 (0.762300 + 0.082166),0.847311 (0.765000 + 0.082311),0.835965 (0.755100 + 0.080865),0.834919 (0.752400 + 0.082519),0.825757 (0.744300 + 0.081457),0.827499 (0.746100 + 0.081399),0.834447 (0.753300 + 0.081147),0.846487 (0.764100 + 0.082387),0.827640 (0.746100 + 0.081540),0.834939 (0.754200 + 0.080739),0.829375 (0.747000 + 0.082375),0.833520 (0.751500 + 0.082020),0.836025 (0.754200 + 0.081825),0.838952 (0.756000 + 0.082952)
7,0.853682 (0.771300 + 0.082382),0.843072 (0.760500 + 0.082572),0.841552 (0.760500 + 0.081052),0.839121 (0.755100 + 0.084021),0.836255 (0.754200 + 0.082055),0.844312 (0.761400 + 0.082912),0.853682 (0.771300 + 0.082382),0.853221 (0.770400 + 0.082821),0.839070 (0.756000 + 0.083070),0.849883 (0.766800 + 0.083083),0.841232 (0.758700 + 0.082532),0.848418 (0.765900 + 0.082518),0.834914 (0.752400 + 0.082514),0.837662 (0.754200 + 0.083462),0.827538 (0.745200 + 0.082338),0.834919 (0.752400 + 0.082519),0.853682 (0.771300 + 0.082382),0.829336 (0.747900 + 0.081436),0.837359 (0.755100 + 0.082259),0.832135 (0.748800 + 0.083335),0.843209 (0.761400 + 0.081809),0.847017 (0.763200 + 0.083817),0.841705 (0.758700 + 0.083005),0.835800 (0.755100 + 0.080700),0.820136 (0.738000 + 0.082136),0.846157 (0.764100 + 0.082057),0.846779 (0.765000 + 0.081779),0.848656 (0.765900 + 0.082756),0.838290 (0.756000 + 0.082290),0.851897 (0.768600 + 0.083297),0.848889 (0.767700 + 0.081189),0.829078 (0.747900 + 0.081178),0.840814 (0.758700 + 0.082114),0.842573 (0.760500 + 0.082073),0.848033 (0.766800 + 0.081233),0.833248 (0.750600 + 0.082648),0.841428 (0.759600 + 0.081828),0.844013 (0.760500 + 0.083513),0.822443 (0.740700 + 0.081743),0.826558 (0.745200 + 0.081358),0.844573 (0.762300 + 0.082273),0.845187 (0.763200 + 0.081987),0.840118 (0.757800 + 0.082318),0.832848 (0.748800 + 0.084048),0.833449 (0.751500 + 0.081949),0.828514 (0.745200 + 0.083314),0.835883 (0.752400 + 0.083483),0.817558 (0.735300 + 0.082258),0.822894 (0.739800 + 0.083094),0.842176 (0.758700 + 0.083476)
8,0.853682 (0.771300 + 0.082382),0.836362 (0.755100 + 0.081263),0.825303 (0.743400 + 0.081903),0.843870 (0.761400 + 0.082470),0.841111 (0.758700 + 0.082411),0.843753 (0.761400 + 0.082353),0.841158 (0.758700 + 0.082458),0.847498 (0.765000 + 0.082498),0.844312 (0.761400 + 0.082912),0.847102 (0.765000 + 0.082102),0.846048 (0.764100 + 0.081948),0.848656 (0.765900 + 0.082756),0.839070 (0.756000 + 0.083070),0.841522 (0.759600 + 0.081922),0.845401 (0.763200 + 0.082201),0.851748 (0.769500 + 0.082248),0.843090 (0.760500 + 0.082590),0.843574 (0.761400 + 0.082174),0.835952 (0.753300 + 0.082652),0.847010 (0.765000 + 0.082010),0.843209 (0.761400 + 0.081809),0.826151 (0.745200 + 0.080951),0.822451 (0.740700 + 0.081751),0.835993 (0.754200 + 0.081793),0.832703 (0.749700 + 0.083003),0.842642 (0.761400 + 0.081242),0.832622 (0.748800 + 0.083822),0.838201 (0.756900 + 0.081301),0.848418 (0.765900 + 0.082518),0.832618 (0.749700 + 0.082918),0.843041 (0.760500 + 0.082541),0.843851 (0.761400 + 0.082451),0.840866 (0.758700 + 0.082166),0.840996 (0.758700 + 0.082296),0.836544 (0.754200 + 0.082344),0.839936 (0.756900 + 0.083036),0.841038 (0.758700 + 0.082338),0.837945 (0.756000 + 0.081945),0.842676 (0.759600 + 0.083076),0.845543 (0.762300 + 0.083243),0.832037 (0.749700 + 0.082337),0.847291 (0.764100 + 0.083191),0.843495 (0.761400 + 0.082095),0.835406 (0.754200 + 0.081206),0.853755 (0.769500 + 0.084255),0.834408 (0.752400 + 0.082008),0.846667 (0.764100 + 0.082567),0.833596 (0.752400 + 0.081196),0.832065 (0.749700 + 0.082365),0.834320 (0.751500 + 0.082820)
9,0.853755 (0.769500 + 0.084255),0.842029 (0.759600 + 0.082429),0.845450 (0.763200 + 0.082250),0.843956 (0.761400 + 0.082556),0.851061 (0.768600 + 0.082461),0.848331 (0.764100 + 0.084231),0.834968 (0.752400 + 0.082568),0.824971 (0.741600 + 0.083371),0.848468 (0.766800 + 0.081668),0.832519 (0.750600 + 0.081919),0.846279 (0.764100 + 0.082179),0.828563 (0.747000 + 0.081563),0.836527 (0.754200 + 0.082327),0.841080 (0.758700 + 0.082380),0.851914 (0.769500 + 0.082414),0.850935 (0.768600 + 0.082335),0.837641 (0.755100 + 0.082541),0.846581 (0.764100 + 0.082481),0.844863 (0.763200 + 0.081663),0.837424 (0.756000 + 0.081424),0.837439 (0.756000 + 0.081439),0.844614 (0.762300 + 0.082314),0.843930 (0.762300 + 0.081630),0.847291 (0.764100 + 0.083191),0.843090 (0.760500 + 0.082590),0.841867 (0.759600 + 0.082267),0.838701 (0.756000 + 0.082701),0.838672 (0.756000 + 0.082672),0.839865 (0.757800 + 0.082065),0.835804 (0.754200 + 0.081604),0.858306 (0.775800 + 0.082506),0.853682 (0.771300 + 0.082382),0.844312 (0.761400 + 0.082912),0.852318 (0.767700 + 0.084618),0.845353 (0.763200 + 0.082153),0.837668 (0.753300 + 0.084368),0.816906 (0.735300 + 0.081606),0.849660 (0.767700 + 0.081960),0.845401 (0.763200 + 0.082201),0.836186 (0.754200 + 0.081986),0.850637 (0.768600 + 0.082037),0.846048 (0.764100 + 0.081948),0.840866 (0.758700 + 0.082166),0.839312 (0.756900 + 0.082412),0.854298 (0.772200 + 0.082098),0.843329 (0.761400 + 0.081929),0.845689 (0.763200 + 0.082489),0.843383 (0.761400 + 0.081983),0.845513 (0.763200 + 0.082313),0.848840 (0.766800 + 0.082040)
10,0.858306 (0.775800 + 0.082506),0.853146 (0.771300 + 0.081846),0.844503 (0.762300 + 0.082203),0.842408 (0.759600 + 0.082808),0.856890 (0.774900 + 0.081990),0.838944 (0.756900 + 0.082044),0.847726 (0.765900 + 0.081826),0.850935 (0.768600 + 0.082335),0.850935 (0.768600 + 0.082335),0.842871 (0.759600 + 0.083271),0.839752 (0.757800 + 0.081952),0.845917 (0.762300 + 0.083617),0.832743 (0.749700 + 0.083043),0.851914 (0.769500 + 0.082414),0.846279 (0.764100 + 0.082179),0.844863 (0.763200 + 0.081663),0.844863 (0.763200 + 0.081663),0.836001 (0.754200 + 0.081801),0.843171 (0.760500 + 0.082671),0.841851 (0.759600 + 0.082251),0.854076 (0.771300 + 0.082776),0.844312 (0.761400 + 0.082912),0.843090 (0.760500 + 0.082590),0.842044 (0.759600 + 0.082444),0.848997 (0.766800 + 0.082197),0.845353 (0.763200 + 0.082153),0.837360 (0.755100 + 0.082260),0.847368 (0.765000 + 0.082368),0.853651 (0.771300 + 0.082351),0.836892 (0.753300 + 0.083592),0.847954 (0.765000 + 0.082954),0.832383 (0.749700 + 0.082683),0.849411 (0.767700 + 0.081711),0.833874 (0.751500 + 0.082374),0.849954 (0.767700 + 0.082254),0.832198 (0.749700 + 0.082498),0.840959 (0.758700 + 0.082259),0.850935 (0.768600 + 0.082335),0.837424 (0.756000 + 0.081424),0.843432 (0.761400 + 0.082032),0.841219 (0.758700 + 0.082519),0.832683 (0.750600 + 0.082083),0.837839 (0.756000 + 0.081839),0.854298 (0.772200 + 0.082098),0.851061 (0.768600 + 0.082461),0.848399 (0.766800 + 0.081599),0.848830 (0.766800 + 0.082030),0.844932 (0.762300 + 0.082632),0.833502 (0.751500 + 0.082002),0.839805 (0.757800 + 0.082005)
