ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,3,5,5,2
BSW2,6,1,10,4,7
BSW3,5,0,7,0,5
BSW4,1,1,4,2,4
BSW5,5,5,2,2,2
BSW6,2,5,7,3,5
BSW7,8,3,1,2,2
BSW8,5,3,8,3,4
BSW9,3,3,1,1,3
BSW11,10,3,13,0,1
BSW13,2,3,4,3,10
BSW14,3,0,9,2,8
BSW15,6,2,7,1,5
BSW16,6,0,1,2,1
BSW17,2,4,7,3,6
BSW18,7,0,11,2,3
BSW19,1,4,2,1,9
BSW20,4,4,5,2,1
BSW21,7,2,4,1,4
BSW22,1,2,5,4,1
BSW23,10,2,7,2,4
BSW24,6,1,4,2,0
BSW25,8,3,8,0,4
BSW26,9,4,4,2,1
BSW28,3,3,10,2,2
BSW29,12,4,6,0,0
BSW30,4,2,0,4,9
BSW31,12,0,3,3,5
BSW32,7,1,1,1,9
BSW34,7,3,2,1,7
BSW35,8,5,6,2,5
BSW36,0,1,1,2,5
BSW37,7,7,4,5,7
BSW38,3,4,0,3,7
BSW39,11,7,2,4,6
BSW40,7,3,4,5,9
BSW41,8,1,3,1,9
BSW43,2,2,2,3,8
BSW44,6,4,6,3,11
BSW45,8,4,2,2,3
BSW46,2,4,8,2,5
BSW47,11,1,4,1,7
BSW48,6,0,5,0,8
BSW49,0,4,2,2,5
BSW50,8,0,4,2,2
BSA1,10,2,6,2,5
BSA2,11,0,0,3,0
BSA3,7,2,0,5,9
BSA4,7,5,3,3,8
BSA5,12,4,6,4,1
BSA6,0,2,5,0,2
BSA7,5,3,2,3,10
BSA8,9,0,0,0,1
BSA10,0,3,4,2,6
BSA11,9,2,7,0,7
BSA12,3,0,0,4,6
BSA13,5,5,1,6,9
BSA14,2,1,5,1,5
BSA15,5,4,5,2,6
BSA16,1,1,2,7,2
BSA17,4,1,1,3,0
BSA18,3,5,4,2,9
BSA19,4,3,5,2,4
BSA20,5,0,12,5,6
BSA22,7,5,4,3,8
BSA23,8,0,10,2,3
BSA25,3,0,2,0,5
BSA26,7,1,6,1,5
BSA27,5,4,6,1,4
BSA28,4,1,4,1,5
BSA29,4,6,4,6,5
BSA30,8,0,8,4,12
BSA31,4,3,11,5,1
BSA32,10,4,4,1,4
BSA33,8,0,8,3,9
BSA34,3,0,8,3,1
BSA35,7,7,1,0,11
BSA36,6,0,7,7,5
BSA37,6,1,10,1,9
BSA38,5,5,8,2,15
BSA40,2,4,8,1,5
BSA41,2,7,2,3,8
BSA42,9,4,8,1,6
BSA43,12,1,0,4,0
BSA44,9,3,4,4,11
BSA45,5,2,3,2,4
BSA46,6,1,4,2,7
BSA47,4,0,13,0,10
BSA48,3,4,7,3,7
BSA50,2,3,9,5,3
