ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,11,3,8,4,11
BSW4,3,0,7,1,4
BSW7,5,6,5,0,8
BSW8,1,0,8,4,2
BSW9,8,1,4,1,4
BSW12,5,5,4,5,5
BSW14,3,5,7,5,4
BSW15,8,0,9,0,9
BSW16,7,2,6,1,3
BSW17,9,3,9,1,10
BSW18,7,1,10,1,5
BSW19,3,2,6,3,5
BSW21,4,3,3,0,0
BSW22,9,3,5,2,1
BSW26,7,1,0,4,3
BSW27,3,4,5,0,4
BSW28,3,4,0,1,4
BSW29,10,0,10,3,1
BSW31,3,7,10,2,4
BSW32,1,3,7,1,4
BSW34,3,4,1,0,10
BSW37,5,1,5,1,10
BSW38,4,0,1,4,1
BSW39,2,1,6,0,8
BSW41,5,3,8,0,4
BSW42,7,0,9,1,12
BSW45,0,4,11,2,8
BSW46,5,0,1,1,7
BSW49,3,2,7,1,1
BSW50,8,6,4,3,2
BSA1,6,2,0,3,8
BSA4,2,2,5,2,8
BSA6,1,1,2,2,7
BSA8,5,0,7,3,6
BSA9,12,0,8,4,4
BSA10,6,2,1,1,7
BSA11,7,1,10,3,3
BSA12,3,2,1,3,7
BSA14,8,3,3,2,8
BSA15,9,3,10,2,10
BSA17,0,3,11,2,1
BSA19,8,3,1,2,10
BSA20,9,3,5,3,3
BSA22,10,3,2,3,3
BSA23,14,4,10,0,1
BSA24,5,1,10,1,4
BSA26,1,5,9,2,4
BSA28,10,1,1,3,1
BSA30,6,4,8,3,6
BSA32,2,7,8,2,4
BSA33,11,4,9,2,2
BSA34,1,2,6,3,9
BSA37,6,3,1,3,2
BSA38,3,3,0,3,7
BSA39,4,5,2,0,5
BSA40,7,2,4,4,3
BSA41,6,2,6,1,1
BSA42,6,2,6,0,6
BSA43,4,2,9,1,0
BSA49,7,0,3,4,0
