Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.851496 (0.768600 + 0.082896),0.827499 (0.743400 + 0.084099),0.840260 (0.755100 + 0.085160),0.826931 (0.741600 + 0.085331),0.823645 (0.740700 + 0.082945),0.828057 (0.744300 + 0.083757),0.823615 (0.740700 + 0.082915),0.816189 (0.733500 + 0.082689),0.830290 (0.747000 + 0.083290),0.816385 (0.731700 + 0.084685),0.817668 (0.734400 + 0.083268),0.822633 (0.738000 + 0.084633),0.841639 (0.757800 + 0.083839),0.840137 (0.756000 + 0.084137),0.847826 (0.765000 + 0.082826),0.835164 (0.751500 + 0.083664),0.848248 (0.764100 + 0.084148),0.835002 (0.752400 + 0.082602),0.833857 (0.750600 + 0.083257),0.820768 (0.738900 + 0.081868),0.838909 (0.756000 + 0.082909),0.831630 (0.747900 + 0.083730),0.837927 (0.754200 + 0.083727),0.816812 (0.733500 + 0.083312),0.851743 (0.767700 + 0.084043),0.818978 (0.734400 + 0.084578),0.838942 (0.756000 + 0.082942),0.804170 (0.721800 + 0.082370),0.846674 (0.762300 + 0.084374),0.827568 (0.743400 + 0.084168),0.835275 (0.752400 + 0.082875),0.824172 (0.741600 + 0.082572),0.827336 (0.742500 + 0.084836),0.834858 (0.751500 + 0.083358),0.823074 (0.739800 + 0.083275),0.815761 (0.732600 + 0.083161),0.846851 (0.764100 + 0.082751),0.821527 (0.738000 + 0.083527),0.825449 (0.742500 + 0.082949),0.831483 (0.748800 + 0.082683),0.816429 (0.733500 + 0.082929),0.823475 (0.738900 + 0.084575),0.847082 (0.764100 + 0.082982),0.849005 (0.765900 + 0.083105),0.822242 (0.738900 + 0.083343),0.830695 (0.747000 + 0.083695),0.825942 (0.743400 + 0.082542),0.828413 (0.745200 + 0.083213),0.832427 (0.749700 + 0.082727),0.813918 (0.729900 + 0.084018)
2,0.851496 (0.768600 + 0.082896),0.827499 (0.743400 + 0.084099),0.840260 (0.755100 + 0.085160),0.826931 (0.741600 + 0.085331),0.823645 (0.740700 + 0.082945),0.828057 (0.744300 + 0.083757),0.823615 (0.740700 + 0.082915),0.816189 (0.733500 + 0.082689),0.830290 (0.747000 + 0.083290),0.816385 (0.731700 + 0.084685),0.817668 (0.734400 + 0.083268),0.822633 (0.738000 + 0.084633),0.841639 (0.757800 + 0.083839),0.840137 (0.756000 + 0.084137),0.847826 (0.765000 + 0.082826),0.835164 (0.751500 + 0.083664),0.848248 (0.764100 + 0.084148),0.835002 (0.752400 + 0.082602),0.833857 (0.750600 + 0.083257),0.820768 (0.738900 + 0.081868),0.838909 (0.756000 + 0.082909),0.831630 (0.747900 + 0.083730),0.837927 (0.754200 + 0.083727),0.816812 (0.733500 + 0.083312),0.851743 (0.767700 + 0.084043),0.818978 (0.734400 + 0.084578),0.838942 (0.756000 + 0.082942),0.804170 (0.721800 + 0.082370),0.846674 (0.762300 + 0.084374),0.827568 (0.743400 + 0.084168),0.835275 (0.752400 + 0.082875),0.824172 (0.741600 + 0.082572),0.827336 (0.742500 + 0.084836),0.834858 (0.751500 + 0.083358),0.823074 (0.739800 + 0.083275),0.815761 (0.732600 + 0.083161),0.846851 (0.764100 + 0.082751),0.821527 (0.738000 + 0.083527),0.825449 (0.742500 + 0.082949),0.831483 (0.748800 + 0.082683),0.816429 (0.733500 + 0.082929),0.823475 (0.738900 + 0.084575),0.847082 (0.764100 + 0.082982),0.849005 (0.765900 + 0.083105),0.822242 (0.738900 + 0.083343),0.830695 (0.747000 + 0.083695),0.825942 (0.743400 + 0.082542),0.828413 (0.745200 + 0.083213),0.832427 (0.749700 + 0.082727),0.813918 (0.729900 + 0.084018)
3,0.851743 (0.767700 + 0.084043),0.820976 (0.736200 + 0.084776),0.824981 (0.741600 + 0.083381),0.827833 (0.745200 + 0.082633),0.837508 (0.753300 + 0.084208),0.819741 (0.735300 + 0.084441),0.808204 (0.725400 + 0.082804),0.835168 (0.751500 + 0.083668),0.837032 (0.753300 + 0.083732),0.825202 (0.741600 + 0.083602),0.823216 (0.738900 + 0.084316),0.848328 (0.765000 + 0.083328),0.835002 (0.752400 + 0.082602),0.843240 (0.758700 + 0.084540),0.844867 (0.760500 + 0.084367),0.846674 (0.762300 + 0.084374),0.827790 (0.744300 + 0.083490),0.837848 (0.755100 + 0.082748),0.849195 (0.765000 + 0.084195),0.845942 (0.763200 + 0.082743),0.833983 (0.749700 + 0.084283),0.851496 (0.768600 + 0.082896),0.834858 (0.751500 + 0.083358),0.828939 (0.747000 + 0.081939),0.854179 (0.770400 + 0.083779),0.828887 (0.745200 + 0.083687),0.849690 (0.766800 + 0.082890),0.828123 (0.744300 + 0.083823),0.840437 (0.756900 + 0.083537),0.848248 (0.764100 + 0.084148),0.831483 (0.748800 + 0.082683),0.832441 (0.748800 + 0.083641),0.830290 (0.747000 + 0.083290),0.823449 (0.738900 + 0.084550),0.830219 (0.746100 + 0.084119),0.833589 (0.749700 + 0.083889),0.814674 (0.731700 + 0.082974),0.841063 (0.757800 + 0.083263),0.845341 (0.762300 + 0.083041),0.846674 (0.762300 + 0.084374),0.837927 (0.754200 + 0.083727),0.838570 (0.756000 + 0.082570),0.836779 (0.754200 + 0.082579),0.824265 (0.739800 + 0.084465),0.838525 (0.756000 + 0.082525),0.843400 (0.759600 + 0.083800),0.835661 (0.753300 + 0.082361),0.837137 (0.753300 + 0.083837),0.847714 (0.765000 + 0.082714),0.826811 (0.743400 + 0.083411)
4,0.854179 (0.770400 + 0.083779),0.838139 (0.755100 + 0.083039),0.832108 (0.747900 + 0.084208),0.840348 (0.756000 + 0.084348),0.827682 (0.744300 + 0.083382),0.829263 (0.746100 + 0.083163),0.839172 (0.755100 + 0.084072),0.843176 (0.758700 + 0.084476),0.850253 (0.766800 + 0.083453),0.846566 (0.764100 + 0.082466),0.833778 (0.750600 + 0.083178),0.837690 (0.754200 + 0.083490),0.850597 (0.767700 + 0.082898),0.847615 (0.764100 + 0.083515),0.832398 (0.749700 + 0.082698),0.842263 (0.759600 + 0.082663),0.836231 (0.753300 + 0.082931),0.844869 (0.761400 + 0.083469),0.817265 (0.733500 + 0.083765),0.828129 (0.746100 + 0.082029),0.852846 (0.768600 + 0.084246),0.847092 (0.763200 + 0.083892),0.850873 (0.767700 + 0.083173),0.843688 (0.759600 + 0.084088),0.834603 (0.750600 + 0.084003),0.830728 (0.747000 + 0.083728),0.826501 (0.744300 + 0.082201),0.828616 (0.745200 + 0.083416),0.841086 (0.757800 + 0.083286),0.844329 (0.761400 + 0.082929),0.850566 (0.767700 + 0.082866),0.829809 (0.747000 + 0.082809),0.841012 (0.756900 + 0.084112),0.863208 (0.780300 + 0.082908),0.846688 (0.763200 + 0.083488),0.840006 (0.756000 + 0.084006),0.839139 (0.756000 + 0.083139),0.847714 (0.765000 + 0.082714),0.837137 (0.753300 + 0.083837),0.837780 (0.753300 + 0.084480),0.844094 (0.760500 + 0.083594),0.842334 (0.758700 + 0.083634),0.838975 (0.756900 + 0.082075),0.840047 (0.756900 + 0.083147),0.853594 (0.770400 + 0.083194),0.834041 (0.750600 + 0.083441),0.817074 (0.733500 + 0.083574),0.850273 (0.766800 + 0.083473),0.828705 (0.745200 + 0.083505),0.842727 (0.759600 + 0.083127)
5,0.863208 (0.780300 + 0.082908),0.833954 (0.749700 + 0.084254),0.835518 (0.751500 + 0.084018),0.835801 (0.752400 + 0.083401),0.856829 (0.773100 + 0.083729),0.846902 (0.764100 + 0.082802),0.839012 (0.755100 + 0.083912),0.836038 (0.753300 + 0.082738),0.843370 (0.760500 + 0.082870),0.850597 (0.767700 + 0.082898),0.846566 (0.764100 + 0.082466),0.838280 (0.755100 + 0.083180),0.847837 (0.765000 + 0.082837),0.814349 (0.730800 + 0.083549),0.849814 (0.766800 + 0.083014),0.837872 (0.755100 + 0.082772),0.849884 (0.766800 + 0.083084),0.840917 (0.757800 + 0.083117),0.851471 (0.767700 + 0.083771),0.844587 (0.760500 + 0.084087),0.836816 (0.753300 + 0.083516),0.830867 (0.748800 + 0.082067),0.836932 (0.753300 + 0.083632),0.836389 (0.753300 + 0.083089),0.868454 (0.785700 + 0.082754),0.851897 (0.768600 + 0.083298),0.858890 (0.775800 + 0.083090),0.839558 (0.755100 + 0.084458),0.840047 (0.756900 + 0.083147),0.836522 (0.753300 + 0.083222),0.838146 (0.755100 + 0.083046),0.837914 (0.754200 + 0.083714),0.831775 (0.747900 + 0.083875),0.844329 (0.761400 + 0.082929),0.828719 (0.746100 + 0.082619),0.836450 (0.753300 + 0.083150),0.834620 (0.751500 + 0.083120),0.847365 (0.763200 + 0.084165),0.821715 (0.738000 + 0.083716),0.839902 (0.756000 + 0.083902),0.827350 (0.743400 + 0.083950),0.853902 (0.770400 + 0.083501),0.837480 (0.754200 + 0.083280),0.837614 (0.754200 + 0.083414),0.853658 (0.769500 + 0.084158),0.828815 (0.745200 + 0.083615),0.839033 (0.756900 + 0.082133),0.852846 (0.768600 + 0.084246),0.829263 (0.746100 + 0.083163),0.849450 (0.765900 + 0.083550)
6,0.868454 (0.785700 + 0.082754),0.842504 (0.758700 + 0.083804),0.848776 (0.766800 + 0.081976),0.844644 (0.761400 + 0.083244),0.852260 (0.769500 + 0.082760),0.838126 (0.755100 + 0.083026),0.849858 (0.766800 + 0.083058),0.849861 (0.765900 + 0.083961),0.847669 (0.765000 + 0.082669),0.844035 (0.761400 + 0.082635),0.842402 (0.758700 + 0.083702),0.834765 (0.750600 + 0.084165),0.845535 (0.762300 + 0.083235),0.854392 (0.771300 + 0.083092),0.849223 (0.765900 + 0.083323),0.838842 (0.755100 + 0.083742),0.851862 (0.768600 + 0.083262),0.852572 (0.769500 + 0.083072),0.849822 (0.766800 + 0.083022),0.840586 (0.757800 + 0.082786),0.827739 (0.744300 + 0.083439),0.839620 (0.756000 + 0.083620),0.846039 (0.762300 + 0.083739),0.845810 (0.762300 + 0.083510),0.856502 (0.773100 + 0.083402),0.867402 (0.784800 + 0.082602),0.838216 (0.755100 + 0.083116),0.850886 (0.767700 + 0.083186),0.848598 (0.765000 + 0.083598),0.837877 (0.754200 + 0.083677),0.837905 (0.754200 + 0.083705),0.845424 (0.762300 + 0.083124),0.830050 (0.747900 + 0.082150),0.829938 (0.746100 + 0.083839),0.840610 (0.757800 + 0.082810),0.847056 (0.764100 + 0.082956),0.836674 (0.753300 + 0.083374),0.837972 (0.755100 + 0.082872),0.834545 (0.750600 + 0.083945),0.842588 (0.758700 + 0.083888),0.838602 (0.756000 + 0.082602),0.854940 (0.772200 + 0.082740),0.845261 (0.762300 + 0.082961),0.837831 (0.755100 + 0.082731),0.859696 (0.776700 + 0.082996),0.835147 (0.751500 + 0.083647),0.840157 (0.757800 + 0.082357),0.851969 (0.769500 + 0.082469),0.844429 (0.760500 + 0.083929),0.831369 (0.747900 + 0.083469)
7,0.868454 (0.785700 + 0.082754),0.859242 (0.775800 + 0.083442),0.838232 (0.755100 + 0.083132),0.855103 (0.772200 + 0.082903),0.850597 (0.767700 + 0.082898),0.838636 (0.756000 + 0.082636),0.842828 (0.758700 + 0.084128),0.845293 (0.761400 + 0.083893),0.844077 (0.761400 + 0.082677),0.850543 (0.766800 + 0.083743),0.850701 (0.767700 + 0.083001),0.833204 (0.749700 + 0.083504),0.841253 (0.756900 + 0.084353),0.855781 (0.772200 + 0.083581),0.835234 (0.752400 + 0.082834),0.847387 (0.764100 + 0.083287),0.840501 (0.757800 + 0.082701),0.835840 (0.753300 + 0.082540),0.853469 (0.770400 + 0.083069),0.845535 (0.762300 + 0.083235),0.842588 (0.758700 + 0.083888),0.846653 (0.764100 + 0.082553),0.839653 (0.756900 + 0.082753),0.840366 (0.757800 + 0.082566),0.842343 (0.759600 + 0.082743),0.838731 (0.756900 + 0.081831),0.845222 (0.762300 + 0.082922),0.837918 (0.755100 + 0.082818),0.862018 (0.779400 + 0.082618),0.835256 (0.751500 + 0.083756),0.847787 (0.765000 + 0.082787),0.842027 (0.757800 + 0.084227),0.849841 (0.767700 + 0.082141),0.859696 (0.776700 + 0.082996),0.859696 (0.776700 + 0.082996),0.842945 (0.759600 + 0.083345),0.859058 (0.776700 + 0.082358),0.850956 (0.768600 + 0.082356),0.849424 (0.766800 + 0.082624),0.847025 (0.765000 + 0.082025),0.845965 (0.763200 + 0.082765),0.849787 (0.766800 + 0.082987),0.852634 (0.769500 + 0.083134),0.856224 (0.773100 + 0.083124),0.830024 (0.747000 + 0.083024),0.871089 (0.788400 + 0.082689),0.864768 (0.782100 + 0.082668),0.848776 (0.766800 + 0.081976),0.848776 (0.766800 + 0.081976),0.855679 (0.773100 + 0.082579)
8,0.871089 (0.788400 + 0.082689),0.856224 (0.773100 + 0.083124),0.850597 (0.767700 + 0.082898),0.856773 (0.773100 + 0.083673),0.854740 (0.773100 + 0.081640),0.837713 (0.754200 + 0.083513),0.866617 (0.783000 + 0.083617),0.845794 (0.763200 + 0.082594),0.852700 (0.770400 + 0.082300),0.856217 (0.773100 + 0.083117),0.848914 (0.765900 + 0.083014),0.862068 (0.779400 + 0.082668),0.855809 (0.773100 + 0.082709),0.849841 (0.767700 + 0.082141),0.848776 (0.766800 + 0.081976),0.845191 (0.763200 + 0.081991),0.861063 (0.777600 + 0.083463),0.856255 (0.773100 + 0.083155),0.838821 (0.755100 + 0.083721),0.857504 (0.774000 + 0.083504),0.849181 (0.765900 + 0.083281),0.855205 (0.772200 + 0.083005),0.856785 (0.774000 + 0.082785),0.856858 (0.774000 + 0.082858),0.855876 (0.773100 + 0.082776),0.856966 (0.774000 + 0.082966),0.839807 (0.756900 + 0.082907),0.837432 (0.755100 + 0.082332),0.859661 (0.777600 + 0.082061),0.854051 (0.771300 + 0.082751),0.854106 (0.772200 + 0.081906),0.859410 (0.776700 + 0.082710),0.848945 (0.765000 + 0.083945),0.850994 (0.766800 + 0.084194),0.845138 (0.762300 + 0.082838),0.843637 (0.760500 + 0.083137),0.841727 (0.759600 + 0.082127),0.838382 (0.756000 + 0.082382),0.861446 (0.778500 + 0.082946),0.859814 (0.776700 + 0.083114),0.852840 (0.770400 + 0.082440),0.861959 (0.778500 + 0.083459),0.856193 (0.773100 + 0.083093),0.857569 (0.775800 + 0.081769),0.848788 (0.765900 + 0.082888),0.853701 (0.770400 + 0.083301),0.859242 (0.775800 + 0.083442),0.846751 (0.764100 + 0.082651),0.842343 (0.759600 + 0.082743),0.850597 (0.767700 + 0.082898)
9,0.871089 (0.788400 + 0.082689),0.843538 (0.760500 + 0.083038),0.846283 (0.763200 + 0.083083),0.858067 (0.774900 + 0.083167),0.855632 (0.772200 + 0.083432),0.859012 (0.775800 + 0.083212),0.851943 (0.768600 + 0.083343),0.873693 (0.791100 + 0.082593),0.852169 (0.768600 + 0.083569),0.856839 (0.774000 + 0.082839),0.846279 (0.763200 + 0.083079),0.845580 (0.763200 + 0.082380),0.867413 (0.785700 + 0.081713),0.854051 (0.771300 + 0.082751),0.848788 (0.765900 + 0.082888),0.832732 (0.750600 + 0.082132),0.860369 (0.777600 + 0.082769),0.848481 (0.765900 + 0.082581),0.849738 (0.766800 + 0.082938),0.857447 (0.774000 + 0.083447),0.847367 (0.765000 + 0.082367),0.868363 (0.785700 + 0.082663),0.849021 (0.766800 + 0.082221),0.842139 (0.759600 + 0.082539),0.858732 (0.776700 + 0.082032),0.864623 (0.781200 + 0.083423),0.839220 (0.756900 + 0.082320),0.850345 (0.767700 + 0.082645),0.854409 (0.772200 + 0.082209),0.857571 (0.774900 + 0.082671),0.861708 (0.778500 + 0.083208),0.856012 (0.772200 + 0.083812),0.848771 (0.765900 + 0.082871),0.837978 (0.755100 + 0.082878),0.851955 (0.768600 + 0.083355),0.841069 (0.757800 + 0.083269),0.860320 (0.777600 + 0.082720),0.854874 (0.772200 + 0.082674),0.847018 (0.765000 + 0.082018),0.856966 (0.774000 + 0.082966),0.849181 (0.765900 + 0.083281),0.852840 (0.770400 + 0.082440),0.855650 (0.773100 + 0.082550),0.853356 (0.770400 + 0.082956),0.844490 (0.761400 + 0.083090),0.863448 (0.780300 + 0.083148),0.842559 (0.759600 + 0.082959),0.843801 (0.760500 + 0.083301),0.846117 (0.765000 + 0.081117),0.849893 (0.765900 + 0.083993)
10,0.873693 (0.791100 + 0.082593),0.848631 (0.765000 + 0.083631),0.852849 (0.769500 + 0.083349),0.861838 (0.779400 + 0.082438),0.846802 (0.765000 + 0.081802),0.871066 (0.788400 + 0.082666),0.855111 (0.772200 + 0.082911),0.842093 (0.759600 + 0.082493),0.846822 (0.764100 + 0.082722),0.853036 (0.770400 + 0.082636),0.870464 (0.787500 + 0.082964),0.871008 (0.788400 + 0.082608),0.845267 (0.761400 + 0.083867),0.863068 (0.780300 + 0.082768),0.852942 (0.771300 + 0.081642),0.858061 (0.774900 + 0.083161),0.858477 (0.774900 + 0.083577),0.844954 (0.762300 + 0.082654),0.871089 (0.788400 + 0.082689),0.850614 (0.767700 + 0.082914),0.857585 (0.775800 + 0.081785),0.852711 (0.768600 + 0.084111),0.854974 (0.772200 + 0.082774),0.868363 (0.785700 + 0.082663),0.864623 (0.781200 + 0.083423),0.849676 (0.766800 + 0.082876),0.857336 (0.774900 + 0.082436),0.856884 (0.774000 + 0.082884),0.852899 (0.770400 + 0.082499),0.858433 (0.775800 + 0.082633),0.838733 (0.757800 + 0.080933),0.846963 (0.765000 + 0.081963),0.869988 (0.787500 + 0.082488),0.847440 (0.765000 + 0.082440),0.857547 (0.774900 + 0.082647),0.857522 (0.774900 + 0.082622),0.850160 (0.766800 + 0.083360),0.860808 (0.778500 + 0.082309),0.860511 (0.777600 + 0.082911),0.844992 (0.762300 + 0.082692),0.842316 (0.759600 + 0.082716),0.847062 (0.765000 + 0.082062),0.849297 (0.766800 + 0.082497),0.857695 (0.774000 + 0.083695),0.843846 (0.761400 + 0.082446),0.858763 (0.776700 + 0.082063),0.851523 (0.768600 + 0.082923),0.869316 (0.786600 + 0.082716),0.846988 (0.764100 + 0.082889),0.866534 (0.783900 + 0.082634)
