Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.848882 (0.766800 + 0.082082),0.819101 (0.737100 + 0.082001),0.819642 (0.736200 + 0.083442),0.831028 (0.748800 + 0.082228),0.836296 (0.753300 + 0.082996),0.807522 (0.724500 + 0.083022),0.812781 (0.730800 + 0.081981),0.828453 (0.746100 + 0.082353),0.825664 (0.743400 + 0.082264),0.813465 (0.730800 + 0.082665),0.827245 (0.745200 + 0.082045),0.826881 (0.744300 + 0.082581),0.817045 (0.734400 + 0.082645),0.846654 (0.764100 + 0.082554),0.826664 (0.744300 + 0.082364),0.853013 (0.770400 + 0.082613),0.818673 (0.737100 + 0.081573),0.829300 (0.747900 + 0.081400),0.828433 (0.746100 + 0.082333),0.823969 (0.741600 + 0.082369),0.840785 (0.759600 + 0.081185),0.831491 (0.749700 + 0.081791),0.840222 (0.759600 + 0.080623),0.823424 (0.740700 + 0.082724),0.835317 (0.752400 + 0.082917),0.817725 (0.737100 + 0.080625),0.838084 (0.756000 + 0.082084),0.830101 (0.747900 + 0.082201),0.824701 (0.742500 + 0.082201),0.821756 (0.738900 + 0.082856),0.799702 (0.717300 + 0.082402),0.827890 (0.746100 + 0.081790),0.815907 (0.734400 + 0.081507),0.823728 (0.741600 + 0.082128),0.821075 (0.738900 + 0.082175),0.796071 (0.713700 + 0.082371),0.823724 (0.740700 + 0.083024),0.802307 (0.720900 + 0.081408),0.827569 (0.744300 + 0.083269),0.832410 (0.750600 + 0.081810),0.826903 (0.743400 + 0.083503),0.810053 (0.726300 + 0.083753),0.818108 (0.735300 + 0.082808),0.841339 (0.758700 + 0.082639),0.823228 (0.740700 + 0.082528),0.826550 (0.743400 + 0.083150),0.834109 (0.752400 + 0.081709),0.829224 (0.747000 + 0.082224),0.827670 (0.745200 + 0.082470),0.825247 (0.741600 + 0.083647)
2,0.848882 (0.766800 + 0.082082),0.819101 (0.737100 + 0.082001),0.819642 (0.736200 + 0.083442),0.831028 (0.748800 + 0.082228),0.836296 (0.753300 + 0.082996),0.807522 (0.724500 + 0.083022),0.812781 (0.730800 + 0.081981),0.828453 (0.746100 + 0.082353),0.825664 (0.743400 + 0.082264),0.813465 (0.730800 + 0.082665),0.827245 (0.745200 + 0.082045),0.826881 (0.744300 + 0.082581),0.817045 (0.734400 + 0.082645),0.846654 (0.764100 + 0.082554),0.826664 (0.744300 + 0.082364),0.853013 (0.770400 + 0.082613),0.818673 (0.737100 + 0.081573),0.829300 (0.747900 + 0.081400),0.828433 (0.746100 + 0.082333),0.823969 (0.741600 + 0.082369),0.840785 (0.759600 + 0.081185),0.831491 (0.749700 + 0.081791),0.840222 (0.759600 + 0.080623),0.823424 (0.740700 + 0.082724),0.835317 (0.752400 + 0.082917),0.817725 (0.737100 + 0.080625),0.838084 (0.756000 + 0.082084),0.830101 (0.747900 + 0.082201),0.824701 (0.742500 + 0.082201),0.821756 (0.738900 + 0.082856),0.799702 (0.717300 + 0.082402),0.827890 (0.746100 + 0.081790),0.815907 (0.734400 + 0.081507),0.823728 (0.741600 + 0.082128),0.821075 (0.738900 + 0.082175),0.796071 (0.713700 + 0.082371),0.823724 (0.740700 + 0.083024),0.802307 (0.720900 + 0.081408),0.827569 (0.744300 + 0.083269),0.832410 (0.750600 + 0.081810),0.826903 (0.743400 + 0.083503),0.810053 (0.726300 + 0.083753),0.818108 (0.735300 + 0.082808),0.841339 (0.758700 + 0.082639),0.823228 (0.740700 + 0.082528),0.826550 (0.743400 + 0.083150),0.834109 (0.752400 + 0.081709),0.829224 (0.747000 + 0.082224),0.827670 (0.745200 + 0.082470),0.825247 (0.741600 + 0.083647)
3,0.853013 (0.770400 + 0.082613),0.828343 (0.746100 + 0.082243),0.818971 (0.737100 + 0.081871),0.832290 (0.750600 + 0.081690),0.823930 (0.740700 + 0.083230),0.846654 (0.764100 + 0.082554),0.826664 (0.744300 + 0.082364),0.836517 (0.756000 + 0.080517),0.828262 (0.746100 + 0.082162),0.817474 (0.735300 + 0.082174),0.828990 (0.747000 + 0.081990),0.821561 (0.739800 + 0.081761),0.817056 (0.733500 + 0.083556),0.845241 (0.763200 + 0.082041),0.822468 (0.739800 + 0.082668),0.815674 (0.734400 + 0.081274),0.836153 (0.754200 + 0.081953),0.825112 (0.742500 + 0.082612),0.845055 (0.761400 + 0.083655),0.836356 (0.754200 + 0.082156),0.828873 (0.747000 + 0.081873),0.819364 (0.737100 + 0.082264),0.823237 (0.741600 + 0.081637),0.836691 (0.754200 + 0.082491),0.833191 (0.750600 + 0.082591),0.815875 (0.733500 + 0.082375),0.860170 (0.777600 + 0.082570),0.826656 (0.743400 + 0.083256),0.814403 (0.731700 + 0.082703),0.833069 (0.750600 + 0.082469),0.828954 (0.747000 + 0.081954),0.827298 (0.745200 + 0.082098),0.836107 (0.754200 + 0.081907),0.839737 (0.758700 + 0.081037),0.824692 (0.743400 + 0.081292),0.823839 (0.741600 + 0.082239),0.835899 (0.754200 + 0.081699),0.830113 (0.747900 + 0.082213),0.833619 (0.751500 + 0.082120),0.833908 (0.750600 + 0.083309),0.833056 (0.750600 + 0.082456),0.820329 (0.738000 + 0.082329),0.818504 (0.737100 + 0.081404),0.835498 (0.753300 + 0.082198),0.834978 (0.754200 + 0.080779),0.826185 (0.743400 + 0.082785),0.824767 (0.742500 + 0.082268),0.833482 (0.751500 + 0.081982),0.837565 (0.756000 + 0.081565),0.829057 (0.747000 + 0.082057)
4,0.860170 (0.777600 + 0.082570),0.831441 (0.748800 + 0.082641),0.828293 (0.746100 + 0.082193),0.824156 (0.741600 + 0.082556),0.839624 (0.757800 + 0.081824),0.823642 (0.741600 + 0.082042),0.811193 (0.729900 + 0.081293),0.833981 (0.751500 + 0.082481),0.817834 (0.735300 + 0.082534),0.821648 (0.740700 + 0.080948),0.835926 (0.753300 + 0.082626),0.822371 (0.741600 + 0.080771),0.834356 (0.752400 + 0.081956),0.851346 (0.768600 + 0.082747),0.842595 (0.759600 + 0.082995),0.822791 (0.740700 + 0.082091),0.845213 (0.763200 + 0.082013),0.825686 (0.743400 + 0.082286),0.829057 (0.747000 + 0.082057),0.846520 (0.764100 + 0.082420),0.839254 (0.756900 + 0.082354),0.838581 (0.756900 + 0.081681),0.833813 (0.751500 + 0.082313),0.839287 (0.757800 + 0.081487),0.833439 (0.749700 + 0.083739),0.841718 (0.758700 + 0.083018),0.843948 (0.762300 + 0.081648),0.840339 (0.756900 + 0.083439),0.840978 (0.758700 + 0.082278),0.838905 (0.756900 + 0.082005),0.826748 (0.745200 + 0.081548),0.828572 (0.746100 + 0.082472),0.831330 (0.749700 + 0.081630),0.825549 (0.743400 + 0.082149),0.808535 (0.727200 + 0.081335),0.830459 (0.747000 + 0.083459),0.829284 (0.748800 + 0.080484),0.833833 (0.751500 + 0.082333),0.837697 (0.755100 + 0.082597),0.825291 (0.743400 + 0.081891),0.834149 (0.752400 + 0.081749),0.825757 (0.745200 + 0.080557),0.824332 (0.742500 + 0.081832),0.828404 (0.747900 + 0.080505),0.830370 (0.747900 + 0.082470),0.824457 (0.742500 + 0.081957),0.818562 (0.735300 + 0.083262),0.838184 (0.755100 + 0.083084),0.832417 (0.749700 + 0.082717),0.818794 (0.736200 + 0.082594)
5,0.860170 (0.777600 + 0.082570),0.848249 (0.765900 + 0.082349),0.829686 (0.747000 + 0.082686),0.835443 (0.753300 + 0.082143),0.830823 (0.747900 + 0.082923),0.831052 (0.747900 + 0.083152),0.817771 (0.735300 + 0.082471),0.822350 (0.741600 + 0.080750),0.842540 (0.760500 + 0.082040),0.846520 (0.764100 + 0.082420),0.841718 (0.758700 + 0.083018),0.840339 (0.756900 + 0.083439),0.823848 (0.741600 + 0.082248),0.837956 (0.756000 + 0.081956),0.830044 (0.747900 + 0.082144),0.821349 (0.739800 + 0.081549),0.816760 (0.735300 + 0.081460),0.835411 (0.754200 + 0.081211),0.827710 (0.746100 + 0.081610),0.837612 (0.754200 + 0.083412),0.825044 (0.743400 + 0.081644),0.849125 (0.766800 + 0.082325),0.844515 (0.762300 + 0.082215),0.849103 (0.766800 + 0.082303),0.826318 (0.744300 + 0.082018),0.828293 (0.746100 + 0.082193),0.831881 (0.749700 + 0.082181),0.860170 (0.777600 + 0.082570),0.830370 (0.747900 + 0.082470),0.837419 (0.754200 + 0.083219),0.848418 (0.765900 + 0.082518),0.831456 (0.748800 + 0.082656),0.828344 (0.746100 + 0.082244),0.808910 (0.727200 + 0.081710),0.849968 (0.768600 + 0.081368),0.829998 (0.747900 + 0.082098),0.828199 (0.746100 + 0.082099),0.823478 (0.741600 + 0.081878),0.837274 (0.754200 + 0.083074),0.829257 (0.747900 + 0.081357),0.842118 (0.759600 + 0.082518),0.818507 (0.737100 + 0.081407),0.823926 (0.743400 + 0.080526),0.823379 (0.741600 + 0.081779),0.831901 (0.749700 + 0.082201),0.831195 (0.748800 + 0.082395),0.828797 (0.746100 + 0.082697),0.834149 (0.752400 + 0.081749),0.833981 (0.751500 + 0.082481),0.832303 (0.750600 + 0.081703)
6,0.860170 (0.777600 + 0.082570),0.845835 (0.762300 + 0.083535),0.825103 (0.743400 + 0.081703),0.837452 (0.755100 + 0.082352),0.831349 (0.748800 + 0.082549),0.843840 (0.761400 + 0.082440),0.832720 (0.749700 + 0.083020),0.835240 (0.753300 + 0.081940),0.845779 (0.764100 + 0.081679),0.831715 (0.749700 + 0.082015),0.830036 (0.747900 + 0.082136),0.847149 (0.764100 + 0.083049),0.836976 (0.755100 + 0.081876),0.834483 (0.751500 + 0.082983),0.822828 (0.741600 + 0.081228),0.843245 (0.760500 + 0.082745),0.839681 (0.757800 + 0.081881),0.838165 (0.756000 + 0.082165),0.838965 (0.756000 + 0.082965),0.834150 (0.751500 + 0.082650),0.828656 (0.746100 + 0.082556),0.842762 (0.760500 + 0.082262),0.838301 (0.756000 + 0.082301),0.833018 (0.751500 + 0.081518),0.829905 (0.747900 + 0.082005),0.837011 (0.754200 + 0.082811),0.835325 (0.752400 + 0.082925),0.831632 (0.749700 + 0.081932),0.820420 (0.738000 + 0.082420),0.831372 (0.748800 + 0.082572),0.830529 (0.748800 + 0.081729),0.833861 (0.752400 + 0.081461),0.821892 (0.739800 + 0.082092),0.832305 (0.750600 + 0.081705),0.839046 (0.756900 + 0.082146),0.837302 (0.756000 + 0.081302),0.833693 (0.751500 + 0.082193),0.840034 (0.756900 + 0.083134),0.825875 (0.743400 + 0.082475),0.860170 (0.777600 + 0.082570),0.849103 (0.766800 + 0.082303),0.832865 (0.750600 + 0.082265),0.846342 (0.764100 + 0.082242),0.831997 (0.749700 + 0.082297),0.841962 (0.758700 + 0.083262),0.843895 (0.762300 + 0.081595),0.843178 (0.760500 + 0.082678),0.824034 (0.742500 + 0.081534),0.821905 (0.740700 + 0.081205),0.840235 (0.758700 + 0.081535)
7,0.860170 (0.777600 + 0.082570),0.839341 (0.757800 + 0.081541),0.833786 (0.751500 + 0.082287),0.831395 (0.748800 + 0.082595),0.839616 (0.756900 + 0.082716),0.821307 (0.738900 + 0.082407),0.835532 (0.753300 + 0.082232),0.845835 (0.762300 + 0.083535),0.840034 (0.756900 + 0.083134),0.842488 (0.760500 + 0.081988),0.833949 (0.750600 + 0.083349),0.843316 (0.760500 + 0.082816),0.842296 (0.760500 + 0.081796),0.827975 (0.746100 + 0.081875),0.824157 (0.741600 + 0.082557),0.833531 (0.751500 + 0.082031),0.843761 (0.762300 + 0.081461),0.824524 (0.741600 + 0.082924),0.839337 (0.757800 + 0.081537),0.825387 (0.743400 + 0.081987),0.853421 (0.771300 + 0.082121),0.833223 (0.750600 + 0.082623),0.833018 (0.751500 + 0.081518),0.837452 (0.755100 + 0.082352),0.830036 (0.747900 + 0.082136),0.826575 (0.744300 + 0.082275),0.841762 (0.760500 + 0.081262),0.815841 (0.733500 + 0.082341),0.842457 (0.759600 + 0.082857),0.827975 (0.745200 + 0.082775),0.841136 (0.758700 + 0.082436),0.834787 (0.752400 + 0.082387),0.849059 (0.765900 + 0.083159),0.838687 (0.756000 + 0.082687),0.850003 (0.767700 + 0.082303),0.842839 (0.760500 + 0.082339),0.837568 (0.755100 + 0.082468),0.834669 (0.753300 + 0.081369),0.840406 (0.758700 + 0.081706),0.851369 (0.769500 + 0.081869),0.837068 (0.755100 + 0.081968),0.850175 (0.768600 + 0.081575),0.832597 (0.749700 + 0.082897),0.846970 (0.765000 + 0.081970),0.847763 (0.765900 + 0.081863),0.854261 (0.770400 + 0.083861),0.834695 (0.753300 + 0.081395),0.860170 (0.777600 + 0.082570),0.841290 (0.758700 + 0.082590),0.849103 (0.766800 + 0.082303)
8,0.860170 (0.777600 + 0.082570),0.832176 (0.750600 + 0.081576),0.837956 (0.755100 + 0.082856),0.830198 (0.747000 + 0.083198),0.848513 (0.765900 + 0.082613),0.829581 (0.747000 + 0.082581),0.856617 (0.774900 + 0.081717),0.841754 (0.758700 + 0.083054),0.832768 (0.750600 + 0.082168),0.837492 (0.756000 + 0.081492),0.846718 (0.763200 + 0.083518),0.860170 (0.777600 + 0.082570),0.851369 (0.769500 + 0.081869),0.840861 (0.757800 + 0.083061),0.825525 (0.744300 + 0.081225),0.858362 (0.774900 + 0.083462),0.833854 (0.750600 + 0.083254),0.835548 (0.754200 + 0.081348),0.850776 (0.766800 + 0.083976),0.848883 (0.767700 + 0.081183),0.824524 (0.741600 + 0.082924),0.839733 (0.756900 + 0.082833),0.842712 (0.759600 + 0.083112),0.862143 (0.779400 + 0.082743),0.835452 (0.754200 + 0.081252),0.840034 (0.756900 + 0.083134),0.837626 (0.755100 + 0.082526),0.834692 (0.752400 + 0.082292),0.844954 (0.763200 + 0.081754),0.839774 (0.757800 + 0.081974),0.841628 (0.759600 + 0.082028),0.844578 (0.761400 + 0.083178),0.837937 (0.755100 + 0.082837),0.850175 (0.768600 + 0.081575),0.843761 (0.762300 + 0.081461),0.841742 (0.758700 + 0.083042),0.833138 (0.750600 + 0.082538),0.844448 (0.761400 + 0.083048),0.825085 (0.743400 + 0.081685),0.841029 (0.758700 + 0.082329),0.830973 (0.748800 + 0.082173),0.852869 (0.770400 + 0.082469),0.826296 (0.745200 + 0.081096),0.831431 (0.749700 + 0.081731),0.844885 (0.762300 + 0.082585),0.829593 (0.748800 + 0.080793),0.851697 (0.769500 + 0.082197),0.844790 (0.761400 + 0.083390),0.841078 (0.757800 + 0.083278),0.851369 (0.769500 + 0.081869)
9,0.862143 (0.779400 + 0.082743),0.825644 (0.742500 + 0.083144),0.839906 (0.757800 + 0.082106),0.835317 (0.752400 + 0.082917),0.848597 (0.765900 + 0.082697),0.838972 (0.756900 + 0.082072),0.831632 (0.749700 + 0.081932),0.846718 (0.763200 + 0.083518),0.830973 (0.748800 + 0.082173),0.847629 (0.765000 + 0.082629),0.839745 (0.758700 + 0.081045),0.855418 (0.773100 + 0.082318),0.842134 (0.760500 + 0.081634),0.833347 (0.749700 + 0.083647),0.828056 (0.747000 + 0.081056),0.862143 (0.779400 + 0.082743),0.846718 (0.763200 + 0.083518),0.842733 (0.760500 + 0.082233),0.843119 (0.759600 + 0.083519),0.845863 (0.763200 + 0.082663),0.851833 (0.769500 + 0.082333),0.848967 (0.765000 + 0.083967),0.853071 (0.771300 + 0.081771),0.846211 (0.764100 + 0.082111),0.846942 (0.765000 + 0.081942),0.858362 (0.774900 + 0.083462),0.844885 (0.762300 + 0.082585),0.863092 (0.780300 + 0.082792),0.841842 (0.759600 + 0.082242),0.849635 (0.765900 + 0.083735),0.853105 (0.771300 + 0.081805),0.859181 (0.775800 + 0.083381),0.853773 (0.771300 + 0.082473),0.855753 (0.772200 + 0.083553),0.837231 (0.755100 + 0.082132),0.839102 (0.756900 + 0.082202),0.846371 (0.762300 + 0.084071),0.849151 (0.766800 + 0.082351),0.848603 (0.765900 + 0.082703),0.845466 (0.764100 + 0.081366),0.848813 (0.765000 + 0.083813),0.841847 (0.760500 + 0.081347),0.839068 (0.757800 + 0.081268),0.836396 (0.754200 + 0.082196),0.844810 (0.762300 + 0.082510),0.841899 (0.758700 + 0.083199),0.830891 (0.747900 + 0.082991),0.852941 (0.770400 + 0.082541),0.838216 (0.756000 + 0.082216),0.848821 (0.765900 + 0.082921)
10,0.863092 (0.780300 + 0.082792),0.851384 (0.768600 + 0.082784),0.837078 (0.753300 + 0.083778),0.839102 (0.756900 + 0.082202),0.841785 (0.759600 + 0.082185),0.861048 (0.778500 + 0.082548),0.849513 (0.766800 + 0.082713),0.853701 (0.772200 + 0.081501),0.836157 (0.754200 + 0.081957),0.856107 (0.774000 + 0.082107),0.823491 (0.741600 + 0.081891),0.832183 (0.749700 + 0.082483),0.854964 (0.773100 + 0.081864),0.841135 (0.758700 + 0.082435),0.855874 (0.773100 + 0.082774),0.858331 (0.775800 + 0.082531),0.865912 (0.783000 + 0.082912),0.852884 (0.770400 + 0.082484),0.849538 (0.766800 + 0.082738),0.855753 (0.772200 + 0.083553),0.855418 (0.773100 + 0.082318),0.848569 (0.766800 + 0.081769),0.847691 (0.765900 + 0.081790),0.854646 (0.772200 + 0.082446),0.840258 (0.756900 + 0.083358),0.852925 (0.769500 + 0.083425),0.851727 (0.769500 + 0.082227),0.848887 (0.765000 + 0.083887),0.833297 (0.750600 + 0.082697),0.853564 (0.770400 + 0.083164),0.846032 (0.763200 + 0.082832),0.846342 (0.764100 + 0.082242),0.856410 (0.774000 + 0.082410),0.848239 (0.765900 + 0.082339),0.837318 (0.754200 + 0.083118),0.844444 (0.762300 + 0.082144),0.850490 (0.768600 + 0.081890),0.859181 (0.775800 + 0.083381),0.853105 (0.771300 + 0.081805),0.830358 (0.747000 + 0.083358),0.834873 (0.753300 + 0.081573),0.832104 (0.749700 + 0.082404),0.843184 (0.761400 + 0.081784),0.854659 (0.772200 + 0.082459),0.850624 (0.768600 + 0.082024),0.833303 (0.751500 + 0.081803),0.854220 (0.772200 + 0.082020),0.829864 (0.747900 + 0.081964),0.870906 (0.789300 + 0.081606),0.847629 (0.765000 + 0.082629)
