Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.835886 (0.753300 + 0.082586),0.840870 (0.757800 + 0.083070),0.830552 (0.748800 + 0.081752),0.810522 (0.729000 + 0.081522),0.817274 (0.735300 + 0.081974),0.818254 (0.736200 + 0.082054),0.812514 (0.729900 + 0.082614),0.816913 (0.733500 + 0.083413),0.829580 (0.747000 + 0.082580),0.825176 (0.741600 + 0.083576),0.817210 (0.734400 + 0.082810),0.819947 (0.737100 + 0.082847),0.845295 (0.763200 + 0.082095),0.829819 (0.747900 + 0.081919),0.849560 (0.765900 + 0.083660),0.829027 (0.747000 + 0.082027),0.832208 (0.748800 + 0.083408),0.830535 (0.747900 + 0.082635),0.814884 (0.731700 + 0.083184),0.829425 (0.746100 + 0.083325),0.821935 (0.739800 + 0.082135),0.821900 (0.739800 + 0.082100),0.828651 (0.746100 + 0.082551),0.814280 (0.733500 + 0.080780),0.822982 (0.740700 + 0.082282),0.817440 (0.733500 + 0.083940),0.820114 (0.737100 + 0.083014),0.825745 (0.742500 + 0.083245),0.817510 (0.736200 + 0.081311),0.821059 (0.738000 + 0.083059),0.819962 (0.738900 + 0.081062),0.813439 (0.730800 + 0.082639),0.832562 (0.749700 + 0.082862),0.819960 (0.737100 + 0.082860),0.833035 (0.748800 + 0.084235),0.821480 (0.738900 + 0.082580),0.825333 (0.741600 + 0.083733),0.815813 (0.733500 + 0.082313),0.825425 (0.742500 + 0.082925),0.827036 (0.743400 + 0.083636),0.824685 (0.742500 + 0.082185),0.828254 (0.746100 + 0.082154),0.826476 (0.745200 + 0.081277),0.821211 (0.738900 + 0.082311),0.813489 (0.729900 + 0.083589),0.816100 (0.734400 + 0.081700),0.818135 (0.736200 + 0.081935),0.821927 (0.739800 + 0.082127),0.828910 (0.746100 + 0.082810),0.825702 (0.743400 + 0.082302)
2,0.835886 (0.753300 + 0.082586),0.840870 (0.757800 + 0.083070),0.830552 (0.748800 + 0.081752),0.810522 (0.729000 + 0.081522),0.817274 (0.735300 + 0.081974),0.818254 (0.736200 + 0.082054),0.812514 (0.729900 + 0.082614),0.816913 (0.733500 + 0.083413),0.829580 (0.747000 + 0.082580),0.825176 (0.741600 + 0.083576),0.817210 (0.734400 + 0.082810),0.819947 (0.737100 + 0.082847),0.845295 (0.763200 + 0.082095),0.829819 (0.747900 + 0.081919),0.849560 (0.765900 + 0.083660),0.829027 (0.747000 + 0.082027),0.832208 (0.748800 + 0.083408),0.830535 (0.747900 + 0.082635),0.814884 (0.731700 + 0.083184),0.829425 (0.746100 + 0.083325),0.821935 (0.739800 + 0.082135),0.821900 (0.739800 + 0.082100),0.828651 (0.746100 + 0.082551),0.814280 (0.733500 + 0.080780),0.822982 (0.740700 + 0.082282),0.817440 (0.733500 + 0.083940),0.820114 (0.737100 + 0.083014),0.825745 (0.742500 + 0.083245),0.817510 (0.736200 + 0.081311),0.821059 (0.738000 + 0.083059),0.819962 (0.738900 + 0.081062),0.813439 (0.730800 + 0.082639),0.832562 (0.749700 + 0.082862),0.819960 (0.737100 + 0.082860),0.833035 (0.748800 + 0.084235),0.821480 (0.738900 + 0.082580),0.825333 (0.741600 + 0.083733),0.815813 (0.733500 + 0.082313),0.825425 (0.742500 + 0.082925),0.827036 (0.743400 + 0.083636),0.824685 (0.742500 + 0.082185),0.828254 (0.746100 + 0.082154),0.826476 (0.745200 + 0.081277),0.821211 (0.738900 + 0.082311),0.813489 (0.729900 + 0.083589),0.816100 (0.734400 + 0.081700),0.818135 (0.736200 + 0.081935),0.821927 (0.739800 + 0.082127),0.828910 (0.746100 + 0.082810),0.825702 (0.743400 + 0.082302)
3,0.849560 (0.765900 + 0.083660),0.826733 (0.744300 + 0.082433),0.836859 (0.755100 + 0.081759),0.828392 (0.747000 + 0.081392),0.827116 (0.745200 + 0.081916),0.823310 (0.741600 + 0.081710),0.816100 (0.734400 + 0.081700),0.827203 (0.745200 + 0.082003),0.824028 (0.741600 + 0.082428),0.825374 (0.742500 + 0.082874),0.832802 (0.750600 + 0.082202),0.822543 (0.740700 + 0.081843),0.836330 (0.753300 + 0.083030),0.830382 (0.747900 + 0.082482),0.823771 (0.740700 + 0.083071),0.828495 (0.746100 + 0.082395),0.828240 (0.744300 + 0.083940),0.830229 (0.747000 + 0.083229),0.834209 (0.751500 + 0.082709),0.825657 (0.743400 + 0.082257),0.833442 (0.750600 + 0.082842),0.829354 (0.747000 + 0.082354),0.826924 (0.742500 + 0.084424),0.837119 (0.754200 + 0.082919),0.829258 (0.746100 + 0.083158),0.829753 (0.747900 + 0.081853),0.837379 (0.753300 + 0.084079),0.838675 (0.756000 + 0.082675),0.838233 (0.756000 + 0.082233),0.824881 (0.742500 + 0.082381),0.824511 (0.740700 + 0.083811),0.822430 (0.739800 + 0.082630),0.821607 (0.738000 + 0.083608),0.826158 (0.743400 + 0.082758),0.820635 (0.738900 + 0.081735),0.826998 (0.743400 + 0.083598),0.823083 (0.741600 + 0.081483),0.827076 (0.744300 + 0.082776),0.834182 (0.750600 + 0.083582),0.819936 (0.737100 + 0.082836),0.829813 (0.747000 + 0.082813),0.824559 (0.742500 + 0.082059),0.836045 (0.753300 + 0.082745),0.843708 (0.760500 + 0.083208),0.843032 (0.759600 + 0.083432),0.821535 (0.739800 + 0.081735),0.827310 (0.745200 + 0.082110),0.832562 (0.749700 + 0.082862),0.826476 (0.745200 + 0.081277),0.828685 (0.745200 + 0.083485)
4,0.849560 (0.765900 + 0.083660),0.829753 (0.747900 + 0.081853),0.840834 (0.759600 + 0.081234),0.839281 (0.756900 + 0.082381),0.825924 (0.742500 + 0.083424),0.841620 (0.759600 + 0.082020),0.821728 (0.739800 + 0.081928),0.833848 (0.752400 + 0.081448),0.840460 (0.758700 + 0.081760),0.836894 (0.753300 + 0.083594),0.838356 (0.756900 + 0.081456),0.834133 (0.751500 + 0.082633),0.823004 (0.739800 + 0.083204),0.837947 (0.756000 + 0.081947),0.825820 (0.743400 + 0.082420),0.822788 (0.740700 + 0.082088),0.834780 (0.751500 + 0.083280),0.832748 (0.750600 + 0.082148),0.845216 (0.761400 + 0.083816),0.846450 (0.764100 + 0.082350),0.812037 (0.729000 + 0.083037),0.828416 (0.747000 + 0.081416),0.822721 (0.740700 + 0.082021),0.838709 (0.756000 + 0.082709),0.827794 (0.743400 + 0.084394),0.822954 (0.739800 + 0.083154),0.830302 (0.748800 + 0.081502),0.827499 (0.746100 + 0.081399),0.843380 (0.760500 + 0.082880),0.829807 (0.747000 + 0.082807),0.846784 (0.763200 + 0.083584),0.832339 (0.749700 + 0.082639),0.820251 (0.738000 + 0.082251),0.838954 (0.755100 + 0.083854),0.817904 (0.734400 + 0.083504),0.830382 (0.747900 + 0.082482),0.826924 (0.742500 + 0.084424),0.829755 (0.747000 + 0.082755),0.821274 (0.737100 + 0.084174),0.823732 (0.741600 + 0.082132),0.827192 (0.744300 + 0.082892),0.825306 (0.742500 + 0.082806),0.831337 (0.748800 + 0.082537),0.816847 (0.733500 + 0.083347),0.829286 (0.745200 + 0.084086),0.833327 (0.749700 + 0.083627),0.825648 (0.741600 + 0.084048),0.811433 (0.729000 + 0.082433),0.832199 (0.749700 + 0.082499),0.827843 (0.745200 + 0.082643)
5,0.849560 (0.765900 + 0.083660),0.836935 (0.756000 + 0.080935),0.822901 (0.739800 + 0.083101),0.841367 (0.759600 + 0.081767),0.842070 (0.759600 + 0.082470),0.834018 (0.750600 + 0.083418),0.828861 (0.747000 + 0.081861),0.836904 (0.754200 + 0.082704),0.829853 (0.747000 + 0.082853),0.832013 (0.749700 + 0.082313),0.828725 (0.746100 + 0.082625),0.828840 (0.746100 + 0.082741),0.833327 (0.749700 + 0.083627),0.831293 (0.748800 + 0.082493),0.831516 (0.749700 + 0.081816),0.835868 (0.754200 + 0.081668),0.823339 (0.741600 + 0.081739),0.833845 (0.751500 + 0.082345),0.841697 (0.759600 + 0.082097),0.820705 (0.738900 + 0.081805),0.820507 (0.738000 + 0.082507),0.825496 (0.743400 + 0.082096),0.825026 (0.742500 + 0.082526),0.824612 (0.742500 + 0.082112),0.839289 (0.757800 + 0.081489),0.824256 (0.741600 + 0.082656),0.843977 (0.762300 + 0.081677),0.839229 (0.756000 + 0.083229),0.842639 (0.758700 + 0.083939),0.831962 (0.748800 + 0.083162),0.836388 (0.755100 + 0.081288),0.828772 (0.747000 + 0.081772),0.831782 (0.748800 + 0.082982),0.832748 (0.750600 + 0.082148),0.831190 (0.748800 + 0.082390),0.826783 (0.745200 + 0.081583),0.845190 (0.761400 + 0.083790),0.846884 (0.764100 + 0.082784),0.815541 (0.734400 + 0.081141),0.829498 (0.747000 + 0.082498),0.837947 (0.756000 + 0.081947),0.834506 (0.753300 + 0.081206),0.826242 (0.742500 + 0.083742),0.839040 (0.756900 + 0.082140),0.829753 (0.747900 + 0.081853),0.840501 (0.757800 + 0.082701),0.824988 (0.742500 + 0.082488),0.818744 (0.735300 + 0.083444),0.839076 (0.756000 + 0.083076),0.833414 (0.750600 + 0.082814)
6,0.849560 (0.765900 + 0.083660),0.830983 (0.747000 + 0.083983),0.832759 (0.749700 + 0.083059),0.834103 (0.752400 + 0.081703),0.833414 (0.750600 + 0.082814),0.844585 (0.762300 + 0.082285),0.828905 (0.747000 + 0.081905),0.844610 (0.763200 + 0.081410),0.840115 (0.758700 + 0.081415),0.834191 (0.752400 + 0.081791),0.822567 (0.739800 + 0.082767),0.822021 (0.740700 + 0.081321),0.837430 (0.755100 + 0.082330),0.845169 (0.761400 + 0.083769),0.830100 (0.747900 + 0.082200),0.831828 (0.749700 + 0.082127),0.838560 (0.756900 + 0.081660),0.837866 (0.756000 + 0.081866),0.840752 (0.758700 + 0.082052),0.832533 (0.749700 + 0.082833),0.839087 (0.757800 + 0.081287),0.837404 (0.756000 + 0.081404),0.838746 (0.756900 + 0.081846),0.830794 (0.748800 + 0.081994),0.831716 (0.747900 + 0.083816),0.837950 (0.755100 + 0.082850),0.843520 (0.762300 + 0.081220),0.835829 (0.753300 + 0.082529),0.832994 (0.750600 + 0.082394),0.846904 (0.764100 + 0.082804),0.816817 (0.734400 + 0.082417),0.831274 (0.748800 + 0.082474),0.822844 (0.740700 + 0.082144),0.843974 (0.761400 + 0.082574),0.847213 (0.765900 + 0.081313),0.836917 (0.755100 + 0.081817),0.833597 (0.751500 + 0.082098),0.840069 (0.756900 + 0.083169),0.830956 (0.749700 + 0.081255),0.835587 (0.752400 + 0.083187),0.820152 (0.737100 + 0.083052),0.837323 (0.754200 + 0.083123),0.829543 (0.747000 + 0.082543),0.831419 (0.747900 + 0.083519),0.842615 (0.760500 + 0.082115),0.842743 (0.758700 + 0.084043),0.836092 (0.752400 + 0.083692),0.844208 (0.762300 + 0.081908),0.838606 (0.756900 + 0.081706),0.831696 (0.747900 + 0.083796)
7,0.849560 (0.765900 + 0.083660),0.831384 (0.748800 + 0.082584),0.838544 (0.756900 + 0.081644),0.833375 (0.750600 + 0.082775),0.840236 (0.758700 + 0.081536),0.833725 (0.752400 + 0.081325),0.844917 (0.762300 + 0.082617),0.831493 (0.748800 + 0.082693),0.837023 (0.754200 + 0.082823),0.840980 (0.758700 + 0.082280),0.841716 (0.759600 + 0.082116),0.836958 (0.754200 + 0.082758),0.827026 (0.743400 + 0.083626),0.837205 (0.756000 + 0.081205),0.836967 (0.753300 + 0.083667),0.840115 (0.758700 + 0.081415),0.840115 (0.758700 + 0.081415),0.840069 (0.756900 + 0.083169),0.837950 (0.755100 + 0.082850),0.833642 (0.752400 + 0.081242),0.820575 (0.737100 + 0.083475),0.829950 (0.747900 + 0.082050),0.829910 (0.747900 + 0.082010),0.833555 (0.751500 + 0.082055),0.837582 (0.756000 + 0.081582),0.836745 (0.753300 + 0.083445),0.830485 (0.747000 + 0.083485),0.842761 (0.761400 + 0.081361),0.852492 (0.769500 + 0.082992),0.834264 (0.751500 + 0.082764),0.828874 (0.746100 + 0.082774),0.834423 (0.752400 + 0.082023),0.834951 (0.754200 + 0.080751),0.838452 (0.756900 + 0.081552),0.837404 (0.756000 + 0.081404),0.839891 (0.756900 + 0.082991),0.833477 (0.751500 + 0.081977),0.834760 (0.753300 + 0.081460),0.834032 (0.752400 + 0.081632),0.824914 (0.742500 + 0.082414),0.845223 (0.762300 + 0.082923),0.840045 (0.756900 + 0.083145),0.839646 (0.756000 + 0.083646),0.838845 (0.755100 + 0.083745),0.846743 (0.765000 + 0.081743),0.833723 (0.750600 + 0.083123),0.837157 (0.754200 + 0.082957),0.847213 (0.765900 + 0.081313),0.842563 (0.761400 + 0.081163),0.843974 (0.761400 + 0.082574)
8,0.852492 (0.769500 + 0.082992),0.825280 (0.742500 + 0.082780),0.832436 (0.750600 + 0.081836),0.824816 (0.742500 + 0.082316),0.836366 (0.754200 + 0.082166),0.849199 (0.767700 + 0.081499),0.835322 (0.752400 + 0.082922),0.848273 (0.765000 + 0.083273),0.816067 (0.733500 + 0.082567),0.844330 (0.761400 + 0.082930),0.846435 (0.763200 + 0.083235),0.839881 (0.756000 + 0.083881),0.841247 (0.758700 + 0.082547),0.843974 (0.761400 + 0.082574),0.824464 (0.743400 + 0.081064),0.851611 (0.768600 + 0.083011),0.821873 (0.738900 + 0.082973),0.839669 (0.757800 + 0.081869),0.837593 (0.755100 + 0.082493),0.827967 (0.745200 + 0.082767),0.835035 (0.751500 + 0.083535),0.846743 (0.765000 + 0.081743),0.836130 (0.752400 + 0.083730),0.834563 (0.753300 + 0.081263),0.830939 (0.747900 + 0.083039),0.837186 (0.754200 + 0.082986),0.843576 (0.761400 + 0.082176),0.829309 (0.747900 + 0.081409),0.840302 (0.758700 + 0.081602),0.838744 (0.756000 + 0.082744),0.830000 (0.747000 + 0.083000),0.844917 (0.762300 + 0.082617),0.829834 (0.747900 + 0.081934),0.837301 (0.754200 + 0.083101),0.839165 (0.758700 + 0.080465),0.824970 (0.743400 + 0.081571),0.826043 (0.743400 + 0.082643),0.834882 (0.753300 + 0.081582),0.846636 (0.765000 + 0.081636),0.835857 (0.754200 + 0.081657),0.850090 (0.768600 + 0.081490),0.841003 (0.757800 + 0.083203),0.834409 (0.751500 + 0.082909),0.848826 (0.766800 + 0.082026),0.835164 (0.754200 + 0.080964),0.832243 (0.750600 + 0.081643),0.814543 (0.733500 + 0.081043),0.840580 (0.758700 + 0.081880),0.838509 (0.756900 + 0.081609),0.829270 (0.747000 + 0.082270)
9,0.852492 (0.769500 + 0.082992),0.842849 (0.759600 + 0.083249),0.832860 (0.751500 + 0.081360),0.825695 (0.744300 + 0.081395),0.831047 (0.748800 + 0.082247),0.846743 (0.765000 + 0.081743),0.846743 (0.765000 + 0.081743),0.845622 (0.762300 + 0.083322),0.835532 (0.752400 + 0.083132),0.828412 (0.746100 + 0.082312),0.847125 (0.764100 + 0.083025),0.835044 (0.753300 + 0.081744),0.830533 (0.747900 + 0.082633),0.835871 (0.754200 + 0.081671),0.835111 (0.753300 + 0.081811),0.829050 (0.747900 + 0.081150),0.837121 (0.755100 + 0.082021),0.846920 (0.765000 + 0.081920),0.848444 (0.766800 + 0.081644),0.839183 (0.756900 + 0.082283),0.839611 (0.757800 + 0.081811),0.829658 (0.747000 + 0.082658),0.837348 (0.754200 + 0.083148),0.846636 (0.765000 + 0.081636),0.841003 (0.757800 + 0.083203),0.846743 (0.765000 + 0.081743),0.846743 (0.765000 + 0.081743),0.836694 (0.754200 + 0.082494),0.847451 (0.764100 + 0.083351),0.838461 (0.756900 + 0.081561),0.838888 (0.756000 + 0.082888),0.828668 (0.747000 + 0.081668),0.844691 (0.761400 + 0.083291),0.841573 (0.758700 + 0.082873),0.846435 (0.763200 + 0.083235),0.839536 (0.757800 + 0.081736),0.831313 (0.748800 + 0.082513),0.855305 (0.772200 + 0.083105),0.827594 (0.746100 + 0.081494),0.837469 (0.754200 + 0.083269),0.825075 (0.742500 + 0.082575),0.845165 (0.764100 + 0.081065),0.836197 (0.753300 + 0.082897),0.846743 (0.765000 + 0.081743),0.829306 (0.747900 + 0.081406),0.836886 (0.755100 + 0.081786),0.824864 (0.744300 + 0.080564),0.847846 (0.765900 + 0.081946),0.834409 (0.751500 + 0.082909),0.841217 (0.758700 + 0.082517)
10,0.855305 (0.772200 + 0.083105),0.856396 (0.774000 + 0.082396),0.842952 (0.760500 + 0.082452),0.824053 (0.741600 + 0.082453),0.845536 (0.764100 + 0.081436),0.855024 (0.773100 + 0.081924),0.842034 (0.760500 + 0.081534),0.840257 (0.758700 + 0.081557),0.852389 (0.769500 + 0.082889),0.843885 (0.762300 + 0.081586),0.839611 (0.757800 + 0.081811),0.839611 (0.757800 + 0.081811),0.831313 (0.748800 + 0.082513),0.831322 (0.748800 + 0.082522),0.829627 (0.747000 + 0.082627),0.835256 (0.753300 + 0.081956),0.827527 (0.746100 + 0.081427),0.840835 (0.758700 + 0.082135),0.838324 (0.756900 + 0.081424),0.858165 (0.774900 + 0.083265),0.852552 (0.769500 + 0.083052),0.847073 (0.764100 + 0.082973),0.836212 (0.753300 + 0.082912),0.829510 (0.747900 + 0.081611),0.844866 (0.763200 + 0.081666),0.852671 (0.770400 + 0.082271),0.837325 (0.755100 + 0.082225),0.845605 (0.763200 + 0.082405),0.820673 (0.738900 + 0.081773),0.850193 (0.766800 + 0.083393),0.843877 (0.762300 + 0.081577),0.846036 (0.765000 + 0.081036),0.846970 (0.763200 + 0.083770),0.845215 (0.762300 + 0.082915),0.836391 (0.754200 + 0.082191),0.826793 (0.745200 + 0.081593),0.841625 (0.760500 + 0.081125),0.851147 (0.768600 + 0.082547),0.843171 (0.762300 + 0.080871),0.846743 (0.765000 + 0.081743),0.846743 (0.765000 + 0.081743),0.832856 (0.751500 + 0.081356),0.822406 (0.740700 + 0.081706),0.842710 (0.760500 + 0.082210),0.841701 (0.758700 + 0.083001),0.831464 (0.748800 + 0.082664),0.834259 (0.752400 + 0.081859),0.819714 (0.737100 + 0.082614),0.833745 (0.752400 + 0.081345),0.837215 (0.755100 + 0.082115)
