ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,0,10,1,7
BSW5,8,2,7,4,6
BSW6,6,0,5,0,9
BSW7,5,2,8,1,1
BSW8,1,1,2,3,0
BSW9,7,0,12,0,3
BSW11,8,0,6,3,5
BSW13,13,2,4,2,5
BSW14,3,1,9,3,3
BSW15,8,0,10,1,5
BSW16,3,9,10,4,2
BSW18,7,8,4,3,14
BSW21,6,4,3,0,4
BSW22,9,0,6,4,3
BSW23,4,5,10,4,9
BSW25,4,0,7,2,7
BSW26,10,4,3,2,10
BSW27,11,2,2,0,4
BSW28,3,0,7,3,4
BSW29,8,0,5,2,5
BSW30,10,6,0,3,1
BSW31,4,1,2,2,6
BSW32,5,4,4,3,5
BSW34,5,5,7,1,5
BSW35,11,2,9,1,9
BSW37,4,2,2,3,0
BSW38,8,2,5,1,2
BSW40,2,3,2,3,10
BSW41,3,4,2,3,5
BSW42,7,4,4,0,6
BSW45,12,3,4,1,3
BSW46,8,0,1,1,7
BSW47,0,0,4,5,5
BSW48,4,4,6,0,4
BSW50,2,7,10,2,11
BSA1,4,2,6,0,13
BSA2,5,5,3,4,7
BSA3,8,2,5,1,6
BSA4,8,2,2,3,9
BSA6,4,3,2,0,3
BSA7,8,6,4,3,5
BSA9,7,2,6,2,2
BSA10,8,3,5,0,6
BSA12,0,2,10,1,10
BSA15,3,2,0,6,12
BSA18,4,1,9,2,6
BSA21,10,0,9,1,9
BSA23,5,0,4,0,7
BSA24,8,2,6,3,5
BSA25,6,5,3,0,0
BSA26,11,0,5,0,10
BSA27,3,0,2,1,7
BSA28,6,1,8,7,10
BSA29,7,1,6,4,0
BSA30,8,4,4,2,7
BSA31,5,0,6,3,5
BSA32,9,0,2,2,10
BSA33,8,1,9,1,3
BSA34,4,1,5,0,9
BSA35,5,3,7,5,9
BSA36,8,0,8,7,9
BSA37,2,4,3,3,9
BSA38,4,4,6,1,5
BSA41,2,2,7,0,2
BSA42,2,1,5,10,12
BSA44,0,6,10,1,7
BSA45,0,0,10,4,4
BSA48,2,3,4,2,3
BSA49,1,1,7,3,2
BSA50,7,6,4,2,9
