ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,4,4,3,4
BSW2,6,0,9,2,3
BSW3,3,3,2,3,7
BSW4,10,4,6,2,8
BSW5,3,5,8,3,3
BSW6,6,5,8,7,7
BSW7,7,4,5,1,11
BSW8,2,2,2,2,4
BSW9,5,0,5,3,2
BSW10,4,3,7,0,7
BSW11,7,6,3,2,5
BSW12,8,7,3,3,11
BSW13,4,3,6,2,7
BSW14,1,3,7,1,11
BSW15,9,6,9,5,0
BSW16,7,7,6,1,0
BSW17,7,1,0,5,4
BSW18,10,9,8,8,8
BSW19,11,0,10,1,10
BSW20,9,1,1,1,1
BSW21,8,3,4,6,7
BSW22,1,2,9,5,5
BSW23,4,2,4,2,2
BSW24,6,0,3,2,6
BSW25,7,0,6,1,5
BSW26,1,4,0,2,1
BSW27,4,1,12,0,5
BSW28,4,6,6,2,2
BSW29,8,0,9,0,1
BSW30,4,4,9,2,9
BSW31,9,7,4,0,8
BSW32,8,0,2,0,6
BSW33,9,0,3,2,0
BSW34,2,0,6,0,7
BSW35,1,3,8,2,6
BSW36,5,0,0,0,0
BSW37,1,1,0,0,0
BSW38,4,8,3,6,11
BSW39,5,3,5,0,5
BSW40,11,2,8,4,8
BSW41,8,2,4,4,10
BSW42,9,3,5,4,2
BSW43,9,0,9,5,9
BSW44,1,1,3,1,10
BSW45,3,2,5,3,6
BSW46,4,2,9,1,8
BSW47,0,0,8,2,0
BSW48,9,0,0,0,7
BSW49,7,4,0,0,15
BSW50,5,2,6,0,9
BSA1,7,1,10,1,10
BSA2,8,2,4,3,9
BSA3,2,4,5,4,1
BSA4,10,0,1,0,8
BSA5,11,1,3,2,7
BSA6,8,0,10,0,0
BSA7,10,6,5,0,0
BSA8,12,2,2,6,1
BSA9,4,1,2,0,7
BSA10,2,8,7,7,7
BSA11,9,5,8,6,4
BSA12,8,2,10,1,8
BSA13,2,1,8,0,3
BSA14,0,2,0,9,10
BSA15,8,0,2,4,0
BSA16,3,0,10,3,7
BSA17,8,6,5,0,9
BSA18,1,2,1,4,9
BSA19,5,2,8,2,9
BSA20,7,3,0,1,3
BSA21,10,0,2,0,9
BSA22,2,3,3,0,4
BSA23,3,0,6,0,1
BSA24,7,4,8,6,6
BSA25,8,1,3,2,7
BSA26,12,0,2,4,0
BSA27,9,8,11,2,10
BSA28,1,3,3,4,5
BSA29,1,2,6,1,3
BSA30,0,4,14,0,9
BSA31,6,2,5,0,4
BSA32,10,0,9,4,3
BSA33,5,2,7,3,6
BSA34,5,2,6,8,8
BSA35,7,5,1,0,7
BSA36,7,4,2,5,14
BSA37,2,0,3,3,8
BSA38,3,3,3,2,10
BSA39,6,2,4,0,12
BSA40,6,4,8,1,0
BSA41,0,2,13,5,6
BSA42,6,1,0,2,6
BSA43,6,5,3,0,0
BSA44,6,0,0,6,7
BSA45,4,1,4,1,6
BSA46,13,4,4,4,1
BSA47,9,0,3,1,1
BSA48,13,6,4,1,7
BSA49,5,1,0,4,0
BSA50,5,1,4,8,11
