ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,11,3,7,4,8
BSW4,10,0,11,1,9
BSW6,11,6,3,4,8
BSW7,8,3,5,0,9
BSW8,9,1,8,2,1
BSW10,2,1,6,6,1
BSW11,3,2,4,1,3
BSW12,6,6,8,3,1
BSW16,2,3,10,3,2
BSW19,10,3,1,5,6
BSW22,9,7,14,3,3
BSW24,2,1,10,2,2
BSW25,9,4,8,0,5
BSW28,11,0,1,4,7
BSW32,9,4,4,0,7
BSW33,12,6,4,0,0
BSW35,4,0,3,2,9
BSW38,2,3,10,2,1
BSW39,2,0,8,2,10
BSW42,4,3,2,0,10
BSW45,6,1,6,1,9
BSW46,7,5,6,0,8
BSW47,6,0,3,3,5
BSW48,9,1,0,2,9
BSW49,12,1,7,1,3
BSA3,5,2,7,3,5
BSA4,13,4,0,5,8
BSA8,1,7,1,4,4
BSA9,5,1,4,6,1
BSA11,4,0,7,3,2
BSA12,1,1,11,2,8
BSA15,4,4,2,5,8
BSA20,9,4,6,5,8
BSA21,7,6,5,2,2
BSA25,10,3,5,3,8
BSA29,3,0,3,0,0
BSA30,7,1,5,2,8
BSA31,10,2,3,1,1
BSA33,3,3,3,1,8
BSA34,3,2,8,3,6
BSA36,3,0,9,3,5
BSA37,3,0,2,3,1
BSA38,5,4,7,1,10
BSA39,5,0,11,2,6
BSA41,7,1,3,0,5
BSA45,10,6,7,4,5
BSA47,8,6,5,4,6
BSA48,3,3,5,6,14
BSA49,11,4,3,1,2
BSA50,4,2,2,1,0
