Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.846969 (0.762300 + 0.084669),0.825432 (0.741600 + 0.083832),0.844655 (0.759600 + 0.085055),0.830435 (0.745200 + 0.085235),0.828316 (0.747000 + 0.081316),0.836457 (0.753300 + 0.083157),0.831357 (0.746100 + 0.085257),0.842851 (0.760500 + 0.082351),0.836462 (0.751500 + 0.084962),0.839937 (0.755100 + 0.084837),0.844933 (0.758700 + 0.086233),0.850484 (0.766800 + 0.083684),0.832630 (0.749700 + 0.082930),0.837284 (0.753300 + 0.083984),0.847654 (0.763200 + 0.084454),0.841306 (0.757800 + 0.083506),0.831668 (0.747000 + 0.084668),0.839287 (0.755100 + 0.084187),0.840098 (0.755100 + 0.084998),0.833522 (0.747000 + 0.086522),0.826441 (0.742500 + 0.083941),0.827761 (0.742500 + 0.085261),0.840859 (0.756900 + 0.083959),0.841501 (0.756900 + 0.084601),0.846268 (0.762300 + 0.083968),0.841305 (0.756900 + 0.084405),0.849831 (0.765900 + 0.083931),0.853213 (0.769500 + 0.083713),0.836153 (0.751500 + 0.084653),0.835305 (0.751500 + 0.083805),0.840138 (0.756000 + 0.084138),0.840823 (0.754200 + 0.086623),0.849022 (0.765000 + 0.084022),0.833473 (0.748800 + 0.084673),0.836169 (0.751500 + 0.084669),0.849617 (0.765000 + 0.084617),0.859942 (0.774900 + 0.085042),0.837658 (0.752400 + 0.085258),0.840925 (0.756000 + 0.084925),0.832460 (0.748800 + 0.083660),0.855004 (0.769500 + 0.085504),0.835417 (0.752400 + 0.083017),0.839609 (0.756000 + 0.083609),0.831998 (0.747000 + 0.084998),0.835806 (0.751500 + 0.084306),0.841505 (0.757800 + 0.083705),0.848133 (0.762300 + 0.085833),0.851955 (0.767700 + 0.084255),0.834341 (0.750600 + 0.083741),0.827328 (0.743400 + 0.083928)
2,0.846969 (0.762300 + 0.084669),0.825432 (0.741600 + 0.083832),0.844655 (0.759600 + 0.085055),0.830435 (0.745200 + 0.085235),0.828316 (0.747000 + 0.081316),0.836457 (0.753300 + 0.083157),0.831357 (0.746100 + 0.085257),0.842851 (0.760500 + 0.082351),0.836462 (0.751500 + 0.084962),0.839937 (0.755100 + 0.084837),0.844933 (0.758700 + 0.086233),0.850484 (0.766800 + 0.083684),0.832630 (0.749700 + 0.082930),0.837284 (0.753300 + 0.083984),0.847654 (0.763200 + 0.084454),0.841306 (0.757800 + 0.083506),0.831668 (0.747000 + 0.084668),0.839287 (0.755100 + 0.084187),0.840098 (0.755100 + 0.084998),0.833522 (0.747000 + 0.086522),0.826441 (0.742500 + 0.083941),0.827761 (0.742500 + 0.085261),0.840859 (0.756900 + 0.083959),0.841501 (0.756900 + 0.084601),0.846268 (0.762300 + 0.083968),0.841305 (0.756900 + 0.084405),0.849831 (0.765900 + 0.083931),0.853213 (0.769500 + 0.083713),0.836153 (0.751500 + 0.084653),0.835305 (0.751500 + 0.083805),0.840138 (0.756000 + 0.084138),0.840823 (0.754200 + 0.086623),0.849022 (0.765000 + 0.084022),0.833473 (0.748800 + 0.084673),0.836169 (0.751500 + 0.084669),0.849617 (0.765000 + 0.084617),0.859942 (0.774900 + 0.085042),0.837658 (0.752400 + 0.085258),0.840925 (0.756000 + 0.084925),0.832460 (0.748800 + 0.083660),0.855004 (0.769500 + 0.085504),0.835417 (0.752400 + 0.083017),0.839609 (0.756000 + 0.083609),0.831998 (0.747000 + 0.084998),0.835806 (0.751500 + 0.084306),0.841505 (0.757800 + 0.083705),0.848133 (0.762300 + 0.085833),0.851955 (0.767700 + 0.084255),0.834341 (0.750600 + 0.083741),0.827328 (0.743400 + 0.083928)
3,0.859942 (0.774900 + 0.085042),0.847876 (0.764100 + 0.083776),0.848266 (0.763200 + 0.085066),0.855821 (0.770400 + 0.085422),0.855565 (0.771300 + 0.084265),0.854232 (0.770400 + 0.083832),0.851943 (0.766800 + 0.085143),0.850482 (0.767700 + 0.082782),0.824285 (0.739800 + 0.084485),0.851146 (0.766800 + 0.084346),0.828242 (0.745200 + 0.083042),0.847344 (0.762300 + 0.085044),0.849412 (0.764100 + 0.085312),0.860832 (0.774000 + 0.086832),0.845617 (0.760500 + 0.085117),0.843562 (0.759600 + 0.083962),0.846601 (0.762300 + 0.084301),0.859157 (0.772200 + 0.086957),0.827728 (0.741600 + 0.086128),0.835375 (0.751500 + 0.083875),0.849350 (0.765000 + 0.084350),0.849831 (0.765900 + 0.083931),0.840823 (0.754200 + 0.086623),0.840008 (0.756000 + 0.084008),0.847111 (0.760500 + 0.086611),0.851390 (0.766800 + 0.084590),0.828316 (0.747000 + 0.081316),0.850033 (0.765900 + 0.084133),0.840246 (0.756900 + 0.083346),0.864642 (0.779400 + 0.085242),0.848073 (0.764100 + 0.083973),0.843697 (0.758700 + 0.084997),0.846677 (0.761400 + 0.085277),0.847137 (0.764100 + 0.083037),0.846655 (0.763200 + 0.083455),0.867294 (0.782100 + 0.085194),0.823480 (0.739800 + 0.083681),0.839722 (0.755100 + 0.084622),0.835521 (0.751500 + 0.084021),0.839438 (0.754200 + 0.085239),0.842619 (0.758700 + 0.083919),0.846837 (0.761400 + 0.085437),0.846972 (0.764100 + 0.082872),0.829006 (0.745200 + 0.083806),0.839460 (0.756000 + 0.083460),0.856979 (0.772200 + 0.084779),0.847017 (0.763200 + 0.083817),0.836894 (0.752400 + 0.084494),0.833473 (0.748800 + 0.084673),0.857349 (0.773100 + 0.084249)
4,0.867294 (0.782100 + 0.085194),0.856835 (0.771300 + 0.085535),0.821396 (0.736200 + 0.085196),0.851943 (0.766800 + 0.085143),0.847876 (0.764100 + 0.083776),0.850877 (0.766800 + 0.084077),0.862220 (0.777600 + 0.084620),0.848792 (0.765000 + 0.083792),0.835210 (0.751500 + 0.083711),0.848073 (0.764100 + 0.083973),0.835521 (0.751500 + 0.084021),0.836540 (0.752400 + 0.084140),0.864986 (0.780300 + 0.084686),0.856979 (0.772200 + 0.084779),0.851146 (0.766800 + 0.084346),0.850308 (0.765000 + 0.085308),0.842450 (0.756900 + 0.085550),0.831970 (0.747000 + 0.084970),0.866897 (0.780300 + 0.086597),0.847111 (0.760500 + 0.086611),0.842128 (0.758700 + 0.083428),0.836127 (0.749700 + 0.086427),0.853808 (0.768600 + 0.085208),0.867294 (0.782100 + 0.085194),0.859071 (0.774000 + 0.085071),0.859289 (0.774900 + 0.084389),0.841663 (0.756900 + 0.084763),0.863145 (0.779400 + 0.083745),0.842734 (0.758700 + 0.084034),0.857403 (0.770400 + 0.087002),0.855773 (0.770400 + 0.085373),0.862599 (0.776700 + 0.085899),0.849349 (0.765900 + 0.083449),0.854418 (0.769500 + 0.084918),0.832737 (0.748800 + 0.083937),0.839329 (0.756000 + 0.083329),0.862492 (0.775800 + 0.086692),0.842417 (0.757800 + 0.084617),0.853153 (0.766800 + 0.086353),0.840851 (0.756000 + 0.084851),0.839321 (0.757800 + 0.081521),0.844825 (0.758700 + 0.086125),0.857932 (0.773100 + 0.084832),0.856064 (0.772200 + 0.083864),0.846828 (0.763200 + 0.083628),0.848855 (0.763200 + 0.085655),0.840971 (0.759600 + 0.081371),0.857003 (0.770400 + 0.086603),0.839722 (0.755100 + 0.084622),0.847201 (0.764100 + 0.083101)
5,0.867294 (0.782100 + 0.085194),0.853182 (0.767700 + 0.085482),0.851160 (0.765900 + 0.085259),0.826898 (0.742500 + 0.084398),0.869706 (0.784800 + 0.084906),0.850376 (0.765900 + 0.084476),0.851085 (0.766800 + 0.084285),0.865412 (0.778500 + 0.086912),0.847517 (0.763200 + 0.084317),0.864982 (0.780300 + 0.084682),0.859295 (0.774000 + 0.085295),0.852297 (0.766800 + 0.085497),0.856188 (0.772200 + 0.083988),0.859981 (0.774900 + 0.085081),0.835616 (0.749700 + 0.085916),0.871133 (0.783900 + 0.087233),0.851384 (0.767700 + 0.083684),0.853222 (0.768600 + 0.084622),0.850530 (0.766800 + 0.083730),0.860485 (0.774000 + 0.086485),0.862014 (0.777600 + 0.084414),0.875263 (0.792000 + 0.083263),0.855653 (0.771300 + 0.084353),0.863270 (0.778500 + 0.084770),0.850419 (0.765900 + 0.084519),0.873800 (0.788400 + 0.085400),0.848754 (0.762300 + 0.086454),0.835076 (0.751500 + 0.083576),0.857028 (0.772200 + 0.084828),0.864720 (0.778500 + 0.086220),0.858437 (0.774900 + 0.083538),0.854898 (0.770400 + 0.084498),0.853162 (0.769500 + 0.083662),0.876923 (0.792000 + 0.084923),0.848223 (0.764100 + 0.084123),0.854660 (0.771300 + 0.083360),0.855232 (0.771300 + 0.083932),0.866543 (0.781200 + 0.085343),0.870510 (0.783900 + 0.086610),0.853812 (0.768600 + 0.085213),0.864150 (0.778500 + 0.085650),0.850366 (0.765900 + 0.084466),0.840433 (0.757800 + 0.082633),0.863017 (0.779400 + 0.083617),0.863561 (0.778500 + 0.085061),0.876437 (0.790200 + 0.086237),0.833718 (0.747900 + 0.085818),0.874331 (0.786600 + 0.087731),0.843109 (0.758700 + 0.084409),0.854194 (0.767700 + 0.086494)
6,0.876923 (0.792000 + 0.084923),0.867794 (0.781200 + 0.086594),0.875263 (0.792000 + 0.083263),0.869706 (0.784800 + 0.084906),0.869706 (0.784800 + 0.084906),0.864720 (0.778500 + 0.086220),0.856188 (0.772200 + 0.083988),0.856868 (0.772200 + 0.084668),0.861056 (0.774900 + 0.086156),0.857083 (0.772200 + 0.084883),0.866286 (0.781200 + 0.085086),0.858202 (0.774000 + 0.084202),0.858975 (0.774000 + 0.084975),0.849660 (0.764100 + 0.085560),0.873657 (0.788400 + 0.085257),0.869230 (0.782100 + 0.087130),0.841341 (0.755100 + 0.086241),0.862220 (0.777600 + 0.084620),0.871319 (0.784800 + 0.086519),0.861768 (0.778500 + 0.083269),0.853774 (0.769500 + 0.084274),0.852944 (0.769500 + 0.083444),0.873585 (0.786600 + 0.086985),0.862435 (0.777600 + 0.084835),0.861752 (0.776700 + 0.085052),0.874331 (0.786600 + 0.087731),0.874331 (0.786600 + 0.087731),0.838643 (0.753300 + 0.085343),0.859938 (0.773100 + 0.086838),0.849546 (0.765000 + 0.084546),0.858033 (0.773100 + 0.084933),0.837710 (0.753300 + 0.084410),0.867051 (0.780300 + 0.086751),0.870413 (0.786600 + 0.083813),0.842945 (0.758700 + 0.084245),0.847944 (0.762300 + 0.085645),0.854875 (0.772200 + 0.082675),0.855653 (0.771300 + 0.084353),0.850530 (0.766800 + 0.083730),0.871291 (0.784800 + 0.086491),0.864204 (0.781200 + 0.083004),0.872485 (0.784800 + 0.087685),0.851643 (0.767700 + 0.083943),0.875263 (0.792000 + 0.083263),0.875263 (0.792000 + 0.083263),0.868086 (0.781200 + 0.086886),0.863351 (0.777600 + 0.085751),0.870931 (0.784800 + 0.086131),0.864915 (0.777600 + 0.087315),0.866600 (0.780300 + 0.086300)
7,0.876923 (0.792000 + 0.084923),0.844583 (0.759600 + 0.084983),0.865524 (0.780300 + 0.085224),0.879970 (0.795600 + 0.084370),0.854813 (0.769500 + 0.085313),0.881140 (0.794700 + 0.086440),0.863039 (0.777600 + 0.085439),0.869994 (0.784800 + 0.085194),0.856273 (0.770400 + 0.085873),0.874501 (0.786600 + 0.087901),0.867396 (0.780300 + 0.087096),0.851874 (0.769500 + 0.082374),0.866756 (0.780300 + 0.086456),0.863663 (0.776700 + 0.086963),0.859037 (0.774000 + 0.085037),0.858975 (0.774000 + 0.084975),0.854875 (0.772200 + 0.082675),0.864756 (0.778500 + 0.086256),0.866755 (0.780300 + 0.086455),0.871094 (0.784800 + 0.086294),0.861250 (0.774000 + 0.087250),0.857976 (0.773100 + 0.084876),0.839653 (0.753300 + 0.086353),0.854373 (0.771300 + 0.083073),0.866596 (0.782100 + 0.084495),0.870851 (0.783900 + 0.086951),0.870086 (0.786600 + 0.083486),0.876923 (0.792000 + 0.084923),0.866360 (0.779400 + 0.086960),0.863342 (0.781200 + 0.082142),0.852350 (0.768600 + 0.083750),0.857822 (0.772200 + 0.085622),0.861665 (0.775800 + 0.085865),0.870779 (0.783900 + 0.086879),0.875188 (0.789300 + 0.085888),0.880342 (0.794700 + 0.085642),0.867158 (0.783000 + 0.084158),0.864374 (0.779400 + 0.084974),0.843233 (0.756900 + 0.086333),0.876631 (0.790200 + 0.086431),0.865565 (0.779400 + 0.086165),0.867362 (0.781200 + 0.086162),0.876683 (0.790200 + 0.086483),0.872871 (0.785700 + 0.087171),0.863650 (0.778500 + 0.085150),0.854052 (0.768600 + 0.085453),0.870961 (0.786600 + 0.084361),0.846208 (0.760500 + 0.085708),0.876356 (0.792000 + 0.084356),0.853736 (0.769500 + 0.084236)
8,0.881140 (0.794700 + 0.086440),0.865260 (0.777600 + 0.087660),0.874066 (0.789300 + 0.084766),0.860470 (0.775800 + 0.084670),0.865192 (0.779400 + 0.085792),0.878585 (0.792000 + 0.086585),0.869408 (0.783000 + 0.086408),0.877968 (0.790200 + 0.087768),0.870043 (0.783900 + 0.086144),0.875561 (0.790200 + 0.085361),0.878898 (0.792900 + 0.085998),0.864165 (0.781200 + 0.082965),0.858486 (0.773100 + 0.085386),0.875992 (0.791100 + 0.084892),0.875394 (0.791100 + 0.084294),0.869875 (0.782100 + 0.087775),0.854166 (0.769500 + 0.084666),0.866670 (0.783000 + 0.083670),0.881306 (0.796500 + 0.084806),0.863233 (0.776700 + 0.086533),0.886308 (0.801900 + 0.084408),0.851828 (0.765900 + 0.085928),0.874663 (0.787500 + 0.087163),0.879735 (0.793800 + 0.085935),0.871416 (0.783900 + 0.087516),0.878251 (0.793800 + 0.084451),0.862780 (0.776700 + 0.086080),0.875452 (0.791100 + 0.084352),0.868326 (0.783900 + 0.084426),0.865277 (0.779400 + 0.085877),0.873908 (0.788400 + 0.085508),0.869994 (0.784800 + 0.085194),0.864374 (0.779400 + 0.084974),0.870985 (0.786600 + 0.084385),0.860154 (0.775800 + 0.084354),0.863222 (0.775800 + 0.087422),0.867254 (0.781200 + 0.086054),0.859025 (0.772200 + 0.086825),0.872282 (0.788400 + 0.083882),0.864374 (0.779400 + 0.084974),0.855143 (0.773100 + 0.082043),0.880830 (0.795600 + 0.085230),0.874779 (0.788400 + 0.086379),0.871319 (0.784800 + 0.086519),0.858633 (0.772200 + 0.086433),0.872557 (0.786600 + 0.085957),0.859388 (0.772200 + 0.087188),0.875799 (0.788400 + 0.087399),0.882376 (0.797400 + 0.084976),0.862543 (0.774900 + 0.087643)
9,0.886308 (0.801900 + 0.084408),0.882376 (0.797400 + 0.084976),0.865277 (0.779400 + 0.085877),0.856735 (0.771300 + 0.085435),0.863587 (0.777600 + 0.085987),0.861604 (0.778500 + 0.083104),0.861269 (0.777600 + 0.083669),0.869939 (0.783000 + 0.086939),0.875439 (0.789300 + 0.086139),0.868993 (0.783000 + 0.085993),0.874430 (0.789300 + 0.085130),0.868620 (0.782100 + 0.086520),0.877379 (0.794700 + 0.082679),0.861100 (0.774000 + 0.087100),0.848406 (0.760500 + 0.087906),0.892227 (0.806400 + 0.085827),0.861387 (0.775800 + 0.085587),0.872010 (0.786600 + 0.085410),0.862674 (0.778500 + 0.084174),0.879846 (0.794700 + 0.085146),0.884169 (0.800100 + 0.084069),0.885895 (0.800100 + 0.085795),0.866596 (0.782100 + 0.084495),0.876677 (0.792000 + 0.084677),0.877968 (0.790200 + 0.087768),0.870048 (0.784800 + 0.085248),0.866596 (0.782100 + 0.084495),0.867229 (0.783000 + 0.084229),0.845927 (0.759600 + 0.086327),0.872573 (0.786600 + 0.085973),0.862313 (0.774900 + 0.087413),0.871805 (0.786600 + 0.085205),0.865995 (0.778500 + 0.087495),0.872060 (0.786600 + 0.085460),0.875561 (0.790200 + 0.085361),0.858459 (0.773100 + 0.085359),0.873767 (0.786600 + 0.087167),0.867867 (0.781200 + 0.086667),0.886308 (0.801900 + 0.084408),0.878890 (0.794700 + 0.084190),0.868671 (0.783900 + 0.084771),0.865263 (0.781200 + 0.084063),0.873886 (0.787500 + 0.086386),0.869688 (0.783900 + 0.085788),0.866875 (0.783000 + 0.083875),0.881126 (0.796500 + 0.084626),0.869477 (0.783900 + 0.085577),0.865772 (0.781200 + 0.084572),0.859742 (0.773100 + 0.086642),0.873848 (0.786600 + 0.087248)
10,0.892227 (0.806400 + 0.085827),0.850083 (0.765000 + 0.085083),0.881864 (0.794700 + 0.087164),0.870779 (0.786600 + 0.084179),0.869072 (0.783900 + 0.085172),0.875561 (0.790200 + 0.085361),0.881395 (0.797400 + 0.083995),0.864685 (0.779400 + 0.085285),0.878763 (0.794700 + 0.084063),0.850704 (0.765900 + 0.084804),0.880209 (0.795600 + 0.084609),0.885908 (0.800100 + 0.085808),0.869566 (0.782100 + 0.087466),0.869658 (0.783900 + 0.085758),0.884779 (0.800100 + 0.084679),0.868998 (0.783000 + 0.085998),0.871952 (0.786600 + 0.085352),0.872013 (0.786600 + 0.085413),0.876867 (0.792000 + 0.084867),0.864437 (0.779400 + 0.085037),0.865218 (0.779400 + 0.085818),0.865204 (0.778500 + 0.086704),0.873165 (0.787500 + 0.085665),0.892227 (0.806400 + 0.085827),0.858124 (0.773100 + 0.085024),0.868993 (0.784800 + 0.084193),0.880404 (0.794700 + 0.085704),0.881623 (0.796500 + 0.085123),0.862722 (0.779400 + 0.083322),0.878177 (0.792000 + 0.086177),0.879705 (0.795600 + 0.084105),0.885566 (0.799200 + 0.086366),0.877466 (0.791100 + 0.086366),0.862542 (0.776700 + 0.085842),0.865435 (0.781200 + 0.084235),0.860917 (0.775800 + 0.085117),0.889706 (0.805500 + 0.084206),0.882617 (0.797400 + 0.085217),0.869174 (0.783900 + 0.085274),0.877886 (0.792900 + 0.084986),0.885168 (0.799200 + 0.085968),0.878890 (0.794700 + 0.084190),0.877968 (0.790200 + 0.087768),0.873898 (0.789300 + 0.084598),0.865395 (0.781200 + 0.084195),0.886669 (0.802800 + 0.083869),0.887180 (0.802800 + 0.084380),0.876073 (0.791100 + 0.084973),0.875944 (0.791100 + 0.084844),0.877968 (0.790200 + 0.087768)
