ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,2,8,2,6
BSW2,6,3,1,0,1
BSW3,5,1,8,3,0
BSW4,6,6,6,3,11
BSW5,3,1,10,3,2
BSW7,5,2,4,1,7
BSW9,5,0,9,3,10
BSW11,7,1,10,2,6
BSW12,8,4,2,2,12
BSW17,5,0,11,4,6
BSW19,5,4,3,3,1
BSW20,8,0,7,1,1
BSW22,4,4,9,2,5
BSW23,12,5,1,0,3
BSW25,9,0,10,1,5
BSW26,3,0,4,1,0
BSW27,7,1,3,0,6
BSW28,6,3,9,1,1
BSW29,6,1,5,2,9
BSW30,9,4,10,1,4
BSW31,9,0,5,3,5
BSW32,3,1,6,1,2
BSW33,6,1,8,4,8
BSW34,8,2,2,0,0
BSW36,11,3,3,1,8
BSW38,9,3,10,3,7
BSW39,1,0,1,4,11
BSW40,10,3,6,1,5
BSW41,4,1,7,1,10
BSW42,8,2,6,3,8
BSW44,2,3,5,4,11
BSW45,6,1,6,1,10
BSW46,3,1,11,0,8
BSW47,8,4,7,2,8
BSW49,2,2,9,3,8
BSA3,3,2,8,2,4
BSA6,8,6,4,4,1
BSA8,4,4,9,3,10
BSA9,5,0,2,4,10
BSA10,2,1,9,5,4
BSA11,2,5,8,1,10
BSA12,1,1,6,2,1
BSA13,8,3,0,1,8
BSA15,8,2,5,0,11
BSA17,6,3,0,2,5
BSA18,2,3,5,2,10
BSA19,4,0,3,3,1
BSA20,3,6,4,4,3
BSA21,5,0,12,0,6
BSA22,3,3,10,0,8
BSA24,5,4,2,3,8
BSA26,8,4,9,1,1
BSA28,2,3,9,1,7
BSA30,7,3,2,2,5
BSA31,11,3,6,0,10
BSA32,10,2,9,4,6
BSA33,10,3,9,2,5
BSA34,6,7,7,2,13
BSA35,7,5,9,4,5
BSA36,1,3,5,1,7
BSA38,8,5,0,0,8
BSA39,11,3,5,2,9
BSA40,4,4,9,4,1
BSA41,5,4,3,1,2
BSA42,3,1,4,2,0
BSA44,2,1,1,2,7
BSA45,10,1,10,0,0
BSA46,4,0,4,3,1
BSA47,7,3,8,2,7
BSA48,9,0,6,2,6
