ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,5,6,2,8
BSW2,5,1,6,2,2
BSW3,9,1,2,1,1
BSW4,4,5,5,4,5
BSW8,7,1,8,0,0
BSW10,6,3,7,0,1
BSW15,0,3,11,1,2
BSW16,8,4,10,0,3
BSW17,4,2,8,2,9
BSW22,6,4,6,2,8
BSW25,4,2,4,0,7
BSW26,7,0,6,3,6
BSW28,0,1,7,3,1
BSW29,9,2,5,4,3
BSW30,2,4,1,4,11
BSW31,12,1,7,1,2
BSW32,5,2,5,1,2
BSW33,5,4,1,6,3
BSW35,10,1,9,0,7
BSW38,3,4,5,7,0
BSW41,8,1,5,2,7
BSW44,10,4,7,1,2
BSW46,13,6,1,2,12
BSW48,8,1,4,0,5
BSW49,5,4,5,0,5
BSA1,4,4,4,3,1
BSA2,4,3,3,1,3
BSA4,2,3,0,0,13
BSA7,5,1,7,0,11
BSA12,6,2,5,5,1
BSA13,1,3,4,0,6
BSA14,3,0,6,2,6
BSA16,3,0,2,2,4
BSA21,9,2,4,2,10
BSA22,4,10,7,0,6
BSA23,6,0,3,0,6
BSA27,8,4,8,0,3
BSA28,2,5,9,4,9
BSA30,10,2,2,1,2
BSA32,2,4,6,2,3
BSA33,6,4,1,3,6
BSA34,4,3,2,4,7
BSA36,6,0,5,2,8
BSA37,7,6,10,0,10
BSA39,2,2,3,2,3
BSA43,3,2,7,1,7
BSA44,9,2,10,5,3
BSA45,9,4,3,1,3
BSA47,8,2,4,2,8
BSA49,9,3,6,3,7
