ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,10,3,10,1,1
BSW4,7,0,6,0,8
BSW8,7,3,5,1,0
BSW12,14,1,3,3,9
BSW13,11,7,7,0,4
BSW15,10,4,7,2,10
BSW16,0,2,9,5,0
BSW17,2,3,3,1,9
BSW18,10,4,8,0,8
BSW19,5,0,6,0,1
BSW20,6,0,7,1,7
BSW21,8,2,9,1,9
BSW22,8,3,5,2,4
BSW23,1,0,9,0,10
BSW24,8,2,2,0,0
BSW26,4,0,1,4,0
BSW27,0,0,8,0,9
BSW28,7,2,2,2,10
BSW29,9,0,5,3,3
BSW30,5,0,1,1,1
BSW31,11,2,5,0,7
BSW32,9,2,9,2,6
BSW34,6,1,5,2,8
BSW35,3,4,4,3,5
BSW36,2,0,4,1,10
BSW37,5,4,5,4,8
BSW38,0,2,5,6,8
BSW39,0,1,9,5,8
BSW40,8,2,6,5,5
BSW41,3,1,4,5,7
BSW42,4,0,6,0,10
BSW45,2,5,11,3,6
BSW46,5,1,7,0,8
BSW48,9,0,3,1,10
BSW50,2,3,7,2,4
BSA1,10,5,5,0,4
BSA2,3,0,6,4,6
BSA4,0,2,4,2,1
BSA5,9,3,6,2,4
BSA7,3,4,5,2,10
BSA8,11,3,6,3,4
BSA9,6,3,3,1,10
BSA10,2,5,1,1,5
BSA12,6,4,6,0,2
BSA13,8,2,9,5,3
BSA14,3,2,4,8,2
BSA17,1,2,7,3,8
BSA18,7,2,7,2,6
BSA21,3,4,7,1,3
BSA22,9,3,10,2,7
BSA23,7,1,10,0,6
BSA24,0,2,6,0,5
BSA25,4,3,3,2,9
BSA26,9,0,7,0,2
BSA27,6,4,8,2,7
BSA28,10,2,3,5,5
BSA29,9,5,9,2,5
BSA30,2,4,5,3,5
BSA31,11,0,1,4,1
BSA32,3,1,11,3,12
BSA35,6,6,0,0,2
BSA36,6,1,5,2,8
BSA37,7,1,0,2,8
BSA38,10,0,7,3,7
BSA39,5,0,8,1,5
BSA40,6,5,3,6,5
BSA43,3,3,6,0,7
BSA44,8,6,0,4,1
BSA47,9,3,9,1,6
BSA48,11,1,0,4,10
