ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,2,5,1,1
BSW2,1,0,7,3,5
BSW3,6,0,5,1,2
BSW5,5,0,1,0,6
BSW6,3,5,9,3,10
BSW7,11,4,1,1,4
BSW9,1,3,3,0,5
BSW10,11,5,4,0,4
BSW12,7,4,5,0,0
BSW13,3,0,6,3,9
BSW14,6,5,8,0,10
BSW15,7,3,10,3,3
BSW16,2,4,7,3,8
BSW19,11,4,7,3,12
BSW22,5,5,5,2,9
BSW23,6,5,2,1,7
BSW24,13,6,8,7,11
BSW27,2,5,8,0,8
BSW28,4,1,2,2,5
BSW29,6,2,3,5,9
BSW31,2,0,8,0,9
BSW32,10,1,4,2,2
BSW33,1,6,4,0,1
BSW34,12,4,2,0,9
BSW35,5,1,4,1,4
BSW36,2,2,7,3,5
BSW37,5,0,3,2,2
BSW39,10,1,6,2,5
BSW41,5,5,11,2,8
BSW42,4,2,8,1,4
BSW44,7,2,7,0,14
BSW45,4,3,2,1,9
BSW47,3,4,3,0,6
BSW49,5,0,2,0,8
BSW50,5,3,2,0,5
BSA1,1,4,8,2,6
BSA2,5,0,1,1,4
BSA4,11,2,9,0,7
BSA5,3,4,8,3,10
BSA6,3,0,1,3,6
BSA7,0,4,2,2,6
BSA9,11,0,6,3,6
BSA11,7,3,7,1,5
BSA12,1,2,6,0,2
BSA13,6,5,8,3,7
BSA17,8,0,2,0,8
BSA18,5,3,0,3,6
BSA20,8,4,9,3,3
BSA23,8,4,4,2,4
BSA24,4,1,3,3,1
BSA25,8,4,5,3,6
BSA26,3,2,4,2,5
BSA28,9,5,11,0,11
BSA29,3,2,3,1,1
BSA30,10,1,6,1,5
BSA31,4,6,0,3,0
BSA32,9,4,0,0,12
BSA33,9,0,5,1,11
BSA34,5,3,11,3,8
BSA35,5,0,1,3,0
BSA37,8,2,3,2,10
BSA38,7,4,6,0,3
BSA39,14,0,10,2,6
BSA40,3,3,11,3,1
BSA42,1,1,1,2,10
BSA43,2,2,5,2,6
BSA45,8,3,5,2,10
BSA48,3,1,9,3,7
BSA49,8,6,7,1,5
BSA50,1,11,0,4,7
