ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,4,9,2,8
BSW2,10,2,6,4,4
BSW3,4,0,11,1,3
BSW4,10,5,2,0,2
BSW5,4,7,5,5,3
BSW6,4,6,9,3,11
BSW7,6,1,2,0,4
BSW8,7,3,5,1,3
BSW9,6,5,0,0,4
BSW10,11,0,7,2,4
BSW11,8,2,7,2,7
BSW12,14,8,6,4,6
BSW13,5,0,5,3,6
BSW14,1,2,4,0,2
BSW15,11,4,5,0,6
BSW16,6,2,6,4,1
BSW17,6,4,6,4,0
BSW18,9,7,3,3,5
BSW19,3,1,4,4,7
BSW20,4,2,5,0,2
BSW21,6,0,4,4,4
BSW22,6,0,4,1,9
BSW23,1,0,8,2,5
BSW24,7,0,12,1,5
BSW25,12,6,6,0,7
BSW26,5,9,11,2,5
BSW27,5,1,2,0,1
BSW28,8,0,4,0,1
BSW29,0,2,0,0,5
BSW30,7,5,9,4,6
BSW31,3,8,12,3,13
BSW32,7,0,6,1,7
BSW33,3,1,9,0,11
BSW34,5,4,3,1,7
BSW35,2,2,4,1,10
BSW36,2,3,6,2,0
BSW37,4,4,8,2,11
BSW38,7,2,3,0,8
BSW39,10,1,5,0,9
BSW40,7,7,8,3,10
BSW41,6,4,9,4,1
BSW42,7,3,6,6,9
BSW43,8,4,4,2,9
BSW44,2,2,7,0,1
BSW45,5,2,3,0,9
BSW46,7,3,0,1,6
BSW47,4,4,1,4,9
BSW48,3,6,3,4,7
BSW49,3,5,0,1,4
BSW50,5,3,10,1,9
BSA1,8,2,7,1,4
BSA2,7,6,4,2,6
BSA3,0,3,3,1,12
BSA4,7,1,1,1,4
BSA5,13,2,2,0,2
BSA6,8,3,1,3,2
BSA7,9,3,10,5,6
BSA8,1,0,4,5,3
BSA9,6,4,5,6,3
BSA10,8,5,10,3,0
BSA11,11,3,5,0,2
BSA12,9,4,5,4,4
BSA13,10,1,7,3,12
BSA14,5,0,6,0,6
BSA15,5,7,6,5,3
BSA16,0,1,3,1,6
BSA17,1,9,1,3,8
BSA18,9,6,13,1,1
BSA19,10,5,7,0,0
BSA20,2,0,5,3,7
BSA21,10,7,4,1,4
BSA22,8,1,0,1,2
BSA23,9,4,8,0,9
BSA24,5,5,7,0,9
BSA25,9,2,6,2,9
BSA26,9,1,9,4,1
BSA27,3,10,6,2,11
BSA28,10,0,0,7,8
BSA29,2,7,5,4,9
BSA30,11,3,0,0,8
BSA31,10,7,1,4,10
BSA32,6,2,5,2,4
BSA33,8,3,3,0,3
BSA34,10,0,5,2,5
BSA35,6,3,8,2,3
BSA36,8,0,10,3,5
BSA37,5,4,7,2,5
BSA38,0,10,8,4,6
BSA39,6,2,2,3,9
BSA40,0,0,7,1,10
BSA41,8,1,9,3,7
BSA42,7,0,3,3,11
BSA43,7,0,7,4,9
BSA44,1,4,9,3,0
BSA45,3,0,6,2,12
BSA46,3,1,1,4,5
BSA47,8,5,4,2,7
BSA48,4,2,6,0,5
BSA49,8,3,4,2,7
BSA50,9,1,4,1,1
