ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,0,5,0,8
BSW2,3,0,6,3,8
BSW3,9,1,3,1,12
BSW4,3,5,1,2,9
BSW5,4,0,0,1,4
BSW6,8,3,12,1,2
BSW7,6,0,6,1,2
BSW8,4,2,7,3,8
BSW9,0,0,9,1,3
BSW10,8,0,5,2,6
BSW11,5,2,3,3,7
BSW12,7,3,7,4,6
BSW13,10,5,11,3,0
BSW14,7,3,2,1,2
BSW15,7,5,8,1,6
BSW16,6,0,7,1,0
BSW17,10,3,3,1,8
BSW18,7,2,10,3,2
BSW19,1,2,7,1,1
BSW20,8,0,6,5,9
BSW21,6,2,10,1,3
BSW22,9,1,8,1,7
BSW23,4,4,6,2,10
BSW24,2,3,10,0,0
BSW25,6,4,8,1,5
BSW26,6,0,8,2,7
BSW27,1,0,5,3,7
BSW28,4,2,2,1,9
BSW29,6,0,10,5,8
BSW30,10,0,9,0,2
BSW31,14,3,5,3,11
BSW32,4,0,6,1,5
BSW33,7,2,2,1,4
BSW34,9,1,3,0,8
BSW35,6,0,7,0,6
BSW36,9,3,5,3,4
BSW37,8,4,6,3,5
BSW38,3,2,8,0,8
BSW39,0,1,5,0,10
BSW40,7,3,6,0,5
BSW41,8,2,8,2,5
BSW42,6,3,4,1,9
BSW43,9,4,7,0,10
BSW44,2,0,3,2,11
BSW45,1,5,7,2,7
BSW46,7,3,11,3,4
BSW47,8,4,5,2,9
BSW48,2,1,4,4,11
BSW49,10,6,7,0,4
BSW50,2,4,5,2,6
BSA1,3,4,6,1,0
BSA2,9,6,8,2,5
BSA3,6,2,10,1,9
BSA4,8,3,7,1,4
BSA5,3,0,6,2,3
BSA6,10,1,2,3,10
BSA7,10,2,8,1,7
BSA8,5,3,1,1,6
BSA9,8,1,3,3,6
BSA10,1,1,0,1,7
BSA11,3,0,10,6,6
BSA12,8,5,7,2,6
BSA13,5,2,7,0,5
BSA14,10,0,9,3,0
BSA15,7,4,0,2,4
BSA16,2,0,10,3,8
BSA17,7,0,3,4,9
BSA18,4,5,0,2,0
BSA19,5,1,1,10,6
BSA20,2,4,2,4,9
BSA21,9,5,4,1,9
BSA22,6,2,9,0,2
BSA23,2,5,2,0,8
BSA24,2,2,0,4,3
BSA25,4,3,3,3,11
BSA26,7,3,9,0,3
BSA27,5,1,7,0,8
BSA28,9,6,7,1,4
BSA29,6,5,6,2,2
BSA30,10,2,5,4,5
BSA31,9,3,6,1,10
BSA32,2,3,4,1,7
BSA33,6,4,9,3,1
BSA34,9,3,3,0,7
BSA35,6,8,4,3,6
BSA36,2,3,7,0,3
BSA37,4,1,3,3,4
BSA38,6,2,4,6,2
BSA39,0,0,7,2,4
BSA40,12,3,4,0,3
BSA41,3,3,1,3,3
BSA42,7,3,9,3,9
BSA43,12,2,7,0,6
BSA44,5,3,1,5,1
BSA45,4,1,3,3,0
BSA46,11,0,7,4,9
BSA47,3,3,8,5,7
BSA48,0,1,4,0,7
BSA49,7,3,12,4,7
BSA50,4,3,2,0,9
