Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819082 (0.737100 + 0.081982),0.832683 (0.751500 + 0.081183),0.816419 (0.734400 + 0.082019),0.815487 (0.734400 + 0.081087),0.830006 (0.748800 + 0.081206),0.827849 (0.746100 + 0.081749),0.827371 (0.745200 + 0.082171),0.834258 (0.752400 + 0.081858),0.826084 (0.744300 + 0.081784),0.818874 (0.737100 + 0.081774),0.817299 (0.736200 + 0.081099),0.828540 (0.746100 + 0.082440),0.813957 (0.732600 + 0.081357),0.829405 (0.748800 + 0.080605),0.830880 (0.749700 + 0.081180),0.820725 (0.739800 + 0.080925),0.810080 (0.729000 + 0.081080),0.848483 (0.767700 + 0.080783),0.823360 (0.741600 + 0.081760),0.824397 (0.742500 + 0.081897),0.821703 (0.740700 + 0.081003),0.817768 (0.736200 + 0.081568),0.820090 (0.737100 + 0.082989),0.812059 (0.729900 + 0.082159),0.829315 (0.747900 + 0.081415),0.807309 (0.726300 + 0.081009),0.810707 (0.729000 + 0.081707),0.823638 (0.743400 + 0.080238),0.828986 (0.748800 + 0.080186),0.811099 (0.729000 + 0.082099),0.839535 (0.758700 + 0.080835),0.817841 (0.737100 + 0.080741),0.820719 (0.739800 + 0.080919),0.818146 (0.736200 + 0.081946),0.814387 (0.732600 + 0.081787),0.819414 (0.738000 + 0.081414),0.834336 (0.752400 + 0.081936),0.829647 (0.747000 + 0.082647),0.820453 (0.738900 + 0.081553),0.844019 (0.763200 + 0.080819),0.830764 (0.749700 + 0.081064),0.843687 (0.763200 + 0.080487),0.829850 (0.748800 + 0.081050),0.808195 (0.725400 + 0.082795),0.816825 (0.736200 + 0.080625),0.826088 (0.743400 + 0.082688),0.826079 (0.745200 + 0.080879),0.822558 (0.741600 + 0.080958),0.842664 (0.760500 + 0.082164),0.828976 (0.746100 + 0.082876)
2,0.819082 (0.737100 + 0.081982),0.832683 (0.751500 + 0.081183),0.816419 (0.734400 + 0.082019),0.815487 (0.734400 + 0.081087),0.830006 (0.748800 + 0.081206),0.827849 (0.746100 + 0.081749),0.827371 (0.745200 + 0.082171),0.834258 (0.752400 + 0.081858),0.826084 (0.744300 + 0.081784),0.818874 (0.737100 + 0.081774),0.817299 (0.736200 + 0.081099),0.828540 (0.746100 + 0.082440),0.813957 (0.732600 + 0.081357),0.829405 (0.748800 + 0.080605),0.830880 (0.749700 + 0.081180),0.820725 (0.739800 + 0.080925),0.810080 (0.729000 + 0.081080),0.848483 (0.767700 + 0.080783),0.823360 (0.741600 + 0.081760),0.824397 (0.742500 + 0.081897),0.821703 (0.740700 + 0.081003),0.817768 (0.736200 + 0.081568),0.820090 (0.737100 + 0.082989),0.812059 (0.729900 + 0.082159),0.829315 (0.747900 + 0.081415),0.807309 (0.726300 + 0.081009),0.810707 (0.729000 + 0.081707),0.823638 (0.743400 + 0.080238),0.828986 (0.748800 + 0.080186),0.811099 (0.729000 + 0.082099),0.839535 (0.758700 + 0.080835),0.817841 (0.737100 + 0.080741),0.820719 (0.739800 + 0.080919),0.818146 (0.736200 + 0.081946),0.814387 (0.732600 + 0.081787),0.819414 (0.738000 + 0.081414),0.834336 (0.752400 + 0.081936),0.829647 (0.747000 + 0.082647),0.820453 (0.738900 + 0.081553),0.844019 (0.763200 + 0.080819),0.830764 (0.749700 + 0.081064),0.843687 (0.763200 + 0.080487),0.829850 (0.748800 + 0.081050),0.808195 (0.725400 + 0.082795),0.816825 (0.736200 + 0.080625),0.826088 (0.743400 + 0.082688),0.826079 (0.745200 + 0.080879),0.822558 (0.741600 + 0.080958),0.842664 (0.760500 + 0.082164),0.828976 (0.746100 + 0.082876)
3,0.848483 (0.767700 + 0.080783),0.836713 (0.755100 + 0.081613),0.832895 (0.750600 + 0.082295),0.842593 (0.762300 + 0.080293),0.819731 (0.737100 + 0.082631),0.823926 (0.742500 + 0.081426),0.826350 (0.745200 + 0.081150),0.835725 (0.755100 + 0.080625),0.826252 (0.744300 + 0.081952),0.800124 (0.719100 + 0.081024),0.820844 (0.738900 + 0.081944),0.841476 (0.760500 + 0.080976),0.809734 (0.728100 + 0.081634),0.813325 (0.732600 + 0.080725),0.832094 (0.751500 + 0.080594),0.808560 (0.725400 + 0.083160),0.845664 (0.765000 + 0.080664),0.823280 (0.742500 + 0.080780),0.839220 (0.757800 + 0.081420),0.842623 (0.759600 + 0.083023),0.818874 (0.737100 + 0.081774),0.815138 (0.733500 + 0.081638),0.827816 (0.746100 + 0.081716),0.820869 (0.739800 + 0.081069),0.820755 (0.738900 + 0.081855),0.828540 (0.746100 + 0.082440),0.828540 (0.746100 + 0.082440),0.822575 (0.741600 + 0.080975),0.821214 (0.739800 + 0.081414),0.817409 (0.736200 + 0.081209),0.844366 (0.763200 + 0.081166),0.840162 (0.758700 + 0.081462),0.813863 (0.732600 + 0.081263),0.829405 (0.748800 + 0.080605),0.829405 (0.748800 + 0.080605),0.834421 (0.752400 + 0.082021),0.819657 (0.738000 + 0.081657),0.844892 (0.763200 + 0.081692),0.825393 (0.745200 + 0.080193),0.813798 (0.732600 + 0.081198),0.818466 (0.737100 + 0.081366),0.831003 (0.750600 + 0.080403),0.819476 (0.737100 + 0.082376),0.826843 (0.746100 + 0.080743),0.824188 (0.743400 + 0.080788),0.816656 (0.736200 + 0.080456),0.845432 (0.765000 + 0.080432),0.832963 (0.752400 + 0.080563),0.809036 (0.727200 + 0.081836),0.822836 (0.743400 + 0.079436)
4,0.848483 (0.767700 + 0.080783),0.811413 (0.729900 + 0.081513),0.829532 (0.748800 + 0.080732),0.825066 (0.744300 + 0.080766),0.834774 (0.754200 + 0.080574),0.833923 (0.753300 + 0.080623),0.838398 (0.757800 + 0.080598),0.842476 (0.761400 + 0.081076),0.828748 (0.747900 + 0.080848),0.848483 (0.767700 + 0.080783),0.844366 (0.763200 + 0.081166),0.824692 (0.744300 + 0.080392),0.823299 (0.742500 + 0.080799),0.841520 (0.760500 + 0.081020),0.823393 (0.743400 + 0.079993),0.818294 (0.737100 + 0.081194),0.830911 (0.749700 + 0.081211),0.838680 (0.756000 + 0.082680),0.831341 (0.750600 + 0.080741),0.850261 (0.767700 + 0.082561),0.824439 (0.743400 + 0.081039),0.837314 (0.756900 + 0.080414),0.819366 (0.737100 + 0.082266),0.824188 (0.743400 + 0.080788),0.818912 (0.738000 + 0.080912),0.827125 (0.746100 + 0.081025),0.815994 (0.734400 + 0.081594),0.807135 (0.726300 + 0.080835),0.815455 (0.733500 + 0.081955),0.818358 (0.738900 + 0.079459),0.832354 (0.749700 + 0.082654),0.827787 (0.746100 + 0.081687),0.830336 (0.749700 + 0.080636),0.831290 (0.750600 + 0.080690),0.839208 (0.758700 + 0.080508),0.842106 (0.761400 + 0.080706),0.847668 (0.765900 + 0.081768),0.846185 (0.765000 + 0.081185),0.836893 (0.756000 + 0.080893),0.834852 (0.755100 + 0.079752),0.829221 (0.748800 + 0.080421),0.841563 (0.760500 + 0.081063),0.842846 (0.762300 + 0.080546),0.828459 (0.747000 + 0.081459),0.838989 (0.756000 + 0.082989),0.822696 (0.739800 + 0.082896),0.824522 (0.742500 + 0.082022),0.827348 (0.747000 + 0.080348),0.798580 (0.717300 + 0.081280),0.835208 (0.754200 + 0.081008)
5,0.850261 (0.767700 + 0.082561),0.821568 (0.739800 + 0.081768),0.834255 (0.753300 + 0.080955),0.821307 (0.740700 + 0.080607),0.836151 (0.755100 + 0.081051),0.829742 (0.747000 + 0.082742),0.832425 (0.751500 + 0.080925),0.829368 (0.747000 + 0.082368),0.848474 (0.767700 + 0.080774),0.845529 (0.764100 + 0.081429),0.834503 (0.754200 + 0.080303),0.831174 (0.749700 + 0.081474),0.823183 (0.741600 + 0.081583),0.834951 (0.754200 + 0.080751),0.819613 (0.738900 + 0.080713),0.838640 (0.756900 + 0.081740),0.822181 (0.741600 + 0.080581),0.830284 (0.748800 + 0.081484),0.826778 (0.746100 + 0.080678),0.834939 (0.754200 + 0.080739),0.824983 (0.742500 + 0.082483),0.820392 (0.739800 + 0.080592),0.844958 (0.763200 + 0.081758),0.822512 (0.741600 + 0.080912),0.816445 (0.736200 + 0.080245),0.827364 (0.747000 + 0.080364),0.843893 (0.763200 + 0.080693),0.821759 (0.740700 + 0.081059),0.840904 (0.760500 + 0.080404),0.835320 (0.754200 + 0.081120),0.832092 (0.751500 + 0.080592),0.848483 (0.767700 + 0.080783),0.837173 (0.756900 + 0.080273),0.843925 (0.763200 + 0.080725),0.821852 (0.741600 + 0.080252),0.833854 (0.751500 + 0.082354),0.831947 (0.750600 + 0.081347),0.835932 (0.755100 + 0.080832),0.834814 (0.754200 + 0.080614),0.836118 (0.755100 + 0.081019),0.833840 (0.751500 + 0.082340),0.826309 (0.744300 + 0.082009),0.838814 (0.758700 + 0.080114),0.823194 (0.742500 + 0.080694),0.830140 (0.749700 + 0.080440),0.829432 (0.746100 + 0.083332),0.820902 (0.738900 + 0.082002),0.818378 (0.738000 + 0.080378),0.821461 (0.740700 + 0.080761),0.826297 (0.744300 + 0.081997)
6,0.850261 (0.767700 + 0.082561),0.838308 (0.756900 + 0.081408),0.817487 (0.735300 + 0.082187),0.830686 (0.748800 + 0.081886),0.829368 (0.747000 + 0.082368),0.829338 (0.747900 + 0.081438),0.833330 (0.751500 + 0.081830),0.850261 (0.767700 + 0.082561),0.837173 (0.756900 + 0.080273),0.827658 (0.747000 + 0.080658),0.832802 (0.751500 + 0.081302),0.837537 (0.756000 + 0.081537),0.822694 (0.741600 + 0.081094),0.838209 (0.756900 + 0.081309),0.838121 (0.756900 + 0.081221),0.827959 (0.747900 + 0.080059),0.839792 (0.757800 + 0.081992),0.838640 (0.756900 + 0.081740),0.823194 (0.742500 + 0.080694),0.845938 (0.765900 + 0.080038),0.824762 (0.743400 + 0.081362),0.832301 (0.751500 + 0.080801),0.842804 (0.762300 + 0.080504),0.829553 (0.749700 + 0.079853),0.832066 (0.750600 + 0.081466),0.839559 (0.758700 + 0.080859),0.839533 (0.757800 + 0.081733),0.834341 (0.753300 + 0.081041),0.823687 (0.742500 + 0.081187),0.848474 (0.767700 + 0.080774),0.834014 (0.751500 + 0.082514),0.843325 (0.760500 + 0.082825),0.850694 (0.770400 + 0.080294),0.853210 (0.772200 + 0.081010),0.818547 (0.737100 + 0.081447),0.841540 (0.759600 + 0.081940),0.834216 (0.753300 + 0.080916),0.837416 (0.756000 + 0.081416),0.817915 (0.736200 + 0.081715),0.840737 (0.758700 + 0.082037),0.830022 (0.749700 + 0.080322),0.830614 (0.748800 + 0.081814),0.841809 (0.761400 + 0.080409),0.836377 (0.756000 + 0.080377),0.839955 (0.758700 + 0.081255),0.843925 (0.763200 + 0.080725),0.843893 (0.763200 + 0.080693),0.836210 (0.755100 + 0.081110),0.816498 (0.736200 + 0.080298),0.827160 (0.746100 + 0.081060)
7,0.853210 (0.772200 + 0.081010),0.828131 (0.747000 + 0.081131),0.824929 (0.743400 + 0.081529),0.834478 (0.753300 + 0.081178),0.821690 (0.739800 + 0.081890),0.830581 (0.748800 + 0.081781),0.832693 (0.752400 + 0.080293),0.834575 (0.752400 + 0.082175),0.836051 (0.753300 + 0.082751),0.836530 (0.756000 + 0.080530),0.850587 (0.770400 + 0.080187),0.826401 (0.744300 + 0.082101),0.840000 (0.757800 + 0.082200),0.826952 (0.745200 + 0.081752),0.839368 (0.758700 + 0.080668),0.834006 (0.750600 + 0.083406),0.816077 (0.734400 + 0.081677),0.838060 (0.756900 + 0.081160),0.846754 (0.764100 + 0.082654),0.833158 (0.752400 + 0.080758),0.836104 (0.754200 + 0.081904),0.836308 (0.755100 + 0.081208),0.839158 (0.758700 + 0.080458),0.833754 (0.752400 + 0.081354),0.826514 (0.746100 + 0.080414),0.842874 (0.760500 + 0.082374),0.821857 (0.740700 + 0.081157),0.836399 (0.756000 + 0.080399),0.847472 (0.766800 + 0.080672),0.828372 (0.747900 + 0.080472),0.824029 (0.743400 + 0.080629),0.836377 (0.756000 + 0.080377),0.834216 (0.753300 + 0.080916),0.840366 (0.759600 + 0.080766),0.827732 (0.747000 + 0.080732),0.838508 (0.757800 + 0.080708),0.842959 (0.762300 + 0.080659),0.822717 (0.742500 + 0.080217),0.827716 (0.745200 + 0.082516),0.834081 (0.753300 + 0.080781),0.828997 (0.747900 + 0.081097),0.837216 (0.756000 + 0.081216),0.822885 (0.741600 + 0.081285),0.839955 (0.758700 + 0.081255),0.834612 (0.753300 + 0.081312),0.841912 (0.760500 + 0.081412),0.848997 (0.767700 + 0.081297),0.846563 (0.765000 + 0.081563),0.837621 (0.756900 + 0.080721),0.825404 (0.744300 + 0.081104)
8,0.853210 (0.772200 + 0.081010),0.838508 (0.757800 + 0.080708),0.853210 (0.772200 + 0.081010),0.839740 (0.758700 + 0.081040),0.836519 (0.754200 + 0.082319),0.830543 (0.749700 + 0.080843),0.848315 (0.766800 + 0.081515),0.835777 (0.754200 + 0.081577),0.840984 (0.759600 + 0.081384),0.832299 (0.751500 + 0.080799),0.844186 (0.763200 + 0.080986),0.838859 (0.758700 + 0.080159),0.828070 (0.746100 + 0.081970),0.840270 (0.758700 + 0.081570),0.840581 (0.760500 + 0.080081),0.831296 (0.748800 + 0.082496),0.840030 (0.759600 + 0.080430),0.839955 (0.758700 + 0.081255),0.838030 (0.756900 + 0.081130),0.837423 (0.756000 + 0.081423),0.854553 (0.774000 + 0.080553),0.837892 (0.757800 + 0.080092),0.843209 (0.761400 + 0.081809),0.832694 (0.750600 + 0.082094),0.843048 (0.762300 + 0.080748),0.846218 (0.765900 + 0.080318),0.827067 (0.746100 + 0.080968),0.836539 (0.756000 + 0.080539),0.846159 (0.765000 + 0.081159),0.832128 (0.749700 + 0.082427),0.816127 (0.736200 + 0.079927),0.837183 (0.756000 + 0.081183),0.835276 (0.754200 + 0.081076),0.840851 (0.759600 + 0.081251),0.825210 (0.743400 + 0.081810),0.842880 (0.761400 + 0.081480),0.852241 (0.771300 + 0.080941),0.831540 (0.751500 + 0.080040),0.826670 (0.745200 + 0.081470),0.843665 (0.762300 + 0.081365),0.839918 (0.758700 + 0.081218),0.839540 (0.758700 + 0.080840),0.837352 (0.756900 + 0.080452),0.840623 (0.760500 + 0.080123),0.844060 (0.762300 + 0.081760),0.846790 (0.765900 + 0.080890),0.828833 (0.747900 + 0.080933),0.845065 (0.763200 + 0.081865),0.847895 (0.767700 + 0.080195),0.836530 (0.756000 + 0.080530)
9,0.854553 (0.774000 + 0.080553),0.840741 (0.760500 + 0.080241),0.832151 (0.750600 + 0.081551),0.833569 (0.753300 + 0.080269),0.831850 (0.750600 + 0.081250),0.844960 (0.765000 + 0.079960),0.842295 (0.761400 + 0.080895),0.839093 (0.757800 + 0.081293),0.855949 (0.774900 + 0.081049),0.848271 (0.767700 + 0.080571),0.835731 (0.755100 + 0.080631),0.851693 (0.770400 + 0.081293),0.845559 (0.765000 + 0.080559),0.839690 (0.758700 + 0.080990),0.837244 (0.756000 + 0.081244),0.850630 (0.769500 + 0.081130),0.841568 (0.761400 + 0.080168),0.846643 (0.765900 + 0.080743),0.849465 (0.767700 + 0.081765),0.847169 (0.766800 + 0.080369),0.842732 (0.761400 + 0.081332),0.830687 (0.748800 + 0.081887),0.821208 (0.739800 + 0.081408),0.827076 (0.746100 + 0.080976),0.832077 (0.751500 + 0.080577),0.840296 (0.758700 + 0.081596),0.839792 (0.757800 + 0.081992),0.840032 (0.759600 + 0.080432),0.835009 (0.752400 + 0.082609),0.824521 (0.743400 + 0.081121),0.839504 (0.759600 + 0.079904),0.845406 (0.763200 + 0.082206),0.829560 (0.747900 + 0.081660),0.846162 (0.765900 + 0.080262),0.854036 (0.773100 + 0.080936),0.839984 (0.758700 + 0.081284),0.842914 (0.763200 + 0.079714),0.845065 (0.763200 + 0.081865),0.845065 (0.763200 + 0.081865),0.825643 (0.744300 + 0.081343),0.843644 (0.762300 + 0.081344),0.835236 (0.754200 + 0.081036),0.845285 (0.764100 + 0.081185),0.836048 (0.756000 + 0.080048),0.833441 (0.753300 + 0.080141),0.839909 (0.758700 + 0.081209),0.843119 (0.763200 + 0.079919),0.833635 (0.752400 + 0.081235),0.844185 (0.763200 + 0.080985),0.844485 (0.764100 + 0.080385)
10,0.855949 (0.774900 + 0.081049),0.846449 (0.765900 + 0.080549),0.853675 (0.773100 + 0.080575),0.846790 (0.765900 + 0.080890),0.851515 (0.770400 + 0.081115),0.825657 (0.744300 + 0.081357),0.833100 (0.751500 + 0.081600),0.840961 (0.759600 + 0.081361),0.833339 (0.753300 + 0.080039),0.840245 (0.759600 + 0.080645),0.841216 (0.760500 + 0.080716),0.855054 (0.774000 + 0.081054),0.846758 (0.766800 + 0.079958),0.848027 (0.767700 + 0.080327),0.842970 (0.761400 + 0.081570),0.844779 (0.763200 + 0.081579),0.818686 (0.738900 + 0.079786),0.833255 (0.751500 + 0.081755),0.848997 (0.767700 + 0.081297),0.841805 (0.761400 + 0.080405),0.846904 (0.765900 + 0.081004),0.837599 (0.756900 + 0.080699),0.846514 (0.765900 + 0.080614),0.839909 (0.758700 + 0.081209),0.830430 (0.750600 + 0.079830),0.843159 (0.763200 + 0.079959),0.843989 (0.764100 + 0.079890),0.841424 (0.761400 + 0.080024),0.841568 (0.761400 + 0.080168),0.851189 (0.771300 + 0.079889),0.835596 (0.754200 + 0.081396),0.838594 (0.757800 + 0.080794),0.848813 (0.767700 + 0.081113),0.843091 (0.761400 + 0.081691),0.844060 (0.762300 + 0.081760),0.834720 (0.753300 + 0.081420),0.842902 (0.761400 + 0.081502),0.834347 (0.754200 + 0.080147),0.819286 (0.739800 + 0.079486),0.850400 (0.769500 + 0.080900),0.842732 (0.761400 + 0.081332),0.839061 (0.757800 + 0.081261),0.846208 (0.765000 + 0.081208),0.847416 (0.765900 + 0.081516),0.843583 (0.762300 + 0.081283),0.835731 (0.755100 + 0.080631),0.835009 (0.752400 + 0.082609),0.844851 (0.764100 + 0.080751),0.846162 (0.765900 + 0.080262),0.855949 (0.774900 + 0.081049)
