ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,2,0,2,1
BSW4,7,1,7,3,4
BSW5,7,4,6,2,3
BSW6,4,2,1,3,0
BSW7,7,6,12,0,1
BSW10,3,2,10,2,7
BSW11,5,3,12,8,8
BSW12,4,3,9,8,6
BSW15,9,2,1,2,1
BSW16,10,1,10,1,5
BSW17,9,3,1,0,5
BSW18,9,4,2,3,3
BSW20,7,1,0,2,3
BSW21,10,3,4,1,6
BSW22,2,3,7,3,4
BSW23,7,2,12,0,0
BSW24,6,6,11,3,8
BSW25,8,0,6,0,4
BSW26,0,2,8,3,5
BSW28,1,3,8,5,3
BSW29,8,1,7,2,2
BSW30,7,5,2,4,4
BSW31,1,2,9,2,10
BSW32,3,1,1,2,6
BSW33,11,4,9,0,2
BSW34,8,1,7,1,4
BSW36,8,4,3,0,4
BSW37,3,4,11,0,5
BSW38,3,5,10,2,3
BSW39,9,5,9,0,10
BSW40,3,2,5,5,7
BSW41,9,3,8,0,8
BSW42,2,1,11,2,7
BSW43,4,3,6,2,4
BSW44,10,1,6,1,7
BSW46,8,1,5,4,11
BSW47,1,3,7,1,11
BSW48,9,1,2,1,5
BSW49,7,1,8,0,6
BSW50,6,4,7,2,5
BSA1,11,1,0,1,1
BSA2,3,3,4,1,9
BSA3,7,1,8,4,2
BSA4,5,4,2,2,6
BSA5,5,2,3,3,9
BSA6,6,4,2,2,4
BSA7,2,6,6,0,10
BSA8,12,3,7,0,4
BSA10,2,2,6,6,1
BSA11,12,5,7,3,3
BSA12,4,2,8,1,4
BSA14,8,2,5,0,6
BSA15,6,2,4,0,5
BSA16,12,4,0,1,7
BSA17,10,0,3,3,1
BSA19,2,5,9,3,7
BSA20,6,3,1,2,5
BSA21,3,1,11,2,4
BSA22,8,0,8,2,9
BSA23,6,3,2,5,9
BSA24,8,2,9,3,7
BSA26,5,0,2,3,0
BSA27,7,5,6,4,4
BSA28,2,1,1,4,7
BSA30,3,2,9,2,0
BSA32,4,5,5,1,5
BSA33,8,3,7,2,4
BSA34,4,4,4,4,1
BSA35,9,3,5,7,7
BSA37,3,6,5,0,7
BSA38,11,0,0,4,1
BSA39,7,3,4,0,6
BSA40,7,3,4,2,8
BSA41,6,2,0,5,2
BSA42,6,4,0,4,3
BSA43,2,4,0,4,9
BSA44,7,2,13,1,8
BSA45,5,2,0,4,8
BSA49,2,2,13,2,12
BSA50,11,4,6,6,4
