Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834695 (0.751500 + 0.083196),0.835771 (0.753300 + 0.082471),0.837801 (0.756000 + 0.081801),0.821865 (0.740700 + 0.081165),0.836538 (0.754200 + 0.082338),0.837081 (0.756000 + 0.081081),0.822047 (0.738000 + 0.084047),0.827239 (0.744300 + 0.082939),0.846682 (0.764100 + 0.082582),0.836513 (0.755100 + 0.081413),0.851796 (0.770400 + 0.081396),0.829785 (0.747000 + 0.082785),0.811380 (0.729000 + 0.082380),0.819729 (0.738000 + 0.081729),0.833074 (0.750600 + 0.082474),0.842197 (0.760500 + 0.081696),0.847262 (0.765900 + 0.081362),0.824338 (0.743400 + 0.080938),0.831390 (0.749700 + 0.081690),0.832329 (0.750600 + 0.081729),0.833662 (0.751500 + 0.082162),0.834132 (0.750600 + 0.083532),0.831757 (0.750600 + 0.081157),0.809204 (0.727200 + 0.082004),0.835616 (0.752400 + 0.083216),0.840177 (0.758700 + 0.081477),0.822003 (0.739800 + 0.082203),0.850524 (0.767700 + 0.082824),0.831663 (0.749700 + 0.081963),0.848546 (0.765000 + 0.083546),0.842485 (0.759600 + 0.082885),0.827652 (0.746100 + 0.081552),0.822108 (0.740700 + 0.081408),0.843249 (0.760500 + 0.082749),0.829521 (0.747900 + 0.081621),0.814104 (0.732600 + 0.081504),0.834421 (0.752400 + 0.082021),0.826966 (0.746100 + 0.080866),0.846194 (0.762300 + 0.083894),0.839366 (0.758700 + 0.080666),0.816942 (0.735300 + 0.081642),0.829346 (0.747000 + 0.082346),0.823390 (0.741600 + 0.081790),0.847120 (0.763200 + 0.083920),0.823527 (0.741600 + 0.081927),0.824797 (0.742500 + 0.082297),0.832902 (0.750600 + 0.082302),0.838530 (0.756900 + 0.081630),0.807146 (0.724500 + 0.082646),0.824079 (0.741600 + 0.082479)
2,0.834695 (0.751500 + 0.083196),0.835771 (0.753300 + 0.082471),0.837801 (0.756000 + 0.081801),0.821865 (0.740700 + 0.081165),0.836538 (0.754200 + 0.082338),0.837081 (0.756000 + 0.081081),0.822047 (0.738000 + 0.084047),0.827239 (0.744300 + 0.082939),0.846682 (0.764100 + 0.082582),0.836513 (0.755100 + 0.081413),0.851796 (0.770400 + 0.081396),0.829785 (0.747000 + 0.082785),0.811380 (0.729000 + 0.082380),0.819729 (0.738000 + 0.081729),0.833074 (0.750600 + 0.082474),0.842197 (0.760500 + 0.081696),0.847262 (0.765900 + 0.081362),0.824338 (0.743400 + 0.080938),0.831390 (0.749700 + 0.081690),0.832329 (0.750600 + 0.081729),0.833662 (0.751500 + 0.082162),0.834132 (0.750600 + 0.083532),0.831757 (0.750600 + 0.081157),0.809204 (0.727200 + 0.082004),0.835616 (0.752400 + 0.083216),0.840177 (0.758700 + 0.081477),0.822003 (0.739800 + 0.082203),0.850524 (0.767700 + 0.082824),0.831663 (0.749700 + 0.081963),0.848546 (0.765000 + 0.083546),0.842485 (0.759600 + 0.082885),0.827652 (0.746100 + 0.081552),0.822108 (0.740700 + 0.081408),0.843249 (0.760500 + 0.082749),0.829521 (0.747900 + 0.081621),0.814104 (0.732600 + 0.081504),0.834421 (0.752400 + 0.082021),0.826966 (0.746100 + 0.080866),0.846194 (0.762300 + 0.083894),0.839366 (0.758700 + 0.080666),0.816942 (0.735300 + 0.081642),0.829346 (0.747000 + 0.082346),0.823390 (0.741600 + 0.081790),0.847120 (0.763200 + 0.083920),0.823527 (0.741600 + 0.081927),0.824797 (0.742500 + 0.082297),0.832902 (0.750600 + 0.082302),0.838530 (0.756900 + 0.081630),0.807146 (0.724500 + 0.082646),0.824079 (0.741600 + 0.082479)
3,0.851796 (0.770400 + 0.081396),0.826985 (0.745200 + 0.081785),0.830294 (0.748800 + 0.081494),0.847847 (0.765900 + 0.081947),0.823158 (0.740700 + 0.082458),0.842485 (0.759600 + 0.082885),0.842485 (0.759600 + 0.082885),0.844135 (0.763200 + 0.080935),0.827463 (0.745200 + 0.082263),0.853049 (0.771300 + 0.081749),0.842104 (0.760500 + 0.081604),0.837912 (0.755100 + 0.082812),0.834695 (0.751500 + 0.083196),0.836325 (0.754200 + 0.082125),0.827653 (0.745200 + 0.082453),0.849657 (0.768600 + 0.081057),0.853613 (0.772200 + 0.081413),0.818584 (0.737100 + 0.081484),0.850161 (0.768600 + 0.081561),0.827882 (0.747000 + 0.080882),0.835589 (0.753300 + 0.082289),0.859683 (0.777600 + 0.082083),0.832471 (0.750600 + 0.081871),0.843032 (0.761400 + 0.081632),0.831651 (0.750600 + 0.081051),0.833057 (0.750600 + 0.082457),0.832923 (0.749700 + 0.083223),0.835936 (0.753300 + 0.082636),0.828500 (0.746100 + 0.082400),0.839152 (0.756000 + 0.083152),0.844190 (0.762300 + 0.081890),0.831663 (0.749700 + 0.081963),0.831663 (0.749700 + 0.081963),0.843454 (0.762300 + 0.081154),0.842839 (0.759600 + 0.083239),0.824511 (0.743400 + 0.081111),0.829882 (0.747000 + 0.082882),0.845858 (0.764100 + 0.081758),0.853418 (0.771300 + 0.082118),0.832662 (0.750600 + 0.082062),0.841265 (0.758700 + 0.082565),0.835336 (0.753300 + 0.082036),0.828512 (0.746100 + 0.082412),0.827448 (0.746100 + 0.081348),0.829991 (0.747000 + 0.082990),0.837602 (0.754200 + 0.083402),0.865922 (0.783000 + 0.082922),0.825499 (0.743400 + 0.082099),0.801128 (0.720000 + 0.081128),0.843447 (0.761400 + 0.082047)
4,0.865922 (0.783000 + 0.082922),0.828970 (0.746100 + 0.082870),0.856168 (0.774000 + 0.082168),0.834600 (0.752400 + 0.082200),0.849596 (0.768600 + 0.080996),0.831651 (0.750600 + 0.081051),0.826985 (0.745200 + 0.081785),0.835180 (0.752400 + 0.082780),0.823953 (0.742500 + 0.081453),0.828586 (0.746100 + 0.082486),0.844154 (0.761400 + 0.082754),0.840014 (0.758700 + 0.081314),0.859383 (0.776700 + 0.082683),0.840904 (0.759600 + 0.081304),0.842104 (0.760500 + 0.081604),0.842882 (0.761400 + 0.081482),0.852089 (0.770400 + 0.081689),0.854436 (0.771300 + 0.083136),0.836623 (0.755100 + 0.081523),0.841127 (0.759600 + 0.081527),0.837026 (0.756000 + 0.081026),0.841906 (0.759600 + 0.082306),0.835807 (0.754200 + 0.081607),0.838597 (0.756000 + 0.082597),0.825192 (0.743400 + 0.081792),0.837178 (0.754200 + 0.082978),0.839350 (0.757800 + 0.081550),0.830707 (0.747900 + 0.082807),0.821002 (0.738000 + 0.083002),0.828186 (0.747000 + 0.081186),0.834753 (0.752400 + 0.082353),0.836201 (0.754200 + 0.082001),0.847066 (0.764100 + 0.082966),0.839322 (0.757800 + 0.081522),0.839196 (0.756000 + 0.083196),0.846456 (0.765000 + 0.081456),0.835705 (0.753300 + 0.082405),0.833376 (0.751500 + 0.081876),0.839263 (0.757800 + 0.081463),0.840125 (0.757800 + 0.082325),0.833994 (0.751500 + 0.082494),0.845162 (0.763200 + 0.081962),0.819127 (0.737100 + 0.082027),0.853255 (0.771300 + 0.081955),0.827515 (0.746100 + 0.081415),0.843447 (0.761400 + 0.082047),0.841265 (0.758700 + 0.082565),0.842839 (0.759600 + 0.083239),0.836325 (0.754200 + 0.082125),0.838358 (0.756900 + 0.081458)
5,0.865922 (0.783000 + 0.082922),0.845491 (0.764100 + 0.081392),0.845162 (0.763200 + 0.081962),0.841340 (0.761400 + 0.079940),0.848441 (0.765900 + 0.082541),0.854096 (0.772200 + 0.081896),0.835891 (0.754200 + 0.081691),0.844602 (0.763200 + 0.081402),0.861635 (0.779400 + 0.082235),0.847804 (0.765900 + 0.081904),0.835451 (0.754200 + 0.081251),0.840561 (0.757800 + 0.082761),0.842739 (0.760500 + 0.082239),0.836509 (0.754200 + 0.082309),0.853125 (0.770400 + 0.082725),0.838629 (0.756900 + 0.081729),0.840480 (0.758700 + 0.081780),0.860232 (0.777600 + 0.082632),0.850242 (0.768600 + 0.081642),0.841083 (0.759600 + 0.081483),0.834699 (0.752400 + 0.082299),0.838432 (0.755100 + 0.083333),0.835221 (0.752400 + 0.082821),0.849822 (0.766800 + 0.083022),0.831596 (0.748800 + 0.082796),0.846089 (0.764100 + 0.081989),0.856364 (0.774000 + 0.082364),0.842722 (0.760500 + 0.082222),0.836050 (0.753300 + 0.082750),0.840557 (0.758700 + 0.081857),0.849630 (0.767700 + 0.081930),0.847899 (0.765900 + 0.081999),0.834024 (0.752400 + 0.081624),0.844920 (0.762300 + 0.082620),0.849866 (0.766800 + 0.083066),0.863980 (0.781200 + 0.082780),0.834009 (0.752400 + 0.081609),0.850579 (0.768600 + 0.081979),0.849779 (0.767700 + 0.082079),0.833608 (0.751500 + 0.082108),0.843415 (0.761400 + 0.082015),0.831533 (0.748800 + 0.082733),0.851483 (0.769500 + 0.081983),0.854177 (0.771300 + 0.082877),0.846401 (0.765900 + 0.080501),0.851048 (0.767700 + 0.083348),0.832062 (0.750600 + 0.081462),0.833994 (0.751500 + 0.082494),0.842104 (0.760500 + 0.081604),0.831473 (0.748800 + 0.082673)
6,0.865922 (0.783000 + 0.082922),0.860651 (0.778500 + 0.082151),0.869908 (0.786600 + 0.083308),0.855203 (0.773100 + 0.082103),0.836007 (0.754200 + 0.081807),0.854921 (0.773100 + 0.081821),0.839981 (0.757800 + 0.082181),0.843757 (0.762300 + 0.081457),0.851118 (0.768600 + 0.082518),0.847528 (0.765000 + 0.082528),0.853272 (0.770400 + 0.082872),0.843777 (0.762300 + 0.081477),0.858394 (0.775800 + 0.082594),0.849669 (0.768600 + 0.081069),0.848420 (0.765900 + 0.082520),0.838909 (0.756900 + 0.082009),0.842714 (0.760500 + 0.082214),0.848646 (0.765900 + 0.082746),0.842193 (0.759600 + 0.082593),0.838503 (0.757800 + 0.080703),0.833861 (0.752400 + 0.081461),0.851091 (0.769500 + 0.081591),0.841698 (0.759600 + 0.082098),0.855781 (0.773100 + 0.082681),0.838632 (0.757800 + 0.080832),0.854664 (0.773100 + 0.081564),0.842780 (0.760500 + 0.082280),0.852118 (0.770400 + 0.081718),0.839403 (0.757800 + 0.081603),0.840703 (0.759600 + 0.081103),0.832681 (0.751500 + 0.081181),0.849866 (0.766800 + 0.083066),0.827957 (0.745200 + 0.082757),0.839465 (0.756900 + 0.082565),0.844920 (0.762300 + 0.082620),0.865944 (0.783000 + 0.082944),0.853459 (0.772200 + 0.081259),0.837615 (0.755100 + 0.082516),0.837481 (0.756000 + 0.081481),0.838509 (0.757800 + 0.080709),0.849319 (0.767700 + 0.081619),0.848438 (0.766800 + 0.081638),0.853987 (0.771300 + 0.082687),0.851734 (0.769500 + 0.082234),0.852278 (0.770400 + 0.081878),0.851286 (0.769500 + 0.081786),0.839954 (0.757800 + 0.082154),0.851483 (0.769500 + 0.081983),0.843415 (0.761400 + 0.082015),0.857174 (0.774900 + 0.082274)
7,0.869908 (0.786600 + 0.083308),0.857354 (0.774900 + 0.082454),0.847233 (0.765000 + 0.082233),0.859183 (0.776700 + 0.082483),0.836604 (0.754200 + 0.082404),0.831580 (0.750600 + 0.080980),0.856234 (0.774000 + 0.082234),0.836441 (0.754200 + 0.082241),0.846409 (0.765000 + 0.081409),0.845106 (0.762300 + 0.082806),0.837237 (0.756000 + 0.081237),0.851334 (0.769500 + 0.081834),0.832081 (0.749700 + 0.082381),0.850712 (0.767700 + 0.083012),0.863980 (0.781200 + 0.082780),0.869908 (0.786600 + 0.083308),0.847528 (0.765000 + 0.082528),0.839659 (0.758700 + 0.080959),0.842181 (0.759600 + 0.082581),0.844090 (0.762300 + 0.081791),0.850110 (0.767700 + 0.082410),0.835922 (0.754200 + 0.081722),0.847837 (0.765900 + 0.081937),0.854123 (0.771300 + 0.082823),0.857587 (0.774900 + 0.082687),0.842793 (0.760500 + 0.082293),0.832764 (0.750600 + 0.082164),0.853867 (0.771300 + 0.082567),0.844520 (0.763200 + 0.081320),0.842839 (0.761400 + 0.081439),0.849339 (0.767700 + 0.081639),0.863835 (0.781200 + 0.082635),0.837561 (0.756000 + 0.081561),0.845890 (0.764100 + 0.081790),0.859220 (0.777600 + 0.081620),0.837799 (0.756900 + 0.080899),0.850249 (0.768600 + 0.081650),0.853408 (0.771300 + 0.082108),0.869270 (0.786600 + 0.082670),0.843397 (0.760500 + 0.082897),0.860004 (0.777600 + 0.082404),0.837008 (0.755100 + 0.081908),0.858708 (0.775800 + 0.082908),0.841353 (0.760500 + 0.080853),0.848895 (0.767700 + 0.081195),0.857436 (0.775800 + 0.081636),0.858180 (0.774900 + 0.083280),0.846304 (0.765000 + 0.081304),0.847803 (0.765000 + 0.082803),0.855781 (0.773100 + 0.082681)
8,0.869908 (0.786600 + 0.083308),0.845222 (0.764100 + 0.081122),0.849773 (0.767700 + 0.082073),0.858708 (0.775800 + 0.082908),0.838152 (0.755100 + 0.083052),0.839404 (0.756000 + 0.083404),0.862920 (0.781200 + 0.081720),0.865813 (0.783900 + 0.081913),0.852910 (0.770400 + 0.082510),0.862813 (0.780300 + 0.082513),0.847097 (0.764100 + 0.082997),0.859582 (0.776700 + 0.082883),0.852840 (0.770400 + 0.082440),0.867043 (0.784800 + 0.082243),0.850716 (0.768600 + 0.082116),0.856139 (0.774000 + 0.082139),0.849874 (0.767700 + 0.082174),0.858180 (0.774900 + 0.083280),0.858214 (0.775800 + 0.082414),0.854509 (0.773100 + 0.081409),0.852721 (0.769500 + 0.083221),0.856835 (0.774000 + 0.082835),0.863342 (0.780300 + 0.083043),0.845631 (0.763200 + 0.082431),0.846006 (0.763200 + 0.082806),0.869908 (0.786600 + 0.083308),0.857354 (0.774900 + 0.082454),0.848015 (0.765900 + 0.082115),0.860696 (0.778500 + 0.082196),0.849393 (0.768600 + 0.080793),0.854967 (0.773100 + 0.081867),0.852810 (0.770400 + 0.082410),0.851795 (0.769500 + 0.082295),0.849730 (0.767700 + 0.082030),0.850945 (0.769500 + 0.081445),0.846379 (0.764100 + 0.082279),0.845347 (0.763200 + 0.082147),0.858007 (0.775800 + 0.082207),0.856357 (0.773100 + 0.083257),0.848565 (0.765900 + 0.082664),0.841556 (0.759600 + 0.081956),0.859108 (0.776700 + 0.082409),0.850110 (0.767700 + 0.082410),0.858085 (0.776700 + 0.081385),0.862539 (0.779400 + 0.083139),0.859381 (0.776700 + 0.082681),0.843975 (0.761400 + 0.082575),0.862242 (0.779400 + 0.082842),0.851042 (0.767700 + 0.083342),0.846304 (0.765000 + 0.081304)
9,0.869908 (0.786600 + 0.083308),0.840637 (0.757800 + 0.082837),0.840401 (0.758700 + 0.081701),0.851065 (0.769500 + 0.081565),0.846814 (0.765000 + 0.081814),0.861483 (0.779400 + 0.082083),0.862009 (0.778500 + 0.083509),0.853984 (0.772200 + 0.081784),0.858684 (0.776700 + 0.081984),0.854232 (0.772200 + 0.082032),0.837025 (0.755100 + 0.081925),0.859393 (0.776700 + 0.082693),0.842617 (0.760500 + 0.082117),0.852193 (0.770400 + 0.081793),0.864838 (0.783900 + 0.080938),0.855174 (0.772200 + 0.082974),0.863342 (0.780300 + 0.083043),0.862666 (0.780300 + 0.082366),0.856763 (0.774000 + 0.082763),0.844026 (0.762300 + 0.081726),0.858881 (0.777600 + 0.081281),0.857426 (0.774900 + 0.082526),0.864856 (0.782100 + 0.082756),0.844200 (0.762300 + 0.081900),0.861769 (0.778500 + 0.083269),0.872235 (0.789300 + 0.082935),0.861697 (0.778500 + 0.083197),0.851854 (0.769500 + 0.082354),0.847752 (0.765000 + 0.082752),0.858708 (0.775800 + 0.082908),0.857354 (0.774900 + 0.082454),0.843449 (0.760500 + 0.082949),0.837227 (0.756000 + 0.081227),0.862512 (0.779400 + 0.083112),0.862040 (0.778500 + 0.083540),0.869908 (0.786600 + 0.083308),0.852725 (0.770400 + 0.082325),0.845586 (0.763200 + 0.082386),0.847743 (0.765900 + 0.081843),0.856135 (0.774900 + 0.081235),0.850956 (0.768600 + 0.082356),0.860976 (0.778500 + 0.082476),0.859469 (0.776700 + 0.082769),0.854041 (0.771300 + 0.082741),0.858484 (0.775800 + 0.082684),0.851568 (0.768600 + 0.082968),0.858515 (0.775800 + 0.082715),0.838454 (0.756000 + 0.082455),0.840154 (0.757800 + 0.082354),0.845624 (0.762300 + 0.083324)
10,0.872235 (0.789300 + 0.082935),0.865689 (0.783000 + 0.082689),0.852583 (0.769500 + 0.083083),0.854648 (0.771300 + 0.083348),0.853647 (0.770400 + 0.083247),0.855191 (0.772200 + 0.082991),0.854668 (0.772200 + 0.082468),0.861535 (0.778500 + 0.083035),0.852448 (0.769500 + 0.082948),0.866777 (0.784800 + 0.081977),0.859632 (0.776700 + 0.082932),0.862666 (0.780300 + 0.082366),0.860976 (0.778500 + 0.082476),0.859414 (0.776700 + 0.082714),0.848102 (0.766800 + 0.081302),0.867796 (0.785700 + 0.082096),0.862928 (0.779400 + 0.083528),0.853688 (0.770400 + 0.083288),0.862666 (0.780300 + 0.082366),0.851685 (0.771300 + 0.080385),0.852725 (0.770400 + 0.082325),0.871451 (0.788400 + 0.083051),0.869908 (0.786600 + 0.083308),0.869908 (0.786600 + 0.083308),0.861697 (0.778500 + 0.083197),0.858283 (0.777600 + 0.080683),0.846303 (0.764100 + 0.082203),0.850255 (0.767700 + 0.082555),0.873330 (0.790200 + 0.083130),0.872235 (0.789300 + 0.082935),0.854138 (0.771300 + 0.082838),0.846317 (0.764100 + 0.082217),0.850544 (0.768600 + 0.081944),0.854942 (0.771300 + 0.083642),0.862264 (0.779400 + 0.082864),0.862978 (0.781200 + 0.081778),0.841484 (0.760500 + 0.080984),0.852927 (0.770400 + 0.082527),0.859393 (0.776700 + 0.082693),0.860105 (0.776700 + 0.083405),0.854587 (0.772200 + 0.082387),0.850727 (0.768600 + 0.082127),0.851262 (0.769500 + 0.081762),0.864856 (0.782100 + 0.082756),0.863342 (0.780300 + 0.083043),0.840445 (0.758700 + 0.081745),0.866309 (0.784800 + 0.081509),0.869908 (0.786600 + 0.083308),0.852725 (0.770400 + 0.082325),0.856744 (0.774000 + 0.082744)
