Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.835532 (0.755100 + 0.080432),0.817296 (0.736200 + 0.081096),0.825379 (0.745200 + 0.080179),0.843049 (0.762300 + 0.080749),0.822327 (0.741600 + 0.080727),0.845668 (0.765900 + 0.079768),0.828805 (0.748800 + 0.080005),0.836791 (0.756900 + 0.079891),0.841328 (0.760500 + 0.080828),0.849348 (0.768600 + 0.080748),0.846144 (0.765900 + 0.080244),0.853002 (0.774000 + 0.079002),0.850992 (0.768600 + 0.082392),0.839125 (0.757800 + 0.081325),0.847198 (0.766800 + 0.080398),0.811110 (0.730800 + 0.080310),0.837986 (0.756900 + 0.081086),0.826985 (0.746100 + 0.080885),0.832117 (0.751500 + 0.080618),0.839311 (0.758700 + 0.080611),0.843489 (0.762300 + 0.081189),0.838870 (0.759600 + 0.079270),0.842658 (0.762300 + 0.080358),0.840517 (0.760500 + 0.080017),0.838261 (0.757800 + 0.080461),0.811455 (0.730800 + 0.080655),0.844850 (0.764100 + 0.080750),0.852724 (0.772200 + 0.080524),0.816233 (0.736200 + 0.080033),0.841499 (0.760500 + 0.080999),0.844507 (0.765000 + 0.079507),0.836884 (0.756000 + 0.080884),0.846594 (0.765900 + 0.080694),0.844127 (0.764100 + 0.080027),0.834086 (0.753300 + 0.080786),0.841004 (0.759600 + 0.081404),0.845251 (0.765000 + 0.080251),0.837695 (0.756900 + 0.080795),0.843253 (0.761400 + 0.081853),0.826179 (0.744300 + 0.081879),0.820448 (0.737100 + 0.083348),0.839700 (0.760500 + 0.079200),0.835473 (0.754200 + 0.081273),0.850885 (0.772200 + 0.078685),0.827741 (0.746100 + 0.081641),0.846694 (0.765900 + 0.080794),0.825433 (0.747000 + 0.078433),0.851815 (0.769500 + 0.082315),0.838210 (0.758700 + 0.079510),0.838813 (0.758700 + 0.080113)
2,0.835532 (0.755100 + 0.080432),0.817296 (0.736200 + 0.081096),0.825379 (0.745200 + 0.080179),0.843049 (0.762300 + 0.080749),0.822327 (0.741600 + 0.080727),0.845668 (0.765900 + 0.079768),0.828805 (0.748800 + 0.080005),0.836791 (0.756900 + 0.079891),0.841328 (0.760500 + 0.080828),0.849348 (0.768600 + 0.080748),0.846144 (0.765900 + 0.080244),0.853002 (0.774000 + 0.079002),0.850992 (0.768600 + 0.082392),0.839125 (0.757800 + 0.081325),0.847198 (0.766800 + 0.080398),0.811110 (0.730800 + 0.080310),0.837986 (0.756900 + 0.081086),0.826985 (0.746100 + 0.080885),0.832117 (0.751500 + 0.080618),0.839311 (0.758700 + 0.080611),0.843489 (0.762300 + 0.081189),0.838870 (0.759600 + 0.079270),0.842658 (0.762300 + 0.080358),0.840517 (0.760500 + 0.080017),0.838261 (0.757800 + 0.080461),0.811455 (0.730800 + 0.080655),0.844850 (0.764100 + 0.080750),0.852724 (0.772200 + 0.080524),0.816233 (0.736200 + 0.080033),0.841499 (0.760500 + 0.080999),0.844507 (0.765000 + 0.079507),0.836884 (0.756000 + 0.080884),0.846594 (0.765900 + 0.080694),0.844127 (0.764100 + 0.080027),0.834086 (0.753300 + 0.080786),0.841004 (0.759600 + 0.081404),0.845251 (0.765000 + 0.080251),0.837695 (0.756900 + 0.080795),0.843253 (0.761400 + 0.081853),0.826179 (0.744300 + 0.081879),0.820448 (0.737100 + 0.083348),0.839700 (0.760500 + 0.079200),0.835473 (0.754200 + 0.081273),0.850885 (0.772200 + 0.078685),0.827741 (0.746100 + 0.081641),0.846694 (0.765900 + 0.080794),0.825433 (0.747000 + 0.078433),0.851815 (0.769500 + 0.082315),0.838210 (0.758700 + 0.079510),0.838813 (0.758700 + 0.080113)
3,0.853002 (0.774000 + 0.079002),0.853609 (0.773100 + 0.080509),0.838686 (0.758700 + 0.079986),0.844121 (0.764100 + 0.080021),0.838661 (0.758700 + 0.079961),0.853423 (0.773100 + 0.080323),0.850824 (0.771300 + 0.079524),0.850024 (0.768600 + 0.081424),0.852057 (0.771300 + 0.080757),0.852689 (0.773100 + 0.079589),0.850743 (0.770400 + 0.080343),0.822758 (0.742500 + 0.080258),0.845565 (0.765900 + 0.079665),0.843222 (0.760500 + 0.082722),0.844341 (0.764100 + 0.080241),0.848419 (0.767700 + 0.080720),0.843232 (0.763200 + 0.080032),0.831891 (0.751500 + 0.080391),0.837359 (0.756900 + 0.080459),0.862168 (0.780300 + 0.081868),0.840288 (0.759600 + 0.080688),0.835246 (0.756000 + 0.079246),0.845935 (0.765900 + 0.080035),0.855274 (0.775800 + 0.079474),0.838616 (0.759600 + 0.079016),0.851815 (0.769500 + 0.082315),0.851815 (0.769500 + 0.082315),0.831920 (0.753300 + 0.078620),0.851514 (0.771300 + 0.080214),0.844850 (0.764100 + 0.080750),0.843253 (0.761400 + 0.081853),0.840119 (0.760500 + 0.079619),0.848065 (0.766800 + 0.081265),0.844127 (0.764100 + 0.080027),0.838261 (0.757800 + 0.080461),0.842658 (0.762300 + 0.080358),0.824298 (0.744300 + 0.079998),0.836328 (0.756000 + 0.080328),0.835859 (0.755100 + 0.080759),0.835681 (0.756000 + 0.079681),0.850703 (0.769500 + 0.081203),0.825273 (0.745200 + 0.080073),0.850197 (0.768600 + 0.081597),0.842400 (0.762300 + 0.080100),0.833741 (0.753300 + 0.080441),0.830966 (0.750600 + 0.080366),0.847791 (0.766800 + 0.080991),0.829771 (0.748800 + 0.080971),0.825948 (0.746100 + 0.079848),0.832219 (0.752400 + 0.079819)
4,0.862168 (0.780300 + 0.081868),0.861597 (0.780300 + 0.081297),0.840155 (0.758700 + 0.081455),0.847636 (0.765900 + 0.081736),0.848198 (0.765900 + 0.082298),0.857744 (0.778500 + 0.079244),0.845432 (0.764100 + 0.081332),0.844000 (0.765000 + 0.079000),0.840170 (0.759600 + 0.080570),0.860116 (0.781200 + 0.078916),0.838373 (0.758700 + 0.079673),0.836917 (0.756000 + 0.080917),0.842240 (0.763200 + 0.079040),0.853336 (0.774000 + 0.079336),0.846377 (0.765000 + 0.081377),0.839639 (0.756900 + 0.082739),0.851645 (0.772200 + 0.079445),0.858972 (0.779400 + 0.079572),0.864924 (0.784800 + 0.080124),0.845810 (0.765000 + 0.080810),0.841018 (0.759600 + 0.081418),0.851250 (0.771300 + 0.079950),0.834362 (0.755100 + 0.079262),0.860540 (0.781200 + 0.079340),0.856793 (0.776700 + 0.080093),0.844618 (0.764100 + 0.080518),0.856324 (0.774900 + 0.081424),0.853672 (0.773100 + 0.080572),0.843222 (0.760500 + 0.082722),0.840592 (0.761400 + 0.079192),0.855852 (0.775800 + 0.080052),0.854241 (0.773100 + 0.081141),0.850298 (0.770400 + 0.079898),0.832155 (0.750600 + 0.081555),0.847623 (0.765900 + 0.081723),0.831324 (0.750600 + 0.080724),0.843350 (0.764100 + 0.079250),0.843904 (0.764100 + 0.079804),0.837913 (0.757800 + 0.080113),0.853002 (0.774000 + 0.079002),0.851514 (0.771300 + 0.080214),0.852588 (0.774000 + 0.078588),0.844991 (0.765000 + 0.079991),0.860424 (0.778500 + 0.081924),0.830853 (0.750600 + 0.080253),0.850047 (0.771300 + 0.078747),0.850044 (0.768600 + 0.081444),0.853795 (0.771300 + 0.082496),0.845150 (0.765900 + 0.079250),0.841663 (0.761400 + 0.080263)
5,0.864924 (0.784800 + 0.080124),0.842800 (0.763200 + 0.079600),0.830934 (0.751500 + 0.079435),0.849115 (0.770400 + 0.078715),0.863043 (0.781200 + 0.081843),0.856553 (0.775800 + 0.080753),0.865277 (0.784800 + 0.080477),0.852035 (0.772200 + 0.079835),0.851328 (0.772200 + 0.079128),0.856883 (0.778500 + 0.078383),0.851067 (0.770400 + 0.080667),0.851243 (0.770400 + 0.080843),0.843301 (0.762300 + 0.081001),0.819427 (0.739800 + 0.079627),0.853891 (0.773100 + 0.080791),0.839022 (0.756900 + 0.082122),0.867859 (0.789300 + 0.078559),0.846679 (0.765000 + 0.081679),0.858037 (0.776700 + 0.081337),0.858903 (0.777600 + 0.081303),0.845830 (0.765900 + 0.079930),0.852316 (0.772200 + 0.080116),0.849954 (0.768600 + 0.081354),0.846956 (0.766800 + 0.080157),0.848566 (0.767700 + 0.080866),0.859111 (0.777600 + 0.081511),0.841085 (0.760500 + 0.080585),0.849298 (0.770400 + 0.078898),0.850421 (0.769500 + 0.080921),0.859328 (0.777600 + 0.081728),0.848850 (0.768600 + 0.080250),0.851399 (0.771300 + 0.080099),0.848517 (0.766800 + 0.081717),0.835299 (0.755100 + 0.080199),0.850836 (0.772200 + 0.078636),0.851941 (0.771300 + 0.080641),0.847316 (0.765000 + 0.082316),0.853575 (0.774000 + 0.079575),0.849324 (0.769500 + 0.079824),0.847262 (0.766800 + 0.080462),0.848258 (0.770400 + 0.077858),0.846467 (0.765900 + 0.080567),0.859206 (0.780300 + 0.078906),0.865910 (0.786600 + 0.079310),0.860883 (0.782100 + 0.078783),0.854642 (0.774900 + 0.079742),0.844889 (0.764100 + 0.080789),0.842865 (0.761400 + 0.081465),0.856883 (0.774900 + 0.081983),0.832855 (0.752400 + 0.080455)
6,0.867859 (0.789300 + 0.078559),0.848809 (0.768600 + 0.080209),0.845864 (0.765000 + 0.080864),0.847228 (0.766800 + 0.080428),0.851491 (0.773100 + 0.078391),0.856271 (0.774000 + 0.082271),0.846170 (0.765000 + 0.081170),0.867859 (0.789300 + 0.078559),0.851328 (0.772200 + 0.079128),0.846949 (0.765900 + 0.081049),0.852792 (0.772200 + 0.080592),0.852588 (0.771300 + 0.081288),0.852385 (0.772200 + 0.080185),0.842316 (0.763200 + 0.079116),0.866030 (0.783900 + 0.082130),0.843345 (0.763200 + 0.080145),0.860272 (0.781200 + 0.079072),0.846761 (0.765900 + 0.080861),0.852605 (0.773100 + 0.079505),0.853874 (0.772200 + 0.081674),0.859815 (0.778500 + 0.081315),0.839857 (0.758700 + 0.081157),0.841804 (0.760500 + 0.081304),0.855658 (0.777600 + 0.078058),0.853891 (0.773100 + 0.080791),0.862331 (0.783000 + 0.079331),0.844414 (0.764100 + 0.080314),0.855834 (0.775800 + 0.080034),0.852307 (0.770400 + 0.081907),0.861633 (0.782100 + 0.079533),0.847752 (0.768600 + 0.079152),0.855999 (0.774900 + 0.081099),0.857498 (0.778500 + 0.078998),0.853891 (0.773100 + 0.080791),0.851339 (0.772200 + 0.079139),0.857033 (0.777600 + 0.079433),0.847952 (0.768600 + 0.079352),0.849508 (0.767700 + 0.081808),0.854932 (0.774900 + 0.080032),0.840781 (0.762300 + 0.078481),0.844070 (0.764100 + 0.079970),0.858551 (0.776700 + 0.081851),0.852858 (0.774000 + 0.078858),0.860324 (0.780300 + 0.080024),0.855438 (0.774000 + 0.081438),0.856271 (0.776700 + 0.079571),0.853314 (0.774000 + 0.079314),0.826937 (0.746100 + 0.080837),0.863480 (0.781200 + 0.082280),0.842295 (0.762300 + 0.079995)
7,0.867859 (0.789300 + 0.078559),0.829205 (0.750600 + 0.078605),0.853777 (0.771300 + 0.082477),0.863480 (0.781200 + 0.082280),0.853419 (0.771300 + 0.082119),0.861818 (0.783000 + 0.078818),0.849113 (0.769500 + 0.079613),0.857961 (0.778500 + 0.079461),0.850691 (0.772200 + 0.078491),0.857661 (0.778500 + 0.079161),0.844814 (0.766800 + 0.078014),0.845359 (0.765900 + 0.079459),0.841810 (0.759600 + 0.082210),0.862649 (0.783900 + 0.078749),0.857498 (0.778500 + 0.078998),0.855331 (0.774900 + 0.080431),0.844061 (0.763200 + 0.080861),0.867859 (0.789300 + 0.078559),0.857498 (0.778500 + 0.078998),0.854030 (0.773100 + 0.080930),0.848530 (0.769500 + 0.079030),0.850594 (0.769500 + 0.081094),0.857479 (0.775800 + 0.081679),0.853431 (0.774000 + 0.079431),0.851752 (0.770400 + 0.081352),0.850451 (0.771300 + 0.079151),0.844401 (0.765900 + 0.078501),0.856763 (0.774900 + 0.081863),0.830119 (0.750600 + 0.079519),0.858239 (0.778500 + 0.079739),0.833392 (0.752400 + 0.080992),0.861633 (0.782100 + 0.079533),0.852605 (0.773100 + 0.079505),0.851519 (0.773100 + 0.078419),0.867859 (0.789300 + 0.078559),0.850293 (0.768600 + 0.081693),0.863589 (0.782100 + 0.081489),0.857876 (0.779400 + 0.078476),0.855310 (0.774000 + 0.081310),0.842621 (0.762300 + 0.080321),0.849802 (0.769500 + 0.080302),0.848203 (0.768600 + 0.079603),0.850189 (0.769500 + 0.080689),0.857394 (0.775800 + 0.081594),0.849419 (0.767700 + 0.081719),0.868830 (0.786600 + 0.082230),0.854189 (0.772200 + 0.081989),0.847910 (0.768600 + 0.079310),0.854899 (0.775800 + 0.079099),0.863589 (0.782100 + 0.081489)
8,0.868830 (0.786600 + 0.082230),0.868685 (0.788400 + 0.080285),0.846457 (0.765900 + 0.080557),0.865898 (0.785700 + 0.080198),0.860940 (0.782100 + 0.078840),0.857498 (0.778500 + 0.078998),0.862649 (0.783900 + 0.078749),0.858660 (0.779400 + 0.079260),0.852005 (0.773100 + 0.078905),0.857498 (0.778500 + 0.078998),0.857498 (0.778500 + 0.078998),0.857728 (0.777600 + 0.080128),0.847838 (0.767700 + 0.080138),0.848703 (0.769500 + 0.079203),0.857066 (0.776700 + 0.080366),0.861909 (0.779400 + 0.082509),0.857885 (0.776700 + 0.081185),0.853557 (0.774000 + 0.079557),0.857539 (0.776700 + 0.080839),0.847045 (0.767700 + 0.079345),0.858169 (0.776700 + 0.081469),0.858659 (0.778500 + 0.080159),0.830781 (0.750600 + 0.080181),0.856587 (0.777600 + 0.078987),0.863123 (0.784800 + 0.078323),0.851161 (0.771300 + 0.079861),0.851963 (0.774000 + 0.077963),0.852245 (0.773100 + 0.079145),0.861196 (0.782100 + 0.079096),0.842309 (0.764100 + 0.078209),0.860169 (0.781200 + 0.078969),0.859277 (0.781200 + 0.078078),0.859838 (0.778500 + 0.081338),0.859993 (0.780300 + 0.079693),0.846291 (0.765000 + 0.081291),0.865852 (0.786600 + 0.079252),0.863837 (0.784800 + 0.079037),0.852897 (0.774900 + 0.077997),0.860182 (0.780300 + 0.079882),0.848304 (0.767700 + 0.080604),0.850798 (0.770400 + 0.080399),0.855045 (0.774900 + 0.080145),0.871017 (0.792900 + 0.078117),0.862232 (0.783900 + 0.078332),0.854170 (0.773100 + 0.081070),0.854220 (0.774000 + 0.080220),0.853064 (0.771300 + 0.081764),0.858008 (0.778500 + 0.079508),0.849615 (0.768600 + 0.081015),0.845300 (0.765900 + 0.079400)
9,0.871017 (0.792900 + 0.078117),0.857256 (0.777600 + 0.079656),0.845398 (0.764100 + 0.081298),0.859921 (0.778500 + 0.081421),0.855379 (0.775800 + 0.079579),0.847687 (0.766800 + 0.080887),0.858836 (0.779400 + 0.079436),0.861196 (0.782100 + 0.079096),0.861196 (0.782100 + 0.079096),0.857914 (0.779400 + 0.078514),0.846363 (0.767700 + 0.078663),0.849643 (0.771300 + 0.078343),0.850407 (0.771300 + 0.079107),0.855227 (0.775800 + 0.079427),0.852570 (0.773100 + 0.079470),0.853919 (0.774900 + 0.079019),0.856617 (0.777600 + 0.079017),0.856780 (0.775800 + 0.080980),0.859937 (0.778500 + 0.081438),0.855088 (0.775800 + 0.079288),0.855410 (0.773100 + 0.082310),0.836171 (0.755100 + 0.081071),0.856737 (0.775800 + 0.080937),0.857539 (0.776700 + 0.080839),0.868685 (0.788400 + 0.080285),0.859786 (0.779400 + 0.080386),0.863219 (0.784800 + 0.078419),0.854023 (0.774000 + 0.080023),0.842473 (0.764100 + 0.078373),0.850237 (0.771300 + 0.078937),0.846915 (0.768600 + 0.078315),0.856693 (0.776700 + 0.079993),0.854907 (0.774000 + 0.080907),0.865168 (0.786600 + 0.078568),0.860596 (0.782100 + 0.078496),0.859150 (0.780300 + 0.078850),0.844199 (0.765000 + 0.079199),0.861196 (0.782100 + 0.079096),0.857498 (0.778500 + 0.078998),0.846551 (0.767700 + 0.078851),0.867067 (0.787500 + 0.079567),0.863837 (0.784800 + 0.079037),0.842512 (0.764100 + 0.078412),0.852739 (0.774000 + 0.078739),0.852415 (0.771300 + 0.081115),0.859582 (0.780300 + 0.079282),0.861566 (0.782100 + 0.079466),0.872657 (0.792000 + 0.080657),0.841135 (0.760500 + 0.080635),0.852998 (0.774900 + 0.078098)
10,0.872657 (0.792000 + 0.080657),0.847241 (0.768600 + 0.078641),0.860845 (0.783000 + 0.077845),0.862046 (0.783000 + 0.079046),0.860129 (0.779400 + 0.080729),0.861196 (0.782100 + 0.079096),0.861196 (0.782100 + 0.079096),0.863816 (0.782100 + 0.081716),0.851060 (0.773100 + 0.077960),0.836077 (0.756000 + 0.080077),0.850022 (0.769500 + 0.080522),0.856905 (0.775800 + 0.081105),0.857307 (0.778500 + 0.078808),0.858887 (0.779400 + 0.079487),0.863161 (0.783900 + 0.079261),0.851596 (0.772200 + 0.079396),0.879431 (0.799200 + 0.080231),0.863038 (0.783000 + 0.080038),0.854606 (0.775800 + 0.078806),0.859733 (0.781200 + 0.078533),0.853716 (0.774000 + 0.079716),0.849123 (0.770400 + 0.078723),0.857002 (0.778500 + 0.078502),0.869178 (0.791100 + 0.078078),0.858491 (0.778500 + 0.079991),0.856715 (0.777600 + 0.079115),0.852250 (0.772200 + 0.080050),0.855662 (0.777600 + 0.078062),0.859059 (0.779400 + 0.079659),0.869091 (0.790200 + 0.078891),0.848882 (0.769500 + 0.079382),0.857635 (0.776700 + 0.080935),0.854603 (0.774000 + 0.080603),0.853594 (0.774000 + 0.079594),0.851454 (0.772200 + 0.079254),0.845572 (0.767700 + 0.077872),0.862214 (0.783000 + 0.079214),0.854611 (0.774000 + 0.080611),0.851691 (0.771300 + 0.080391),0.863219 (0.784800 + 0.078419),0.863219 (0.784800 + 0.078419),0.856182 (0.776700 + 0.079482),0.871228 (0.792000 + 0.079228),0.852773 (0.773100 + 0.079673),0.854648 (0.774900 + 0.079748),0.859580 (0.780300 + 0.079280),0.855476 (0.775800 + 0.079676),0.852361 (0.771300 + 0.081061),0.857557 (0.776700 + 0.080857),0.840039 (0.760500 + 0.079539)
