ID,Attack,Defense,Hitpoint,Speed,Threat
BSW7,8,4,10,4,2
BSW8,3,1,8,3,0
BSW10,8,0,6,1,3
BSW12,2,5,1,5,6
BSW15,4,1,4,2,4
BSW19,10,1,1,6,2
BSW20,2,5,1,2,2
BSW24,1,0,3,5,2
BSW25,7,7,10,1,0
BSW26,10,1,0,4,7
BSW29,5,6,8,7,1
BSW33,3,2,5,2,1
BSW39,10,4,8,0,5
BSW40,2,9,0,0,11
BSW43,2,0,7,3,8
BSW44,10,3,9,3,4
BSW45,11,0,5,7,8
BSW46,8,1,2,0,7
BSW47,0,0,7,4,4
BSW48,5,5,5,0,2
BSA1,5,5,5,0,7
BSA3,4,0,2,2,7
BSA6,1,4,6,3,7
BSA7,9,2,4,1,8
BSA13,8,5,1,2,5
BSA14,11,5,4,4,9
BSA16,7,2,8,2,2
BSA19,4,3,7,0,3
BSA21,3,3,9,0,8
BSA23,8,4,3,0,6
BSA26,3,2,7,6,7
BSA27,10,5,4,3,3
BSA28,6,3,1,2,1
BSA33,4,1,2,3,10
BSA34,4,1,1,5,3
BSA37,12,1,10,1,4
BSA41,9,8,3,5,5
BSA46,4,1,3,7,14
BSA47,13,1,1,4,6
BSA49,8,3,10,2,3
