Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.837344 (0.756900 + 0.080444),0.824750 (0.743400 + 0.081350),0.827808 (0.747000 + 0.080808),0.804393 (0.723600 + 0.080793),0.827955 (0.746100 + 0.081855),0.808719 (0.728100 + 0.080619),0.814022 (0.731700 + 0.082322),0.827780 (0.746100 + 0.081680),0.816813 (0.736200 + 0.080613),0.818512 (0.737100 + 0.081413),0.815365 (0.734400 + 0.080965),0.829134 (0.747000 + 0.082134),0.835416 (0.756000 + 0.079416),0.802876 (0.720000 + 0.082876),0.818849 (0.735300 + 0.083549),0.813172 (0.731700 + 0.081472),0.833852 (0.752400 + 0.081452),0.830205 (0.748800 + 0.081405),0.813351 (0.732600 + 0.080751),0.826838 (0.745200 + 0.081638),0.807099 (0.725400 + 0.081699),0.821653 (0.739800 + 0.081853),0.827712 (0.747000 + 0.080712),0.802663 (0.720900 + 0.081763),0.810579 (0.729900 + 0.080679),0.829902 (0.747900 + 0.082002),0.821072 (0.738900 + 0.082172),0.839122 (0.757800 + 0.081322),0.808693 (0.727200 + 0.081493),0.830540 (0.748800 + 0.081740),0.822823 (0.740700 + 0.082123),0.839379 (0.758700 + 0.080679),0.828617 (0.747000 + 0.081617),0.820974 (0.739800 + 0.081174),0.827587 (0.746100 + 0.081487),0.826453 (0.744300 + 0.082153),0.823179 (0.742500 + 0.080679),0.839823 (0.758700 + 0.081124),0.828124 (0.746100 + 0.082024),0.815528 (0.733500 + 0.082028),0.819610 (0.738000 + 0.081610),0.827518 (0.745200 + 0.082318),0.829032 (0.747900 + 0.081132),0.820166 (0.737100 + 0.083066),0.825933 (0.744300 + 0.081633),0.822208 (0.739800 + 0.082408),0.850413 (0.769500 + 0.080913),0.816732 (0.734400 + 0.082332),0.829989 (0.746100 + 0.083889),0.804175 (0.723600 + 0.080575)
2,0.837344 (0.756900 + 0.080444),0.824750 (0.743400 + 0.081350),0.827808 (0.747000 + 0.080808),0.804393 (0.723600 + 0.080793),0.827955 (0.746100 + 0.081855),0.808719 (0.728100 + 0.080619),0.814022 (0.731700 + 0.082322),0.827780 (0.746100 + 0.081680),0.816813 (0.736200 + 0.080613),0.818512 (0.737100 + 0.081413),0.815365 (0.734400 + 0.080965),0.829134 (0.747000 + 0.082134),0.835416 (0.756000 + 0.079416),0.802876 (0.720000 + 0.082876),0.818849 (0.735300 + 0.083549),0.813172 (0.731700 + 0.081472),0.833852 (0.752400 + 0.081452),0.830205 (0.748800 + 0.081405),0.813351 (0.732600 + 0.080751),0.826838 (0.745200 + 0.081638),0.807099 (0.725400 + 0.081699),0.821653 (0.739800 + 0.081853),0.827712 (0.747000 + 0.080712),0.802663 (0.720900 + 0.081763),0.810579 (0.729900 + 0.080679),0.829902 (0.747900 + 0.082002),0.821072 (0.738900 + 0.082172),0.839122 (0.757800 + 0.081322),0.808693 (0.727200 + 0.081493),0.830540 (0.748800 + 0.081740),0.822823 (0.740700 + 0.082123),0.839379 (0.758700 + 0.080679),0.828617 (0.747000 + 0.081617),0.820974 (0.739800 + 0.081174),0.827587 (0.746100 + 0.081487),0.826453 (0.744300 + 0.082153),0.823179 (0.742500 + 0.080679),0.839823 (0.758700 + 0.081124),0.828124 (0.746100 + 0.082024),0.815528 (0.733500 + 0.082028),0.819610 (0.738000 + 0.081610),0.827518 (0.745200 + 0.082318),0.829032 (0.747900 + 0.081132),0.820166 (0.737100 + 0.083066),0.825933 (0.744300 + 0.081633),0.822208 (0.739800 + 0.082408),0.850413 (0.769500 + 0.080913),0.816732 (0.734400 + 0.082332),0.829989 (0.746100 + 0.083889),0.804175 (0.723600 + 0.080575)
3,0.850413 (0.769500 + 0.080913),0.833852 (0.752400 + 0.081452),0.830205 (0.748800 + 0.081405),0.844619 (0.765000 + 0.079619),0.816811 (0.736200 + 0.080611),0.841075 (0.757800 + 0.083275),0.792752 (0.712800 + 0.079952),0.823389 (0.741600 + 0.081789),0.823252 (0.741600 + 0.081652),0.843298 (0.763200 + 0.080098),0.827562 (0.746100 + 0.081462),0.830913 (0.749700 + 0.081213),0.822331 (0.740700 + 0.081631),0.831133 (0.748800 + 0.082333),0.816739 (0.735300 + 0.081439),0.822505 (0.739800 + 0.082705),0.832609 (0.751500 + 0.081109),0.827207 (0.745200 + 0.082007),0.828031 (0.747000 + 0.081031),0.800666 (0.720000 + 0.080666),0.820183 (0.739800 + 0.080383),0.839122 (0.757800 + 0.081322),0.832767 (0.752400 + 0.080367),0.809905 (0.729900 + 0.080005),0.837382 (0.755100 + 0.082282),0.831701 (0.750600 + 0.081101),0.835981 (0.754200 + 0.081781),0.842374 (0.760500 + 0.081874),0.826974 (0.745200 + 0.081774),0.840390 (0.760500 + 0.079890),0.819105 (0.738000 + 0.081105),0.831902 (0.751500 + 0.080402),0.850589 (0.768600 + 0.081989),0.832275 (0.750600 + 0.081675),0.820991 (0.738900 + 0.082091),0.825073 (0.744300 + 0.080773),0.816485 (0.735300 + 0.081185),0.841235 (0.759600 + 0.081635),0.828502 (0.747900 + 0.080602),0.814683 (0.733500 + 0.081183),0.832408 (0.750600 + 0.081808),0.828443 (0.747000 + 0.081443),0.819219 (0.738000 + 0.081219),0.832143 (0.751500 + 0.080643),0.843306 (0.761400 + 0.081906),0.815635 (0.735300 + 0.080336),0.840299 (0.757800 + 0.082499),0.816259 (0.734400 + 0.081859),0.813879 (0.733500 + 0.080379),0.812310 (0.730800 + 0.081510)
4,0.850589 (0.768600 + 0.081989),0.845440 (0.764100 + 0.081340),0.836971 (0.754200 + 0.082771),0.816006 (0.735300 + 0.080706),0.843422 (0.761400 + 0.082022),0.825787 (0.745200 + 0.080587),0.829703 (0.747000 + 0.082703),0.827577 (0.747000 + 0.080577),0.826075 (0.744300 + 0.081775),0.824203 (0.741600 + 0.082603),0.820524 (0.739800 + 0.080724),0.823147 (0.740700 + 0.082447),0.850018 (0.768600 + 0.081418),0.851298 (0.772200 + 0.079098),0.843949 (0.764100 + 0.079850),0.840299 (0.757800 + 0.082499),0.832275 (0.750600 + 0.081675),0.840919 (0.758700 + 0.082219),0.820584 (0.740700 + 0.079884),0.830913 (0.749700 + 0.081213),0.820991 (0.738900 + 0.082091),0.826740 (0.746100 + 0.080640),0.829703 (0.747000 + 0.082703),0.843306 (0.761400 + 0.081906),0.840606 (0.761400 + 0.079206),0.823508 (0.741600 + 0.081908),0.842830 (0.763200 + 0.079630),0.831480 (0.750600 + 0.080880),0.835093 (0.754200 + 0.080893),0.834890 (0.753300 + 0.081590),0.830477 (0.748800 + 0.081677),0.841235 (0.759600 + 0.081635),0.843298 (0.763200 + 0.080098),0.825257 (0.743400 + 0.081857),0.842952 (0.763200 + 0.079752),0.837394 (0.755100 + 0.082294),0.819159 (0.738000 + 0.081159),0.814490 (0.735300 + 0.079191),0.841014 (0.758700 + 0.082314),0.813008 (0.732600 + 0.080408),0.814510 (0.733500 + 0.081010),0.819451 (0.738900 + 0.080551),0.818673 (0.737100 + 0.081573),0.822059 (0.740700 + 0.081359),0.812032 (0.730800 + 0.081232),0.835249 (0.753300 + 0.081949),0.812814 (0.733500 + 0.079314),0.826514 (0.746100 + 0.080414),0.829613 (0.748800 + 0.080813),0.828201 (0.747000 + 0.081201)
5,0.851298 (0.772200 + 0.079098),0.832594 (0.751500 + 0.081094),0.822356 (0.743400 + 0.078956),0.844419 (0.762300 + 0.082119),0.833701 (0.751500 + 0.082201),0.826894 (0.745200 + 0.081694),0.832378 (0.751500 + 0.080878),0.837747 (0.758700 + 0.079047),0.837709 (0.756000 + 0.081709),0.836644 (0.756900 + 0.079743),0.836872 (0.755100 + 0.081772),0.825474 (0.743400 + 0.082074),0.841321 (0.759600 + 0.081721),0.840338 (0.761400 + 0.078938),0.836971 (0.754200 + 0.082771),0.831149 (0.750600 + 0.080549),0.851569 (0.770400 + 0.081169),0.843746 (0.763200 + 0.080546),0.832884 (0.751500 + 0.081384),0.843320 (0.764100 + 0.079220),0.814497 (0.736200 + 0.078297),0.834808 (0.752400 + 0.082408),0.846364 (0.765000 + 0.081364),0.845336 (0.765900 + 0.079436),0.845300 (0.765900 + 0.079400),0.834829 (0.755100 + 0.079729),0.841235 (0.759600 + 0.081635),0.836342 (0.756000 + 0.080342),0.833598 (0.751500 + 0.082098),0.837394 (0.755100 + 0.082294),0.835249 (0.753300 + 0.081949),0.826873 (0.744300 + 0.082573),0.838052 (0.756000 + 0.082052),0.831139 (0.748800 + 0.082339),0.826904 (0.745200 + 0.081704),0.845238 (0.765900 + 0.079338),0.837394 (0.755100 + 0.082294),0.843949 (0.764100 + 0.079850),0.842830 (0.763200 + 0.079630),0.849811 (0.768600 + 0.081211),0.810105 (0.729900 + 0.080205),0.840440 (0.758700 + 0.081740),0.852239 (0.771300 + 0.080939),0.841150 (0.761400 + 0.079750),0.833412 (0.752400 + 0.081012),0.847065 (0.764100 + 0.082965),0.823747 (0.741600 + 0.082147),0.834385 (0.753300 + 0.081085),0.840745 (0.759600 + 0.081145),0.831182 (0.748800 + 0.082382)
6,0.852239 (0.771300 + 0.080939),0.843268 (0.763200 + 0.080068),0.840939 (0.760500 + 0.080439),0.821456 (0.740700 + 0.080756),0.835400 (0.753300 + 0.082100),0.835675 (0.753300 + 0.082375),0.824984 (0.742500 + 0.082484),0.840007 (0.757800 + 0.082207),0.836521 (0.755100 + 0.081421),0.842298 (0.763200 + 0.079098),0.839084 (0.759600 + 0.079484),0.842830 (0.763200 + 0.079630),0.843320 (0.764100 + 0.079220),0.841203 (0.760500 + 0.080703),0.835249 (0.753300 + 0.081949),0.826937 (0.747900 + 0.079037),0.837747 (0.758700 + 0.079047),0.837241 (0.756900 + 0.080341),0.840170 (0.758700 + 0.081470),0.845402 (0.765900 + 0.079502),0.837958 (0.756000 + 0.081958),0.836454 (0.757800 + 0.078654),0.830571 (0.749700 + 0.080870),0.832583 (0.753300 + 0.079283),0.836592 (0.754200 + 0.082392),0.851298 (0.772200 + 0.079098),0.837709 (0.756000 + 0.081709),0.851732 (0.769500 + 0.082232),0.832505 (0.751500 + 0.081005),0.820657 (0.738900 + 0.081757),0.843202 (0.761400 + 0.081802),0.828243 (0.746100 + 0.082143),0.847035 (0.766800 + 0.080235),0.841590 (0.761400 + 0.080190),0.857698 (0.775800 + 0.081898),0.844155 (0.764100 + 0.080055),0.833175 (0.753300 + 0.079875),0.847139 (0.764100 + 0.083039),0.840972 (0.760500 + 0.080472),0.843704 (0.763200 + 0.080504),0.830891 (0.748800 + 0.082091),0.852255 (0.773100 + 0.079155),0.857693 (0.777600 + 0.080093),0.834989 (0.755100 + 0.079889),0.844218 (0.765000 + 0.079218),0.834381 (0.753300 + 0.081081),0.849205 (0.769500 + 0.079705),0.850235 (0.769500 + 0.080735),0.849170 (0.769500 + 0.079670),0.835840 (0.754200 + 0.081640)
7,0.857698 (0.775800 + 0.081898),0.852892 (0.774000 + 0.078891),0.831014 (0.750600 + 0.080414),0.844019 (0.765000 + 0.079019),0.857885 (0.778500 + 0.079386),0.829867 (0.748800 + 0.081067),0.851404 (0.771300 + 0.080104),0.841403 (0.759600 + 0.081803),0.847752 (0.768600 + 0.079152),0.821625 (0.739800 + 0.081825),0.836472 (0.756900 + 0.079572),0.840109 (0.760500 + 0.079609),0.847035 (0.766800 + 0.080235),0.857229 (0.774900 + 0.082329),0.837619 (0.757800 + 0.079819),0.850551 (0.770400 + 0.080151),0.842858 (0.761400 + 0.081458),0.843774 (0.764100 + 0.079674),0.846157 (0.765900 + 0.080257),0.843425 (0.763200 + 0.080225),0.845238 (0.765900 + 0.079338),0.843273 (0.763200 + 0.080073),0.857876 (0.775800 + 0.082076),0.840657 (0.758700 + 0.081957),0.838993 (0.757800 + 0.081193),0.831721 (0.750600 + 0.081121),0.836521 (0.755100 + 0.081421),0.845960 (0.765900 + 0.080060),0.849346 (0.769500 + 0.079846),0.838168 (0.758700 + 0.079468),0.836988 (0.756900 + 0.080088),0.845542 (0.765900 + 0.079642),0.853827 (0.774900 + 0.078927),0.834431 (0.755100 + 0.079331),0.852234 (0.770400 + 0.081834),0.833157 (0.753300 + 0.079857),0.836580 (0.756900 + 0.079679),0.846478 (0.765900 + 0.080578),0.850045 (0.771300 + 0.078745),0.831834 (0.749700 + 0.082134),0.838004 (0.756900 + 0.081104),0.845402 (0.765900 + 0.079502),0.833284 (0.751500 + 0.081784),0.827097 (0.745200 + 0.081897),0.842279 (0.762300 + 0.079979),0.837451 (0.757800 + 0.079651),0.846363 (0.766800 + 0.079563),0.831769 (0.751500 + 0.080269),0.842972 (0.760500 + 0.082472),0.851475 (0.771300 + 0.080175)
8,0.857885 (0.778500 + 0.079386),0.841985 (0.763200 + 0.078785),0.853259 (0.774000 + 0.079259),0.852234 (0.770400 + 0.081834),0.833454 (0.752400 + 0.081054),0.819035 (0.736200 + 0.082835),0.833276 (0.754200 + 0.079076),0.834946 (0.754200 + 0.080746),0.856920 (0.776700 + 0.080220),0.835587 (0.755100 + 0.080487),0.842571 (0.762300 + 0.080271),0.835207 (0.755100 + 0.080107),0.850893 (0.771300 + 0.079593),0.827712 (0.748800 + 0.078912),0.841001 (0.757800 + 0.083201),0.851096 (0.769500 + 0.081596),0.844457 (0.764100 + 0.080357),0.836515 (0.756900 + 0.079615),0.845162 (0.763200 + 0.081962),0.847191 (0.765900 + 0.081291),0.835706 (0.756000 + 0.079706),0.853877 (0.773100 + 0.080777),0.851384 (0.769500 + 0.081884),0.837423 (0.756900 + 0.080523),0.835642 (0.756000 + 0.079642),0.857698 (0.775800 + 0.081898),0.857698 (0.775800 + 0.081898),0.849844 (0.771300 + 0.078544),0.831976 (0.751500 + 0.080476),0.852234 (0.770400 + 0.081834),0.849962 (0.767700 + 0.082262),0.825460 (0.745200 + 0.080260),0.851454 (0.773100 + 0.078354),0.847853 (0.767700 + 0.080154),0.846622 (0.766800 + 0.079822),0.847846 (0.768600 + 0.079246),0.850165 (0.771300 + 0.078865),0.840218 (0.761400 + 0.078819),0.843461 (0.761400 + 0.082061),0.840761 (0.759600 + 0.081161),0.850533 (0.768600 + 0.081933),0.836427 (0.756000 + 0.080427),0.838169 (0.758700 + 0.079469),0.829126 (0.748800 + 0.080326),0.841643 (0.762300 + 0.079343),0.846638 (0.765000 + 0.081638),0.849879 (0.769500 + 0.080379),0.843173 (0.761400 + 0.081773),0.839964 (0.759600 + 0.080364),0.838442 (0.758700 + 0.079742)
9,0.857885 (0.778500 + 0.079386),0.853237 (0.771300 + 0.081937),0.850535 (0.768600 + 0.081935),0.844069 (0.765000 + 0.079070),0.859645 (0.778500 + 0.081145),0.857899 (0.777600 + 0.080299),0.844873 (0.763200 + 0.081673),0.841846 (0.759600 + 0.082246),0.852330 (0.770400 + 0.081930),0.851384 (0.769500 + 0.081884),0.857698 (0.775800 + 0.081898),0.857698 (0.775800 + 0.081898),0.840761 (0.759600 + 0.081161),0.858193 (0.775800 + 0.082393),0.846190 (0.765900 + 0.080290),0.846370 (0.765900 + 0.080470),0.852234 (0.770400 + 0.081834),0.852126 (0.770400 + 0.081726),0.852384 (0.770400 + 0.081984),0.840860 (0.761400 + 0.079460),0.837715 (0.757800 + 0.079915),0.843498 (0.762300 + 0.081198),0.848379 (0.768600 + 0.079779),0.842643 (0.763200 + 0.079444),0.853491 (0.774000 + 0.079491),0.840192 (0.760500 + 0.079692),0.840702 (0.761400 + 0.079302),0.850469 (0.768600 + 0.081869),0.854723 (0.774000 + 0.080723),0.852768 (0.771300 + 0.081468),0.851384 (0.769500 + 0.081884),0.847508 (0.767700 + 0.079808),0.849357 (0.768600 + 0.080758),0.836801 (0.755100 + 0.081702),0.839756 (0.760500 + 0.079256),0.844665 (0.762300 + 0.082365),0.845522 (0.765900 + 0.079622),0.857190 (0.775800 + 0.081390),0.831649 (0.751500 + 0.080149),0.846209 (0.765000 + 0.081209),0.832969 (0.753300 + 0.079669),0.841779 (0.761400 + 0.080379),0.844403 (0.764100 + 0.080303),0.854484 (0.775800 + 0.078684),0.839458 (0.760500 + 0.078958),0.855947 (0.774900 + 0.081047),0.843343 (0.762300 + 0.081043),0.844915 (0.764100 + 0.080815),0.848405 (0.767700 + 0.080705),0.838071 (0.758700 + 0.079371)
10,0.859645 (0.778500 + 0.081145),0.833402 (0.754200 + 0.079202),0.860685 (0.781200 + 0.079485),0.854897 (0.774000 + 0.080897),0.855364 (0.774900 + 0.080464),0.852384 (0.770400 + 0.081984),0.852126 (0.770400 + 0.081726),0.848342 (0.767700 + 0.080642),0.857919 (0.778500 + 0.079419),0.856171 (0.775800 + 0.080371),0.853877 (0.773100 + 0.080777),0.852580 (0.773100 + 0.079480),0.840285 (0.758700 + 0.081585),0.843877 (0.762300 + 0.081577),0.860643 (0.779400 + 0.081243),0.859306 (0.779400 + 0.079906),0.845458 (0.764100 + 0.081358),0.856273 (0.774000 + 0.082273),0.851104 (0.770400 + 0.080704),0.850925 (0.770400 + 0.080525),0.851897 (0.770400 + 0.081497),0.846286 (0.765000 + 0.081286),0.838849 (0.758700 + 0.080149),0.836513 (0.757800 + 0.078713),0.856891 (0.774900 + 0.081991),0.839794 (0.758700 + 0.081094),0.854040 (0.772200 + 0.081840),0.854723 (0.774000 + 0.080723),0.848379 (0.768600 + 0.079779),0.845582 (0.765900 + 0.079682),0.839045 (0.757800 + 0.081245),0.839173 (0.759600 + 0.079573),0.850384 (0.768600 + 0.081784),0.850663 (0.768600 + 0.082064),0.843080 (0.762300 + 0.080780),0.855465 (0.774900 + 0.080565),0.841066 (0.760500 + 0.080566),0.851107 (0.769500 + 0.081607),0.855799 (0.774000 + 0.081799),0.850708 (0.771300 + 0.079408),0.857487 (0.776700 + 0.080787),0.854831 (0.774900 + 0.079931),0.855381 (0.773100 + 0.082281),0.849444 (0.769500 + 0.079944),0.845000 (0.765900 + 0.079100),0.847716 (0.765900 + 0.081816),0.844747 (0.765000 + 0.079747),0.850679 (0.771300 + 0.079379),0.848583 (0.767700 + 0.080883),0.849265 (0.767700 + 0.081565)
