Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.841640 (0.761400 + 0.080240),0.849572 (0.767700 + 0.081872),0.841071 (0.758700 + 0.082371),0.829934 (0.747900 + 0.082034),0.849957 (0.765900 + 0.084057),0.863302 (0.780300 + 0.083002),0.856130 (0.772200 + 0.083930),0.830443 (0.747900 + 0.082543),0.857211 (0.774000 + 0.083211),0.812817 (0.729000 + 0.083817),0.849341 (0.766800 + 0.082541),0.842167 (0.758700 + 0.083467),0.838385 (0.755100 + 0.083285),0.872096 (0.788400 + 0.083696),0.810091 (0.727200 + 0.082891),0.872622 (0.792000 + 0.080622),0.865088 (0.781200 + 0.083889),0.818364 (0.738000 + 0.080364),0.836740 (0.756000 + 0.080740),0.863924 (0.778500 + 0.085424),0.832212 (0.748800 + 0.083412),0.847816 (0.765000 + 0.082816),0.815509 (0.732600 + 0.082909),0.853534 (0.773100 + 0.080434),0.841668 (0.759600 + 0.082068),0.868725 (0.784800 + 0.083925),0.859241 (0.777600 + 0.081641),0.856838 (0.774000 + 0.082838),0.849440 (0.766800 + 0.082640),0.858357 (0.775800 + 0.082557),0.864149 (0.783000 + 0.081149),0.818221 (0.736200 + 0.082021),0.870385 (0.787500 + 0.082885),0.837547 (0.754200 + 0.083347),0.862623 (0.780300 + 0.082323),0.837876 (0.756000 + 0.081876),0.831568 (0.747900 + 0.083668),0.833599 (0.750600 + 0.082999),0.842489 (0.758700 + 0.083789),0.844306 (0.761400 + 0.082906),0.828116 (0.748800 + 0.079316),0.830235 (0.747000 + 0.083235),0.842530 (0.761400 + 0.081130),0.858207 (0.774000 + 0.084207),0.840312 (0.756900 + 0.083412),0.858886 (0.776700 + 0.082186),0.833854 (0.749700 + 0.084154),0.835392 (0.753300 + 0.082092),0.877693 (0.795600 + 0.082093),0.857984 (0.774900 + 0.083084)
2,0.841640 (0.761400 + 0.080240),0.849572 (0.767700 + 0.081872),0.841071 (0.758700 + 0.082371),0.829934 (0.747900 + 0.082034),0.849957 (0.765900 + 0.084057),0.863302 (0.780300 + 0.083002),0.856130 (0.772200 + 0.083930),0.830443 (0.747900 + 0.082543),0.857211 (0.774000 + 0.083211),0.812817 (0.729000 + 0.083817),0.849341 (0.766800 + 0.082541),0.842167 (0.758700 + 0.083467),0.838385 (0.755100 + 0.083285),0.872096 (0.788400 + 0.083696),0.810091 (0.727200 + 0.082891),0.872622 (0.792000 + 0.080622),0.865088 (0.781200 + 0.083889),0.818364 (0.738000 + 0.080364),0.836740 (0.756000 + 0.080740),0.863924 (0.778500 + 0.085424),0.832212 (0.748800 + 0.083412),0.847816 (0.765000 + 0.082816),0.815509 (0.732600 + 0.082909),0.853534 (0.773100 + 0.080434),0.841668 (0.759600 + 0.082068),0.868725 (0.784800 + 0.083925),0.859241 (0.777600 + 0.081641),0.856838 (0.774000 + 0.082838),0.849440 (0.766800 + 0.082640),0.858357 (0.775800 + 0.082557),0.864149 (0.783000 + 0.081149),0.818221 (0.736200 + 0.082021),0.870385 (0.787500 + 0.082885),0.837547 (0.754200 + 0.083347),0.862623 (0.780300 + 0.082323),0.837876 (0.756000 + 0.081876),0.831568 (0.747900 + 0.083668),0.833599 (0.750600 + 0.082999),0.842489 (0.758700 + 0.083789),0.844306 (0.761400 + 0.082906),0.828116 (0.748800 + 0.079316),0.830235 (0.747000 + 0.083235),0.842530 (0.761400 + 0.081130),0.858207 (0.774000 + 0.084207),0.840312 (0.756900 + 0.083412),0.858886 (0.776700 + 0.082186),0.833854 (0.749700 + 0.084154),0.835392 (0.753300 + 0.082092),0.877693 (0.795600 + 0.082093),0.857984 (0.774900 + 0.083084)
3,0.877693 (0.795600 + 0.082093),0.838060 (0.756900 + 0.081160),0.848988 (0.768600 + 0.080388),0.839768 (0.757800 + 0.081968),0.860869 (0.776700 + 0.084169),0.856838 (0.774000 + 0.082838),0.849572 (0.767700 + 0.081872),0.854551 (0.772200 + 0.082351),0.853415 (0.770400 + 0.083015),0.861697 (0.778500 + 0.083197),0.864709 (0.779400 + 0.085309),0.843812 (0.762300 + 0.081512),0.833255 (0.748800 + 0.084455),0.850447 (0.769500 + 0.080947),0.857381 (0.774900 + 0.082481),0.859217 (0.775800 + 0.083417),0.836382 (0.754200 + 0.082182),0.843692 (0.762300 + 0.081392),0.838831 (0.756900 + 0.081931),0.862351 (0.779400 + 0.082951),0.861862 (0.779400 + 0.082462),0.847039 (0.765000 + 0.082039),0.863031 (0.779400 + 0.083631),0.861239 (0.778500 + 0.082739),0.860405 (0.774900 + 0.085505),0.858426 (0.775800 + 0.082626),0.859889 (0.776700 + 0.083189),0.846596 (0.765000 + 0.081596),0.879493 (0.796500 + 0.082993),0.861422 (0.778500 + 0.082922),0.864641 (0.780300 + 0.084341),0.861806 (0.778500 + 0.083306),0.844777 (0.761400 + 0.083377),0.824767 (0.741600 + 0.083167),0.863227 (0.780300 + 0.082927),0.837803 (0.754200 + 0.083603),0.847489 (0.765900 + 0.081589),0.872362 (0.790200 + 0.082162),0.848737 (0.765000 + 0.083737),0.861660 (0.779400 + 0.082260),0.833985 (0.752400 + 0.081585),0.851244 (0.768600 + 0.082644),0.839520 (0.756000 + 0.083520),0.856563 (0.773100 + 0.083463),0.843277 (0.761400 + 0.081877),0.858816 (0.774900 + 0.083916),0.835259 (0.751500 + 0.083759),0.836144 (0.752400 + 0.083744),0.850555 (0.766800 + 0.083755),0.862005 (0.780300 + 0.081705)
4,0.879493 (0.796500 + 0.082993),0.867074 (0.785700 + 0.081374),0.854791 (0.772200 + 0.082591),0.863939 (0.783000 + 0.080939),0.876748 (0.794700 + 0.082048),0.866134 (0.782100 + 0.084034),0.851043 (0.767700 + 0.083343),0.855934 (0.774900 + 0.081034),0.887012 (0.802800 + 0.084212),0.858892 (0.777600 + 0.081292),0.854195 (0.771300 + 0.082895),0.860144 (0.776700 + 0.083444),0.856342 (0.772200 + 0.084142),0.853489 (0.770400 + 0.083089),0.861356 (0.777600 + 0.083756),0.861191 (0.775800 + 0.085391),0.863924 (0.778500 + 0.085424),0.864378 (0.783000 + 0.081378),0.853180 (0.769500 + 0.083680),0.859134 (0.776700 + 0.082434),0.864421 (0.782100 + 0.082321),0.845966 (0.762300 + 0.083666),0.856568 (0.773100 + 0.083467),0.846077 (0.762300 + 0.083777),0.852319 (0.770400 + 0.081919),0.858382 (0.775800 + 0.082582),0.875734 (0.792900 + 0.082834),0.849852 (0.768600 + 0.081252),0.862752 (0.781200 + 0.081552),0.862083 (0.778500 + 0.083583),0.850310 (0.765900 + 0.084410),0.877693 (0.795600 + 0.082093),0.836382 (0.754200 + 0.082182),0.851768 (0.768600 + 0.083168),0.847039 (0.765000 + 0.082039),0.862338 (0.779400 + 0.082938),0.863745 (0.783000 + 0.080745),0.856992 (0.774000 + 0.082992),0.867709 (0.784800 + 0.082909),0.855667 (0.771300 + 0.084367),0.852234 (0.769500 + 0.082734),0.847852 (0.765000 + 0.082852),0.859831 (0.778500 + 0.081331),0.842251 (0.760500 + 0.081751),0.878362 (0.796500 + 0.081862),0.860529 (0.775800 + 0.084729),0.882946 (0.799200 + 0.083746),0.820523 (0.738000 + 0.082523),0.877972 (0.793800 + 0.084172),0.864949 (0.783000 + 0.081949)
5,0.887012 (0.802800 + 0.084212),0.879602 (0.795600 + 0.084002),0.862253 (0.776700 + 0.085553),0.867881 (0.786600 + 0.081281),0.863592 (0.781200 + 0.082392),0.854240 (0.772200 + 0.082040),0.859565 (0.776700 + 0.082865),0.856157 (0.771300 + 0.084857),0.844490 (0.761400 + 0.083090),0.860979 (0.779400 + 0.081579),0.871593 (0.787500 + 0.084093),0.863496 (0.783000 + 0.080496),0.874105 (0.792000 + 0.082105),0.886133 (0.801900 + 0.084233),0.883529 (0.800100 + 0.083429),0.854924 (0.774000 + 0.080924),0.864968 (0.783000 + 0.081968),0.865191 (0.781200 + 0.083991),0.875073 (0.792000 + 0.083073),0.860802 (0.777600 + 0.083202),0.880833 (0.797400 + 0.083433),0.868870 (0.786600 + 0.082270),0.873175 (0.790200 + 0.082975),0.868260 (0.783900 + 0.084360),0.882946 (0.799200 + 0.083746),0.855922 (0.771300 + 0.084623),0.849501 (0.767700 + 0.081801),0.867008 (0.782100 + 0.084908),0.875997 (0.792000 + 0.083997),0.850995 (0.769500 + 0.081495),0.861219 (0.778500 + 0.082719),0.863920 (0.782100 + 0.081820),0.889752 (0.807300 + 0.082452),0.873416 (0.793800 + 0.079616),0.872336 (0.789300 + 0.083036),0.845867 (0.762300 + 0.083567),0.869148 (0.785700 + 0.083448),0.849609 (0.765000 + 0.084609),0.860619 (0.777600 + 0.083019),0.858382 (0.775800 + 0.082582),0.855934 (0.774900 + 0.081034),0.867816 (0.784800 + 0.083016),0.888495 (0.805500 + 0.082995),0.862338 (0.779400 + 0.082938),0.856342 (0.772200 + 0.084142),0.854611 (0.772200 + 0.082411),0.870021 (0.787500 + 0.082522),0.846154 (0.764100 + 0.082054),0.875479 (0.791100 + 0.084379),0.882369 (0.797400 + 0.084969)
6,0.889752 (0.807300 + 0.082452),0.855113 (0.773100 + 0.082013),0.876690 (0.792900 + 0.083790),0.848714 (0.767700 + 0.081014),0.868162 (0.785700 + 0.082462),0.881467 (0.797400 + 0.084067),0.861439 (0.778500 + 0.082939),0.870442 (0.787500 + 0.082942),0.856189 (0.774000 + 0.082189),0.866895 (0.785700 + 0.081195),0.864683 (0.783900 + 0.080783),0.862419 (0.778500 + 0.083919),0.878233 (0.795600 + 0.082633),0.880732 (0.795600 + 0.085132),0.856172 (0.774000 + 0.082172),0.861300 (0.779400 + 0.081900),0.870617 (0.785700 + 0.084917),0.884051 (0.800100 + 0.083951),0.870211 (0.787500 + 0.082711),0.860050 (0.777600 + 0.082450),0.881440 (0.797400 + 0.084040),0.875781 (0.792900 + 0.082881),0.887012 (0.802800 + 0.084212),0.866773 (0.783900 + 0.082873),0.868408 (0.783900 + 0.084508),0.878080 (0.795600 + 0.082480),0.859755 (0.776700 + 0.083055),0.864676 (0.781200 + 0.083476),0.867317 (0.783900 + 0.083417),0.869146 (0.788400 + 0.080746),0.876118 (0.792000 + 0.084118),0.859224 (0.774900 + 0.084324),0.868963 (0.786600 + 0.082363),0.882946 (0.799200 + 0.083746),0.875479 (0.791100 + 0.084379),0.864968 (0.783000 + 0.081968),0.870391 (0.789300 + 0.081091),0.869722 (0.786600 + 0.083122),0.863517 (0.778500 + 0.085017),0.854022 (0.771300 + 0.082722),0.874409 (0.792900 + 0.081510),0.870612 (0.790200 + 0.080412),0.860689 (0.778500 + 0.082189),0.870848 (0.787500 + 0.083348),0.882300 (0.799200 + 0.083100),0.871901 (0.789300 + 0.082601),0.883529 (0.800100 + 0.083429),0.873175 (0.790200 + 0.082975),0.870021 (0.787500 + 0.082522),0.887012 (0.802800 + 0.084212)
7,0.889752 (0.807300 + 0.082452),0.884578 (0.800100 + 0.084478),0.876472 (0.793800 + 0.082672),0.884981 (0.801000 + 0.083981),0.862092 (0.779400 + 0.082692),0.874409 (0.792900 + 0.081510),0.874409 (0.792900 + 0.081510),0.874133 (0.791100 + 0.083033),0.871574 (0.786600 + 0.084974),0.870021 (0.787500 + 0.082522),0.870021 (0.787500 + 0.082522),0.871397 (0.787500 + 0.083897),0.870206 (0.785700 + 0.084506),0.873771 (0.791100 + 0.082671),0.867956 (0.784800 + 0.083156),0.866760 (0.782100 + 0.084660),0.867038 (0.783900 + 0.083138),0.884051 (0.800100 + 0.083951),0.876690 (0.792900 + 0.083790),0.863225 (0.782100 + 0.081125),0.884293 (0.802800 + 0.081493),0.878947 (0.796500 + 0.082447),0.876431 (0.792000 + 0.084431),0.865599 (0.783000 + 0.082599),0.870914 (0.787500 + 0.083414),0.858567 (0.778500 + 0.080067),0.861785 (0.777600 + 0.084185),0.871901 (0.789300 + 0.082601),0.868408 (0.783900 + 0.084508),0.872719 (0.789300 + 0.083419),0.877988 (0.795600 + 0.082388),0.887302 (0.803700 + 0.083603),0.875287 (0.792000 + 0.083287),0.870727 (0.787500 + 0.083227),0.872692 (0.789300 + 0.083392),0.868465 (0.786600 + 0.081865),0.858689 (0.774900 + 0.083789),0.863728 (0.780300 + 0.083428),0.883579 (0.798300 + 0.085279),0.888388 (0.804600 + 0.083788),0.863426 (0.781200 + 0.082226),0.875202 (0.792900 + 0.082302),0.872317 (0.790200 + 0.082117),0.849435 (0.765900 + 0.083535),0.877798 (0.794700 + 0.083098),0.876435 (0.792000 + 0.084435),0.875213 (0.791100 + 0.084113),0.878080 (0.795600 + 0.082480),0.863253 (0.780300 + 0.082953),0.863138 (0.780300 + 0.082838)
8,0.889752 (0.807300 + 0.082452),0.880793 (0.796500 + 0.084293),0.872946 (0.790200 + 0.082746),0.868998 (0.785700 + 0.083298),0.867624 (0.784800 + 0.082824),0.871753 (0.790200 + 0.081553),0.889649 (0.808200 + 0.081449),0.871899 (0.787500 + 0.084399),0.894840 (0.810000 + 0.084840),0.876081 (0.791100 + 0.084981),0.886081 (0.802800 + 0.083281),0.893764 (0.809100 + 0.084664),0.884549 (0.800100 + 0.084449),0.868550 (0.786600 + 0.081950),0.873240 (0.790200 + 0.083040),0.884578 (0.800100 + 0.084478),0.876435 (0.792000 + 0.084435),0.879104 (0.794700 + 0.084404),0.879433 (0.797400 + 0.082033),0.883417 (0.799200 + 0.084217),0.885156 (0.801000 + 0.084156),0.877241 (0.792900 + 0.084341),0.872244 (0.790200 + 0.082044),0.866865 (0.783000 + 0.083865),0.865139 (0.784800 + 0.080339),0.873422 (0.790200 + 0.083222),0.876460 (0.794700 + 0.081760),0.877569 (0.794700 + 0.082869),0.873608 (0.792000 + 0.081608),0.862605 (0.778500 + 0.084105),0.875202 (0.792900 + 0.082302),0.889752 (0.807300 + 0.082452),0.870086 (0.785700 + 0.084386),0.866573 (0.783900 + 0.082673),0.867019 (0.783900 + 0.083119),0.869782 (0.786600 + 0.083182),0.872189 (0.787500 + 0.084689),0.880813 (0.796500 + 0.084313),0.869378 (0.785700 + 0.083678),0.879841 (0.796500 + 0.083341),0.884958 (0.800100 + 0.084858),0.884311 (0.801900 + 0.082411),0.892672 (0.810900 + 0.081772),0.856007 (0.774000 + 0.082007),0.868355 (0.784800 + 0.083555),0.862954 (0.780300 + 0.082654),0.877671 (0.793800 + 0.083871),0.870911 (0.786600 + 0.084311),0.883145 (0.800100 + 0.083045),0.874525 (0.792000 + 0.082525)
9,0.894840 (0.810000 + 0.084840),0.884958 (0.800100 + 0.084858),0.884578 (0.800100 + 0.084478),0.873576 (0.791100 + 0.082476),0.890394 (0.806400 + 0.083994),0.873860 (0.792000 + 0.081860),0.872330 (0.789300 + 0.083030),0.864574 (0.780300 + 0.084275),0.870181 (0.787500 + 0.082681),0.880844 (0.796500 + 0.084344),0.884958 (0.800100 + 0.084858),0.882542 (0.797400 + 0.085142),0.878297 (0.794700 + 0.083597),0.875768 (0.793800 + 0.081968),0.871467 (0.789300 + 0.082167),0.863396 (0.779400 + 0.083996),0.883606 (0.801900 + 0.081706),0.888676 (0.804600 + 0.084076),0.883320 (0.799200 + 0.084120),0.879339 (0.794700 + 0.084639),0.881912 (0.797400 + 0.084512),0.893949 (0.811800 + 0.082149),0.886575 (0.805500 + 0.081075),0.867588 (0.785700 + 0.081888),0.887858 (0.803700 + 0.084158),0.895443 (0.810900 + 0.084543),0.884734 (0.801900 + 0.082834),0.857050 (0.774900 + 0.082150),0.883347 (0.801900 + 0.081447),0.875972 (0.792900 + 0.083072),0.890314 (0.808200 + 0.082114),0.871291 (0.789300 + 0.081991),0.887924 (0.802800 + 0.085124),0.894840 (0.810000 + 0.084840),0.894840 (0.810000 + 0.084840),0.878356 (0.793800 + 0.084556),0.876711 (0.792900 + 0.083811),0.871229 (0.789300 + 0.081929),0.870419 (0.785700 + 0.084719),0.885156 (0.801000 + 0.084156),0.881046 (0.796500 + 0.084546),0.886016 (0.801900 + 0.084116),0.876397 (0.794700 + 0.081697),0.879981 (0.796500 + 0.083481),0.881045 (0.797400 + 0.083645),0.878218 (0.793800 + 0.084418),0.884311 (0.801900 + 0.082411),0.867018 (0.785700 + 0.081318),0.872109 (0.788400 + 0.083709),0.869943 (0.785700 + 0.084243)
10,0.895443 (0.810900 + 0.084543),0.880950 (0.796500 + 0.084450),0.891769 (0.809100 + 0.082669),0.887504 (0.802800 + 0.084704),0.884789 (0.801000 + 0.083789),0.884930 (0.801000 + 0.083930),0.886075 (0.802800 + 0.083275),0.869848 (0.786600 + 0.083248),0.881676 (0.798300 + 0.083376),0.879864 (0.796500 + 0.083364),0.878705 (0.796500 + 0.082205),0.884533 (0.800100 + 0.084433),0.889567 (0.805500 + 0.084067),0.878821 (0.795600 + 0.083221),0.880632 (0.798300 + 0.082332),0.877542 (0.794700 + 0.082842),0.877596 (0.792900 + 0.084697),0.877540 (0.794700 + 0.082840),0.873085 (0.791100 + 0.081985),0.866789 (0.783000 + 0.083789),0.889271 (0.804600 + 0.084671),0.878484 (0.793800 + 0.084684),0.875479 (0.791100 + 0.084379),0.886280 (0.801900 + 0.084380),0.879181 (0.794700 + 0.084481),0.879164 (0.796500 + 0.082664),0.892411 (0.809100 + 0.083311),0.885392 (0.802800 + 0.082592),0.873828 (0.792900 + 0.080928),0.861819 (0.777600 + 0.084219),0.889271 (0.804600 + 0.084671),0.887165 (0.801900 + 0.085265),0.892663 (0.809100 + 0.083563),0.880314 (0.797400 + 0.082915),0.874481 (0.790200 + 0.084281),0.883064 (0.799200 + 0.083864),0.883216 (0.800100 + 0.083116),0.884871 (0.802800 + 0.082071),0.877494 (0.792900 + 0.084594),0.893949 (0.811800 + 0.082149),0.881045 (0.797400 + 0.083645),0.877213 (0.792900 + 0.084313),0.877219 (0.793800 + 0.083419),0.878804 (0.796500 + 0.082304),0.896310 (0.812700 + 0.083610),0.882429 (0.799200 + 0.083229),0.872824 (0.789300 + 0.083524),0.884958 (0.800100 + 0.084858),0.884958 (0.800100 + 0.084858),0.865264 (0.780300 + 0.084965)
