Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.842037 (0.760500 + 0.081537),0.867054 (0.782100 + 0.084954),0.856699 (0.772200 + 0.084499),0.851164 (0.765900 + 0.085264),0.872970 (0.791100 + 0.081870),0.847584 (0.767700 + 0.079884),0.862089 (0.776700 + 0.085389),0.854400 (0.768600 + 0.085800),0.858161 (0.775800 + 0.082361),0.838681 (0.753300 + 0.085381),0.866982 (0.783000 + 0.083982),0.847838 (0.764100 + 0.083738),0.850797 (0.769500 + 0.081297),0.835209 (0.752400 + 0.082809),0.853248 (0.769500 + 0.083748),0.855940 (0.774000 + 0.081940),0.852585 (0.770400 + 0.082185),0.855754 (0.775800 + 0.079954),0.858669 (0.774900 + 0.083769),0.844009 (0.763200 + 0.080809),0.841087 (0.759600 + 0.081487),0.850113 (0.769500 + 0.080613),0.866991 (0.783900 + 0.083091),0.866265 (0.785700 + 0.080565),0.850348 (0.771300 + 0.079048),0.834809 (0.755100 + 0.079710),0.862118 (0.777600 + 0.084518),0.850890 (0.769500 + 0.081389),0.861672 (0.778500 + 0.083172),0.863580 (0.783000 + 0.080580),0.842508 (0.760500 + 0.082008),0.846380 (0.763200 + 0.083180),0.850903 (0.766800 + 0.084103),0.862146 (0.778500 + 0.083646),0.871232 (0.785700 + 0.085532),0.861563 (0.777600 + 0.083963),0.860477 (0.778500 + 0.081977),0.860718 (0.776700 + 0.084018),0.835938 (0.752400 + 0.083538),0.851118 (0.765900 + 0.085218),0.861955 (0.777600 + 0.084355),0.876429 (0.792000 + 0.084429),0.842625 (0.758700 + 0.083925),0.866727 (0.782100 + 0.084627),0.846500 (0.762300 + 0.084200),0.849288 (0.765900 + 0.083387),0.858758 (0.774900 + 0.083858),0.840240 (0.758700 + 0.081540),0.845187 (0.765000 + 0.080187),0.854000 (0.772200 + 0.081800)
2,0.842037 (0.760500 + 0.081537),0.867054 (0.782100 + 0.084954),0.856699 (0.772200 + 0.084499),0.851164 (0.765900 + 0.085264),0.872970 (0.791100 + 0.081870),0.847584 (0.767700 + 0.079884),0.862089 (0.776700 + 0.085389),0.854400 (0.768600 + 0.085800),0.858161 (0.775800 + 0.082361),0.838681 (0.753300 + 0.085381),0.866982 (0.783000 + 0.083982),0.847838 (0.764100 + 0.083738),0.850797 (0.769500 + 0.081297),0.835209 (0.752400 + 0.082809),0.853248 (0.769500 + 0.083748),0.855940 (0.774000 + 0.081940),0.852585 (0.770400 + 0.082185),0.855754 (0.775800 + 0.079954),0.858669 (0.774900 + 0.083769),0.844009 (0.763200 + 0.080809),0.841087 (0.759600 + 0.081487),0.850113 (0.769500 + 0.080613),0.866991 (0.783900 + 0.083091),0.866265 (0.785700 + 0.080565),0.850348 (0.771300 + 0.079048),0.834809 (0.755100 + 0.079710),0.862118 (0.777600 + 0.084518),0.850890 (0.769500 + 0.081389),0.861672 (0.778500 + 0.083172),0.863580 (0.783000 + 0.080580),0.842508 (0.760500 + 0.082008),0.846380 (0.763200 + 0.083180),0.850903 (0.766800 + 0.084103),0.862146 (0.778500 + 0.083646),0.871232 (0.785700 + 0.085532),0.861563 (0.777600 + 0.083963),0.860477 (0.778500 + 0.081977),0.860718 (0.776700 + 0.084018),0.835938 (0.752400 + 0.083538),0.851118 (0.765900 + 0.085218),0.861955 (0.777600 + 0.084355),0.876429 (0.792000 + 0.084429),0.842625 (0.758700 + 0.083925),0.866727 (0.782100 + 0.084627),0.846500 (0.762300 + 0.084200),0.849288 (0.765900 + 0.083387),0.858758 (0.774900 + 0.083858),0.840240 (0.758700 + 0.081540),0.845187 (0.765000 + 0.080187),0.854000 (0.772200 + 0.081800)
3,0.876429 (0.792000 + 0.084429),0.857547 (0.774000 + 0.083547),0.850741 (0.767700 + 0.083042),0.845643 (0.765000 + 0.080643),0.889302 (0.807300 + 0.082002),0.868501 (0.783900 + 0.084601),0.846472 (0.761400 + 0.085072),0.869603 (0.785700 + 0.083903),0.862205 (0.781200 + 0.081005),0.866991 (0.783900 + 0.083091),0.866991 (0.783900 + 0.083091),0.863484 (0.780300 + 0.083184),0.863814 (0.778500 + 0.085314),0.857673 (0.773100 + 0.084573),0.868687 (0.787500 + 0.081187),0.864495 (0.780300 + 0.084195),0.869191 (0.784800 + 0.084391),0.865492 (0.783000 + 0.082492),0.853774 (0.770400 + 0.083374),0.859969 (0.776700 + 0.083269),0.856229 (0.774900 + 0.081329),0.858161 (0.775800 + 0.082361),0.850903 (0.766800 + 0.084103),0.857675 (0.777600 + 0.080075),0.870186 (0.786600 + 0.083586),0.852206 (0.771300 + 0.080906),0.861994 (0.781200 + 0.080794),0.856033 (0.773100 + 0.082933),0.876900 (0.792000 + 0.084900),0.855590 (0.771300 + 0.084290),0.856656 (0.774900 + 0.081756),0.867466 (0.782100 + 0.085366),0.842005 (0.758700 + 0.083305),0.864026 (0.780300 + 0.083726),0.858731 (0.776700 + 0.082031),0.851030 (0.766800 + 0.084230),0.848027 (0.764100 + 0.083927),0.861808 (0.777600 + 0.084208),0.853990 (0.770400 + 0.083590),0.869541 (0.785700 + 0.083841),0.857771 (0.776700 + 0.081072),0.866089 (0.781200 + 0.084889),0.858139 (0.774900 + 0.083239),0.867502 (0.783000 + 0.084502),0.861160 (0.778500 + 0.082660),0.866982 (0.783000 + 0.083982),0.860477 (0.778500 + 0.081977),0.855754 (0.775800 + 0.079954),0.855616 (0.771300 + 0.084316),0.860283 (0.775800 + 0.084483)
4,0.889302 (0.807300 + 0.082002),0.866142 (0.782100 + 0.084042),0.865867 (0.781200 + 0.084667),0.870077 (0.785700 + 0.084377),0.861331 (0.778500 + 0.082831),0.864958 (0.782100 + 0.082858),0.875061 (0.791100 + 0.083961),0.842926 (0.759600 + 0.083326),0.871852 (0.787500 + 0.084352),0.848563 (0.765900 + 0.082663),0.875815 (0.791100 + 0.084715),0.867627 (0.784800 + 0.082827),0.858355 (0.771300 + 0.087055),0.858325 (0.775800 + 0.082525),0.866829 (0.785700 + 0.081129),0.854708 (0.771300 + 0.083408),0.840395 (0.758700 + 0.081695),0.851580 (0.766800 + 0.084780),0.852866 (0.772200 + 0.080667),0.861535 (0.778500 + 0.083035),0.877031 (0.794700 + 0.082331),0.852391 (0.768600 + 0.083791),0.878390 (0.794700 + 0.083690),0.874467 (0.789300 + 0.085167),0.855696 (0.773100 + 0.082596),0.855077 (0.771300 + 0.083777),0.859789 (0.776700 + 0.083089),0.868501 (0.783900 + 0.084601),0.862205 (0.781200 + 0.081005),0.852993 (0.769500 + 0.083493),0.868740 (0.784800 + 0.083940),0.855569 (0.771300 + 0.084269),0.869138 (0.785700 + 0.083438),0.866991 (0.783900 + 0.083091),0.862397 (0.779400 + 0.082997),0.849911 (0.766800 + 0.083111),0.846249 (0.762300 + 0.083949),0.868922 (0.784800 + 0.084122),0.854704 (0.773100 + 0.081604),0.856624 (0.773100 + 0.083524),0.855785 (0.771300 + 0.084486),0.858596 (0.775800 + 0.082796),0.868459 (0.786600 + 0.081859),0.867070 (0.783000 + 0.084070),0.860118 (0.776700 + 0.083418),0.868065 (0.787500 + 0.080565),0.859490 (0.774000 + 0.085490),0.859777 (0.777600 + 0.082177),0.882908 (0.799200 + 0.083708),0.863404 (0.779400 + 0.084004)
5,0.889302 (0.807300 + 0.082002),0.877259 (0.793800 + 0.083459),0.884983 (0.801000 + 0.083983),0.878606 (0.792900 + 0.085706),0.868355 (0.783900 + 0.084455),0.868510 (0.787500 + 0.081010),0.873866 (0.790200 + 0.083666),0.872518 (0.787500 + 0.085018),0.854869 (0.771300 + 0.083569),0.875815 (0.791100 + 0.084715),0.866829 (0.785700 + 0.081129),0.865847 (0.781200 + 0.084647),0.869297 (0.784800 + 0.084497),0.872205 (0.787500 + 0.084705),0.856393 (0.773100 + 0.083293),0.862316 (0.778500 + 0.083817),0.874420 (0.792000 + 0.082420),0.872471 (0.789300 + 0.083171),0.853818 (0.770400 + 0.083418),0.856895 (0.773100 + 0.083795),0.867008 (0.784800 + 0.082208),0.865770 (0.780300 + 0.085470),0.866722 (0.782100 + 0.084622),0.880251 (0.796500 + 0.083751),0.879652 (0.795600 + 0.084052),0.880812 (0.798300 + 0.082512),0.867478 (0.784800 + 0.082678),0.866168 (0.782100 + 0.084068),0.873364 (0.791100 + 0.082264),0.876338 (0.792900 + 0.083438),0.880125 (0.794700 + 0.085425),0.866299 (0.784800 + 0.081499),0.875807 (0.792900 + 0.082907),0.862662 (0.781200 + 0.081463),0.863162 (0.778500 + 0.084662),0.856999 (0.772200 + 0.084799),0.865825 (0.782100 + 0.083725),0.860930 (0.775800 + 0.085130),0.870825 (0.787500 + 0.083325),0.874597 (0.791100 + 0.083497),0.860517 (0.776700 + 0.083817),0.870077 (0.785700 + 0.084377),0.869138 (0.785700 + 0.083438),0.878235 (0.794700 + 0.083535),0.860118 (0.776700 + 0.083418),0.864272 (0.781200 + 0.083072),0.849833 (0.767700 + 0.082133),0.884751 (0.803700 + 0.081051),0.873515 (0.790200 + 0.083315),0.871457 (0.790200 + 0.081257)
6,0.889302 (0.807300 + 0.082002),0.871138 (0.785700 + 0.085438),0.869586 (0.785700 + 0.083886),0.875815 (0.791100 + 0.084715),0.870446 (0.789300 + 0.081146),0.879652 (0.795600 + 0.084052),0.879652 (0.795600 + 0.084052),0.879425 (0.793800 + 0.085625),0.881082 (0.796500 + 0.084582),0.866515 (0.785700 + 0.080815),0.861239 (0.779400 + 0.081839),0.870324 (0.786600 + 0.083724),0.860367 (0.776700 + 0.083667),0.853912 (0.768600 + 0.085312),0.865629 (0.782100 + 0.083529),0.879699 (0.797400 + 0.082299),0.860422 (0.775800 + 0.084622),0.869112 (0.784800 + 0.084312),0.865354 (0.780300 + 0.085054),0.867558 (0.783900 + 0.083658),0.861019 (0.778500 + 0.082519),0.865721 (0.782100 + 0.083621),0.890327 (0.807300 + 0.083027),0.856073 (0.773100 + 0.082973),0.862118 (0.777600 + 0.084518),0.858539 (0.778500 + 0.080039),0.862523 (0.778500 + 0.084023),0.862984 (0.779400 + 0.083584),0.867800 (0.783000 + 0.084800),0.884451 (0.801000 + 0.083451),0.885834 (0.801000 + 0.084834),0.875815 (0.791100 + 0.084715),0.878606 (0.792900 + 0.085706),0.873239 (0.791100 + 0.082139),0.884142 (0.800100 + 0.084042),0.877259 (0.793800 + 0.083459),0.875213 (0.792900 + 0.082313),0.884465 (0.802800 + 0.081665),0.873075 (0.788400 + 0.084675),0.870714 (0.787500 + 0.083214),0.855544 (0.774000 + 0.081544),0.874983 (0.789300 + 0.085683),0.883806 (0.801000 + 0.082806),0.887524 (0.801900 + 0.085624),0.883788 (0.801000 + 0.082788),0.856849 (0.773100 + 0.083749),0.889013 (0.807300 + 0.081713),0.867176 (0.782100 + 0.085076),0.868825 (0.785700 + 0.083125),0.874218 (0.790200 + 0.084018)
7,0.890327 (0.807300 + 0.083027),0.882067 (0.797400 + 0.084667),0.876061 (0.792000 + 0.084061),0.860424 (0.779400 + 0.081024),0.866389 (0.780300 + 0.086089),0.866847 (0.783000 + 0.083847),0.891353 (0.809100 + 0.082253),0.887524 (0.801900 + 0.085624),0.887524 (0.801900 + 0.085624),0.881469 (0.799200 + 0.082269),0.868825 (0.785700 + 0.083125),0.887524 (0.801900 + 0.085624),0.874983 (0.789300 + 0.085683),0.884651 (0.801900 + 0.082751),0.881506 (0.797400 + 0.084106),0.878212 (0.792900 + 0.085313),0.874064 (0.792000 + 0.082064),0.865886 (0.782100 + 0.083786),0.887535 (0.803700 + 0.083835),0.878606 (0.792900 + 0.085706),0.889350 (0.804600 + 0.084750),0.861868 (0.778500 + 0.083368),0.867183 (0.783900 + 0.083283),0.871353 (0.785700 + 0.085653),0.876080 (0.792000 + 0.084080),0.877618 (0.793800 + 0.083818),0.888910 (0.806400 + 0.082510),0.875815 (0.791100 + 0.084715),0.883806 (0.801000 + 0.082806),0.869594 (0.783900 + 0.085694),0.865800 (0.783000 + 0.082800),0.868158 (0.786600 + 0.081558),0.863136 (0.780300 + 0.082836),0.881396 (0.800100 + 0.081296),0.870128 (0.784800 + 0.085328),0.871138 (0.785700 + 0.085438),0.871138 (0.785700 + 0.085438),0.871455 (0.786600 + 0.084855),0.874801 (0.792000 + 0.082801),0.874104 (0.792000 + 0.082104),0.868165 (0.785700 + 0.082465),0.855943 (0.770400 + 0.085543),0.882118 (0.801000 + 0.081119),0.884896 (0.802800 + 0.082096),0.873164 (0.791100 + 0.082064),0.885455 (0.802800 + 0.082655),0.875856 (0.792900 + 0.082956),0.871718 (0.787500 + 0.084218),0.885353 (0.802800 + 0.082553),0.879018 (0.795600 + 0.083418)
8,0.891353 (0.809100 + 0.082253),0.876471 (0.791100 + 0.085371),0.876199 (0.792900 + 0.083299),0.884181 (0.801000 + 0.083181),0.893404 (0.810900 + 0.082504),0.877235 (0.794700 + 0.082535),0.871368 (0.787500 + 0.083868),0.874440 (0.790200 + 0.084240),0.866197 (0.783000 + 0.083197),0.875815 (0.791100 + 0.084715),0.892827 (0.807300 + 0.085527),0.871822 (0.789300 + 0.082522),0.882067 (0.797400 + 0.084667),0.878212 (0.792900 + 0.085313),0.874983 (0.789300 + 0.085683),0.878212 (0.792900 + 0.085313),0.878606 (0.792900 + 0.085706),0.871396 (0.786600 + 0.084796),0.879344 (0.795600 + 0.083744),0.869650 (0.788400 + 0.081250),0.871706 (0.789300 + 0.082406),0.882767 (0.796500 + 0.086267),0.886843 (0.803700 + 0.083143),0.881469 (0.799200 + 0.082269),0.890229 (0.807300 + 0.082929),0.882495 (0.799200 + 0.083295),0.880497 (0.795600 + 0.084897),0.881396 (0.800100 + 0.081296),0.881469 (0.799200 + 0.082269),0.872752 (0.790200 + 0.082552),0.900186 (0.816300 + 0.083886),0.864762 (0.782100 + 0.082662),0.869117 (0.787500 + 0.081617),0.871353 (0.785700 + 0.085653),0.878681 (0.794700 + 0.083981),0.884651 (0.801900 + 0.082751),0.871455 (0.786600 + 0.084855),0.870335 (0.787500 + 0.082835),0.872781 (0.789300 + 0.083481),0.892906 (0.808200 + 0.084706),0.872364 (0.787500 + 0.084864),0.866245 (0.783000 + 0.083245),0.891744 (0.809100 + 0.082644),0.878957 (0.795600 + 0.083357),0.878913 (0.792900 + 0.086013),0.880475 (0.796500 + 0.083975),0.872262 (0.787500 + 0.084762),0.886363 (0.802800 + 0.083563),0.883806 (0.801000 + 0.082806),0.892887 (0.810900 + 0.081987)
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
