Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827835 (0.746100 + 0.081735),0.817680 (0.734400 + 0.083280),0.826625 (0.743400 + 0.083225),0.807523 (0.724500 + 0.083023),0.822148 (0.739800 + 0.082348),0.821179 (0.738900 + 0.082279),0.814644 (0.732600 + 0.082044),0.830311 (0.746100 + 0.084211),0.831484 (0.747900 + 0.083584),0.814522 (0.731700 + 0.082822),0.830908 (0.747900 + 0.083008),0.825849 (0.743400 + 0.082449),0.818182 (0.736200 + 0.081982),0.829017 (0.747000 + 0.082017),0.812600 (0.729900 + 0.082700),0.796536 (0.715500 + 0.081036),0.816011 (0.734400 + 0.081611),0.814415 (0.731700 + 0.082715),0.814649 (0.732600 + 0.082049),0.820413 (0.738000 + 0.082413),0.826801 (0.743400 + 0.083401),0.826730 (0.744300 + 0.082430),0.815168 (0.732600 + 0.082568),0.815806 (0.732600 + 0.083206),0.813480 (0.732600 + 0.080880),0.828187 (0.746100 + 0.082087),0.810390 (0.728100 + 0.082290),0.827265 (0.747900 + 0.079365),0.818356 (0.737100 + 0.081256),0.814397 (0.732600 + 0.081797),0.831060 (0.748800 + 0.082260),0.823911 (0.741600 + 0.082311),0.818551 (0.737100 + 0.081451),0.824658 (0.741600 + 0.083058),0.828999 (0.747000 + 0.081999),0.809963 (0.728100 + 0.081863),0.814422 (0.731700 + 0.082722),0.828686 (0.745200 + 0.083486),0.819240 (0.737100 + 0.082140),0.827286 (0.744300 + 0.082986),0.820166 (0.737100 + 0.083066),0.825043 (0.742500 + 0.082543),0.821328 (0.738900 + 0.082428),0.809435 (0.727200 + 0.082235),0.808662 (0.726300 + 0.082362),0.813241 (0.730800 + 0.082441),0.816913 (0.735300 + 0.081613),0.829391 (0.747900 + 0.081491),0.812109 (0.729000 + 0.083109),0.812452 (0.729900 + 0.082552)
2,0.827835 (0.746100 + 0.081735),0.817680 (0.734400 + 0.083280),0.826625 (0.743400 + 0.083225),0.807523 (0.724500 + 0.083023),0.822148 (0.739800 + 0.082348),0.821179 (0.738900 + 0.082279),0.814644 (0.732600 + 0.082044),0.830311 (0.746100 + 0.084211),0.831484 (0.747900 + 0.083584),0.814522 (0.731700 + 0.082822),0.830908 (0.747900 + 0.083008),0.825849 (0.743400 + 0.082449),0.818182 (0.736200 + 0.081982),0.829017 (0.747000 + 0.082017),0.812600 (0.729900 + 0.082700),0.796536 (0.715500 + 0.081036),0.816011 (0.734400 + 0.081611),0.814415 (0.731700 + 0.082715),0.814649 (0.732600 + 0.082049),0.820413 (0.738000 + 0.082413),0.826801 (0.743400 + 0.083401),0.826730 (0.744300 + 0.082430),0.815168 (0.732600 + 0.082568),0.815806 (0.732600 + 0.083206),0.813480 (0.732600 + 0.080880),0.828187 (0.746100 + 0.082087),0.810390 (0.728100 + 0.082290),0.827265 (0.747900 + 0.079365),0.818356 (0.737100 + 0.081256),0.814397 (0.732600 + 0.081797),0.831060 (0.748800 + 0.082260),0.823911 (0.741600 + 0.082311),0.818551 (0.737100 + 0.081451),0.824658 (0.741600 + 0.083058),0.828999 (0.747000 + 0.081999),0.809963 (0.728100 + 0.081863),0.814422 (0.731700 + 0.082722),0.828686 (0.745200 + 0.083486),0.819240 (0.737100 + 0.082140),0.827286 (0.744300 + 0.082986),0.820166 (0.737100 + 0.083066),0.825043 (0.742500 + 0.082543),0.821328 (0.738900 + 0.082428),0.809435 (0.727200 + 0.082235),0.808662 (0.726300 + 0.082362),0.813241 (0.730800 + 0.082441),0.816913 (0.735300 + 0.081613),0.829391 (0.747900 + 0.081491),0.812109 (0.729000 + 0.083109),0.812452 (0.729900 + 0.082552)
3,0.831484 (0.747900 + 0.083584),0.825906 (0.743400 + 0.082506),0.824143 (0.741600 + 0.082543),0.822870 (0.741600 + 0.081270),0.823328 (0.740700 + 0.082628),0.811102 (0.729000 + 0.082102),0.815136 (0.732600 + 0.082536),0.815943 (0.733500 + 0.082443),0.818461 (0.734400 + 0.084061),0.802011 (0.720000 + 0.082011),0.826605 (0.743400 + 0.083205),0.813838 (0.730800 + 0.083038),0.832871 (0.749700 + 0.083171),0.821289 (0.738000 + 0.083289),0.823422 (0.741600 + 0.081822),0.825043 (0.742500 + 0.082543),0.825043 (0.742500 + 0.082543),0.831484 (0.747900 + 0.083584),0.816913 (0.735300 + 0.081613),0.828922 (0.747000 + 0.081922),0.814206 (0.733500 + 0.080706),0.817633 (0.735300 + 0.082333),0.811855 (0.729900 + 0.081955),0.832674 (0.749700 + 0.082974),0.812717 (0.730800 + 0.081917),0.817865 (0.735300 + 0.082565),0.813918 (0.731700 + 0.082218),0.817116 (0.734400 + 0.082717),0.814103 (0.730800 + 0.083303),0.828652 (0.747000 + 0.081652),0.824279 (0.741600 + 0.082679),0.818707 (0.737100 + 0.081607),0.816161 (0.734400 + 0.081761),0.827040 (0.745200 + 0.081840),0.811287 (0.729000 + 0.082287),0.815012 (0.732600 + 0.082412),0.817363 (0.736200 + 0.081163),0.815727 (0.733500 + 0.082227),0.831786 (0.749700 + 0.082086),0.835345 (0.753300 + 0.082045),0.820378 (0.738000 + 0.082378),0.833206 (0.751500 + 0.081707),0.808333 (0.726300 + 0.082033),0.829391 (0.747900 + 0.081491),0.814415 (0.731700 + 0.082715),0.836754 (0.754200 + 0.082554),0.818089 (0.737100 + 0.080989),0.818516 (0.737100 + 0.081416),0.823652 (0.741600 + 0.082052),0.827547 (0.745200 + 0.082347)
4,0.836754 (0.754200 + 0.082554),0.816798 (0.735300 + 0.081498),0.817847 (0.736200 + 0.081647),0.840197 (0.757800 + 0.082397),0.828587 (0.746100 + 0.082487),0.822801 (0.740700 + 0.082101),0.814597 (0.730800 + 0.083797),0.823459 (0.740700 + 0.082759),0.821822 (0.738900 + 0.082922),0.825043 (0.742500 + 0.082543),0.817363 (0.736200 + 0.081163),0.819209 (0.736200 + 0.083009),0.825252 (0.742500 + 0.082752),0.826954 (0.744300 + 0.082654),0.821118 (0.738900 + 0.082218),0.819031 (0.737100 + 0.081931),0.826201 (0.743400 + 0.082801),0.835345 (0.753300 + 0.082045),0.831484 (0.747900 + 0.083584),0.826553 (0.744300 + 0.082253),0.835205 (0.753300 + 0.081905),0.817476 (0.734400 + 0.083076),0.819721 (0.736200 + 0.083521),0.804105 (0.722700 + 0.081405),0.819572 (0.737100 + 0.082472),0.831001 (0.748800 + 0.082201),0.829904 (0.747000 + 0.082904),0.831917 (0.748800 + 0.083117),0.831241 (0.747900 + 0.083341),0.821548 (0.738900 + 0.082648),0.822701 (0.739800 + 0.082901),0.817633 (0.735300 + 0.082333),0.831786 (0.749700 + 0.082086),0.812460 (0.729900 + 0.082560),0.825645 (0.743400 + 0.082245),0.831342 (0.747900 + 0.083442),0.831484 (0.747900 + 0.083584),0.823843 (0.741600 + 0.082243),0.831451 (0.747900 + 0.083551),0.803366 (0.721800 + 0.081566),0.833899 (0.751500 + 0.082399),0.822211 (0.739800 + 0.082411),0.827141 (0.745200 + 0.081941),0.825043 (0.742500 + 0.082543),0.824143 (0.741600 + 0.082543),0.828652 (0.747000 + 0.081652),0.825043 (0.742500 + 0.082543),0.816649 (0.734400 + 0.082249),0.846963 (0.764100 + 0.082863),0.828989 (0.746100 + 0.082889)
5,0.846963 (0.764100 + 0.082863),0.827157 (0.744300 + 0.082857),0.828114 (0.745200 + 0.082914),0.825792 (0.742500 + 0.083292),0.824967 (0.741600 + 0.083367),0.820850 (0.738000 + 0.082850),0.815402 (0.733500 + 0.081902),0.827779 (0.745200 + 0.082579),0.818858 (0.737100 + 0.081758),0.815689 (0.734400 + 0.081289),0.829458 (0.747000 + 0.082458),0.825249 (0.741600 + 0.083649),0.845031 (0.762300 + 0.082731),0.827945 (0.746100 + 0.081845),0.821415 (0.738900 + 0.082515),0.831484 (0.747900 + 0.083584),0.831001 (0.748800 + 0.082201),0.827984 (0.745200 + 0.082784),0.823123 (0.740700 + 0.082423),0.818208 (0.736200 + 0.082008),0.817797 (0.734400 + 0.083397),0.831944 (0.749700 + 0.082244),0.816427 (0.733500 + 0.082927),0.828399 (0.745200 + 0.083199),0.823758 (0.741600 + 0.082158),0.824948 (0.741600 + 0.083348),0.838945 (0.756900 + 0.082045),0.828824 (0.746100 + 0.082724),0.817514 (0.735300 + 0.082214),0.815497 (0.733500 + 0.081997),0.838525 (0.756000 + 0.082525),0.814095 (0.731700 + 0.082395),0.844698 (0.762300 + 0.082398),0.828076 (0.746100 + 0.081976),0.828194 (0.746100 + 0.082094),0.817913 (0.735300 + 0.082613),0.833642 (0.750600 + 0.083042),0.837336 (0.754200 + 0.083136),0.817892 (0.734400 + 0.083492),0.840197 (0.757800 + 0.082397),0.831451 (0.747900 + 0.083551),0.830392 (0.747000 + 0.083393),0.822940 (0.740700 + 0.082240),0.826597 (0.744300 + 0.082297),0.829816 (0.746100 + 0.083716),0.830932 (0.748800 + 0.082132),0.835157 (0.752400 + 0.082757),0.831001 (0.748800 + 0.082201),0.836754 (0.754200 + 0.082554),0.817881 (0.736200 + 0.081681)
6,0.846963 (0.764100 + 0.082863),0.826968 (0.744300 + 0.082668),0.819841 (0.737100 + 0.082741),0.822379 (0.739800 + 0.082579),0.833160 (0.749700 + 0.083460),0.823498 (0.741600 + 0.081898),0.827946 (0.744300 + 0.083646),0.828860 (0.746100 + 0.082760),0.839115 (0.756900 + 0.082215),0.831771 (0.749700 + 0.082071),0.835935 (0.753300 + 0.082635),0.823282 (0.739800 + 0.083482),0.825984 (0.743400 + 0.082584),0.833565 (0.751500 + 0.082065),0.830001 (0.747900 + 0.082101),0.825556 (0.743400 + 0.082156),0.821398 (0.738000 + 0.083398),0.831020 (0.748800 + 0.082220),0.824936 (0.741600 + 0.083336),0.845031 (0.762300 + 0.082731),0.845031 (0.762300 + 0.082731),0.827245 (0.745200 + 0.082045),0.826588 (0.744300 + 0.082288),0.816580 (0.734400 + 0.082180),0.824559 (0.741600 + 0.082959),0.831010 (0.747900 + 0.083110),0.835077 (0.751500 + 0.083577),0.838520 (0.756900 + 0.081620),0.829882 (0.747000 + 0.082882),0.824142 (0.742500 + 0.081642),0.830021 (0.747000 + 0.083021),0.812971 (0.730800 + 0.082171),0.826361 (0.744300 + 0.082061),0.830956 (0.748800 + 0.082156),0.837179 (0.755100 + 0.082079),0.836263 (0.754200 + 0.082063),0.837293 (0.754200 + 0.083093),0.831451 (0.747900 + 0.083551),0.827984 (0.745200 + 0.082784),0.823822 (0.741600 + 0.082222),0.822222 (0.739800 + 0.082422),0.814181 (0.730800 + 0.083381),0.821529 (0.738900 + 0.082629),0.823259 (0.739800 + 0.083459),0.836796 (0.753300 + 0.083496),0.832310 (0.750600 + 0.081710),0.838191 (0.756000 + 0.082191),0.836379 (0.752400 + 0.083979),0.825680 (0.742500 + 0.083180),0.829267 (0.747000 + 0.082267)
7,0.846963 (0.764100 + 0.082863),0.847075 (0.765000 + 0.082075),0.832165 (0.750600 + 0.081565),0.823521 (0.740700 + 0.082821),0.833825 (0.750600 + 0.083225),0.815436 (0.733500 + 0.081936),0.817490 (0.735300 + 0.082190),0.837464 (0.754200 + 0.083264),0.838121 (0.755100 + 0.083021),0.847187 (0.765000 + 0.082187),0.825615 (0.742500 + 0.083115),0.826126 (0.744300 + 0.081826),0.827245 (0.745200 + 0.082045),0.834303 (0.751500 + 0.082803),0.832165 (0.749700 + 0.082465),0.824435 (0.742500 + 0.081935),0.837199 (0.754200 + 0.082999),0.834111 (0.750600 + 0.083511),0.834657 (0.751500 + 0.083157),0.828096 (0.744300 + 0.083796),0.830670 (0.747900 + 0.082770),0.840729 (0.757800 + 0.082929),0.836785 (0.753300 + 0.083485),0.836379 (0.752400 + 0.083979),0.830956 (0.748800 + 0.082156),0.849192 (0.766800 + 0.082392),0.841231 (0.758700 + 0.082531),0.823565 (0.740700 + 0.082865),0.836775 (0.753300 + 0.083475),0.826842 (0.744300 + 0.082543),0.813335 (0.731700 + 0.081635),0.830956 (0.748800 + 0.082156),0.829882 (0.747000 + 0.082882),0.848051 (0.764100 + 0.083951),0.834490 (0.752400 + 0.082090),0.832580 (0.748800 + 0.083780),0.828466 (0.745200 + 0.083266),0.828440 (0.746100 + 0.082340),0.843198 (0.759600 + 0.083598),0.841611 (0.758700 + 0.082911),0.824142 (0.742500 + 0.081642),0.826834 (0.744300 + 0.082534),0.846963 (0.764100 + 0.082863),0.827940 (0.745200 + 0.082740),0.833695 (0.750600 + 0.083095),0.826168 (0.743400 + 0.082768),0.824552 (0.741600 + 0.082952),0.825781 (0.743400 + 0.082381),0.835755 (0.753300 + 0.082455),0.830956 (0.748800 + 0.082156)
8,0.849192 (0.766800 + 0.082392),0.834362 (0.752400 + 0.081962),0.847075 (0.765000 + 0.082075),0.849192 (0.766800 + 0.082392),0.834490 (0.752400 + 0.082090),0.824721 (0.741600 + 0.083121),0.832049 (0.749700 + 0.082349),0.834697 (0.751500 + 0.083197),0.837084 (0.754200 + 0.082884),0.829111 (0.746100 + 0.083011),0.822144 (0.738900 + 0.083244),0.839634 (0.756900 + 0.082734),0.833803 (0.750600 + 0.083203),0.830354 (0.747000 + 0.083354),0.842645 (0.758700 + 0.083945),0.824680 (0.741600 + 0.083080),0.826317 (0.743400 + 0.082917),0.820930 (0.738900 + 0.082030),0.845370 (0.761400 + 0.083970),0.823565 (0.740700 + 0.082865),0.823565 (0.740700 + 0.082865),0.842528 (0.759600 + 0.082928),0.827396 (0.744300 + 0.083096),0.833307 (0.750600 + 0.082707),0.841707 (0.759600 + 0.082107),0.839891 (0.756900 + 0.082991),0.837804 (0.754200 + 0.083604),0.848301 (0.764100 + 0.084201),0.829550 (0.747000 + 0.082550),0.847075 (0.765000 + 0.082075),0.828466 (0.745200 + 0.083266),0.836015 (0.752400 + 0.083615),0.837914 (0.754200 + 0.083714),0.842329 (0.759600 + 0.082729),0.852632 (0.769500 + 0.083132),0.824280 (0.741600 + 0.082680),0.834490 (0.752400 + 0.082090),0.838650 (0.756000 + 0.082650),0.844671 (0.761400 + 0.083271),0.822203 (0.739800 + 0.082403),0.836024 (0.753300 + 0.082724),0.837690 (0.754200 + 0.083490),0.839641 (0.756900 + 0.082741),0.841272 (0.757800 + 0.083472),0.836177 (0.753300 + 0.082877),0.832165 (0.750600 + 0.081565),0.829882 (0.747000 + 0.082882),0.823723 (0.740700 + 0.083023),0.843837 (0.761400 + 0.082437),0.817119 (0.735300 + 0.081819)
9,0.852632 (0.769500 + 0.083132),0.832569 (0.750600 + 0.081969),0.845301 (0.762300 + 0.083001),0.841364 (0.758700 + 0.082664),0.846390 (0.763200 + 0.083190),0.839895 (0.756000 + 0.083895),0.831201 (0.748800 + 0.082401),0.837749 (0.756000 + 0.081749),0.834326 (0.752400 + 0.081926),0.849329 (0.766800 + 0.082529),0.829991 (0.747900 + 0.082091),0.830847 (0.747900 + 0.082947),0.842914 (0.760500 + 0.082414),0.817085 (0.734400 + 0.082685),0.839152 (0.756900 + 0.082252),0.831614 (0.747900 + 0.083714),0.849433 (0.765900 + 0.083533),0.826978 (0.744300 + 0.082678),0.828490 (0.745200 + 0.083291),0.829824 (0.747000 + 0.082824),0.835600 (0.752400 + 0.083200),0.831524 (0.747900 + 0.083624),0.835375 (0.752400 + 0.082975),0.834852 (0.752400 + 0.082452),0.830004 (0.747900 + 0.082104),0.839398 (0.756000 + 0.083398),0.832226 (0.748800 + 0.083426),0.833908 (0.751500 + 0.082408),0.847892 (0.765000 + 0.082892),0.830417 (0.747900 + 0.082517),0.824508 (0.741600 + 0.082908),0.839641 (0.756900 + 0.082741),0.837804 (0.754200 + 0.083604),0.849755 (0.766800 + 0.082955),0.829912 (0.747900 + 0.082012),0.842329 (0.759600 + 0.082729),0.841272 (0.757800 + 0.083472),0.847308 (0.765000 + 0.082308),0.833260 (0.750600 + 0.082660),0.849110 (0.766800 + 0.082310),0.839891 (0.756900 + 0.082991),0.841594 (0.757800 + 0.083794),0.841442 (0.757800 + 0.083642),0.824371 (0.741600 + 0.082771),0.845564 (0.763200 + 0.082364),0.833879 (0.750600 + 0.083279),0.840893 (0.757800 + 0.083093),0.843597 (0.761400 + 0.082197),0.836035 (0.753300 + 0.082735),0.840706 (0.756900 + 0.083806)
10,0.852632 (0.769500 + 0.083132),0.838593 (0.756000 + 0.082593),0.840825 (0.758700 + 0.082126),0.845564 (0.763200 + 0.082364),0.845564 (0.763200 + 0.082364),0.839123 (0.756900 + 0.082223),0.847077 (0.764100 + 0.082978),0.834547 (0.751500 + 0.083047),0.838801 (0.756000 + 0.082801),0.828356 (0.745200 + 0.083156),0.834278 (0.751500 + 0.082778),0.841272 (0.757800 + 0.083472),0.840627 (0.757800 + 0.082827),0.841290 (0.758700 + 0.082590),0.847813 (0.765000 + 0.082813),0.830691 (0.747900 + 0.082791),0.839229 (0.756900 + 0.082329),0.841272 (0.757800 + 0.083472),0.834877 (0.753300 + 0.081577),0.843181 (0.761400 + 0.081781),0.851648 (0.768600 + 0.083048),0.844875 (0.761400 + 0.083475),0.831277 (0.748800 + 0.082477),0.836989 (0.754200 + 0.082789),0.833347 (0.751500 + 0.081847),0.835667 (0.753300 + 0.082367),0.840985 (0.757800 + 0.083185),0.831870 (0.748800 + 0.083070),0.842845 (0.760500 + 0.082345),0.828119 (0.746100 + 0.082019),0.836840 (0.754200 + 0.082640),0.839107 (0.756000 + 0.083107),0.853612 (0.771300 + 0.082312),0.835883 (0.754200 + 0.081683),0.834187 (0.751500 + 0.082687),0.840706 (0.756900 + 0.083806),0.833270 (0.749700 + 0.083570),0.833356 (0.749700 + 0.083656),0.841332 (0.758700 + 0.082632),0.836335 (0.754200 + 0.082135),0.837693 (0.755100 + 0.082593),0.845669 (0.762300 + 0.083369),0.852014 (0.768600 + 0.083414),0.835607 (0.752400 + 0.083207),0.828249 (0.745200 + 0.083049),0.839747 (0.756900 + 0.082847),0.836560 (0.753300 + 0.083260),0.841364 (0.758700 + 0.082664),0.841364 (0.758700 + 0.082664),0.833011 (0.750600 + 0.082411)
