Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.835362 (0.753300 + 0.082062),0.830195 (0.746100 + 0.084095),0.835516 (0.751500 + 0.084016),0.846635 (0.763200 + 0.083435),0.853740 (0.770400 + 0.083340),0.823906 (0.739800 + 0.084106),0.821336 (0.738900 + 0.082436),0.827787 (0.745200 + 0.082587),0.821884 (0.738900 + 0.082984),0.850414 (0.767700 + 0.082714),0.841034 (0.757800 + 0.083234),0.820575 (0.737100 + 0.083475),0.857577 (0.774000 + 0.083577),0.839055 (0.756000 + 0.083055),0.831291 (0.748800 + 0.082491),0.841006 (0.757800 + 0.083206),0.849839 (0.767700 + 0.082140),0.833758 (0.750600 + 0.083158),0.839393 (0.756900 + 0.082493),0.830341 (0.746100 + 0.084241),0.842423 (0.758700 + 0.083723),0.820341 (0.737100 + 0.083241),0.837597 (0.753300 + 0.084297),0.832588 (0.749700 + 0.082888),0.849272 (0.764100 + 0.085172),0.838146 (0.755100 + 0.083046),0.834297 (0.749700 + 0.084597),0.836549 (0.753300 + 0.083249),0.849627 (0.766800 + 0.082827),0.845143 (0.761400 + 0.083744),0.843160 (0.759600 + 0.083560),0.832676 (0.749700 + 0.082976),0.835892 (0.753300 + 0.082592),0.833346 (0.749700 + 0.083646),0.832892 (0.750600 + 0.082293),0.833465 (0.751500 + 0.081965),0.837242 (0.755100 + 0.082142),0.836469 (0.752400 + 0.084069),0.826648 (0.743400 + 0.083248),0.851094 (0.766800 + 0.084294),0.846550 (0.762300 + 0.084250),0.847478 (0.763200 + 0.084278),0.839041 (0.756000 + 0.083041),0.818632 (0.736200 + 0.082432),0.837976 (0.753300 + 0.084676),0.832213 (0.748800 + 0.083413),0.839713 (0.756000 + 0.083713),0.847948 (0.765000 + 0.082948),0.836807 (0.753300 + 0.083507),0.855210 (0.773100 + 0.082110)
2,0.835362 (0.753300 + 0.082062),0.830195 (0.746100 + 0.084095),0.835516 (0.751500 + 0.084016),0.846635 (0.763200 + 0.083435),0.853740 (0.770400 + 0.083340),0.823906 (0.739800 + 0.084106),0.821336 (0.738900 + 0.082436),0.827787 (0.745200 + 0.082587),0.821884 (0.738900 + 0.082984),0.850414 (0.767700 + 0.082714),0.841034 (0.757800 + 0.083234),0.820575 (0.737100 + 0.083475),0.857577 (0.774000 + 0.083577),0.839055 (0.756000 + 0.083055),0.831291 (0.748800 + 0.082491),0.841006 (0.757800 + 0.083206),0.849839 (0.767700 + 0.082140),0.833758 (0.750600 + 0.083158),0.839393 (0.756900 + 0.082493),0.830341 (0.746100 + 0.084241),0.842423 (0.758700 + 0.083723),0.820341 (0.737100 + 0.083241),0.837597 (0.753300 + 0.084297),0.832588 (0.749700 + 0.082888),0.849272 (0.764100 + 0.085172),0.838146 (0.755100 + 0.083046),0.834297 (0.749700 + 0.084597),0.836549 (0.753300 + 0.083249),0.849627 (0.766800 + 0.082827),0.845143 (0.761400 + 0.083744),0.843160 (0.759600 + 0.083560),0.832676 (0.749700 + 0.082976),0.835892 (0.753300 + 0.082592),0.833346 (0.749700 + 0.083646),0.832892 (0.750600 + 0.082293),0.833465 (0.751500 + 0.081965),0.837242 (0.755100 + 0.082142),0.836469 (0.752400 + 0.084069),0.826648 (0.743400 + 0.083248),0.851094 (0.766800 + 0.084294),0.846550 (0.762300 + 0.084250),0.847478 (0.763200 + 0.084278),0.839041 (0.756000 + 0.083041),0.818632 (0.736200 + 0.082432),0.837976 (0.753300 + 0.084676),0.832213 (0.748800 + 0.083413),0.839713 (0.756000 + 0.083713),0.847948 (0.765000 + 0.082948),0.836807 (0.753300 + 0.083507),0.855210 (0.773100 + 0.082110)
3,0.857577 (0.774000 + 0.083577),0.854693 (0.771300 + 0.083393),0.836076 (0.754200 + 0.081876),0.828397 (0.745200 + 0.083197),0.845362 (0.761400 + 0.083962),0.847911 (0.763200 + 0.084711),0.833701 (0.748800 + 0.084901),0.865506 (0.782100 + 0.083406),0.835064 (0.752400 + 0.082664),0.839068 (0.756000 + 0.083068),0.838902 (0.755100 + 0.083802),0.839182 (0.756000 + 0.083182),0.841001 (0.757800 + 0.083201),0.840741 (0.757800 + 0.082941),0.851799 (0.767700 + 0.084099),0.847105 (0.763200 + 0.083905),0.861878 (0.779400 + 0.082478),0.836249 (0.753300 + 0.082949),0.841031 (0.757800 + 0.083231),0.831617 (0.747900 + 0.083717),0.850288 (0.767700 + 0.082588),0.840800 (0.756900 + 0.083900),0.839388 (0.756900 + 0.082488),0.847083 (0.763200 + 0.083883),0.848493 (0.765900 + 0.082593),0.835916 (0.752400 + 0.083516),0.842702 (0.758700 + 0.084002),0.859136 (0.776700 + 0.082436),0.851094 (0.766800 + 0.084294),0.839674 (0.756000 + 0.083674),0.839217 (0.756900 + 0.082317),0.825467 (0.742500 + 0.082967),0.849862 (0.766800 + 0.083062),0.820160 (0.736200 + 0.083960),0.837534 (0.753300 + 0.084234),0.839608 (0.756900 + 0.082708),0.840218 (0.757800 + 0.082418),0.846766 (0.762300 + 0.084466),0.853271 (0.769500 + 0.083771),0.838233 (0.755100 + 0.083133),0.827073 (0.745200 + 0.081873),0.843160 (0.759600 + 0.083560),0.838146 (0.755100 + 0.083046),0.842825 (0.759600 + 0.083225),0.856292 (0.772200 + 0.084092),0.837951 (0.755100 + 0.082851),0.857800 (0.774000 + 0.083800),0.853926 (0.772200 + 0.081726),0.832567 (0.748800 + 0.083767),0.841553 (0.758700 + 0.082853)
4,0.865506 (0.782100 + 0.083406),0.849242 (0.765000 + 0.084242),0.857216 (0.774000 + 0.083216),0.853191 (0.769500 + 0.083691),0.835655 (0.752400 + 0.083255),0.857558 (0.774000 + 0.083558),0.840335 (0.756000 + 0.084335),0.831337 (0.747000 + 0.084337),0.843965 (0.759600 + 0.084365),0.851068 (0.768600 + 0.082468),0.834614 (0.751500 + 0.083115),0.850067 (0.767700 + 0.082367),0.848292 (0.765900 + 0.082392),0.835544 (0.752400 + 0.083144),0.851141 (0.768600 + 0.082541),0.833440 (0.748800 + 0.084640),0.840518 (0.757800 + 0.082718),0.849993 (0.765900 + 0.084093),0.854388 (0.770400 + 0.083989),0.851780 (0.767700 + 0.084080),0.847091 (0.763200 + 0.083891),0.858023 (0.774900 + 0.083123),0.843636 (0.760500 + 0.083136),0.867205 (0.783900 + 0.083305),0.847666 (0.764100 + 0.083566),0.865077 (0.783000 + 0.082077),0.861878 (0.779400 + 0.082478),0.843387 (0.760500 + 0.082887),0.836916 (0.754200 + 0.082716),0.855487 (0.770400 + 0.085087),0.844097 (0.761400 + 0.082697),0.842256 (0.757800 + 0.084456),0.844647 (0.761400 + 0.083247),0.832429 (0.748800 + 0.083629),0.853143 (0.771300 + 0.081843),0.838394 (0.756000 + 0.082394),0.855457 (0.771300 + 0.084157),0.836213 (0.753300 + 0.082913),0.829142 (0.747000 + 0.082142),0.862100 (0.777600 + 0.084500),0.858827 (0.776700 + 0.082127),0.843901 (0.760500 + 0.083401),0.858893 (0.775800 + 0.083093),0.840597 (0.757800 + 0.082797),0.843198 (0.759600 + 0.083598),0.842007 (0.759600 + 0.082407),0.835344 (0.751500 + 0.083844),0.849590 (0.766800 + 0.082790),0.837772 (0.755100 + 0.082672),0.846766 (0.762300 + 0.084466)
5,0.867205 (0.783900 + 0.083305),0.860956 (0.776700 + 0.084256),0.859978 (0.776700 + 0.083278),0.850454 (0.766800 + 0.083654),0.853178 (0.768600 + 0.084578),0.861166 (0.779400 + 0.081766),0.836507 (0.753300 + 0.083207),0.851591 (0.767700 + 0.083891),0.847461 (0.765000 + 0.082461),0.851891 (0.767700 + 0.084191),0.844655 (0.760500 + 0.084155),0.853218 (0.770400 + 0.082818),0.849200 (0.767700 + 0.081500),0.840590 (0.756900 + 0.083690),0.845969 (0.763200 + 0.082769),0.843928 (0.761400 + 0.082528),0.852382 (0.769500 + 0.082882),0.832842 (0.750600 + 0.082242),0.845908 (0.763200 + 0.082708),0.853352 (0.770400 + 0.082952),0.850348 (0.766800 + 0.083548),0.842659 (0.758700 + 0.083959),0.852508 (0.769500 + 0.083008),0.857633 (0.774000 + 0.083633),0.849242 (0.765000 + 0.084242),0.853143 (0.771300 + 0.081843),0.853143 (0.771300 + 0.081843),0.847663 (0.764100 + 0.083563),0.845493 (0.763200 + 0.082293),0.869670 (0.786600 + 0.083070),0.840518 (0.757800 + 0.082718),0.848822 (0.765000 + 0.083822),0.855471 (0.773100 + 0.082371),0.833833 (0.751500 + 0.082333),0.853459 (0.771300 + 0.082159),0.856725 (0.772200 + 0.084525),0.847287 (0.763200 + 0.084087),0.858193 (0.774900 + 0.083294),0.839387 (0.755100 + 0.084287),0.857401 (0.773100 + 0.084301),0.842068 (0.758700 + 0.083368),0.857216 (0.774000 + 0.083216),0.851141 (0.768600 + 0.082541),0.849959 (0.767700 + 0.082259),0.844633 (0.761400 + 0.083233),0.848213 (0.765900 + 0.082313),0.849965 (0.766800 + 0.083165),0.857412 (0.774900 + 0.082512),0.847770 (0.764100 + 0.083670),0.833512 (0.750600 + 0.082912)
6,0.869670 (0.786600 + 0.083070),0.861104 (0.778500 + 0.082604),0.842793 (0.759600 + 0.083193),0.853091 (0.770400 + 0.082691),0.844355 (0.761400 + 0.082955),0.859978 (0.776700 + 0.083278),0.850735 (0.768600 + 0.082135),0.854211 (0.771300 + 0.082911),0.855075 (0.771300 + 0.083775),0.838375 (0.756000 + 0.082375),0.846584 (0.763200 + 0.083384),0.883945 (0.801000 + 0.082945),0.846915 (0.765000 + 0.081915),0.858094 (0.774000 + 0.084094),0.849001 (0.765000 + 0.084001),0.861106 (0.778500 + 0.082606),0.846059 (0.763200 + 0.082859),0.846817 (0.764100 + 0.082717),0.837410 (0.755100 + 0.082310),0.852478 (0.769500 + 0.082978),0.846513 (0.764100 + 0.082413),0.865019 (0.782100 + 0.082919),0.844768 (0.762300 + 0.082468),0.848041 (0.765000 + 0.083041),0.839905 (0.756900 + 0.083005),0.862174 (0.779400 + 0.082774),0.858274 (0.774900 + 0.083374),0.856665 (0.773100 + 0.083565),0.862458 (0.780300 + 0.082159),0.846175 (0.764100 + 0.082075),0.860957 (0.779400 + 0.081557),0.848977 (0.766800 + 0.082177),0.862362 (0.779400 + 0.082962),0.854231 (0.770400 + 0.083831),0.851211 (0.768600 + 0.082611),0.848429 (0.764100 + 0.084329),0.871373 (0.787500 + 0.083873),0.855471 (0.773100 + 0.082371),0.844217 (0.762300 + 0.081917),0.852546 (0.769500 + 0.083046),0.851591 (0.767700 + 0.083891),0.841014 (0.758700 + 0.082314),0.838232 (0.755100 + 0.083132),0.866597 (0.783900 + 0.082697),0.861613 (0.779400 + 0.082213),0.831816 (0.747900 + 0.083916),0.850916 (0.768600 + 0.082316),0.870403 (0.788400 + 0.082003),0.856530 (0.774900 + 0.081630),0.855494 (0.772200 + 0.083294)
7,0.883945 (0.801000 + 0.082945),0.865078 (0.783000 + 0.082078),0.847243 (0.764100 + 0.083143),0.862243 (0.778500 + 0.083743),0.848875 (0.765900 + 0.082975),0.855840 (0.772200 + 0.083640),0.846915 (0.765000 + 0.081915),0.856376 (0.772200 + 0.084176),0.845448 (0.761400 + 0.084048),0.845425 (0.763200 + 0.082225),0.854794 (0.772200 + 0.082594),0.865019 (0.782100 + 0.082919),0.866594 (0.783900 + 0.082694),0.862610 (0.779400 + 0.083210),0.838912 (0.756900 + 0.082012),0.846964 (0.763200 + 0.083764),0.861131 (0.778500 + 0.082631),0.860282 (0.778500 + 0.081782),0.841856 (0.758700 + 0.083156),0.842959 (0.760500 + 0.082459),0.844085 (0.761400 + 0.082685),0.848977 (0.766800 + 0.082177),0.883945 (0.801000 + 0.082945),0.848694 (0.765900 + 0.082794),0.846538 (0.764100 + 0.082438),0.849133 (0.766800 + 0.082333),0.853315 (0.770400 + 0.082915),0.851977 (0.768600 + 0.083377),0.860852 (0.779400 + 0.081452),0.851806 (0.767700 + 0.084106),0.851066 (0.768600 + 0.082466),0.849737 (0.765900 + 0.083837),0.847955 (0.765000 + 0.082955),0.846272 (0.763200 + 0.083072),0.839106 (0.756000 + 0.083106),0.847450 (0.765000 + 0.082450),0.842791 (0.759600 + 0.083191),0.858453 (0.775800 + 0.082653),0.843089 (0.760500 + 0.082589),0.855606 (0.772200 + 0.083406),0.863550 (0.782100 + 0.081450),0.858251 (0.775800 + 0.082451),0.851446 (0.768600 + 0.082846),0.883945 (0.801000 + 0.082945),0.858274 (0.774900 + 0.083374),0.879313 (0.796500 + 0.082813),0.852570 (0.770400 + 0.082170),0.841522 (0.758700 + 0.082822),0.842778 (0.759600 + 0.083178),0.868689 (0.787500 + 0.081189)
8,0.883945 (0.801000 + 0.082945),0.855068 (0.773100 + 0.081968),0.854919 (0.773100 + 0.081819),0.860771 (0.777600 + 0.083171),0.846193 (0.763200 + 0.082993),0.860001 (0.777600 + 0.082401),0.853726 (0.771300 + 0.082426),0.879313 (0.796500 + 0.082813),0.858453 (0.775800 + 0.082653),0.854770 (0.771300 + 0.083470),0.855791 (0.773100 + 0.082691),0.858274 (0.774900 + 0.083374),0.846713 (0.763200 + 0.083513),0.844853 (0.762300 + 0.082553),0.870802 (0.788400 + 0.082402),0.859707 (0.776700 + 0.083007),0.847616 (0.765900 + 0.081716),0.849737 (0.765900 + 0.083837),0.847955 (0.765000 + 0.082955),0.863938 (0.783000 + 0.080938),0.851066 (0.768600 + 0.082466),0.844083 (0.761400 + 0.082683),0.848990 (0.765900 + 0.083090),0.860920 (0.778500 + 0.082420),0.856624 (0.774900 + 0.081724),0.868308 (0.785700 + 0.082608),0.848941 (0.765900 + 0.083041),0.870023 (0.787500 + 0.082523),0.838871 (0.757800 + 0.081071),0.865019 (0.782100 + 0.082919),0.860282 (0.778500 + 0.081782),0.862121 (0.781200 + 0.080921),0.867412 (0.785700 + 0.081712),0.883945 (0.801000 + 0.082945),0.851446 (0.768600 + 0.082846),0.879313 (0.796500 + 0.082813),0.853315 (0.770400 + 0.082915),0.856407 (0.773100 + 0.083307),0.862387 (0.780300 + 0.082087),0.854447 (0.772200 + 0.082247),0.864450 (0.782100 + 0.082350),0.858109 (0.776700 + 0.081409),0.862814 (0.778500 + 0.084314),0.864879 (0.783000 + 0.081880),0.869131 (0.786600 + 0.082531),0.855378 (0.771300 + 0.084078),0.845425 (0.763200 + 0.082225),0.860352 (0.776700 + 0.083652),0.847748 (0.766800 + 0.080948),0.852803 (0.768600 + 0.084204)
9,0.883945 (0.801000 + 0.082945),0.872140 (0.789300 + 0.082840),0.855824 (0.772200 + 0.083624),0.862814 (0.778500 + 0.084314),0.862814 (0.778500 + 0.084314),0.840987 (0.757800 + 0.083187),0.851955 (0.769500 + 0.082455),0.879313 (0.796500 + 0.082813),0.868308 (0.785700 + 0.082608),0.857798 (0.775800 + 0.081998),0.870589 (0.789300 + 0.081289),0.870802 (0.788400 + 0.082402),0.856407 (0.773100 + 0.083307),0.854364 (0.771300 + 0.083064),0.866866 (0.784800 + 0.082067),0.851090 (0.769500 + 0.081590),0.860780 (0.778500 + 0.082280),0.869197 (0.785700 + 0.083497),0.852451 (0.769500 + 0.082951),0.855470 (0.772200 + 0.083270),0.852928 (0.769500 + 0.083428),0.851743 (0.771300 + 0.080443),0.865000 (0.783900 + 0.081100),0.850723 (0.768600 + 0.082123),0.882895 (0.800100 + 0.082795),0.840138 (0.757800 + 0.082338),0.860519 (0.779400 + 0.081119),0.855068 (0.773100 + 0.081968),0.855068 (0.773100 + 0.081968),0.860212 (0.776700 + 0.083512),0.860074 (0.777600 + 0.082474),0.877703 (0.794700 + 0.083003),0.859704 (0.778500 + 0.081204),0.849816 (0.766800 + 0.083016),0.859680 (0.774900 + 0.084780),0.856511 (0.774900 + 0.081611),0.862023 (0.779400 + 0.082623),0.855996 (0.774000 + 0.081996),0.862817 (0.781200 + 0.081617),0.856835 (0.774900 + 0.081935),0.859645 (0.776700 + 0.082946),0.867721 (0.784800 + 0.082921),0.867405 (0.784800 + 0.082605),0.851646 (0.768600 + 0.083047),0.870037 (0.788400 + 0.081637),0.864069 (0.781200 + 0.082870),0.857333 (0.774900 + 0.082433),0.862301 (0.779400 + 0.082901),0.841876 (0.758700 + 0.083176),0.853247 (0.771300 + 0.081947)
10,0.883945 (0.801000 + 0.082945),0.859010 (0.776700 + 0.082310),0.852591 (0.769500 + 0.083090),0.846599 (0.765000 + 0.081599),0.862178 (0.780300 + 0.081878),0.873053 (0.790200 + 0.082853),0.865107 (0.782100 + 0.083007),0.868031 (0.785700 + 0.082331),0.865235 (0.783000 + 0.082235),0.862726 (0.780300 + 0.082426),0.849848 (0.767700 + 0.082148),0.852018 (0.769500 + 0.082518),0.855000 (0.772200 + 0.082800),0.861054 (0.778500 + 0.082554),0.855687 (0.774000 + 0.081687),0.875329 (0.792900 + 0.082429),0.863783 (0.781200 + 0.082583),0.876957 (0.795600 + 0.081357),0.882152 (0.799200 + 0.082952),0.854504 (0.772200 + 0.082304),0.857701 (0.774900 + 0.082801),0.868544 (0.785700 + 0.082844),0.860045 (0.777600 + 0.082445),0.863386 (0.782100 + 0.081286),0.886344 (0.803700 + 0.082644),0.886525 (0.803700 + 0.082825),0.867640 (0.784800 + 0.082840),0.879848 (0.796500 + 0.083348),0.838064 (0.754200 + 0.083864),0.869660 (0.786600 + 0.083060),0.855355 (0.771300 + 0.084055),0.867405 (0.784800 + 0.082605),0.867405 (0.784800 + 0.082605),0.882895 (0.800100 + 0.082795),0.865000 (0.783900 + 0.081100),0.839744 (0.756900 + 0.082844),0.858343 (0.774900 + 0.083443),0.857929 (0.775800 + 0.082129),0.863707 (0.781200 + 0.082507),0.861454 (0.778500 + 0.082954),0.857416 (0.774000 + 0.083416),0.862431 (0.778500 + 0.083931),0.860519 (0.779400 + 0.081119),0.857295 (0.775800 + 0.081495),0.848522 (0.766800 + 0.081722),0.851140 (0.768600 + 0.082540),0.859215 (0.777600 + 0.081615),0.857309 (0.773100 + 0.084209),0.860138 (0.776700 + 0.083438),0.854413 (0.771300 + 0.083113)
