Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.799176 (0.718200 + 0.080976),0.794628 (0.711900 + 0.082728),0.802763 (0.720900 + 0.081863),0.795933 (0.714600 + 0.081333),0.811243 (0.729900 + 0.081343),0.798013 (0.715500 + 0.082513),0.805169 (0.722700 + 0.082469),0.813684 (0.731700 + 0.081984),0.815996 (0.734400 + 0.081596),0.808398 (0.725400 + 0.082998),0.810764 (0.729000 + 0.081764),0.794965 (0.712800 + 0.082165),0.803466 (0.720900 + 0.082566),0.803425 (0.721800 + 0.081625),0.800659 (0.718200 + 0.082459),0.811723 (0.729900 + 0.081823),0.812059 (0.729000 + 0.083059),0.807350 (0.724500 + 0.082850),0.796497 (0.714600 + 0.081897),0.801724 (0.720000 + 0.081724),0.804058 (0.722700 + 0.081358),0.804198 (0.721800 + 0.082398),0.816727 (0.735300 + 0.081427),0.813262 (0.730800 + 0.082462),0.796103 (0.714600 + 0.081503),0.810011 (0.727200 + 0.082811),0.799193 (0.717300 + 0.081893),0.804115 (0.720900 + 0.083215),0.794370 (0.711900 + 0.082470),0.803315 (0.720900 + 0.082415),0.797804 (0.715500 + 0.082304),0.815028 (0.733500 + 0.081528),0.798556 (0.715500 + 0.083056),0.810312 (0.728100 + 0.082212),0.808094 (0.726300 + 0.081794),0.813078 (0.731700 + 0.081378),0.814291 (0.731700 + 0.082591),0.800856 (0.718200 + 0.082656),0.789002 (0.707400 + 0.081602),0.810385 (0.729000 + 0.081385),0.831365 (0.748800 + 0.082565),0.792638 (0.711000 + 0.081638),0.807017 (0.724500 + 0.082517),0.794747 (0.713700 + 0.081047),0.804564 (0.722700 + 0.081865),0.802913 (0.720000 + 0.082913),0.811548 (0.729000 + 0.082548),0.822116 (0.738900 + 0.083216),0.804707 (0.722700 + 0.082007),0.814943 (0.731700 + 0.083243)
2,0.799176 (0.718200 + 0.080976),0.794628 (0.711900 + 0.082728),0.802763 (0.720900 + 0.081863),0.795933 (0.714600 + 0.081333),0.811243 (0.729900 + 0.081343),0.798013 (0.715500 + 0.082513),0.805169 (0.722700 + 0.082469),0.813684 (0.731700 + 0.081984),0.815996 (0.734400 + 0.081596),0.808398 (0.725400 + 0.082998),0.810764 (0.729000 + 0.081764),0.794965 (0.712800 + 0.082165),0.803466 (0.720900 + 0.082566),0.803425 (0.721800 + 0.081625),0.800659 (0.718200 + 0.082459),0.811723 (0.729900 + 0.081823),0.812059 (0.729000 + 0.083059),0.807350 (0.724500 + 0.082850),0.796497 (0.714600 + 0.081897),0.801724 (0.720000 + 0.081724),0.804058 (0.722700 + 0.081358),0.804198 (0.721800 + 0.082398),0.816727 (0.735300 + 0.081427),0.813262 (0.730800 + 0.082462),0.796103 (0.714600 + 0.081503),0.810011 (0.727200 + 0.082811),0.799193 (0.717300 + 0.081893),0.804115 (0.720900 + 0.083215),0.794370 (0.711900 + 0.082470),0.803315 (0.720900 + 0.082415),0.797804 (0.715500 + 0.082304),0.815028 (0.733500 + 0.081528),0.798556 (0.715500 + 0.083056),0.810312 (0.728100 + 0.082212),0.808094 (0.726300 + 0.081794),0.813078 (0.731700 + 0.081378),0.814291 (0.731700 + 0.082591),0.800856 (0.718200 + 0.082656),0.789002 (0.707400 + 0.081602),0.810385 (0.729000 + 0.081385),0.831365 (0.748800 + 0.082565),0.792638 (0.711000 + 0.081638),0.807017 (0.724500 + 0.082517),0.794747 (0.713700 + 0.081047),0.804564 (0.722700 + 0.081865),0.802913 (0.720000 + 0.082913),0.811548 (0.729000 + 0.082548),0.822116 (0.738900 + 0.083216),0.804707 (0.722700 + 0.082007),0.814943 (0.731700 + 0.083243)
3,0.831365 (0.748800 + 0.082565),0.803372 (0.721800 + 0.081572),0.806839 (0.725400 + 0.081439),0.798678 (0.716400 + 0.082278),0.805738 (0.723600 + 0.082138),0.803618 (0.720900 + 0.082718),0.815688 (0.733500 + 0.082188),0.811357 (0.729000 + 0.082357),0.818854 (0.736200 + 0.082654),0.816727 (0.735300 + 0.081427),0.802763 (0.720900 + 0.081863),0.798029 (0.716400 + 0.081629),0.822587 (0.739800 + 0.082788),0.801991 (0.720000 + 0.081991),0.812809 (0.730800 + 0.082009),0.807613 (0.725400 + 0.082213),0.804068 (0.722700 + 0.081368),0.799820 (0.718200 + 0.081620),0.809634 (0.728100 + 0.081534),0.803134 (0.721800 + 0.081334),0.819012 (0.737100 + 0.081912),0.823630 (0.741600 + 0.082030),0.811102 (0.728100 + 0.083002),0.813022 (0.732600 + 0.080422),0.808165 (0.726300 + 0.081865),0.825244 (0.742500 + 0.082744),0.812653 (0.730800 + 0.081853),0.811243 (0.729900 + 0.081343),0.810764 (0.729000 + 0.081764),0.813239 (0.730800 + 0.082439),0.791515 (0.708300 + 0.083215),0.812925 (0.729900 + 0.083025),0.800206 (0.719100 + 0.081106),0.814943 (0.731700 + 0.083243),0.814960 (0.732600 + 0.082360),0.821901 (0.738900 + 0.083001),0.809108 (0.726300 + 0.082808),0.818329 (0.735300 + 0.083029),0.788744 (0.706500 + 0.082244),0.798237 (0.715500 + 0.082737),0.796111 (0.713700 + 0.082411),0.798573 (0.716400 + 0.082173),0.813110 (0.730800 + 0.082310),0.809114 (0.727200 + 0.081914),0.804259 (0.721800 + 0.082459),0.814494 (0.733500 + 0.080994),0.800070 (0.717300 + 0.082770),0.806327 (0.723600 + 0.082727),0.821799 (0.738900 + 0.082899),0.813566 (0.730800 + 0.082766)
4,0.831365 (0.748800 + 0.082565),0.809688 (0.726300 + 0.083388),0.814773 (0.732600 + 0.082173),0.806695 (0.724500 + 0.082195),0.816858 (0.734400 + 0.082458),0.806211 (0.723600 + 0.082611),0.813677 (0.730800 + 0.082877),0.815688 (0.733500 + 0.082188),0.810460 (0.728100 + 0.082360),0.809119 (0.727200 + 0.081919),0.810717 (0.728100 + 0.082617),0.809517 (0.728100 + 0.081417),0.803032 (0.720900 + 0.082132),0.815011 (0.731700 + 0.083311),0.802783 (0.720900 + 0.081883),0.816593 (0.734400 + 0.082193),0.793051 (0.710100 + 0.082951),0.821705 (0.738900 + 0.082805),0.812885 (0.729900 + 0.082985),0.819175 (0.737100 + 0.082075),0.819936 (0.737100 + 0.082836),0.814960 (0.732600 + 0.082360),0.811401 (0.729000 + 0.082401),0.799530 (0.718200 + 0.081330),0.818102 (0.734400 + 0.083702),0.814960 (0.732600 + 0.082360),0.813110 (0.730800 + 0.082310),0.825269 (0.742500 + 0.082769),0.800046 (0.717300 + 0.082746),0.808607 (0.727200 + 0.081407),0.815432 (0.733500 + 0.081932),0.808599 (0.727200 + 0.081399),0.803750 (0.720900 + 0.082850),0.810945 (0.728100 + 0.082845),0.811630 (0.729000 + 0.082630),0.816553 (0.735300 + 0.081253),0.807676 (0.725400 + 0.082276),0.814814 (0.732600 + 0.082214),0.823793 (0.740700 + 0.083093),0.808381 (0.725400 + 0.082982),0.836104 (0.754200 + 0.081904),0.813239 (0.730800 + 0.082439),0.819901 (0.737100 + 0.082801),0.814680 (0.733500 + 0.081180),0.811371 (0.729000 + 0.082371),0.812747 (0.730800 + 0.081947),0.800292 (0.717300 + 0.082992),0.815191 (0.733500 + 0.081691),0.807597 (0.724500 + 0.083097),0.813074 (0.730800 + 0.082274)
5,0.836104 (0.754200 + 0.081904),0.792869 (0.711000 + 0.081869),0.810809 (0.728100 + 0.082709),0.816593 (0.734400 + 0.082193),0.814960 (0.732600 + 0.082360),0.832298 (0.749700 + 0.082598),0.814124 (0.731700 + 0.082424),0.829374 (0.747000 + 0.082374),0.808457 (0.725400 + 0.083057),0.815269 (0.733500 + 0.081769),0.811022 (0.729000 + 0.082022),0.809143 (0.728100 + 0.081043),0.813560 (0.730800 + 0.082760),0.805377 (0.722700 + 0.082677),0.807256 (0.725400 + 0.081856),0.832535 (0.750600 + 0.081935),0.814741 (0.732600 + 0.082141),0.813951 (0.732600 + 0.081351),0.819507 (0.737100 + 0.082407),0.818179 (0.735300 + 0.082879),0.807572 (0.725400 + 0.082172),0.813032 (0.730800 + 0.082232),0.819653 (0.737100 + 0.082553),0.810145 (0.728100 + 0.082045),0.811630 (0.729000 + 0.082630),0.810672 (0.729000 + 0.081672),0.813901 (0.732600 + 0.081301),0.818973 (0.736200 + 0.082773),0.812194 (0.729000 + 0.083195),0.829019 (0.747000 + 0.082019),0.813101 (0.730800 + 0.082301),0.820741 (0.739800 + 0.080941),0.814773 (0.732600 + 0.082173),0.812661 (0.730800 + 0.081861),0.807980 (0.724500 + 0.083480),0.809465 (0.726300 + 0.083165),0.810648 (0.729900 + 0.080748),0.807542 (0.725400 + 0.082142),0.809040 (0.726300 + 0.082740),0.800493 (0.718200 + 0.082293),0.816817 (0.734400 + 0.082417),0.817077 (0.735300 + 0.081777),0.815358 (0.733500 + 0.081858),0.802607 (0.720000 + 0.082607),0.811158 (0.729000 + 0.082158),0.813465 (0.730800 + 0.082665),0.812764 (0.730800 + 0.081964),0.803361 (0.721800 + 0.081561),0.813069 (0.729900 + 0.083169),0.818301 (0.735300 + 0.083001)
6,0.836104 (0.754200 + 0.081904),0.810958 (0.728100 + 0.082858),0.818493 (0.738000 + 0.080493),0.842967 (0.760500 + 0.082467),0.814909 (0.732600 + 0.082309),0.817964 (0.737100 + 0.080864),0.802180 (0.721800 + 0.080380),0.813032 (0.730800 + 0.082232),0.813032 (0.730800 + 0.082232),0.813161 (0.731700 + 0.081461),0.797099 (0.714600 + 0.082499),0.801284 (0.720000 + 0.081284),0.817677 (0.735300 + 0.082377),0.821799 (0.740700 + 0.081099),0.804556 (0.722700 + 0.081856),0.805498 (0.723600 + 0.081898),0.810903 (0.728100 + 0.082803),0.826277 (0.744300 + 0.081977),0.820921 (0.738900 + 0.082021),0.815703 (0.733500 + 0.082203),0.815158 (0.733500 + 0.081658),0.814704 (0.732600 + 0.082104),0.805378 (0.723600 + 0.081778),0.807217 (0.726300 + 0.080917),0.809775 (0.727200 + 0.082575),0.811585 (0.729000 + 0.082585),0.816529 (0.734400 + 0.082129),0.828460 (0.746100 + 0.082360),0.801159 (0.719100 + 0.082059),0.818159 (0.735300 + 0.082859),0.819259 (0.737100 + 0.082159),0.813603 (0.731700 + 0.081903),0.815261 (0.732600 + 0.082661),0.823147 (0.740700 + 0.082447),0.807041 (0.724500 + 0.082541),0.819839 (0.737100 + 0.082739),0.821849 (0.739800 + 0.082049),0.832535 (0.750600 + 0.081935),0.815908 (0.733500 + 0.082408),0.815358 (0.733500 + 0.081858),0.812661 (0.730800 + 0.081861),0.820741 (0.739800 + 0.080941),0.820741 (0.739800 + 0.080941),0.807156 (0.725400 + 0.081756),0.814399 (0.732600 + 0.081800),0.808473 (0.726300 + 0.082173),0.821323 (0.738900 + 0.082423),0.793724 (0.711000 + 0.082724),0.819430 (0.738000 + 0.081430),0.814642 (0.733500 + 0.081142)
7,0.842967 (0.760500 + 0.082467),0.819179 (0.737100 + 0.082079),0.820892 (0.738900 + 0.081992),0.836117 (0.754200 + 0.081917),0.811034 (0.729000 + 0.082034),0.814181 (0.733500 + 0.080681),0.832324 (0.750600 + 0.081724),0.806159 (0.723600 + 0.082559),0.829115 (0.747000 + 0.082115),0.819430 (0.738000 + 0.081430),0.809775 (0.727200 + 0.082575),0.828509 (0.746100 + 0.082409),0.821050 (0.739800 + 0.081250),0.827507 (0.746100 + 0.081407),0.819075 (0.736200 + 0.082875),0.816323 (0.735300 + 0.081023),0.824602 (0.742500 + 0.082102),0.830538 (0.749700 + 0.080838),0.805088 (0.722700 + 0.082389),0.842967 (0.760500 + 0.082467),0.812076 (0.729900 + 0.082176),0.815703 (0.733500 + 0.082203),0.820921 (0.738900 + 0.082021),0.811021 (0.729000 + 0.082021),0.815723 (0.732600 + 0.083123),0.810575 (0.728100 + 0.082475),0.801754 (0.720000 + 0.081754),0.800707 (0.719100 + 0.081607),0.810932 (0.729000 + 0.081932),0.832535 (0.750600 + 0.081935),0.825130 (0.743400 + 0.081730),0.807078 (0.724500 + 0.082578),0.826061 (0.744300 + 0.081761),0.823363 (0.741600 + 0.081763),0.810315 (0.728100 + 0.082215),0.801791 (0.720000 + 0.081791),0.819246 (0.737100 + 0.082146),0.823163 (0.740700 + 0.082463),0.816309 (0.734400 + 0.081909),0.809647 (0.727200 + 0.082447),0.819987 (0.737100 + 0.082887),0.810866 (0.728100 + 0.082766),0.808291 (0.727200 + 0.081091),0.819124 (0.737100 + 0.082024),0.815261 (0.732600 + 0.082661),0.817253 (0.735300 + 0.081953),0.818155 (0.736200 + 0.081956),0.823147 (0.740700 + 0.082447),0.810727 (0.729000 + 0.081727),0.809005 (0.727200 + 0.081805)
8,0.842967 (0.760500 + 0.082467),0.827711 (0.745200 + 0.082511),0.827548 (0.745200 + 0.082348),0.822670 (0.741600 + 0.081070),0.818749 (0.737100 + 0.081649),0.818239 (0.736200 + 0.082039),0.818909 (0.737100 + 0.081809),0.819362 (0.737100 + 0.082262),0.816130 (0.734400 + 0.081730),0.810719 (0.729000 + 0.081719),0.832389 (0.750600 + 0.081789),0.834715 (0.752400 + 0.082315),0.825015 (0.744300 + 0.080715),0.811117 (0.729000 + 0.082117),0.825068 (0.742500 + 0.082568),0.825555 (0.742500 + 0.083055),0.809493 (0.727200 + 0.082293),0.812956 (0.730800 + 0.082156),0.826635 (0.744300 + 0.082335),0.819430 (0.738000 + 0.081430),0.823363 (0.741600 + 0.081763),0.810468 (0.728100 + 0.082368),0.815775 (0.733500 + 0.082275),0.821050 (0.739800 + 0.081250),0.821050 (0.739800 + 0.081250),0.815119 (0.731700 + 0.083419),0.821949 (0.739800 + 0.082149),0.815799 (0.734400 + 0.081399),0.819381 (0.738000 + 0.081381),0.804265 (0.722700 + 0.081565),0.816625 (0.734400 + 0.082225),0.807984 (0.726300 + 0.081685),0.809141 (0.728100 + 0.081041),0.831520 (0.749700 + 0.081820),0.821360 (0.738900 + 0.082460),0.798061 (0.716400 + 0.081661),0.819270 (0.737100 + 0.082170),0.816241 (0.734400 + 0.081841),0.812152 (0.730800 + 0.081352),0.830396 (0.747900 + 0.082497),0.819927 (0.737100 + 0.082827),0.812744 (0.730800 + 0.081944),0.817774 (0.736200 + 0.081574),0.815993 (0.733500 + 0.082493),0.818835 (0.737100 + 0.081735),0.815846 (0.733500 + 0.082346),0.807092 (0.724500 + 0.082592),0.828723 (0.746100 + 0.082623),0.816010 (0.734400 + 0.081610),0.808410 (0.727200 + 0.081210)
9,0.842967 (0.760500 + 0.082467),0.824336 (0.741600 + 0.082736),0.817701 (0.736200 + 0.081501),0.817180 (0.735300 + 0.081880),0.827562 (0.745200 + 0.082362),0.819609 (0.737100 + 0.082509),0.827359 (0.745200 + 0.082159),0.822885 (0.740700 + 0.082185),0.820276 (0.738000 + 0.082276),0.823363 (0.741600 + 0.081763),0.805898 (0.724500 + 0.081398),0.820162 (0.738900 + 0.081262),0.824486 (0.741600 + 0.082886),0.837066 (0.755100 + 0.081966),0.818973 (0.737100 + 0.081873),0.827546 (0.745200 + 0.082346),0.822545 (0.739800 + 0.082745),0.822523 (0.741600 + 0.080923),0.819445 (0.738000 + 0.081445),0.822220 (0.740700 + 0.081520),0.806013 (0.723600 + 0.082413),0.814062 (0.731700 + 0.082362),0.835865 (0.753300 + 0.082565),0.835989 (0.755100 + 0.080889),0.824856 (0.743400 + 0.081456),0.825771 (0.743400 + 0.082371),0.825546 (0.743400 + 0.082146),0.841810 (0.759600 + 0.082210),0.816901 (0.734400 + 0.082501),0.812663 (0.730800 + 0.081863),0.816844 (0.735300 + 0.081544),0.822876 (0.740700 + 0.082176),0.825775 (0.743400 + 0.082375),0.815370 (0.732600 + 0.082770),0.818406 (0.736200 + 0.082206),0.842967 (0.760500 + 0.082467),0.822670 (0.741600 + 0.081070),0.831520 (0.749700 + 0.081820),0.814562 (0.732600 + 0.081962),0.823386 (0.741600 + 0.081786),0.823692 (0.742500 + 0.081192),0.817012 (0.734400 + 0.082612),0.820692 (0.738000 + 0.082692),0.824272 (0.741600 + 0.082672),0.833109 (0.751500 + 0.081609),0.828474 (0.747000 + 0.081474),0.817544 (0.736200 + 0.081344),0.828921 (0.747000 + 0.081921),0.813618 (0.731700 + 0.081918),0.833934 (0.751500 + 0.082434)
10,0.842967 (0.760500 + 0.082467),0.819318 (0.738000 + 0.081318),0.829528 (0.747000 + 0.082528),0.828719 (0.747000 + 0.081719),0.813256 (0.730800 + 0.082456),0.827432 (0.745200 + 0.082232),0.814636 (0.731700 + 0.082936),0.842967 (0.760500 + 0.082467),0.824336 (0.741600 + 0.082736),0.815387 (0.733500 + 0.081887),0.829717 (0.747000 + 0.082717),0.843984 (0.761400 + 0.082584),0.837059 (0.756000 + 0.081059),0.832490 (0.750600 + 0.081890),0.823079 (0.740700 + 0.082379),0.808865 (0.727200 + 0.081665),0.812242 (0.729900 + 0.082342),0.826753 (0.745200 + 0.081553),0.810805 (0.729000 + 0.081805),0.827115 (0.744300 + 0.082815),0.821472 (0.739800 + 0.081672),0.827272 (0.745200 + 0.082072),0.824549 (0.742500 + 0.082049),0.829985 (0.748800 + 0.081185),0.815014 (0.732600 + 0.082414),0.834183 (0.751500 + 0.082683),0.831217 (0.749700 + 0.081517),0.833109 (0.751500 + 0.081609),0.824005 (0.741600 + 0.082405),0.828313 (0.746100 + 0.082214),0.818879 (0.736200 + 0.082679),0.829482 (0.747900 + 0.081582),0.841061 (0.758700 + 0.082361),0.820051 (0.738000 + 0.082051),0.821950 (0.739800 + 0.082150),0.822679 (0.740700 + 0.081979),0.827724 (0.746100 + 0.081624),0.813987 (0.731700 + 0.082287),0.817026 (0.735300 + 0.081726),0.823386 (0.741600 + 0.081786),0.833772 (0.751500 + 0.082272),0.816222 (0.735300 + 0.080922),0.828556 (0.746100 + 0.082457),0.818337 (0.737100 + 0.081237),0.839947 (0.758700 + 0.081247),0.832863 (0.750600 + 0.082263),0.835017 (0.753300 + 0.081717),0.840065 (0.757800 + 0.082265),0.825546 (0.743400 + 0.082146),0.840019 (0.758700 + 0.081319)
