ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,12,7,5,3,11
BSW4,7,4,8,2,4
BSW5,5,2,5,3,2
BSW6,8,5,7,2,5
BSW9,3,3,1,4,5
BSW10,3,3,11,0,0
BSW11,10,3,3,0,2
BSW14,4,1,8,1,4
BSW15,3,2,5,3,4
BSW16,9,4,8,2,8
BSW17,9,3,7,2,4
BSW18,10,4,9,0,4
BSW19,10,1,4,0,2
BSW20,9,3,10,1,9
BSW23,1,3,7,1,0
BSW25,11,6,0,7,8
BSW27,6,3,4,4,2
BSW30,3,6,1,2,2
BSW31,10,0,4,3,5
BSW33,11,4,2,3,10
BSW34,1,0,11,4,5
BSW35,10,5,0,0,5
BSW36,5,5,6,1,5
BSW39,6,1,5,1,6
BSW41,7,6,9,2,4
BSW43,7,5,0,0,8
BSW45,5,3,1,4,4
BSW46,1,0,5,2,8
BSW49,10,5,6,0,7
BSW50,6,2,3,0,2
BSA3,9,1,10,2,1
BSA4,0,3,4,7,4
BSA6,5,2,7,1,8
BSA9,3,1,6,0,7
BSA10,0,7,7,3,7
BSA13,0,0,9,0,0
BSA16,9,2,5,0,2
BSA17,7,2,5,1,7
BSA18,8,0,9,2,5
BSA19,8,5,2,3,2
BSA21,10,2,2,0,8
BSA22,5,5,8,2,3
BSA23,4,3,9,1,9
BSA25,7,1,10,3,2
BSA27,7,7,7,1,2
BSA28,2,1,1,0,11
BSA29,3,3,6,1,8
BSA32,6,3,7,2,9
BSA33,2,4,7,3,6
BSA35,3,2,10,2,8
BSA36,2,4,4,1,1
BSA37,2,1,7,3,7
BSA38,6,7,7,1,6
BSA40,3,4,2,2,2
BSA41,8,3,0,2,1
BSA43,0,4,11,3,6
BSA44,6,4,1,5,4
BSA45,3,5,2,4,10
BSA46,4,2,9,1,3
BSA47,6,5,5,0,10
