Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.804070 (0.720900 + 0.083170),0.811816 (0.729900 + 0.081916),0.807204 (0.726300 + 0.080905),0.810414 (0.727200 + 0.083214),0.809886 (0.728100 + 0.081786),0.800422 (0.718200 + 0.082223),0.812114 (0.729900 + 0.082214),0.793099 (0.710100 + 0.082999),0.814106 (0.731700 + 0.082406),0.805537 (0.721800 + 0.083737),0.784505 (0.701100 + 0.083405),0.810851 (0.729000 + 0.081851),0.808906 (0.726300 + 0.082606),0.790044 (0.708300 + 0.081744),0.796100 (0.713700 + 0.082400),0.805041 (0.722700 + 0.082341),0.806565 (0.724500 + 0.082065),0.796475 (0.715500 + 0.080975),0.809164 (0.727200 + 0.081964),0.803857 (0.721800 + 0.082057),0.800813 (0.718200 + 0.082613),0.798646 (0.716400 + 0.082246),0.814322 (0.731700 + 0.082622),0.808892 (0.725400 + 0.083492),0.827907 (0.746100 + 0.081807),0.795433 (0.713700 + 0.081734),0.796997 (0.714600 + 0.082397),0.817064 (0.735300 + 0.081764),0.801899 (0.720000 + 0.081899),0.821791 (0.739800 + 0.081991),0.780385 (0.698400 + 0.081985),0.808635 (0.726300 + 0.082335),0.819183 (0.737100 + 0.082083),0.799036 (0.715500 + 0.083536),0.798926 (0.717300 + 0.081626),0.806791 (0.725400 + 0.081391),0.817349 (0.734400 + 0.082949),0.800293 (0.718200 + 0.082093),0.801337 (0.718200 + 0.083137),0.816461 (0.734400 + 0.082061),0.797699 (0.714600 + 0.083099),0.813643 (0.731700 + 0.081943),0.788974 (0.707400 + 0.081574),0.803772 (0.720900 + 0.082872),0.800254 (0.718200 + 0.082054),0.824362 (0.742500 + 0.081862),0.809072 (0.727200 + 0.081872),0.805365 (0.723600 + 0.081765),0.815950 (0.734400 + 0.081550),0.805680 (0.722700 + 0.082980)
2,0.804070 (0.720900 + 0.083170),0.811816 (0.729900 + 0.081916),0.807204 (0.726300 + 0.080905),0.810414 (0.727200 + 0.083214),0.809886 (0.728100 + 0.081786),0.800422 (0.718200 + 0.082223),0.812114 (0.729900 + 0.082214),0.793099 (0.710100 + 0.082999),0.814106 (0.731700 + 0.082406),0.805537 (0.721800 + 0.083737),0.784505 (0.701100 + 0.083405),0.810851 (0.729000 + 0.081851),0.808906 (0.726300 + 0.082606),0.790044 (0.708300 + 0.081744),0.796100 (0.713700 + 0.082400),0.805041 (0.722700 + 0.082341),0.806565 (0.724500 + 0.082065),0.796475 (0.715500 + 0.080975),0.809164 (0.727200 + 0.081964),0.803857 (0.721800 + 0.082057),0.800813 (0.718200 + 0.082613),0.798646 (0.716400 + 0.082246),0.814322 (0.731700 + 0.082622),0.808892 (0.725400 + 0.083492),0.827907 (0.746100 + 0.081807),0.795433 (0.713700 + 0.081734),0.796997 (0.714600 + 0.082397),0.817064 (0.735300 + 0.081764),0.801899 (0.720000 + 0.081899),0.821791 (0.739800 + 0.081991),0.780385 (0.698400 + 0.081985),0.808635 (0.726300 + 0.082335),0.819183 (0.737100 + 0.082083),0.799036 (0.715500 + 0.083536),0.798926 (0.717300 + 0.081626),0.806791 (0.725400 + 0.081391),0.817349 (0.734400 + 0.082949),0.800293 (0.718200 + 0.082093),0.801337 (0.718200 + 0.083137),0.816461 (0.734400 + 0.082061),0.797699 (0.714600 + 0.083099),0.813643 (0.731700 + 0.081943),0.788974 (0.707400 + 0.081574),0.803772 (0.720900 + 0.082872),0.800254 (0.718200 + 0.082054),0.824362 (0.742500 + 0.081862),0.809072 (0.727200 + 0.081872),0.805365 (0.723600 + 0.081765),0.815950 (0.734400 + 0.081550),0.805680 (0.722700 + 0.082980)
3,0.827907 (0.746100 + 0.081807),0.813630 (0.730800 + 0.082830),0.820341 (0.738000 + 0.082341),0.810067 (0.728100 + 0.081967),0.808509 (0.726300 + 0.082209),0.800247 (0.718200 + 0.082047),0.816244 (0.734400 + 0.081844),0.808380 (0.725400 + 0.082980),0.817540 (0.735300 + 0.082240),0.804946 (0.723600 + 0.081346),0.809561 (0.727200 + 0.082361),0.827907 (0.746100 + 0.081807),0.800254 (0.718200 + 0.082054),0.815045 (0.733500 + 0.081545),0.826211 (0.744300 + 0.081911),0.799564 (0.717300 + 0.082264),0.806877 (0.724500 + 0.082377),0.816958 (0.735300 + 0.081658),0.804146 (0.721800 + 0.082346),0.811412 (0.729000 + 0.082412),0.793583 (0.712800 + 0.080783),0.814322 (0.731700 + 0.082622),0.805537 (0.721800 + 0.083737),0.803552 (0.721800 + 0.081752),0.803788 (0.721800 + 0.081988),0.806483 (0.723600 + 0.082883),0.799673 (0.717300 + 0.082373),0.817302 (0.735300 + 0.082002),0.809969 (0.728100 + 0.081869),0.809563 (0.726300 + 0.083263),0.821539 (0.739800 + 0.081739),0.797918 (0.716400 + 0.081518),0.826879 (0.745200 + 0.081679),0.813180 (0.730800 + 0.082380),0.812211 (0.730800 + 0.081411),0.811200 (0.729000 + 0.082201),0.811747 (0.729900 + 0.081847),0.809164 (0.727200 + 0.081964),0.808892 (0.725400 + 0.083492),0.802792 (0.721800 + 0.080992),0.804217 (0.721800 + 0.082417),0.814905 (0.732600 + 0.082305),0.816206 (0.735300 + 0.080907),0.815950 (0.734400 + 0.081550),0.805537 (0.721800 + 0.083737),0.811718 (0.729900 + 0.081818),0.808758 (0.726300 + 0.082459),0.787219 (0.704700 + 0.082519),0.817334 (0.735300 + 0.082034),0.808187 (0.726300 + 0.081887)
4,0.827907 (0.746100 + 0.081807),0.804716 (0.722700 + 0.082016),0.799495 (0.715500 + 0.083995),0.808914 (0.727200 + 0.081714),0.827907 (0.746100 + 0.081807),0.801247 (0.720900 + 0.080347),0.824651 (0.742500 + 0.082151),0.809136 (0.726300 + 0.082836),0.806809 (0.725400 + 0.081409),0.807087 (0.725400 + 0.081687),0.811582 (0.729000 + 0.082582),0.808794 (0.727200 + 0.081594),0.804146 (0.721800 + 0.082346),0.812237 (0.729900 + 0.082337),0.821199 (0.738900 + 0.082299),0.801983 (0.720000 + 0.081983),0.810116 (0.728100 + 0.082016),0.818524 (0.736200 + 0.082324),0.813193 (0.729900 + 0.083293),0.808084 (0.725400 + 0.082684),0.807522 (0.725400 + 0.082122),0.816891 (0.735300 + 0.081591),0.807815 (0.726300 + 0.081515),0.812211 (0.730800 + 0.081411),0.806483 (0.723600 + 0.082883),0.807319 (0.726300 + 0.081019),0.813637 (0.731700 + 0.081937),0.816025 (0.733500 + 0.082525),0.812506 (0.731700 + 0.080806),0.803814 (0.720900 + 0.082914),0.812171 (0.730800 + 0.081371),0.805705 (0.723600 + 0.082105),0.797807 (0.715500 + 0.082307),0.816711 (0.734400 + 0.082311),0.824510 (0.742500 + 0.082010),0.808537 (0.726300 + 0.082237),0.812401 (0.730800 + 0.081601),0.814876 (0.733500 + 0.081376),0.818117 (0.736200 + 0.081917),0.813918 (0.731700 + 0.082218),0.810622 (0.729900 + 0.080722),0.821683 (0.739800 + 0.081883),0.805261 (0.722700 + 0.082561),0.827907 (0.746100 + 0.081807),0.826879 (0.745200 + 0.081679),0.803630 (0.720900 + 0.082730),0.821445 (0.739800 + 0.081645),0.804141 (0.722700 + 0.081441),0.809841 (0.727200 + 0.082641),0.808008 (0.725400 + 0.082608)
5,0.827907 (0.746100 + 0.081807),0.805824 (0.723600 + 0.082224),0.819817 (0.738000 + 0.081817),0.822782 (0.740700 + 0.082082),0.826325 (0.744300 + 0.082025),0.818235 (0.736200 + 0.082035),0.816014 (0.734400 + 0.081614),0.813258 (0.731700 + 0.081558),0.808875 (0.727200 + 0.081675),0.812087 (0.730800 + 0.081287),0.815512 (0.732600 + 0.082912),0.807917 (0.725400 + 0.082517),0.812847 (0.730800 + 0.082047),0.808655 (0.725400 + 0.083255),0.818564 (0.736200 + 0.082364),0.820573 (0.738900 + 0.081673),0.811662 (0.729000 + 0.082662),0.809464 (0.728100 + 0.081364),0.812974 (0.730800 + 0.082174),0.816868 (0.735300 + 0.081568),0.827891 (0.747000 + 0.080891),0.817056 (0.735300 + 0.081756),0.826496 (0.744300 + 0.082196),0.825424 (0.743400 + 0.082024),0.811620 (0.729900 + 0.081720),0.810919 (0.729000 + 0.081919),0.813074 (0.731700 + 0.081374),0.809224 (0.727200 + 0.082024),0.808537 (0.726300 + 0.082237),0.812211 (0.730800 + 0.081411),0.817535 (0.736200 + 0.081335),0.811510 (0.729900 + 0.081610),0.814339 (0.731700 + 0.082639),0.794238 (0.712800 + 0.081438),0.808407 (0.728100 + 0.080307),0.813130 (0.730800 + 0.082331),0.816384 (0.734400 + 0.081984),0.817128 (0.735300 + 0.081828),0.813735 (0.730800 + 0.082935),0.824794 (0.743400 + 0.081394),0.812925 (0.729900 + 0.083025),0.828765 (0.747000 + 0.081765),0.808499 (0.728100 + 0.080399),0.807590 (0.726300 + 0.081290),0.814598 (0.732600 + 0.081998),0.808501 (0.727200 + 0.081301),0.815560 (0.732600 + 0.082960),0.820657 (0.738900 + 0.081757),0.824651 (0.742500 + 0.082151),0.809674 (0.728100 + 0.081574)
6,0.828765 (0.747000 + 0.081765),0.816989 (0.734400 + 0.082589),0.813561 (0.731700 + 0.081861),0.818870 (0.737100 + 0.081770),0.818642 (0.737100 + 0.081542),0.830040 (0.747900 + 0.082140),0.804854 (0.723600 + 0.081254),0.818889 (0.737100 + 0.081789),0.805809 (0.724500 + 0.081309),0.820465 (0.738000 + 0.082465),0.826420 (0.745200 + 0.081221),0.808706 (0.726300 + 0.082406),0.815050 (0.732600 + 0.082450),0.815791 (0.733500 + 0.082291),0.819104 (0.738000 + 0.081104),0.821037 (0.739800 + 0.081237),0.836473 (0.755100 + 0.081374),0.828765 (0.747000 + 0.081765),0.818067 (0.736200 + 0.081867),0.803888 (0.722700 + 0.081188),0.815437 (0.734400 + 0.081037),0.819109 (0.737100 + 0.082010),0.837060 (0.755100 + 0.081960),0.816384 (0.734400 + 0.081984),0.812847 (0.730800 + 0.082047),0.814897 (0.733500 + 0.081397),0.810997 (0.729000 + 0.081997),0.815540 (0.733500 + 0.082040),0.822795 (0.740700 + 0.082095),0.810786 (0.729900 + 0.080886),0.815822 (0.733500 + 0.082322),0.810517 (0.729000 + 0.081517),0.828300 (0.746100 + 0.082200),0.820680 (0.738900 + 0.081780),0.814748 (0.732600 + 0.082148),0.822782 (0.740700 + 0.082082),0.815560 (0.732600 + 0.082960),0.815293 (0.732600 + 0.082693),0.809178 (0.727200 + 0.081978),0.817683 (0.736200 + 0.081483),0.815923 (0.734400 + 0.081523),0.818639 (0.737100 + 0.081539),0.818595 (0.737100 + 0.081495),0.832166 (0.749700 + 0.082466),0.801006 (0.719100 + 0.081906),0.814451 (0.732600 + 0.081851),0.804257 (0.720900 + 0.083357),0.826496 (0.744300 + 0.082196),0.814517 (0.732600 + 0.081917),0.820863 (0.738900 + 0.081963)
7,0.837060 (0.755100 + 0.081960),0.827917 (0.745200 + 0.082717),0.805093 (0.723600 + 0.081493),0.838916 (0.757800 + 0.081116),0.813206 (0.730800 + 0.082406),0.828554 (0.747000 + 0.081554),0.815384 (0.733500 + 0.081884),0.825965 (0.743400 + 0.082565),0.810648 (0.729000 + 0.081648),0.829318 (0.747900 + 0.081418),0.816143 (0.734400 + 0.081743),0.821508 (0.739800 + 0.081708),0.811151 (0.729000 + 0.082151),0.818923 (0.737100 + 0.081823),0.818639 (0.737100 + 0.081539),0.810786 (0.729900 + 0.080886),0.810786 (0.729900 + 0.080886),0.823719 (0.742500 + 0.081219),0.822185 (0.740700 + 0.081485),0.817538 (0.735300 + 0.082238),0.828595 (0.747000 + 0.081595),0.821228 (0.739800 + 0.081428),0.815597 (0.734400 + 0.081197),0.816860 (0.735300 + 0.081560),0.820344 (0.738900 + 0.081444),0.802911 (0.721800 + 0.081111),0.823152 (0.740700 + 0.082452),0.811702 (0.729900 + 0.081802),0.840440 (0.758700 + 0.081740),0.836847 (0.755100 + 0.081747),0.818245 (0.736200 + 0.082045),0.818056 (0.737100 + 0.080956),0.817814 (0.735300 + 0.082514),0.811005 (0.728100 + 0.082905),0.828963 (0.747000 + 0.081963),0.814708 (0.732600 + 0.082108),0.811904 (0.729900 + 0.082004),0.822242 (0.740700 + 0.081542),0.822461 (0.740700 + 0.081761),0.809684 (0.728100 + 0.081584),0.814756 (0.732600 + 0.082156),0.823367 (0.741600 + 0.081767),0.819421 (0.738000 + 0.081421),0.823666 (0.741600 + 0.082066),0.820908 (0.739800 + 0.081108),0.824820 (0.742500 + 0.082320),0.826572 (0.744300 + 0.082272),0.819774 (0.738900 + 0.080874),0.818639 (0.737100 + 0.081539),0.811197 (0.729900 + 0.081298)
8,0.840440 (0.758700 + 0.081740),0.828624 (0.747000 + 0.081624),0.825282 (0.744300 + 0.080982),0.826260 (0.744300 + 0.081960),0.819117 (0.736200 + 0.082917),0.823152 (0.740700 + 0.082452),0.818562 (0.736200 + 0.082362),0.813657 (0.730800 + 0.082857),0.827534 (0.745200 + 0.082334),0.821524 (0.739800 + 0.081724),0.811075 (0.729000 + 0.082075),0.825828 (0.743400 + 0.082428),0.834874 (0.753300 + 0.081574),0.829566 (0.747900 + 0.081666),0.824292 (0.742500 + 0.081793),0.820890 (0.739800 + 0.081090),0.836736 (0.754200 + 0.082536),0.819913 (0.738000 + 0.081913),0.823122 (0.741600 + 0.081522),0.830534 (0.748800 + 0.081734),0.834372 (0.752400 + 0.081972),0.844928 (0.764100 + 0.080828),0.829719 (0.747900 + 0.081819),0.839138 (0.757800 + 0.081338),0.826563 (0.745200 + 0.081363),0.829327 (0.747900 + 0.081427),0.812081 (0.729900 + 0.082181),0.821943 (0.739800 + 0.082143),0.813332 (0.731700 + 0.081632),0.805447 (0.724500 + 0.080947),0.825122 (0.743400 + 0.081722),0.828554 (0.747000 + 0.081554),0.822963 (0.741600 + 0.081363),0.807412 (0.725400 + 0.082012),0.832410 (0.750600 + 0.081810),0.815996 (0.733500 + 0.082496),0.829493 (0.748800 + 0.080693),0.806406 (0.724500 + 0.081906),0.829679 (0.748800 + 0.080879),0.818684 (0.737100 + 0.081584),0.832855 (0.751500 + 0.081355),0.817057 (0.735300 + 0.081757),0.829462 (0.747000 + 0.082462),0.822727 (0.740700 + 0.082027),0.818429 (0.737100 + 0.081329),0.832080 (0.750600 + 0.081480),0.813405 (0.732600 + 0.080805),0.832437 (0.751500 + 0.080937),0.821830 (0.739800 + 0.082030),0.818802 (0.737100 + 0.081702)
9,0.844928 (0.764100 + 0.080828),0.828779 (0.747000 + 0.081779),0.815621 (0.734400 + 0.081221),0.830438 (0.748800 + 0.081638),0.811758 (0.729900 + 0.081858),0.829967 (0.747900 + 0.082067),0.831507 (0.750600 + 0.080907),0.823365 (0.741600 + 0.081765),0.825754 (0.743400 + 0.082354),0.824724 (0.743400 + 0.081324),0.827081 (0.745200 + 0.081881),0.829361 (0.747900 + 0.081461),0.832080 (0.750600 + 0.081480),0.833908 (0.752400 + 0.081508),0.832148 (0.750600 + 0.081548),0.832080 (0.750600 + 0.081480),0.814999 (0.734400 + 0.080599),0.828665 (0.747000 + 0.081665),0.836440 (0.755100 + 0.081340),0.827750 (0.746100 + 0.081650),0.821771 (0.740700 + 0.081071),0.832300 (0.749700 + 0.082600),0.825831 (0.745200 + 0.080631),0.817700 (0.735300 + 0.082400),0.816945 (0.735300 + 0.081645),0.824292 (0.742500 + 0.081793),0.821830 (0.739800 + 0.082030),0.817428 (0.736200 + 0.081229),0.829679 (0.748800 + 0.080879),0.830653 (0.747900 + 0.082753),0.828313 (0.746100 + 0.082213),0.840463 (0.757800 + 0.082663),0.818461 (0.736200 + 0.082261),0.825792 (0.744300 + 0.081492),0.845140 (0.763200 + 0.081940),0.832305 (0.750600 + 0.081705),0.817371 (0.736200 + 0.081171),0.842472 (0.760500 + 0.081972),0.826747 (0.746100 + 0.080647),0.826976 (0.745200 + 0.081776),0.819965 (0.738900 + 0.081065),0.807610 (0.724500 + 0.083110),0.829844 (0.747900 + 0.081944),0.828954 (0.747000 + 0.081954),0.827797 (0.746100 + 0.081697),0.825122 (0.743400 + 0.081722),0.816872 (0.735300 + 0.081572),0.837296 (0.756000 + 0.081296),0.820965 (0.738900 + 0.082065),0.830515 (0.748800 + 0.081715)
10,0.845140 (0.763200 + 0.081940),0.833921 (0.752400 + 0.081521),0.840634 (0.758700 + 0.081934),0.826266 (0.745200 + 0.081066),0.831718 (0.749700 + 0.082018),0.818598 (0.738000 + 0.080598),0.829472 (0.747900 + 0.081572),0.835325 (0.754200 + 0.081125),0.832430 (0.750600 + 0.081830),0.826753 (0.745200 + 0.081553),0.824817 (0.742500 + 0.082317),0.838761 (0.756900 + 0.081861),0.835224 (0.753300 + 0.081924),0.822861 (0.741600 + 0.081261),0.826608 (0.744300 + 0.082308),0.839644 (0.757800 + 0.081845),0.826029 (0.744300 + 0.081729),0.835435 (0.753300 + 0.082135),0.829339 (0.747900 + 0.081439),0.824275 (0.742500 + 0.081775),0.834208 (0.753300 + 0.080908),0.840463 (0.757800 + 0.082663),0.823116 (0.741600 + 0.081516),0.834011 (0.751500 + 0.082511),0.819645 (0.738000 + 0.081645),0.831362 (0.749700 + 0.081662),0.822879 (0.742500 + 0.080379),0.836695 (0.754200 + 0.082495),0.833163 (0.750600 + 0.082564),0.841140 (0.760500 + 0.080640),0.825122 (0.743400 + 0.081722),0.838916 (0.757800 + 0.081116),0.842917 (0.762300 + 0.080617),0.829564 (0.747900 + 0.081664),0.824256 (0.742500 + 0.081756),0.823773 (0.742500 + 0.081273),0.824748 (0.742500 + 0.082248),0.837814 (0.756000 + 0.081814),0.839421 (0.758700 + 0.080721),0.820504 (0.738000 + 0.082504),0.830412 (0.748800 + 0.081612),0.826239 (0.744300 + 0.081939),0.824125 (0.742500 + 0.081625),0.817834 (0.737100 + 0.080734),0.842314 (0.760500 + 0.081814),0.835024 (0.754200 + 0.080824),0.836534 (0.754200 + 0.082334),0.824976 (0.743400 + 0.081576),0.839449 (0.758700 + 0.080749),0.828384 (0.746100 + 0.082284)
