ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,7,9,2,3
BSW2,7,5,4,1,4
BSW3,6,2,5,0,5
BSW4,5,4,7,0,8
BSW5,10,4,2,2,8
BSW6,10,0,10,5,9
BSW7,6,4,7,1,7
BSW8,6,1,7,0,3
BSW9,8,4,10,2,5
BSW10,3,3,6,2,10
BSW11,0,1,4,0,8
BSW12,3,2,0,6,8
BSW13,4,0,11,0,2
BSW14,3,1,4,0,8
BSW15,9,1,5,3,2
BSW16,5,1,4,0,10
BSW17,3,1,9,4,1
BSW18,2,3,11,2,8
BSW19,5,2,7,5,0
BSW20,6,5,10,2,0
BSW21,11,3,4,2,10
BSW22,8,4,3,3,8
BSW23,4,2,8,3,5
BSW24,3,3,8,1,5
BSW25,8,3,10,0,3
BSW26,3,7,9,2,1
BSW27,7,2,12,1,2
BSW28,3,4,11,0,5
BSW29,8,4,5,1,7
BSW30,6,0,3,2,8
BSW31,10,5,11,1,9
BSW32,6,4,3,0,10
BSW33,10,2,7,2,7
BSW34,1,0,5,4,8
BSW35,6,2,3,0,4
BSW36,3,3,10,1,9
BSW37,1,4,5,0,9
BSW38,3,3,9,3,7
BSW39,7,0,3,2,6
BSW40,8,4,4,1,5
BSW41,0,3,6,3,7
BSW42,8,4,11,3,5
BSW43,13,6,5,4,9
BSW44,7,5,10,1,7
BSW45,9,0,9,1,8
BSW46,7,2,2,4,7
BSW47,9,5,0,2,1
BSW48,6,2,3,0,8
BSW49,3,3,5,1,10
BSW50,2,4,3,4,8
BSA1,8,0,4,0,10
BSA2,8,1,8,1,4
BSA3,8,2,2,5,1
BSA4,7,2,6,2,9
BSA5,9,2,1,0,9
BSA6,2,9,7,3,5
BSA7,13,4,7,0,3
BSA8,5,1,8,1,2
BSA9,2,1,3,4,0
BSA10,10,4,0,2,8
BSA11,8,1,3,1,6
BSA12,8,5,2,2,5
BSA13,5,2,8,3,10
BSA14,4,0,7,2,9
BSA15,9,3,2,1,2
BSA16,3,2,3,2,7
BSA17,2,1,0,1,4
BSA18,12,3,6,2,6
BSA19,3,1,6,7,12
BSA20,8,1,10,1,4
BSA21,0,3,11,3,8
BSA22,5,2,5,0,3
BSA23,0,1,8,2,0
BSA24,11,2,1,0,5
BSA25,10,2,7,3,2
BSA26,7,6,7,4,0
BSA27,3,3,0,3,3
BSA28,10,2,3,3,6
BSA29,2,3,7,3,8
BSA30,9,3,4,0,4
BSA31,7,6,7,1,0
BSA32,6,6,10,3,2
BSA33,5,5,3,2,2
BSA34,7,4,8,2,6
BSA35,1,2,6,1,5
BSA36,4,8,4,3,7
BSA37,7,5,3,1,8
BSA38,0,3,2,0,2
BSA39,9,3,6,5,1
BSA40,0,5,11,1,1
BSA41,6,0,7,1,8
BSA42,11,5,1,1,5
BSA43,4,4,6,1,3
BSA44,10,0,10,1,10
BSA45,6,2,10,1,10
BSA46,3,2,8,0,7
BSA47,8,0,4,0,5
BSA48,0,1,11,6,7
BSA49,6,9,5,0,0
BSA50,9,2,9,3,3
