ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,7,0,4,4,1
BSW11,10,2,11,3,5
BSW13,1,2,3,1,10
BSW14,6,1,8,5,3
BSW19,9,4,1,2,12
BSW23,6,1,3,1,5
BSW26,3,4,10,2,2
BSW28,4,3,3,4,2
BSW33,2,2,4,0,5
BSW35,0,3,7,0,7
BSW39,6,0,10,1,11
BSW41,8,2,8,4,7
BSW42,10,5,6,0,4
BSW48,6,1,1,3,10
BSW50,10,2,8,1,9
BSA8,3,1,0,6,2
BSA20,1,3,4,1,7
BSA24,0,2,6,3,9
BSA26,4,0,2,0,6
BSA27,5,3,0,2,10
BSA30,2,0,8,5,5
BSA32,11,6,6,2,5
BSA33,5,4,8,5,7
BSA34,14,1,3,6,5
BSA37,8,2,3,0,5
BSA38,7,3,2,2,2
BSA40,0,1,8,0,6
BSA41,6,1,10,4,6
BSA47,11,4,7,0,0
BSA48,4,1,5,9,11
