Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826009 (0.744300 + 0.081709),0.820986 (0.738000 + 0.082986),0.816501 (0.735300 + 0.081201),0.823888 (0.741600 + 0.082288),0.824711 (0.744300 + 0.080411),0.820390 (0.737100 + 0.083290),0.833192 (0.751500 + 0.081693),0.842271 (0.761400 + 0.080871),0.808589 (0.726300 + 0.082289),0.834529 (0.754200 + 0.080329),0.826048 (0.743400 + 0.082648),0.813229 (0.731700 + 0.081529),0.828880 (0.746100 + 0.082780),0.843880 (0.761400 + 0.082480),0.813607 (0.729900 + 0.083707),0.814569 (0.731700 + 0.082869),0.826930 (0.744300 + 0.082630),0.835748 (0.754200 + 0.081548),0.835873 (0.753300 + 0.082573),0.823408 (0.740700 + 0.082708),0.825583 (0.743400 + 0.082183),0.826196 (0.744300 + 0.081896),0.831043 (0.748800 + 0.082243),0.833222 (0.752400 + 0.080822),0.834800 (0.751500 + 0.083300),0.824245 (0.742500 + 0.081745),0.840411 (0.757800 + 0.082611),0.820100 (0.738000 + 0.082100),0.823753 (0.741600 + 0.082153),0.821672 (0.738900 + 0.082772),0.815522 (0.732600 + 0.082923),0.816554 (0.733500 + 0.083054),0.837269 (0.754200 + 0.083069),0.829016 (0.746100 + 0.082916),0.813454 (0.730800 + 0.082654),0.826660 (0.745200 + 0.081460),0.806183 (0.725400 + 0.080783),0.829020 (0.747000 + 0.082020),0.826210 (0.745200 + 0.081010),0.827615 (0.746100 + 0.081515),0.837177 (0.753300 + 0.083877),0.834004 (0.750600 + 0.083404),0.835874 (0.754200 + 0.081674),0.834572 (0.751500 + 0.083072),0.820150 (0.738900 + 0.081250),0.819724 (0.737100 + 0.082624),0.826613 (0.744300 + 0.082313),0.842296 (0.759600 + 0.082696),0.827545 (0.745200 + 0.082345),0.818075 (0.736200 + 0.081875)
2,0.826009 (0.744300 + 0.081709),0.820986 (0.738000 + 0.082986),0.816501 (0.735300 + 0.081201),0.823888 (0.741600 + 0.082288),0.824711 (0.744300 + 0.080411),0.820390 (0.737100 + 0.083290),0.833192 (0.751500 + 0.081693),0.842271 (0.761400 + 0.080871),0.808589 (0.726300 + 0.082289),0.834529 (0.754200 + 0.080329),0.826048 (0.743400 + 0.082648),0.813229 (0.731700 + 0.081529),0.828880 (0.746100 + 0.082780),0.843880 (0.761400 + 0.082480),0.813607 (0.729900 + 0.083707),0.814569 (0.731700 + 0.082869),0.826930 (0.744300 + 0.082630),0.835748 (0.754200 + 0.081548),0.835873 (0.753300 + 0.082573),0.823408 (0.740700 + 0.082708),0.825583 (0.743400 + 0.082183),0.826196 (0.744300 + 0.081896),0.831043 (0.748800 + 0.082243),0.833222 (0.752400 + 0.080822),0.834800 (0.751500 + 0.083300),0.824245 (0.742500 + 0.081745),0.840411 (0.757800 + 0.082611),0.820100 (0.738000 + 0.082100),0.823753 (0.741600 + 0.082153),0.821672 (0.738900 + 0.082772),0.815522 (0.732600 + 0.082923),0.816554 (0.733500 + 0.083054),0.837269 (0.754200 + 0.083069),0.829016 (0.746100 + 0.082916),0.813454 (0.730800 + 0.082654),0.826660 (0.745200 + 0.081460),0.806183 (0.725400 + 0.080783),0.829020 (0.747000 + 0.082020),0.826210 (0.745200 + 0.081010),0.827615 (0.746100 + 0.081515),0.837177 (0.753300 + 0.083877),0.834004 (0.750600 + 0.083404),0.835874 (0.754200 + 0.081674),0.834572 (0.751500 + 0.083072),0.820150 (0.738900 + 0.081250),0.819724 (0.737100 + 0.082624),0.826613 (0.744300 + 0.082313),0.842296 (0.759600 + 0.082696),0.827545 (0.745200 + 0.082345),0.818075 (0.736200 + 0.081875)
3,0.843880 (0.761400 + 0.082480),0.822607 (0.740700 + 0.081907),0.825882 (0.745200 + 0.080682),0.831090 (0.748800 + 0.082290),0.813481 (0.732600 + 0.080881),0.823407 (0.739800 + 0.083607),0.822552 (0.742500 + 0.080052),0.840868 (0.758700 + 0.082168),0.835730 (0.753300 + 0.082430),0.827589 (0.745200 + 0.082389),0.813052 (0.731700 + 0.081352),0.826432 (0.744300 + 0.082132),0.822952 (0.740700 + 0.082252),0.831082 (0.749700 + 0.081382),0.836486 (0.754200 + 0.082286),0.838825 (0.756000 + 0.082825),0.828680 (0.746100 + 0.082580),0.834747 (0.753300 + 0.081447),0.834788 (0.751500 + 0.083288),0.837549 (0.755100 + 0.082449),0.821164 (0.738900 + 0.082264),0.823941 (0.742500 + 0.081441),0.824044 (0.741600 + 0.082444),0.813154 (0.729900 + 0.083254),0.833496 (0.751500 + 0.081996),0.839272 (0.757800 + 0.081472),0.831401 (0.747900 + 0.083501),0.829695 (0.747000 + 0.082695),0.822206 (0.738900 + 0.083306),0.833538 (0.750600 + 0.082938),0.833583 (0.750600 + 0.082983),0.821578 (0.738900 + 0.082678),0.832824 (0.752400 + 0.080424),0.824759 (0.742500 + 0.082259),0.824883 (0.744300 + 0.080583),0.805778 (0.723600 + 0.082178),0.831916 (0.750600 + 0.081316),0.843880 (0.761400 + 0.082480),0.843880 (0.761400 + 0.082480),0.845327 (0.762300 + 0.083027),0.836775 (0.755100 + 0.081675),0.832566 (0.749700 + 0.082866),0.837832 (0.756000 + 0.081832),0.828459 (0.745200 + 0.083259),0.826712 (0.745200 + 0.081512),0.828517 (0.747000 + 0.081517),0.825924 (0.744300 + 0.081624),0.839929 (0.756900 + 0.083029),0.827260 (0.744300 + 0.082960),0.819698 (0.737100 + 0.082598)
4,0.845327 (0.762300 + 0.083027),0.831793 (0.749700 + 0.082093),0.832054 (0.749700 + 0.082354),0.824207 (0.742500 + 0.081707),0.841451 (0.758700 + 0.082751),0.839113 (0.756000 + 0.083113),0.836491 (0.754200 + 0.082291),0.841971 (0.759600 + 0.082371),0.843595 (0.760500 + 0.083095),0.836780 (0.754200 + 0.082580),0.824354 (0.742500 + 0.081854),0.838305 (0.756900 + 0.081405),0.825036 (0.742500 + 0.082536),0.832429 (0.750600 + 0.081829),0.845673 (0.762300 + 0.083373),0.831536 (0.748800 + 0.082736),0.836472 (0.753300 + 0.083172),0.835566 (0.753300 + 0.082266),0.814471 (0.731700 + 0.082771),0.834648 (0.751500 + 0.083148),0.830402 (0.747000 + 0.083402),0.832008 (0.749700 + 0.082308),0.830200 (0.747900 + 0.082300),0.833299 (0.751500 + 0.081799),0.834590 (0.751500 + 0.083090),0.832921 (0.751500 + 0.081421),0.838473 (0.755100 + 0.083373),0.845568 (0.763200 + 0.082368),0.848578 (0.765900 + 0.082678),0.841146 (0.758700 + 0.082446),0.834867 (0.751500 + 0.083368),0.816918 (0.735300 + 0.081618),0.840017 (0.759600 + 0.080417),0.832968 (0.750600 + 0.082368),0.829403 (0.747000 + 0.082403),0.826292 (0.744300 + 0.081992),0.827120 (0.746100 + 0.081020),0.834725 (0.752400 + 0.082325),0.834115 (0.752400 + 0.081715),0.839307 (0.756900 + 0.082407),0.831166 (0.747900 + 0.083266),0.832017 (0.749700 + 0.082317),0.829644 (0.747000 + 0.082644),0.840928 (0.759600 + 0.081328),0.837777 (0.755100 + 0.082677),0.842750 (0.759600 + 0.083150),0.829836 (0.747000 + 0.082836),0.835445 (0.752400 + 0.083045),0.824338 (0.742500 + 0.081838),0.831986 (0.748800 + 0.083186)
5,0.848578 (0.765900 + 0.082678),0.838257 (0.756000 + 0.082257),0.844860 (0.762300 + 0.082560),0.839482 (0.756900 + 0.082582),0.823830 (0.741600 + 0.082230),0.836958 (0.755100 + 0.081858),0.842256 (0.759600 + 0.082656),0.833788 (0.751500 + 0.082288),0.830467 (0.747900 + 0.082567),0.834725 (0.752400 + 0.082325),0.834725 (0.752400 + 0.082325),0.826744 (0.744300 + 0.082444),0.842001 (0.758700 + 0.083301),0.840928 (0.759600 + 0.081328),0.834115 (0.752400 + 0.081715),0.838052 (0.756000 + 0.082052),0.843245 (0.762300 + 0.080945),0.827020 (0.744300 + 0.082720),0.835250 (0.752400 + 0.082850),0.839633 (0.756900 + 0.082733),0.841390 (0.759600 + 0.081790),0.841016 (0.758700 + 0.082316),0.837277 (0.754200 + 0.083077),0.825625 (0.743400 + 0.082225),0.850008 (0.766800 + 0.083208),0.831307 (0.749700 + 0.081607),0.831105 (0.749700 + 0.081405),0.831898 (0.749700 + 0.082198),0.842139 (0.758700 + 0.083439),0.840680 (0.758700 + 0.081980),0.840502 (0.757800 + 0.082702),0.828438 (0.746100 + 0.082338),0.830239 (0.747000 + 0.083239),0.828054 (0.746100 + 0.081954),0.832168 (0.749700 + 0.082468),0.830547 (0.747900 + 0.082647),0.847662 (0.765900 + 0.081762),0.834080 (0.752400 + 0.081680),0.837794 (0.755100 + 0.082694),0.836211 (0.754200 + 0.082011),0.834291 (0.751500 + 0.082791),0.834216 (0.751500 + 0.082716),0.835051 (0.751500 + 0.083551),0.838238 (0.756000 + 0.082238),0.829652 (0.747900 + 0.081752),0.841187 (0.759600 + 0.081587),0.833846 (0.753300 + 0.080546),0.830619 (0.747900 + 0.082719),0.836709 (0.753300 + 0.083409),0.849491 (0.766800 + 0.082691)
6,0.850008 (0.766800 + 0.083208),0.834840 (0.752400 + 0.082440),0.828757 (0.746100 + 0.082657),0.843839 (0.760500 + 0.083339),0.846666 (0.764100 + 0.082566),0.846683 (0.764100 + 0.082583),0.836028 (0.754200 + 0.081828),0.847662 (0.765900 + 0.081762),0.834918 (0.751500 + 0.083418),0.852701 (0.770400 + 0.082301),0.831078 (0.748800 + 0.082278),0.831304 (0.748800 + 0.082504),0.837095 (0.755100 + 0.081995),0.839704 (0.758700 + 0.081004),0.841511 (0.758700 + 0.082811),0.843245 (0.762300 + 0.080945),0.838238 (0.756000 + 0.082238),0.832259 (0.748800 + 0.083459),0.831472 (0.748800 + 0.082672),0.841660 (0.759600 + 0.082060),0.838052 (0.756000 + 0.082052),0.827112 (0.746100 + 0.081012),0.833125 (0.751500 + 0.081625),0.838238 (0.756000 + 0.082238),0.848876 (0.765900 + 0.082976),0.822672 (0.740700 + 0.081972),0.837836 (0.756000 + 0.081836),0.838350 (0.756000 + 0.082350),0.834936 (0.753300 + 0.081636),0.838173 (0.756000 + 0.082173),0.844553 (0.763200 + 0.081353),0.842307 (0.760500 + 0.081807),0.831297 (0.749700 + 0.081597),0.855274 (0.773100 + 0.082174),0.845255 (0.762300 + 0.082955),0.849622 (0.766800 + 0.082822),0.851864 (0.768600 + 0.083264),0.845320 (0.762300 + 0.083020),0.832420 (0.748800 + 0.083620),0.839179 (0.756000 + 0.083179),0.836189 (0.755100 + 0.081089),0.840192 (0.757800 + 0.082392),0.832586 (0.749700 + 0.082886),0.834700 (0.751500 + 0.083200),0.838691 (0.756000 + 0.082691),0.834073 (0.752400 + 0.081673),0.839392 (0.756900 + 0.082492),0.824362 (0.741600 + 0.082762),0.845496 (0.763200 + 0.082296),0.830868 (0.748800 + 0.082068)
7,0.855274 (0.773100 + 0.082174),0.840595 (0.758700 + 0.081895),0.820090 (0.738900 + 0.081190),0.844034 (0.761400 + 0.082634),0.849491 (0.766800 + 0.082691),0.853245 (0.770400 + 0.082845),0.848794 (0.766800 + 0.081994),0.850583 (0.768600 + 0.081983),0.842499 (0.759600 + 0.082899),0.848876 (0.765900 + 0.082976),0.839704 (0.758700 + 0.081004),0.836803 (0.755100 + 0.081703),0.843982 (0.762300 + 0.081682),0.840881 (0.757800 + 0.083081),0.841157 (0.757800 + 0.083357),0.854942 (0.772200 + 0.082742),0.836890 (0.755100 + 0.081790),0.836720 (0.754200 + 0.082520),0.821021 (0.738000 + 0.083021),0.840803 (0.757800 + 0.083003),0.832831 (0.750600 + 0.082231),0.843063 (0.759600 + 0.083463),0.847288 (0.765000 + 0.082288),0.840680 (0.758700 + 0.081980),0.843913 (0.761400 + 0.082513),0.843839 (0.760500 + 0.083339),0.846683 (0.764100 + 0.082583),0.838958 (0.756000 + 0.082958),0.838815 (0.756000 + 0.082815),0.835713 (0.753300 + 0.082413),0.845272 (0.762300 + 0.082972),0.844194 (0.761400 + 0.082794),0.823839 (0.740700 + 0.083139),0.841998 (0.760500 + 0.081498),0.831499 (0.748800 + 0.082699),0.836644 (0.755100 + 0.081544),0.841660 (0.759600 + 0.082060),0.846018 (0.763200 + 0.082818),0.838692 (0.756900 + 0.081792),0.832427 (0.750600 + 0.081827),0.826959 (0.743400 + 0.083559),0.836658 (0.753300 + 0.083358),0.834524 (0.752400 + 0.082124),0.830583 (0.748800 + 0.081783),0.841483 (0.758700 + 0.082783),0.848876 (0.765900 + 0.082976),0.836795 (0.754200 + 0.082595),0.835088 (0.752400 + 0.082688),0.851187 (0.768600 + 0.082587),0.844553 (0.763200 + 0.081353)
8,0.855274 (0.773100 + 0.082174),0.851187 (0.768600 + 0.082587),0.850583 (0.768600 + 0.081983),0.838266 (0.755100 + 0.083166),0.842850 (0.760500 + 0.082350),0.840338 (0.757800 + 0.082538),0.846683 (0.764100 + 0.082583),0.834258 (0.751500 + 0.082758),0.835112 (0.753300 + 0.081812),0.839815 (0.757800 + 0.082015),0.841699 (0.759600 + 0.082099),0.840083 (0.757800 + 0.082283),0.848482 (0.765000 + 0.083482),0.831137 (0.748800 + 0.082337),0.839644 (0.756900 + 0.082744),0.851454 (0.769500 + 0.081954),0.851179 (0.768600 + 0.082579),0.842129 (0.758700 + 0.083429),0.848530 (0.766800 + 0.081730),0.845255 (0.762300 + 0.082955),0.840539 (0.757800 + 0.082739),0.840595 (0.758700 + 0.081895),0.837064 (0.756000 + 0.081064),0.843097 (0.760500 + 0.082597),0.846675 (0.765000 + 0.081675),0.839704 (0.758700 + 0.081004),0.855452 (0.773100 + 0.082352),0.836551 (0.754200 + 0.082351),0.826966 (0.746100 + 0.080866),0.840706 (0.758700 + 0.082006),0.833330 (0.750600 + 0.082730),0.853354 (0.771300 + 0.082054),0.830562 (0.747900 + 0.082662),0.832938 (0.749700 + 0.083238),0.847412 (0.765900 + 0.081512),0.851187 (0.768600 + 0.082587),0.840881 (0.757800 + 0.083081),0.845193 (0.762300 + 0.082893),0.840558 (0.757800 + 0.082758),0.839229 (0.756000 + 0.083229),0.823629 (0.740700 + 0.082929),0.832612 (0.749700 + 0.082912),0.848343 (0.765900 + 0.082443),0.851618 (0.769500 + 0.082118),0.844194 (0.761400 + 0.082794),0.853245 (0.770400 + 0.082845),0.841457 (0.758700 + 0.082757),0.839469 (0.756900 + 0.082569),0.837575 (0.756000 + 0.081575),0.842160 (0.759600 + 0.082560)
9,0.855452 (0.773100 + 0.082352),0.841467 (0.758700 + 0.082767),0.850091 (0.767700 + 0.082391),0.852027 (0.769500 + 0.082527),0.852405 (0.770400 + 0.082005),0.844600 (0.763200 + 0.081400),0.848805 (0.765900 + 0.082905),0.839391 (0.756900 + 0.082491),0.840406 (0.756900 + 0.083506),0.830794 (0.747900 + 0.082894),0.839124 (0.756900 + 0.082224),0.842539 (0.760500 + 0.082039),0.828371 (0.746100 + 0.082271),0.850338 (0.767700 + 0.082638),0.846194 (0.765000 + 0.081194),0.856112 (0.773100 + 0.083012),0.830441 (0.747900 + 0.082541),0.846399 (0.763200 + 0.083199),0.843798 (0.761400 + 0.082398),0.849491 (0.766800 + 0.082691),0.847227 (0.764100 + 0.083127),0.852770 (0.770400 + 0.082370),0.853048 (0.770400 + 0.082648),0.853476 (0.771300 + 0.082176),0.838123 (0.755100 + 0.083023),0.839712 (0.758700 + 0.081012),0.856564 (0.774000 + 0.082564),0.850609 (0.768600 + 0.082009),0.842995 (0.761400 + 0.081595),0.840700 (0.757800 + 0.082900),0.844790 (0.762300 + 0.082490),0.835864 (0.752400 + 0.083464),0.854217 (0.771300 + 0.082917),0.840756 (0.759600 + 0.081156),0.835619 (0.754200 + 0.081419),0.848166 (0.765900 + 0.082266),0.850954 (0.769500 + 0.081454),0.836896 (0.755100 + 0.081796),0.847293 (0.765000 + 0.082293),0.841985 (0.759600 + 0.082385),0.851939 (0.769500 + 0.082439),0.858043 (0.775800 + 0.082243),0.845293 (0.764100 + 0.081193),0.845255 (0.762300 + 0.082955),0.850395 (0.768600 + 0.081795),0.854688 (0.772200 + 0.082488),0.842129 (0.758700 + 0.083429),0.849679 (0.766800 + 0.082880),0.850289 (0.767700 + 0.082589),0.832233 (0.748800 + 0.083434)
10,0.858043 (0.775800 + 0.082243),0.837701 (0.754200 + 0.083501),0.845459 (0.763200 + 0.082259),0.838659 (0.756000 + 0.082659),0.841027 (0.759600 + 0.081427),0.824870 (0.742500 + 0.082370),0.849351 (0.766800 + 0.082551),0.843597 (0.762300 + 0.081297),0.846587 (0.764100 + 0.082487),0.839112 (0.756000 + 0.083112),0.836960 (0.754200 + 0.082760),0.854688 (0.772200 + 0.082488),0.838992 (0.756000 + 0.082993),0.840264 (0.757800 + 0.082464),0.839525 (0.756900 + 0.082625),0.837152 (0.755100 + 0.082052),0.833744 (0.751500 + 0.082244),0.841074 (0.757800 + 0.083274),0.857270 (0.774900 + 0.082370),0.854688 (0.772200 + 0.082488),0.844600 (0.763200 + 0.081400),0.850853 (0.768600 + 0.082253),0.845611 (0.763200 + 0.082411),0.855872 (0.773100 + 0.082772),0.847276 (0.765900 + 0.081376),0.853928 (0.772200 + 0.081728),0.840888 (0.757800 + 0.083088),0.867163 (0.784800 + 0.082363),0.844063 (0.761400 + 0.082663),0.841030 (0.758700 + 0.082330),0.845259 (0.762300 + 0.082959),0.839608 (0.756900 + 0.082708),0.835275 (0.752400 + 0.082875),0.858714 (0.777600 + 0.081114),0.848278 (0.765900 + 0.082378),0.854474 (0.772200 + 0.082274),0.848296 (0.765000 + 0.083296),0.846388 (0.764100 + 0.082288),0.859176 (0.776700 + 0.082476),0.853960 (0.771300 + 0.082660),0.852076 (0.769500 + 0.082576),0.819996 (0.738900 + 0.081096),0.839267 (0.756900 + 0.082367),0.849851 (0.767700 + 0.082151),0.845388 (0.763200 + 0.082188),0.848049 (0.765900 + 0.082149),0.842031 (0.759600 + 0.082431),0.837353 (0.755100 + 0.082253),0.836464 (0.753300 + 0.083164),0.842922 (0.760500 + 0.082422)
