Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812243 (0.729900 + 0.082343),0.814129 (0.732600 + 0.081529),0.811132 (0.729000 + 0.082132),0.801507 (0.719100 + 0.082407),0.813957 (0.731700 + 0.082257),0.813548 (0.730800 + 0.082748),0.810186 (0.729000 + 0.081186),0.796072 (0.713700 + 0.082372),0.816358 (0.734400 + 0.081958),0.803097 (0.720900 + 0.082197),0.799297 (0.716400 + 0.082897),0.804224 (0.722700 + 0.081524),0.794493 (0.713700 + 0.080793),0.812266 (0.729900 + 0.082366),0.808986 (0.727200 + 0.081786),0.814688 (0.731700 + 0.082988),0.812284 (0.729900 + 0.082384),0.814282 (0.731700 + 0.082582),0.806292 (0.724500 + 0.081792),0.799192 (0.717300 + 0.081892),0.802105 (0.719100 + 0.083005),0.797031 (0.716400 + 0.080631),0.809192 (0.726300 + 0.082892),0.818303 (0.736200 + 0.082103),0.814014 (0.732600 + 0.081414),0.815532 (0.733500 + 0.082032),0.825333 (0.743400 + 0.081933),0.807962 (0.726300 + 0.081662),0.811771 (0.729000 + 0.082771),0.799924 (0.717300 + 0.082624),0.804289 (0.721800 + 0.082489),0.825816 (0.742500 + 0.083316),0.802539 (0.720000 + 0.082539),0.795751 (0.714600 + 0.081151),0.811706 (0.729900 + 0.081806),0.810257 (0.728100 + 0.082157),0.799354 (0.717300 + 0.082054),0.805539 (0.723600 + 0.081939),0.808822 (0.726300 + 0.082522),0.798534 (0.715500 + 0.083034),0.792362 (0.710100 + 0.082262),0.803996 (0.720900 + 0.083096),0.810848 (0.728100 + 0.082748),0.808754 (0.726300 + 0.082454),0.818380 (0.737100 + 0.081280),0.810452 (0.729000 + 0.081452),0.800113 (0.718200 + 0.081913),0.814225 (0.732600 + 0.081625),0.808042 (0.726300 + 0.081742),0.809674 (0.727200 + 0.082474)
2,0.812243 (0.729900 + 0.082343),0.814129 (0.732600 + 0.081529),0.811132 (0.729000 + 0.082132),0.801507 (0.719100 + 0.082407),0.813957 (0.731700 + 0.082257),0.813548 (0.730800 + 0.082748),0.810186 (0.729000 + 0.081186),0.796072 (0.713700 + 0.082372),0.816358 (0.734400 + 0.081958),0.803097 (0.720900 + 0.082197),0.799297 (0.716400 + 0.082897),0.804224 (0.722700 + 0.081524),0.794493 (0.713700 + 0.080793),0.812266 (0.729900 + 0.082366),0.808986 (0.727200 + 0.081786),0.814688 (0.731700 + 0.082988),0.812284 (0.729900 + 0.082384),0.814282 (0.731700 + 0.082582),0.806292 (0.724500 + 0.081792),0.799192 (0.717300 + 0.081892),0.802105 (0.719100 + 0.083005),0.797031 (0.716400 + 0.080631),0.809192 (0.726300 + 0.082892),0.818303 (0.736200 + 0.082103),0.814014 (0.732600 + 0.081414),0.815532 (0.733500 + 0.082032),0.825333 (0.743400 + 0.081933),0.807962 (0.726300 + 0.081662),0.811771 (0.729000 + 0.082771),0.799924 (0.717300 + 0.082624),0.804289 (0.721800 + 0.082489),0.825816 (0.742500 + 0.083316),0.802539 (0.720000 + 0.082539),0.795751 (0.714600 + 0.081151),0.811706 (0.729900 + 0.081806),0.810257 (0.728100 + 0.082157),0.799354 (0.717300 + 0.082054),0.805539 (0.723600 + 0.081939),0.808822 (0.726300 + 0.082522),0.798534 (0.715500 + 0.083034),0.792362 (0.710100 + 0.082262),0.803996 (0.720900 + 0.083096),0.810848 (0.728100 + 0.082748),0.808754 (0.726300 + 0.082454),0.818380 (0.737100 + 0.081280),0.810452 (0.729000 + 0.081452),0.800113 (0.718200 + 0.081913),0.814225 (0.732600 + 0.081625),0.808042 (0.726300 + 0.081742),0.809674 (0.727200 + 0.082474)
3,0.825816 (0.742500 + 0.083316),0.818417 (0.736200 + 0.082217),0.823790 (0.741600 + 0.082190),0.817676 (0.736200 + 0.081476),0.816518 (0.735300 + 0.081218),0.806603 (0.723600 + 0.083003),0.806597 (0.725400 + 0.081197),0.813126 (0.731700 + 0.081426),0.813060 (0.731700 + 0.081360),0.802029 (0.720000 + 0.082029),0.816236 (0.734400 + 0.081836),0.821394 (0.738900 + 0.082494),0.802693 (0.719100 + 0.083593),0.815016 (0.732600 + 0.082416),0.815795 (0.733500 + 0.082295),0.817299 (0.735300 + 0.081999),0.806964 (0.725400 + 0.081564),0.810493 (0.728100 + 0.082393),0.811264 (0.729000 + 0.082264),0.820329 (0.737100 + 0.083229),0.806610 (0.724500 + 0.082110),0.817883 (0.736200 + 0.081683),0.806725 (0.724500 + 0.082225),0.805694 (0.723600 + 0.082094),0.808964 (0.727200 + 0.081764),0.814603 (0.732600 + 0.082003),0.815478 (0.732600 + 0.082878),0.809764 (0.727200 + 0.082564),0.798354 (0.715500 + 0.082854),0.805280 (0.722700 + 0.082580),0.807951 (0.726300 + 0.081652),0.817714 (0.736200 + 0.081514),0.809414 (0.727200 + 0.082214),0.812449 (0.729900 + 0.082549),0.811050 (0.729000 + 0.082050),0.825816 (0.742500 + 0.083316),0.818303 (0.736200 + 0.082103),0.821210 (0.738900 + 0.082310),0.833614 (0.751500 + 0.082114),0.804344 (0.721800 + 0.082544),0.814718 (0.732600 + 0.082118),0.812266 (0.729900 + 0.082366),0.806292 (0.724500 + 0.081792),0.811563 (0.729000 + 0.082563),0.812450 (0.729900 + 0.082550),0.803423 (0.720900 + 0.082523),0.804960 (0.722700 + 0.082260),0.816683 (0.734400 + 0.082283),0.806170 (0.723600 + 0.082570),0.807005 (0.726300 + 0.080705)
4,0.833614 (0.751500 + 0.082114),0.816697 (0.734400 + 0.082297),0.816919 (0.735300 + 0.081619),0.818303 (0.736200 + 0.082103),0.817470 (0.735300 + 0.082170),0.815408 (0.733500 + 0.081908),0.800577 (0.719100 + 0.081477),0.812803 (0.729900 + 0.082903),0.815263 (0.733500 + 0.081763),0.806676 (0.725400 + 0.081276),0.823775 (0.741600 + 0.082175),0.820682 (0.738000 + 0.082682),0.821025 (0.738000 + 0.083025),0.811496 (0.729000 + 0.082496),0.804742 (0.722700 + 0.082043),0.819336 (0.737100 + 0.082236),0.823271 (0.741600 + 0.081671),0.820863 (0.738000 + 0.082863),0.823649 (0.740700 + 0.082949),0.799873 (0.718200 + 0.081673),0.806313 (0.723600 + 0.082713),0.817299 (0.735300 + 0.081999),0.814975 (0.733500 + 0.081475),0.813126 (0.731700 + 0.081426),0.806964 (0.725400 + 0.081564),0.823790 (0.741600 + 0.082190),0.811563 (0.729000 + 0.082563),0.814199 (0.731700 + 0.082499),0.826144 (0.743400 + 0.082744),0.803513 (0.721800 + 0.081713),0.824094 (0.742500 + 0.081594),0.817714 (0.736200 + 0.081514),0.817714 (0.736200 + 0.081514),0.816854 (0.735300 + 0.081554),0.823790 (0.741600 + 0.082190),0.811907 (0.729900 + 0.082007),0.811444 (0.729900 + 0.081544),0.823852 (0.741600 + 0.082252),0.800435 (0.719100 + 0.081335),0.808340 (0.726300 + 0.082040),0.814652 (0.732600 + 0.082052),0.825728 (0.743400 + 0.082328),0.816596 (0.735300 + 0.081296),0.823092 (0.741600 + 0.081492),0.817883 (0.736200 + 0.081683),0.814621 (0.732600 + 0.082021),0.811274 (0.729000 + 0.082274),0.811498 (0.729000 + 0.082499),0.806399 (0.723600 + 0.082799),0.808985 (0.727200 + 0.081785)
5,0.833614 (0.751500 + 0.082114),0.813986 (0.732600 + 0.081386),0.808849 (0.727200 + 0.081649),0.818731 (0.736200 + 0.082531),0.805333 (0.723600 + 0.081733),0.815247 (0.733500 + 0.081747),0.824633 (0.742500 + 0.082133),0.817255 (0.735300 + 0.081956),0.823097 (0.740700 + 0.082397),0.822070 (0.738900 + 0.083170),0.822416 (0.739800 + 0.082616),0.827066 (0.744300 + 0.082766),0.812161 (0.729900 + 0.082261),0.810771 (0.729900 + 0.080871),0.810239 (0.728100 + 0.082139),0.814775 (0.733500 + 0.081275),0.813083 (0.730800 + 0.082283),0.813005 (0.730800 + 0.082205),0.813049 (0.730800 + 0.082249),0.814727 (0.732600 + 0.082127),0.824882 (0.742500 + 0.082382),0.817182 (0.735300 + 0.081882),0.831969 (0.748800 + 0.083169),0.823255 (0.740700 + 0.082555),0.821025 (0.738000 + 0.083025),0.822165 (0.740700 + 0.081465),0.816854 (0.735300 + 0.081554),0.809536 (0.727200 + 0.082336),0.828274 (0.746100 + 0.082174),0.827910 (0.747000 + 0.080910),0.809951 (0.727200 + 0.082751),0.818276 (0.736200 + 0.082076),0.819015 (0.736200 + 0.082815),0.827629 (0.746100 + 0.081529),0.829121 (0.746100 + 0.083021),0.812399 (0.730800 + 0.081599),0.817071 (0.735300 + 0.081771),0.820659 (0.738000 + 0.082659),0.818092 (0.736200 + 0.081892),0.823775 (0.741600 + 0.082175),0.819932 (0.738000 + 0.081932),0.825473 (0.743400 + 0.082073),0.821295 (0.739800 + 0.081495),0.819808 (0.738000 + 0.081808),0.808881 (0.726300 + 0.082581),0.805791 (0.723600 + 0.082192),0.808445 (0.727200 + 0.081245),0.826730 (0.744300 + 0.082430),0.826349 (0.745200 + 0.081149),0.816023 (0.734400 + 0.081623)
6,0.833614 (0.751500 + 0.082114),0.817071 (0.735300 + 0.081771),0.817071 (0.735300 + 0.081771),0.826440 (0.743400 + 0.083040),0.818306 (0.735300 + 0.083006),0.811258 (0.729900 + 0.081358),0.820589 (0.738000 + 0.082589),0.823422 (0.741600 + 0.081822),0.810771 (0.729900 + 0.080871),0.820114 (0.738000 + 0.082114),0.817317 (0.735300 + 0.082017),0.822903 (0.741600 + 0.081303),0.822908 (0.740700 + 0.082208),0.821666 (0.739800 + 0.081866),0.827381 (0.745200 + 0.082181),0.820876 (0.739800 + 0.081076),0.812396 (0.730800 + 0.081596),0.819143 (0.737100 + 0.082043),0.819749 (0.737100 + 0.082649),0.816917 (0.736200 + 0.080717),0.814229 (0.731700 + 0.082529),0.812195 (0.729900 + 0.082295),0.829656 (0.747000 + 0.082656),0.800402 (0.719100 + 0.081302),0.832688 (0.749700 + 0.082988),0.837089 (0.755100 + 0.081989),0.818401 (0.735300 + 0.083101),0.827754 (0.745200 + 0.082554),0.808157 (0.725400 + 0.082757),0.824058 (0.743400 + 0.080658),0.811628 (0.730800 + 0.080828),0.831969 (0.748800 + 0.083169),0.831969 (0.748800 + 0.083169),0.826748 (0.743400 + 0.083348),0.815072 (0.733500 + 0.081572),0.811503 (0.729900 + 0.081603),0.821902 (0.739800 + 0.082102),0.818309 (0.736200 + 0.082109),0.815498 (0.733500 + 0.081998),0.820733 (0.738900 + 0.081834),0.809705 (0.728100 + 0.081606),0.823267 (0.740700 + 0.082567),0.829806 (0.748800 + 0.081006),0.820973 (0.738000 + 0.082973),0.822405 (0.739800 + 0.082605),0.822928 (0.740700 + 0.082228),0.814503 (0.732600 + 0.081903),0.824252 (0.742500 + 0.081752),0.827798 (0.745200 + 0.082598),0.807079 (0.725400 + 0.081679)
7,0.837089 (0.755100 + 0.081989),0.823267 (0.740700 + 0.082567),0.814229 (0.731700 + 0.082529),0.824391 (0.742500 + 0.081891),0.831707 (0.749700 + 0.082007),0.831969 (0.748800 + 0.083169),0.827381 (0.745200 + 0.082181),0.824313 (0.742500 + 0.081813),0.827253 (0.745200 + 0.082053),0.815006 (0.734400 + 0.080606),0.834439 (0.751500 + 0.082939),0.818566 (0.735300 + 0.083266),0.825516 (0.742500 + 0.083016),0.824834 (0.742500 + 0.082334),0.823186 (0.741600 + 0.081586),0.818973 (0.738000 + 0.080973),0.825677 (0.742500 + 0.083177),0.830363 (0.747900 + 0.082463),0.828730 (0.746100 + 0.082630),0.819934 (0.738000 + 0.081934),0.836974 (0.754200 + 0.082774),0.805597 (0.724500 + 0.081097),0.825277 (0.742500 + 0.082777),0.818839 (0.737100 + 0.081739),0.826982 (0.744300 + 0.082682),0.815180 (0.733500 + 0.081680),0.810176 (0.729000 + 0.081176),0.822063 (0.740700 + 0.081363),0.830888 (0.747900 + 0.082988),0.821530 (0.738900 + 0.082630),0.808857 (0.727200 + 0.081657),0.817355 (0.735300 + 0.082055),0.814450 (0.731700 + 0.082750),0.819959 (0.738000 + 0.081959),0.827159 (0.745200 + 0.081959),0.818609 (0.736200 + 0.082409),0.827824 (0.745200 + 0.082624),0.820387 (0.737100 + 0.083287),0.817800 (0.735300 + 0.082500),0.814669 (0.733500 + 0.081169),0.820191 (0.738900 + 0.081291),0.830171 (0.747900 + 0.082271),0.829876 (0.747000 + 0.082876),0.823711 (0.740700 + 0.083011),0.834122 (0.751500 + 0.082622),0.833614 (0.751500 + 0.082114),0.816917 (0.736200 + 0.080717),0.821971 (0.739800 + 0.082171),0.823388 (0.741600 + 0.081788),0.813942 (0.732600 + 0.081342)
8,0.837089 (0.755100 + 0.081989),0.826220 (0.743400 + 0.082820),0.815422 (0.732600 + 0.082822),0.802399 (0.720900 + 0.081499),0.827423 (0.745200 + 0.082223),0.825800 (0.743400 + 0.082400),0.817952 (0.735300 + 0.082652),0.833432 (0.751500 + 0.081932),0.825229 (0.742500 + 0.082729),0.845601 (0.764100 + 0.081501),0.810822 (0.729000 + 0.081822),0.844115 (0.762300 + 0.081815),0.836003 (0.754200 + 0.081803),0.802495 (0.720000 + 0.082495),0.819145 (0.737100 + 0.082045),0.819767 (0.738000 + 0.081767),0.821936 (0.739800 + 0.082136),0.821411 (0.738900 + 0.082511),0.811804 (0.730800 + 0.081004),0.824118 (0.741600 + 0.082518),0.824029 (0.741600 + 0.082429),0.836047 (0.753300 + 0.082747),0.828839 (0.747000 + 0.081839),0.826226 (0.744300 + 0.081926),0.826748 (0.743400 + 0.083348),0.818587 (0.737100 + 0.081487),0.826480 (0.743400 + 0.083080),0.814444 (0.731700 + 0.082744),0.820117 (0.738900 + 0.081217),0.822905 (0.740700 + 0.082205),0.816340 (0.733500 + 0.082840),0.831998 (0.749700 + 0.082298),0.826230 (0.743400 + 0.082830),0.815214 (0.733500 + 0.081714),0.815176 (0.733500 + 0.081676),0.822799 (0.740700 + 0.082099),0.833321 (0.750600 + 0.082721),0.826827 (0.744300 + 0.082527),0.829182 (0.746100 + 0.083082),0.837803 (0.755100 + 0.082703),0.826388 (0.744300 + 0.082088),0.832466 (0.750600 + 0.081866),0.831969 (0.748800 + 0.083169),0.833614 (0.751500 + 0.082114),0.836078 (0.753300 + 0.082778),0.825277 (0.742500 + 0.082777),0.827136 (0.744300 + 0.082836),0.815737 (0.732600 + 0.083137),0.826538 (0.744300 + 0.082238),0.816219 (0.734400 + 0.081819)
9,0.845601 (0.764100 + 0.081501),0.808281 (0.727200 + 0.081081),0.818207 (0.735300 + 0.082907),0.826536 (0.743400 + 0.083136),0.816548 (0.734400 + 0.082148),0.820836 (0.738000 + 0.082836),0.819824 (0.737100 + 0.082724),0.823299 (0.739800 + 0.083499),0.833544 (0.751500 + 0.082044),0.824389 (0.741600 + 0.082789),0.815503 (0.733500 + 0.082003),0.817753 (0.735300 + 0.082453),0.834316 (0.751500 + 0.082816),0.828878 (0.746100 + 0.082778),0.829130 (0.747000 + 0.082130),0.836078 (0.753300 + 0.082778),0.826088 (0.742500 + 0.083589),0.822786 (0.740700 + 0.082086),0.822903 (0.740700 + 0.082203),0.830354 (0.747900 + 0.082455),0.823856 (0.740700 + 0.083156),0.832963 (0.750600 + 0.082363),0.822492 (0.739800 + 0.082692),0.828438 (0.745200 + 0.083238),0.831739 (0.749700 + 0.082039),0.822573 (0.739800 + 0.082773),0.828061 (0.746100 + 0.081961),0.817687 (0.734400 + 0.083287),0.827727 (0.745200 + 0.082527),0.820222 (0.738000 + 0.082222),0.825963 (0.744300 + 0.081663),0.832975 (0.750600 + 0.082375),0.835099 (0.752400 + 0.082699),0.821747 (0.739800 + 0.081947),0.827203 (0.745200 + 0.082003),0.822296 (0.739800 + 0.082496),0.817863 (0.735300 + 0.082563),0.821178 (0.738000 + 0.083178),0.829912 (0.747900 + 0.082012),0.818837 (0.736200 + 0.082637),0.821210 (0.738900 + 0.082310),0.823939 (0.741600 + 0.082339),0.828694 (0.746100 + 0.082594),0.815465 (0.733500 + 0.081965),0.826388 (0.744300 + 0.082088),0.834080 (0.751500 + 0.082580),0.824158 (0.741600 + 0.082558),0.826230 (0.743400 + 0.082830),0.819767 (0.738000 + 0.081767),0.822736 (0.740700 + 0.082036)
10,0.845601 (0.764100 + 0.081501),0.831762 (0.749700 + 0.082062),0.833689 (0.751500 + 0.082189),0.829130 (0.747000 + 0.082130),0.826044 (0.743400 + 0.082644),0.815737 (0.733500 + 0.082237),0.829829 (0.746100 + 0.083729),0.819531 (0.736200 + 0.083331),0.821580 (0.738900 + 0.082680),0.814555 (0.732600 + 0.081955),0.822291 (0.739800 + 0.082491),0.817800 (0.735300 + 0.082500),0.814863 (0.732600 + 0.082263),0.830241 (0.748800 + 0.081441),0.823938 (0.741600 + 0.082338),0.824681 (0.742500 + 0.082181),0.817399 (0.735300 + 0.082099),0.829782 (0.747000 + 0.082782),0.814080 (0.731700 + 0.082380),0.814532 (0.732600 + 0.081932),0.837566 (0.755100 + 0.082466),0.829183 (0.747000 + 0.082183),0.831560 (0.748800 + 0.082760),0.817436 (0.734400 + 0.083036),0.827756 (0.745200 + 0.082556),0.832975 (0.750600 + 0.082375),0.828326 (0.746100 + 0.082226),0.836554 (0.755100 + 0.081454),0.833157 (0.749700 + 0.083457),0.829431 (0.747000 + 0.082431),0.821278 (0.738900 + 0.082378),0.822786 (0.740700 + 0.082086),0.820836 (0.738000 + 0.082836),0.833544 (0.751500 + 0.082044),0.832625 (0.750600 + 0.082025),0.835560 (0.753300 + 0.082260),0.833418 (0.750600 + 0.082819),0.828826 (0.746100 + 0.082726),0.828842 (0.747000 + 0.081842),0.825503 (0.743400 + 0.082103),0.819457 (0.737100 + 0.082357),0.827104 (0.745200 + 0.081904),0.815335 (0.733500 + 0.081835),0.828057 (0.745200 + 0.082857),0.821192 (0.738900 + 0.082292),0.830909 (0.748800 + 0.082109),0.822734 (0.741600 + 0.081134),0.839331 (0.756900 + 0.082431),0.817566 (0.734400 + 0.083166),0.831595 (0.748800 + 0.082796)
