ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,1,6,3,6
BSW2,2,3,0,2,8
BSW3,10,2,6,3,5
BSW4,4,1,7,2,5
BSW5,0,3,8,2,4
BSW6,10,0,2,1,1
BSW7,8,5,2,0,2
BSW8,6,2,3,4,11
BSW9,2,2,8,1,2
BSW10,8,4,4,2,9
BSW11,11,2,0,3,8
BSW12,5,2,6,0,9
BSW13,9,4,0,1,3
BSW14,4,2,0,3,4
BSW15,1,1,10,1,8
BSW16,10,4,5,0,0
BSW17,6,0,8,2,2
BSW18,4,1,8,0,10
BSW19,7,1,12,3,0
BSW20,0,3,9,4,3
BSW21,9,2,10,3,6
BSW22,3,2,8,3,3
BSW23,5,2,3,0,1
BSW24,8,4,2,2,1
BSW25,4,2,1,1,8
BSW26,4,2,3,1,2
BSW27,1,2,4,1,6
BSW28,5,0,0,0,6
BSW29,8,0,6,2,7
BSW30,10,1,5,4,2
BSW31,10,1,6,0,6
BSW32,4,5,2,4,0
BSW33,1,5,11,2,6
BSW34,4,2,0,3,7
BSW35,8,0,5,5,9
BSW36,10,1,2,6,4
BSW37,9,2,6,0,7
BSW38,10,5,1,2,8
BSW39,0,2,5,6,12
BSW40,12,0,2,0,5
BSW41,5,4,1,5,5
BSW42,8,4,7,1,3
BSW43,7,5,4,3,8
BSW44,2,2,2,2,8
BSW45,1,2,9,2,5
BSW46,2,4,8,7,2
BSW47,10,2,3,7,7
BSW48,9,5,7,2,11
BSW49,0,5,4,0,8
BSW50,7,5,3,0,9
BSA1,9,3,8,4,8
BSA2,4,0,8,1,12
BSA3,9,4,8,0,4
BSA4,8,0,6,2,3
BSA5,6,1,2,2,5
BSA6,1,1,4,1,8
BSA7,6,3,5,2,0
BSA8,5,3,1,1,1
BSA9,2,3,2,0,11
BSA10,1,5,9,5,8
BSA11,3,4,1,3,13
BSA12,7,5,6,4,9
BSA13,0,0,3,4,9
BSA14,8,0,2,0,8
BSA15,3,3,8,4,9
BSA16,4,0,9,5,8
BSA17,6,5,6,2,2
BSA18,4,1,10,5,3
BSA19,0,1,8,3,6
BSA20,1,0,10,3,7
BSA21,5,0,9,6,9
BSA22,9,8,5,4,8
BSA23,9,2,0,1,6
BSA24,3,0,5,6,4
BSA25,9,5,3,0,6
BSA26,6,6,6,1,6
BSA27,8,0,8,0,6
BSA28,9,0,1,1,8
BSA29,7,1,12,0,10
BSA30,8,0,7,4,5
BSA31,2,0,6,2,2
BSA32,7,1,8,3,6
BSA33,11,0,6,1,5
BSA34,9,2,8,0,5
BSA35,8,0,6,0,11
BSA36,9,1,2,4,5
BSA37,10,2,1,2,8
BSA38,10,4,6,2,7
BSA39,0,3,1,4,1
BSA40,8,5,2,0,7
BSA41,6,2,0,1,8
BSA42,14,3,11,4,9
BSA43,5,0,6,3,10
BSA44,2,13,7,1,1
BSA45,11,0,13,5,3
BSA46,12,3,9,6,0
BSA47,3,1,10,1,3
BSA48,4,3,10,2,3
BSA49,3,2,8,1,2
BSA50,5,1,5,5,6
