Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815712 (0.733500 + 0.082212),0.810618 (0.729000 + 0.081618),0.823821 (0.741600 + 0.082221),0.811977 (0.729900 + 0.082077),0.830324 (0.747900 + 0.082424),0.821062 (0.738900 + 0.082162),0.812351 (0.730800 + 0.081551),0.813962 (0.730800 + 0.083162),0.820431 (0.738000 + 0.082431),0.818677 (0.736200 + 0.082477),0.821610 (0.738900 + 0.082710),0.828459 (0.747900 + 0.080559),0.831316 (0.749700 + 0.081616),0.818799 (0.736200 + 0.082599),0.810734 (0.728100 + 0.082634),0.821736 (0.739800 + 0.081936),0.822178 (0.740700 + 0.081478),0.842070 (0.758700 + 0.083370),0.805408 (0.722700 + 0.082708),0.815538 (0.734400 + 0.081138),0.803528 (0.720900 + 0.082628),0.819959 (0.738000 + 0.081959),0.813987 (0.731700 + 0.082287),0.827569 (0.746100 + 0.081469),0.826610 (0.744300 + 0.082310),0.831837 (0.748800 + 0.083038),0.819129 (0.736200 + 0.082929),0.797621 (0.715500 + 0.082121),0.820331 (0.738000 + 0.082331),0.814567 (0.732600 + 0.081967),0.828957 (0.746100 + 0.082857),0.819692 (0.738000 + 0.081692),0.813652 (0.730800 + 0.082852),0.820910 (0.739800 + 0.081110),0.814781 (0.732600 + 0.082181),0.836858 (0.754200 + 0.082658),0.813645 (0.731700 + 0.081945),0.813054 (0.730800 + 0.082254),0.819407 (0.737100 + 0.082307),0.823275 (0.739800 + 0.083475),0.816269 (0.733500 + 0.082769),0.823552 (0.741600 + 0.081952),0.807797 (0.725400 + 0.082397),0.820759 (0.739800 + 0.080959),0.834148 (0.751500 + 0.082648),0.816603 (0.734400 + 0.082203),0.817046 (0.734400 + 0.082646),0.807687 (0.725400 + 0.082287),0.818665 (0.737100 + 0.081565),0.815793 (0.734400 + 0.081393)
2,0.815712 (0.733500 + 0.082212),0.810618 (0.729000 + 0.081618),0.823821 (0.741600 + 0.082221),0.811977 (0.729900 + 0.082077),0.830324 (0.747900 + 0.082424),0.821062 (0.738900 + 0.082162),0.812351 (0.730800 + 0.081551),0.813962 (0.730800 + 0.083162),0.820431 (0.738000 + 0.082431),0.818677 (0.736200 + 0.082477),0.821610 (0.738900 + 0.082710),0.828459 (0.747900 + 0.080559),0.831316 (0.749700 + 0.081616),0.818799 (0.736200 + 0.082599),0.810734 (0.728100 + 0.082634),0.821736 (0.739800 + 0.081936),0.822178 (0.740700 + 0.081478),0.842070 (0.758700 + 0.083370),0.805408 (0.722700 + 0.082708),0.815538 (0.734400 + 0.081138),0.803528 (0.720900 + 0.082628),0.819959 (0.738000 + 0.081959),0.813987 (0.731700 + 0.082287),0.827569 (0.746100 + 0.081469),0.826610 (0.744300 + 0.082310),0.831837 (0.748800 + 0.083038),0.819129 (0.736200 + 0.082929),0.797621 (0.715500 + 0.082121),0.820331 (0.738000 + 0.082331),0.814567 (0.732600 + 0.081967),0.828957 (0.746100 + 0.082857),0.819692 (0.738000 + 0.081692),0.813652 (0.730800 + 0.082852),0.820910 (0.739800 + 0.081110),0.814781 (0.732600 + 0.082181),0.836858 (0.754200 + 0.082658),0.813645 (0.731700 + 0.081945),0.813054 (0.730800 + 0.082254),0.819407 (0.737100 + 0.082307),0.823275 (0.739800 + 0.083475),0.816269 (0.733500 + 0.082769),0.823552 (0.741600 + 0.081952),0.807797 (0.725400 + 0.082397),0.820759 (0.739800 + 0.080959),0.834148 (0.751500 + 0.082648),0.816603 (0.734400 + 0.082203),0.817046 (0.734400 + 0.082646),0.807687 (0.725400 + 0.082287),0.818665 (0.737100 + 0.081565),0.815793 (0.734400 + 0.081393)
3,0.842070 (0.758700 + 0.083370),0.833997 (0.752400 + 0.081597),0.815654 (0.733500 + 0.082154),0.829913 (0.747900 + 0.082013),0.818093 (0.735300 + 0.082793),0.830579 (0.747900 + 0.082679),0.827605 (0.745200 + 0.082405),0.819477 (0.738000 + 0.081477),0.826865 (0.744300 + 0.082565),0.814479 (0.732600 + 0.081879),0.814377 (0.732600 + 0.081777),0.808544 (0.726300 + 0.082244),0.821602 (0.738900 + 0.082703),0.829464 (0.747000 + 0.082464),0.819660 (0.736200 + 0.083460),0.823915 (0.741600 + 0.082315),0.825527 (0.743400 + 0.082127),0.814239 (0.732600 + 0.081639),0.821247 (0.738000 + 0.083247),0.807421 (0.724500 + 0.082921),0.821676 (0.738900 + 0.082776),0.824743 (0.741600 + 0.083143),0.808254 (0.725400 + 0.082854),0.839107 (0.756000 + 0.083107),0.821660 (0.739800 + 0.081860),0.829681 (0.747000 + 0.082681),0.823884 (0.741600 + 0.082284),0.810307 (0.728100 + 0.082207),0.821947 (0.740700 + 0.081246),0.827428 (0.745200 + 0.082228),0.822114 (0.739800 + 0.082314),0.810939 (0.728100 + 0.082839),0.822925 (0.739800 + 0.083125),0.843705 (0.760500 + 0.083205),0.822448 (0.740700 + 0.081748),0.818304 (0.737100 + 0.081204),0.805824 (0.723600 + 0.082224),0.821745 (0.738900 + 0.082845),0.818144 (0.736200 + 0.081944),0.814830 (0.733500 + 0.081330),0.827261 (0.745200 + 0.082061),0.805280 (0.722700 + 0.082580),0.807100 (0.725400 + 0.081700),0.826281 (0.743400 + 0.082881),0.815858 (0.732600 + 0.083258),0.831353 (0.748800 + 0.082553),0.842632 (0.759600 + 0.083032),0.824576 (0.741600 + 0.082976),0.824555 (0.741600 + 0.082955),0.813521 (0.731700 + 0.081821)
4,0.843705 (0.760500 + 0.083205),0.827777 (0.745200 + 0.082577),0.824555 (0.741600 + 0.082955),0.816401 (0.734400 + 0.082001),0.827079 (0.745200 + 0.081879),0.843705 (0.760500 + 0.083205),0.821602 (0.738900 + 0.082703),0.822073 (0.739800 + 0.082273),0.847304 (0.765000 + 0.082304),0.823302 (0.740700 + 0.082602),0.824530 (0.742500 + 0.082030),0.821239 (0.738900 + 0.082339),0.826918 (0.744300 + 0.082618),0.815473 (0.733500 + 0.081973),0.828439 (0.745200 + 0.083239),0.842632 (0.759600 + 0.083032),0.827605 (0.745200 + 0.082405),0.819136 (0.737100 + 0.082036),0.821745 (0.738900 + 0.082845),0.830579 (0.747900 + 0.082679),0.823243 (0.740700 + 0.082543),0.815369 (0.733500 + 0.081869),0.829976 (0.747000 + 0.082976),0.821594 (0.738900 + 0.082694),0.814861 (0.732600 + 0.082261),0.814827 (0.732600 + 0.082227),0.829395 (0.746100 + 0.083295),0.824214 (0.741600 + 0.082614),0.837260 (0.754200 + 0.083060),0.825234 (0.743400 + 0.081834),0.824982 (0.742500 + 0.082482),0.814239 (0.732600 + 0.081639),0.829681 (0.747000 + 0.082681),0.843121 (0.760500 + 0.082621),0.833709 (0.751500 + 0.082209),0.815636 (0.732600 + 0.083036),0.834226 (0.752400 + 0.081826),0.831652 (0.747900 + 0.083752),0.816260 (0.733500 + 0.082760),0.814807 (0.731700 + 0.083107),0.827091 (0.744300 + 0.082791),0.845295 (0.762300 + 0.082995),0.824757 (0.743400 + 0.081357),0.842090 (0.759600 + 0.082490),0.812800 (0.729900 + 0.082900),0.829418 (0.747000 + 0.082418),0.830048 (0.747900 + 0.082148),0.832164 (0.748800 + 0.083364),0.826815 (0.744300 + 0.082515),0.838850 (0.756000 + 0.082850)
5,0.847304 (0.765000 + 0.082304),0.843705 (0.760500 + 0.083205),0.843705 (0.760500 + 0.083205),0.823370 (0.741600 + 0.081770),0.826878 (0.744300 + 0.082578),0.829976 (0.747000 + 0.082976),0.829681 (0.747000 + 0.082681),0.825400 (0.742500 + 0.082900),0.831924 (0.748800 + 0.083124),0.820427 (0.738000 + 0.082427),0.828457 (0.745200 + 0.083257),0.829418 (0.747000 + 0.082418),0.824557 (0.742500 + 0.082057),0.817822 (0.735300 + 0.082522),0.808389 (0.725400 + 0.082989),0.830752 (0.747900 + 0.082852),0.841734 (0.758700 + 0.083034),0.822672 (0.739800 + 0.082872),0.821100 (0.738000 + 0.083100),0.836259 (0.753300 + 0.082959),0.819136 (0.737100 + 0.082036),0.825093 (0.743400 + 0.081693),0.833365 (0.749700 + 0.083665),0.824659 (0.741600 + 0.083059),0.826154 (0.744300 + 0.081854),0.840055 (0.757800 + 0.082255),0.824903 (0.742500 + 0.082403),0.823064 (0.740700 + 0.082364),0.832336 (0.749700 + 0.082636),0.826141 (0.744300 + 0.081841),0.829418 (0.747000 + 0.082418),0.831274 (0.748800 + 0.082474),0.830053 (0.747900 + 0.082153),0.820599 (0.738000 + 0.082599),0.821264 (0.738000 + 0.083264),0.843143 (0.761400 + 0.081743),0.817089 (0.734400 + 0.082689),0.847304 (0.765000 + 0.082304),0.831165 (0.748800 + 0.082365),0.833567 (0.750600 + 0.082967),0.827122 (0.744300 + 0.082822),0.825394 (0.742500 + 0.082894),0.840762 (0.757800 + 0.082962),0.816042 (0.733500 + 0.082542),0.818492 (0.736200 + 0.082292),0.845510 (0.762300 + 0.083210),0.828954 (0.746100 + 0.082854),0.837929 (0.755100 + 0.082829),0.819536 (0.737100 + 0.082436),0.845295 (0.762300 + 0.082995)
6,0.847304 (0.765000 + 0.082304),0.828547 (0.745200 + 0.083348),0.814284 (0.731700 + 0.082584),0.818808 (0.737100 + 0.081708),0.826490 (0.743400 + 0.083090),0.826352 (0.743400 + 0.082952),0.838189 (0.756000 + 0.082189),0.840195 (0.757800 + 0.082396),0.829436 (0.747000 + 0.082436),0.821515 (0.738900 + 0.082615),0.838402 (0.756000 + 0.082402),0.833349 (0.750600 + 0.082749),0.829913 (0.747900 + 0.082013),0.844459 (0.761400 + 0.083059),0.814412 (0.731700 + 0.082712),0.833027 (0.750600 + 0.082427),0.843818 (0.760500 + 0.083318),0.838277 (0.756000 + 0.082277),0.838164 (0.755100 + 0.083064),0.824744 (0.741600 + 0.083144),0.835748 (0.754200 + 0.081548),0.835553 (0.752400 + 0.083153),0.832083 (0.750600 + 0.081484),0.818659 (0.736200 + 0.082459),0.835093 (0.752400 + 0.082693),0.831910 (0.748800 + 0.083110),0.822796 (0.739800 + 0.082996),0.822485 (0.738900 + 0.083585),0.831428 (0.748800 + 0.082628),0.819092 (0.736200 + 0.082892),0.817480 (0.735300 + 0.082180),0.840762 (0.757800 + 0.082962),0.824903 (0.742500 + 0.082403),0.824393 (0.743400 + 0.080993),0.820419 (0.737100 + 0.083319),0.829375 (0.747000 + 0.082375),0.829418 (0.747000 + 0.082418),0.829976 (0.747000 + 0.082976),0.840762 (0.757800 + 0.082962),0.819818 (0.738000 + 0.081818),0.817881 (0.735300 + 0.082581),0.843698 (0.760500 + 0.083198),0.826220 (0.743400 + 0.082820),0.833611 (0.751500 + 0.082112),0.847302 (0.765000 + 0.082302),0.824156 (0.741600 + 0.082556),0.829434 (0.747000 + 0.082434),0.826611 (0.745200 + 0.081411),0.829470 (0.747000 + 0.082470),0.821129 (0.738900 + 0.082229)
7,0.847304 (0.765000 + 0.082304),0.838189 (0.756000 + 0.082189),0.838164 (0.755100 + 0.083064),0.836885 (0.754200 + 0.082685),0.815514 (0.733500 + 0.082014),0.822275 (0.739800 + 0.082475),0.828883 (0.746100 + 0.082783),0.843698 (0.760500 + 0.083198),0.825409 (0.743400 + 0.082009),0.819763 (0.737100 + 0.082663),0.825431 (0.743400 + 0.082031),0.844459 (0.761400 + 0.083059),0.829375 (0.747000 + 0.082375),0.831336 (0.748800 + 0.082536),0.828593 (0.746100 + 0.082493),0.833349 (0.750600 + 0.082749),0.833027 (0.750600 + 0.082427),0.843504 (0.760500 + 0.083003),0.831270 (0.747900 + 0.083370),0.824220 (0.741600 + 0.082620),0.834496 (0.751500 + 0.082996),0.827299 (0.744300 + 0.082999),0.842602 (0.760500 + 0.082102),0.821950 (0.739800 + 0.082150),0.823894 (0.740700 + 0.083194),0.830609 (0.748800 + 0.081809),0.832499 (0.749700 + 0.082799),0.826220 (0.743400 + 0.082820),0.821515 (0.738900 + 0.082615),0.833446 (0.750600 + 0.082846),0.841293 (0.758700 + 0.082593),0.833243 (0.750600 + 0.082643),0.829420 (0.746100 + 0.083320),0.840762 (0.757800 + 0.082962),0.830717 (0.747900 + 0.082817),0.832735 (0.750600 + 0.082135),0.824992 (0.742500 + 0.082492),0.833745 (0.750600 + 0.083145),0.830102 (0.747000 + 0.083102),0.829375 (0.747000 + 0.082375),0.826611 (0.745200 + 0.081411),0.837725 (0.755100 + 0.082625),0.841831 (0.759600 + 0.082231),0.830653 (0.747900 + 0.082753),0.835793 (0.754200 + 0.081593),0.822385 (0.740700 + 0.081685),0.830319 (0.747900 + 0.082419),0.822092 (0.738900 + 0.083192),0.817510 (0.735300 + 0.082210),0.829678 (0.747000 + 0.082679)
8,0.847304 (0.765000 + 0.082304),0.833243 (0.750600 + 0.082643),0.833243 (0.750600 + 0.082643),0.835379 (0.753300 + 0.082079),0.837464 (0.754200 + 0.083264),0.832384 (0.750600 + 0.081784),0.836552 (0.754200 + 0.082352),0.825072 (0.743400 + 0.081672),0.843025 (0.760500 + 0.082525),0.835433 (0.752400 + 0.083033),0.829976 (0.747000 + 0.082976),0.843818 (0.760500 + 0.083318),0.838119 (0.755100 + 0.083019),0.841831 (0.759600 + 0.082231),0.836885 (0.754200 + 0.082685),0.842220 (0.759600 + 0.082620),0.836885 (0.754200 + 0.082685),0.833435 (0.750600 + 0.082835),0.812193 (0.729900 + 0.082293),0.844081 (0.762300 + 0.081781),0.823545 (0.740700 + 0.082845),0.817784 (0.735300 + 0.082484),0.838991 (0.756000 + 0.082991),0.824470 (0.741600 + 0.082870),0.833107 (0.750600 + 0.082507),0.838085 (0.756000 + 0.082085),0.831754 (0.749700 + 0.082054),0.831287 (0.748800 + 0.082487),0.834947 (0.752400 + 0.082547),0.824422 (0.742500 + 0.081922),0.832735 (0.750600 + 0.082135),0.837049 (0.754200 + 0.082849),0.833243 (0.750600 + 0.082643),0.833142 (0.750600 + 0.082542),0.837717 (0.756000 + 0.081717),0.833101 (0.750600 + 0.082501),0.840209 (0.756900 + 0.083309),0.822697 (0.739800 + 0.082897),0.840584 (0.757800 + 0.082784),0.831589 (0.749700 + 0.081889),0.823968 (0.740700 + 0.083268),0.824634 (0.742500 + 0.082134),0.831420 (0.748800 + 0.082620),0.827032 (0.745200 + 0.081832),0.832956 (0.749700 + 0.083256),0.837449 (0.755100 + 0.082349),0.819946 (0.736200 + 0.083746),0.840926 (0.757800 + 0.083126),0.831020 (0.747900 + 0.083120),0.824604 (0.741600 + 0.083004)
9,0.847304 (0.765000 + 0.082304),0.829954 (0.747000 + 0.082954),0.842782 (0.759600 + 0.083182),0.836866 (0.754200 + 0.082667),0.832868 (0.750600 + 0.082268),0.822063 (0.740700 + 0.081363),0.837717 (0.756000 + 0.081717),0.831020 (0.747900 + 0.083120),0.840926 (0.757800 + 0.083126),0.834442 (0.751500 + 0.082943),0.835304 (0.752400 + 0.082904),0.827618 (0.745200 + 0.082418),0.843304 (0.760500 + 0.082804),0.831019 (0.748800 + 0.082219),0.843856 (0.761400 + 0.082456),0.834909 (0.752400 + 0.082509),0.837656 (0.755100 + 0.082556),0.825172 (0.743400 + 0.081772),0.833564 (0.750600 + 0.082964),0.837449 (0.755100 + 0.082349),0.837449 (0.755100 + 0.082349),0.842702 (0.759600 + 0.083102),0.837240 (0.754200 + 0.083040),0.832674 (0.749700 + 0.082974),0.829655 (0.747900 + 0.081755),0.846153 (0.763200 + 0.082953),0.821143 (0.738000 + 0.083143),0.844081 (0.762300 + 0.081781),0.847304 (0.765000 + 0.082304),0.818590 (0.737100 + 0.081490),0.849132 (0.765900 + 0.083232),0.844081 (0.762300 + 0.081781),0.833243 (0.750600 + 0.082643),0.833142 (0.750600 + 0.082542),0.833243 (0.750600 + 0.082643),0.833804 (0.752400 + 0.081404),0.834420 (0.751500 + 0.082920),0.820170 (0.738900 + 0.081270),0.826680 (0.744300 + 0.082380),0.828752 (0.746100 + 0.082652),0.824604 (0.741600 + 0.083004),0.839482 (0.756900 + 0.082582),0.831083 (0.747900 + 0.083183),0.827793 (0.746100 + 0.081693),0.852404 (0.768600 + 0.083804),0.834485 (0.751500 + 0.082985),0.830587 (0.749700 + 0.080887),0.843446 (0.760500 + 0.082946),0.831619 (0.749700 + 0.081919),0.834277 (0.752400 + 0.081877)
10,0.852404 (0.768600 + 0.083804),0.812043 (0.729900 + 0.082143),0.823696 (0.741600 + 0.082096),0.835532 (0.752400 + 0.083132),0.853179 (0.770400 + 0.082779),0.830003 (0.747000 + 0.083003),0.839012 (0.756000 + 0.083012),0.834232 (0.751500 + 0.082732),0.837871 (0.755100 + 0.082771),0.825582 (0.743400 + 0.082182),0.834503 (0.752400 + 0.082103),0.830871 (0.748800 + 0.082071),0.828511 (0.745200 + 0.083311),0.839582 (0.756000 + 0.083582),0.831097 (0.747900 + 0.083197),0.846283 (0.763200 + 0.083083),0.827918 (0.746100 + 0.081818),0.832783 (0.750600 + 0.082183),0.835044 (0.752400 + 0.082644),0.837449 (0.755100 + 0.082349),0.837449 (0.755100 + 0.082349),0.825918 (0.743400 + 0.082518),0.830598 (0.748800 + 0.081798),0.837363 (0.755100 + 0.082263),0.834890 (0.752400 + 0.082490),0.824172 (0.742500 + 0.081672),0.816299 (0.734400 + 0.081899),0.830556 (0.747900 + 0.082656),0.834554 (0.751500 + 0.083054),0.841111 (0.757800 + 0.083311),0.850419 (0.766800 + 0.083619),0.825601 (0.743400 + 0.082201),0.844278 (0.761400 + 0.082878),0.827149 (0.745200 + 0.081949),0.826861 (0.744300 + 0.082561),0.825923 (0.743400 + 0.082523),0.827597 (0.745200 + 0.082397),0.843859 (0.760500 + 0.083359),0.845745 (0.762300 + 0.083445),0.834036 (0.751500 + 0.082536),0.834585 (0.752400 + 0.082185),0.831657 (0.749700 + 0.081957),0.843127 (0.760500 + 0.082627),0.838224 (0.755100 + 0.083124),0.824392 (0.741600 + 0.082792),0.832084 (0.749700 + 0.082384),0.833811 (0.750600 + 0.083211),0.837717 (0.756000 + 0.081717),0.837449 (0.755100 + 0.082349),0.829593 (0.747000 + 0.082593)
