ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,3,10,1,4
BSW2,7,5,6,1,4
BSW3,10,0,3,0,5
BSW4,0,0,2,0,8
BSW5,7,3,2,3,6
BSW6,10,2,7,3,3
BSW7,4,5,10,1,4
BSW8,7,0,9,1,7
BSW9,0,4,7,4,7
BSW10,9,2,5,3,5
BSW11,5,3,6,0,4
BSW12,10,5,8,3,3
BSW13,3,2,2,4,1
BSW14,7,3,0,2,10
BSW15,9,0,11,1,2
BSW16,8,3,4,0,7
BSW17,4,0,1,2,3
BSW18,6,1,8,1,4
BSW19,8,0,11,0,1
BSW20,6,2,1,2,4
BSW21,5,5,8,2,0
BSW22,13,2,9,4,2
BSW23,9,1,8,2,2
BSW24,10,2,2,2,3
BSW25,2,1,7,5,4
BSW26,9,3,2,3,5
BSW27,11,0,4,0,8
BSW28,7,0,4,0,6
BSW29,8,3,3,0,5
BSW30,9,2,1,1,2
BSW31,10,3,5,3,3
BSW32,7,1,1,2,9
BSW33,10,3,8,0,6
BSW34,10,2,8,3,9
BSW35,1,4,10,0,3
BSW36,3,3,6,2,13
BSW37,0,0,7,6,0
BSW38,7,1,8,1,7
BSW39,4,2,4,0,4
BSW40,9,5,1,0,7
BSW41,3,2,9,4,5
BSW42,0,4,5,4,7
BSW43,4,0,1,8,0
BSW44,2,1,4,5,6
BSW45,5,4,4,1,10
BSW46,7,2,8,0,9
BSW47,2,0,1,0,6
BSW48,9,1,3,1,7
BSW49,9,0,1,1,10
BSW50,4,1,7,0,4
BSA1,8,0,8,0,0
BSA2,8,5,8,3,7
BSA3,7,0,5,0,6
BSA4,8,2,3,3,6
BSA5,4,8,6,3,1
BSA6,4,2,3,4,2
BSA7,8,0,7,1,4
BSA8,0,0,10,0,1
BSA9,9,3,4,3,0
BSA10,4,6,5,0,9
BSA11,2,2,7,3,6
BSA12,1,3,11,0,1
BSA13,6,8,6,1,1
BSA14,0,1,5,0,7
BSA15,5,3,1,1,6
BSA16,8,1,4,9,2
BSA17,8,0,8,1,10
BSA18,4,2,14,1,0
BSA19,7,0,2,4,0
BSA20,9,0,8,0,1
BSA21,9,5,2,6,2
BSA22,4,2,2,5,4
BSA23,5,1,8,0,7
BSA24,1,3,9,2,10
BSA25,6,5,5,2,6
BSA26,5,0,5,0,2
BSA27,5,2,4,0,3
BSA28,5,5,7,3,5
BSA29,6,1,3,4,4
BSA30,10,3,4,1,1
BSA31,4,5,9,0,8
BSA32,4,7,6,2,6
BSA33,7,1,12,1,6
BSA34,5,3,3,5,5
BSA35,3,4,1,2,6
BSA36,2,1,7,2,4
BSA37,2,3,6,0,11
BSA38,5,2,7,0,11
BSA39,8,3,6,1,10
BSA40,2,0,3,2,8
BSA41,11,2,1,1,8
BSA42,2,1,9,5,9
BSA43,12,4,13,2,8
BSA44,11,4,0,4,4
BSA45,12,1,8,4,5
BSA46,5,3,7,0,6
BSA47,7,0,9,2,7
BSA48,0,3,10,4,12
BSA49,3,4,5,3,5
BSA50,3,2,8,3,2
