ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,5,10,3,5
BSW2,6,2,3,0,6
BSW3,8,1,0,1,1
BSW4,3,5,0,7,10
BSW5,7,0,12,0,1
BSW6,10,4,7,3,4
BSW7,8,0,4,3,8
BSW8,6,1,9,0,0
BSW9,8,5,2,1,11
BSW10,1,0,4,3,3
BSW11,8,1,8,1,6
BSW12,10,1,2,4,7
BSW13,4,1,4,2,9
BSW14,10,2,10,0,8
BSW16,8,0,2,2,0
BSW17,2,0,10,3,4
BSW18,0,1,4,3,10
BSW19,5,2,2,1,10
BSW20,1,3,10,3,5
BSW21,2,4,9,2,9
BSW22,9,4,2,2,5
BSW23,4,0,3,3,10
BSW24,1,0,9,1,1
BSW25,5,3,6,3,9
BSW26,8,7,7,4,3
BSW27,3,3,5,5,2
BSW28,1,6,2,4,2
BSW29,8,3,6,2,4
BSW30,7,1,3,3,9
BSW31,8,0,3,2,3
BSW32,4,2,10,3,1
BSW33,9,7,2,3,9
BSW34,2,5,6,4,3
BSW35,7,1,2,2,3
BSW36,1,6,5,1,2
BSW37,4,3,0,3,4
BSW38,15,7,6,2,3
BSW39,6,4,9,2,8
BSW42,4,3,0,0,1
BSW44,0,6,0,4,10
BSW45,8,1,10,3,3
BSW46,6,4,1,1,7
BSW48,0,0,3,3,5
BSW49,4,0,3,2,6
BSW50,6,1,12,0,12
BSA1,0,3,9,0,6
BSA2,4,5,8,0,5
BSA4,9,5,10,2,3
BSA5,7,5,0,2,7
BSA6,5,4,13,6,7
BSA7,7,0,10,2,1
BSA8,9,3,5,3,5
BSA9,7,3,2,3,11
BSA10,5,2,2,0,2
BSA11,13,1,8,2,3
BSA12,5,4,5,3,3
BSA13,7,3,8,2,8
BSA15,0,1,3,1,5
BSA16,4,0,10,2,7
BSA17,0,3,11,2,10
BSA18,6,1,7,3,0
BSA20,8,3,5,0,0
BSA21,10,4,5,0,3
BSA22,4,3,2,0,9
BSA24,2,0,6,5,7
BSA25,6,0,6,1,8
BSA26,4,2,7,2,0
BSA27,8,1,6,1,3
BSA28,5,2,6,0,8
BSA29,1,2,2,0,12
BSA30,6,2,11,3,0
BSA31,5,2,4,4,10
BSA32,9,2,0,4,10
BSA33,2,5,6,0,3
BSA34,4,3,4,2,9
BSA36,9,5,3,4,6
BSA37,4,1,10,4,3
BSA38,6,4,9,2,0
BSA39,2,2,6,3,2
BSA40,0,2,10,0,11
BSA41,6,0,6,2,11
BSA42,10,6,12,1,9
BSA43,11,3,7,4,9
BSA44,8,6,8,0,9
BSA45,3,3,5,4,7
BSA46,1,1,7,2,8
BSA47,5,2,11,5,9
BSA48,2,4,9,0,7
BSA49,6,0,10,2,8
BSA50,6,0,3,0,9
