Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824616 (0.741600 + 0.083016),0.819126 (0.736200 + 0.082926),0.812938 (0.729000 + 0.083938),0.822370 (0.740700 + 0.081670),0.826339 (0.743400 + 0.082939),0.836591 (0.753300 + 0.083291),0.828569 (0.744300 + 0.084269),0.824715 (0.739800 + 0.084915),0.821988 (0.738000 + 0.083988),0.824358 (0.740700 + 0.083658),0.813809 (0.730800 + 0.083009),0.828118 (0.744300 + 0.083818),0.826961 (0.744300 + 0.082661),0.814731 (0.731700 + 0.083031),0.824948 (0.741600 + 0.083348),0.816291 (0.732600 + 0.083691),0.812451 (0.729000 + 0.083451),0.811077 (0.727200 + 0.083877),0.822629 (0.740700 + 0.081929),0.812179 (0.728100 + 0.084079),0.825216 (0.741600 + 0.083616),0.815756 (0.731700 + 0.084056),0.822342 (0.738900 + 0.083442),0.813968 (0.730800 + 0.083168),0.814683 (0.731700 + 0.082983),0.827600 (0.744300 + 0.083300),0.833530 (0.749700 + 0.083830),0.825914 (0.744300 + 0.081614),0.836867 (0.752400 + 0.084467),0.832460 (0.749700 + 0.082760),0.831781 (0.748800 + 0.082981),0.810169 (0.726300 + 0.083869),0.817031 (0.733500 + 0.083531),0.823749 (0.738900 + 0.084849),0.830887 (0.747000 + 0.083887),0.831141 (0.748800 + 0.082341),0.833116 (0.748800 + 0.084316),0.818818 (0.733500 + 0.085318),0.834907 (0.750600 + 0.084307),0.823153 (0.739800 + 0.083353),0.818411 (0.735300 + 0.083111),0.815144 (0.731700 + 0.083444),0.823219 (0.739800 + 0.083419),0.822837 (0.738900 + 0.083937),0.813942 (0.729900 + 0.084042),0.822741 (0.739800 + 0.082941),0.841455 (0.757800 + 0.083655),0.825401 (0.741600 + 0.083801),0.823573 (0.739800 + 0.083773),0.816277 (0.732600 + 0.083677)
2,0.824616 (0.741600 + 0.083016),0.819126 (0.736200 + 0.082926),0.812938 (0.729000 + 0.083938),0.822370 (0.740700 + 0.081670),0.826339 (0.743400 + 0.082939),0.836591 (0.753300 + 0.083291),0.828569 (0.744300 + 0.084269),0.824715 (0.739800 + 0.084915),0.821988 (0.738000 + 0.083988),0.824358 (0.740700 + 0.083658),0.813809 (0.730800 + 0.083009),0.828118 (0.744300 + 0.083818),0.826961 (0.744300 + 0.082661),0.814731 (0.731700 + 0.083031),0.824948 (0.741600 + 0.083348),0.816291 (0.732600 + 0.083691),0.812451 (0.729000 + 0.083451),0.811077 (0.727200 + 0.083877),0.822629 (0.740700 + 0.081929),0.812179 (0.728100 + 0.084079),0.825216 (0.741600 + 0.083616),0.815756 (0.731700 + 0.084056),0.822342 (0.738900 + 0.083442),0.813968 (0.730800 + 0.083168),0.814683 (0.731700 + 0.082983),0.827600 (0.744300 + 0.083300),0.833530 (0.749700 + 0.083830),0.825914 (0.744300 + 0.081614),0.836867 (0.752400 + 0.084467),0.832460 (0.749700 + 0.082760),0.831781 (0.748800 + 0.082981),0.810169 (0.726300 + 0.083869),0.817031 (0.733500 + 0.083531),0.823749 (0.738900 + 0.084849),0.830887 (0.747000 + 0.083887),0.831141 (0.748800 + 0.082341),0.833116 (0.748800 + 0.084316),0.818818 (0.733500 + 0.085318),0.834907 (0.750600 + 0.084307),0.823153 (0.739800 + 0.083353),0.818411 (0.735300 + 0.083111),0.815144 (0.731700 + 0.083444),0.823219 (0.739800 + 0.083419),0.822837 (0.738900 + 0.083937),0.813942 (0.729900 + 0.084042),0.822741 (0.739800 + 0.082941),0.841455 (0.757800 + 0.083655),0.825401 (0.741600 + 0.083801),0.823573 (0.739800 + 0.083773),0.816277 (0.732600 + 0.083677)
3,0.841455 (0.757800 + 0.083655),0.833530 (0.749700 + 0.083830),0.830130 (0.745200 + 0.084930),0.830200 (0.745200 + 0.085000),0.813797 (0.731700 + 0.082097),0.826270 (0.742500 + 0.083770),0.831601 (0.747900 + 0.083701),0.837074 (0.754200 + 0.082874),0.817857 (0.733500 + 0.084357),0.845876 (0.763200 + 0.082676),0.829279 (0.745200 + 0.084079),0.824728 (0.742500 + 0.082228),0.831601 (0.747900 + 0.083701),0.835788 (0.753300 + 0.082488),0.812152 (0.728100 + 0.084052),0.819702 (0.736200 + 0.083502),0.810945 (0.726300 + 0.084645),0.829459 (0.746100 + 0.083359),0.817875 (0.733500 + 0.084375),0.820441 (0.737100 + 0.083341),0.824213 (0.741600 + 0.082613),0.816336 (0.733500 + 0.082836),0.834682 (0.749700 + 0.084982),0.817218 (0.734400 + 0.082818),0.832235 (0.749700 + 0.082535),0.833341 (0.748800 + 0.084541),0.811729 (0.729000 + 0.082729),0.821654 (0.738000 + 0.083654),0.812479 (0.729000 + 0.083479),0.829639 (0.746100 + 0.083539),0.833220 (0.748800 + 0.084420),0.824498 (0.739800 + 0.084698),0.825744 (0.742500 + 0.083244),0.831781 (0.748800 + 0.082981),0.826339 (0.743400 + 0.082939),0.837810 (0.754200 + 0.083610),0.830394 (0.747000 + 0.083394),0.825051 (0.740700 + 0.084351),0.833523 (0.749700 + 0.083823),0.821100 (0.736200 + 0.084900),0.815763 (0.732600 + 0.083163),0.830473 (0.747000 + 0.083473),0.832011 (0.747900 + 0.084111),0.825887 (0.742500 + 0.083387),0.822837 (0.738900 + 0.083937),0.841303 (0.759600 + 0.081703),0.827923 (0.745200 + 0.082723),0.819082 (0.735300 + 0.083782),0.827195 (0.743400 + 0.083795),0.835518 (0.752400 + 0.083118)
4,0.845876 (0.763200 + 0.082676),0.818825 (0.736200 + 0.082625),0.839354 (0.756000 + 0.083354),0.850511 (0.766800 + 0.083711),0.826038 (0.743400 + 0.082638),0.826581 (0.741600 + 0.084981),0.842636 (0.758700 + 0.083936),0.829917 (0.747000 + 0.082917),0.836237 (0.751500 + 0.084737),0.825696 (0.740700 + 0.084996),0.824881 (0.742500 + 0.082381),0.828970 (0.745200 + 0.083770),0.825963 (0.742500 + 0.083463),0.830200 (0.745200 + 0.085000),0.827195 (0.743400 + 0.083795),0.838279 (0.754200 + 0.084079),0.825887 (0.742500 + 0.083387),0.828568 (0.745200 + 0.083368),0.822391 (0.739800 + 0.082591),0.832452 (0.748800 + 0.083652),0.820876 (0.738000 + 0.082876),0.827591 (0.743400 + 0.084191),0.825493 (0.742500 + 0.082993),0.831335 (0.747900 + 0.083435),0.829771 (0.746100 + 0.083671),0.830473 (0.747000 + 0.083473),0.825744 (0.742500 + 0.083244),0.838517 (0.755100 + 0.083417),0.813642 (0.729900 + 0.083742),0.821581 (0.738000 + 0.083581),0.822779 (0.739800 + 0.082979),0.824261 (0.739800 + 0.084461),0.826270 (0.742500 + 0.083770),0.829167 (0.744300 + 0.084867),0.836235 (0.753300 + 0.082935),0.828759 (0.745200 + 0.083559),0.824296 (0.740700 + 0.083596),0.833214 (0.748800 + 0.084414),0.838881 (0.754200 + 0.084681),0.822923 (0.738900 + 0.084023),0.826283 (0.742500 + 0.083783),0.841303 (0.759600 + 0.081703),0.841303 (0.759600 + 0.081703),0.811704 (0.727200 + 0.084504),0.834147 (0.750600 + 0.083547),0.825046 (0.742500 + 0.082546),0.829735 (0.746100 + 0.083635),0.835788 (0.753300 + 0.082488),0.829279 (0.745200 + 0.084079),0.846202 (0.764100 + 0.082102)
5,0.850511 (0.766800 + 0.083711),0.822740 (0.739800 + 0.082940),0.822824 (0.739800 + 0.083024),0.815987 (0.730800 + 0.085187),0.825826 (0.741600 + 0.084226),0.824503 (0.740700 + 0.083803),0.826863 (0.745200 + 0.081663),0.835265 (0.752400 + 0.082865),0.845118 (0.762300 + 0.082818),0.837072 (0.756000 + 0.081072),0.829965 (0.747000 + 0.082965),0.831070 (0.749700 + 0.081370),0.822331 (0.740700 + 0.081631),0.841303 (0.759600 + 0.081703),0.841303 (0.759600 + 0.081703),0.844135 (0.761400 + 0.082735),0.827690 (0.744300 + 0.083390),0.846202 (0.764100 + 0.082102),0.845876 (0.763200 + 0.082676),0.837308 (0.753300 + 0.084008),0.839222 (0.757800 + 0.081422),0.831131 (0.747900 + 0.083231),0.837087 (0.752400 + 0.084687),0.830581 (0.747000 + 0.083581),0.839338 (0.756900 + 0.082438),0.829167 (0.744300 + 0.084867),0.829167 (0.744300 + 0.084867),0.826576 (0.743400 + 0.083176),0.835494 (0.752400 + 0.083095),0.834236 (0.750600 + 0.083636),0.845925 (0.762300 + 0.083625),0.853510 (0.769500 + 0.084010),0.838853 (0.755100 + 0.083753),0.829242 (0.746100 + 0.083142),0.823442 (0.739800 + 0.083642),0.828590 (0.746100 + 0.082490),0.833480 (0.750600 + 0.082880),0.834688 (0.751500 + 0.083188),0.837023 (0.752400 + 0.084623),0.832914 (0.747900 + 0.085014),0.837867 (0.754200 + 0.083667),0.847886 (0.764100 + 0.083786),0.831335 (0.747900 + 0.083435),0.826358 (0.741600 + 0.084758),0.831385 (0.748800 + 0.082585),0.825523 (0.741600 + 0.083923),0.840504 (0.756900 + 0.083604),0.848490 (0.765900 + 0.082590),0.839302 (0.756900 + 0.082402),0.833861 (0.751500 + 0.082361)
6,0.853510 (0.769500 + 0.084010),0.814841 (0.731700 + 0.083141),0.828917 (0.745200 + 0.083717),0.825121 (0.743400 + 0.081721),0.836959 (0.753300 + 0.083659),0.844783 (0.763200 + 0.081583),0.848121 (0.765900 + 0.082221),0.833229 (0.749700 + 0.083529),0.838001 (0.755100 + 0.082902),0.840320 (0.756000 + 0.084320),0.835122 (0.750600 + 0.084522),0.831601 (0.748800 + 0.082801),0.831070 (0.749700 + 0.081370),0.853510 (0.769500 + 0.084010),0.841303 (0.759600 + 0.081703),0.834316 (0.752400 + 0.081917),0.827603 (0.744300 + 0.083303),0.830217 (0.746100 + 0.084117),0.836544 (0.755100 + 0.081444),0.825111 (0.742500 + 0.082611),0.836588 (0.754200 + 0.082388),0.835511 (0.751500 + 0.084011),0.835070 (0.751500 + 0.083570),0.837644 (0.755100 + 0.082544),0.841857 (0.758700 + 0.083157),0.838392 (0.755100 + 0.083292),0.831342 (0.748800 + 0.082542),0.832957 (0.750600 + 0.082357),0.834184 (0.751500 + 0.082684),0.840307 (0.758700 + 0.081607),0.830242 (0.748800 + 0.081442),0.833016 (0.750600 + 0.082416),0.842362 (0.760500 + 0.081862),0.842505 (0.760500 + 0.082005),0.846202 (0.764100 + 0.082102),0.829686 (0.747000 + 0.082686),0.839855 (0.756000 + 0.083855),0.829792 (0.747000 + 0.082792),0.828860 (0.746100 + 0.082760),0.823886 (0.740700 + 0.083186),0.822086 (0.738000 + 0.084086),0.834501 (0.752400 + 0.082101),0.829275 (0.745200 + 0.084075),0.831710 (0.747900 + 0.083810),0.853420 (0.769500 + 0.083920),0.827508 (0.745200 + 0.082308),0.826922 (0.743400 + 0.083522),0.848490 (0.765900 + 0.082590),0.828590 (0.746100 + 0.082490),0.824732 (0.741600 + 0.083132)
7,0.853510 (0.769500 + 0.084010),0.823271 (0.740700 + 0.082571),0.834166 (0.751500 + 0.082666),0.831084 (0.748800 + 0.082284),0.831962 (0.748800 + 0.083162),0.844519 (0.761400 + 0.083119),0.841126 (0.757800 + 0.083326),0.836959 (0.753300 + 0.083659),0.842709 (0.758700 + 0.084009),0.821565 (0.738900 + 0.082665),0.839472 (0.757800 + 0.081672),0.839325 (0.755100 + 0.084225),0.821592 (0.738000 + 0.083592),0.850421 (0.767700 + 0.082721),0.833186 (0.751500 + 0.081686),0.844435 (0.761400 + 0.083035),0.819606 (0.736200 + 0.083406),0.832911 (0.748800 + 0.084111),0.849493 (0.766800 + 0.082693),0.830198 (0.746100 + 0.084098),0.842519 (0.759600 + 0.082919),0.846812 (0.765000 + 0.081812),0.835249 (0.752400 + 0.082849),0.845180 (0.762300 + 0.082880),0.839855 (0.756000 + 0.083855),0.826121 (0.743400 + 0.082721),0.850260 (0.768600 + 0.081660),0.839201 (0.756000 + 0.083201),0.836471 (0.754200 + 0.082271),0.837480 (0.753300 + 0.084180),0.839948 (0.756900 + 0.083048),0.835478 (0.753300 + 0.082178),0.837887 (0.754200 + 0.083687),0.842654 (0.760500 + 0.082154),0.838630 (0.756900 + 0.081730),0.842315 (0.760500 + 0.081815),0.829283 (0.747000 + 0.082283),0.838714 (0.755100 + 0.083614),0.836955 (0.754200 + 0.082755),0.831547 (0.747900 + 0.083647),0.849059 (0.766800 + 0.082259),0.837632 (0.753300 + 0.084332),0.817238 (0.735300 + 0.081938),0.831522 (0.748800 + 0.082722),0.834236 (0.750600 + 0.083636),0.831260 (0.747900 + 0.083360),0.837290 (0.755100 + 0.082190),0.824339 (0.740700 + 0.083639),0.840182 (0.756900 + 0.083282),0.842721 (0.759600 + 0.083121)
8,0.853510 (0.769500 + 0.084010),0.831322 (0.749700 + 0.081622),0.835257 (0.751500 + 0.083757),0.844284 (0.762300 + 0.081984),0.833929 (0.749700 + 0.084229),0.847149 (0.765900 + 0.081249),0.832287 (0.748800 + 0.083487),0.844519 (0.761400 + 0.083119),0.850260 (0.768600 + 0.081660),0.844185 (0.762300 + 0.081885),0.830761 (0.747000 + 0.083761),0.834508 (0.751500 + 0.083008),0.831065 (0.747900 + 0.083165),0.850260 (0.768600 + 0.081660),0.835249 (0.752400 + 0.082849),0.827662 (0.745200 + 0.082462),0.823921 (0.740700 + 0.083221),0.836851 (0.753300 + 0.083551),0.832258 (0.747900 + 0.084358),0.832703 (0.748800 + 0.083903),0.833999 (0.751500 + 0.082499),0.840032 (0.756900 + 0.083132),0.841920 (0.758700 + 0.083220),0.832341 (0.749700 + 0.082641),0.830854 (0.748800 + 0.082054),0.848333 (0.766800 + 0.081533),0.824775 (0.741600 + 0.083175),0.833903 (0.752400 + 0.081503),0.835441 (0.750600 + 0.084841),0.829811 (0.747900 + 0.081911),0.840897 (0.758700 + 0.082197),0.826860 (0.743400 + 0.083460),0.849491 (0.765900 + 0.083591),0.836762 (0.755100 + 0.081662),0.832329 (0.749700 + 0.082629),0.846712 (0.765000 + 0.081712),0.847133 (0.765000 + 0.082133),0.840069 (0.756000 + 0.084069),0.828074 (0.745200 + 0.082874),0.833404 (0.750600 + 0.082804),0.837688 (0.755100 + 0.082588),0.834959 (0.752400 + 0.082559),0.850913 (0.766800 + 0.084113),0.839472 (0.757800 + 0.081672),0.824302 (0.741600 + 0.082702),0.839682 (0.756900 + 0.082782),0.840139 (0.756900 + 0.083239),0.829756 (0.746100 + 0.083656),0.852355 (0.769500 + 0.082855),0.832911 (0.749700 + 0.083211)
9,0.853510 (0.769500 + 0.084010),0.836091 (0.752400 + 0.083691),0.842048 (0.757800 + 0.084248),0.821980 (0.737100 + 0.084880),0.840402 (0.756900 + 0.083502),0.844636 (0.762300 + 0.082336),0.831016 (0.747900 + 0.083116),0.847635 (0.765900 + 0.081735),0.849911 (0.767700 + 0.082211),0.834396 (0.751500 + 0.082896),0.847086 (0.765000 + 0.082086),0.845433 (0.763200 + 0.082233),0.828519 (0.747000 + 0.081519),0.852093 (0.769500 + 0.082593),0.850776 (0.769500 + 0.081276),0.851564 (0.769500 + 0.082064),0.850230 (0.769500 + 0.080730),0.831685 (0.748800 + 0.082885),0.841051 (0.756900 + 0.084151),0.825307 (0.742500 + 0.082807),0.845503 (0.763200 + 0.082303),0.836399 (0.754200 + 0.082199),0.838758 (0.755100 + 0.083658),0.850913 (0.766800 + 0.084113),0.850913 (0.766800 + 0.084113),0.842019 (0.758700 + 0.083319),0.825590 (0.743400 + 0.082190),0.835251 (0.753300 + 0.081951),0.827123 (0.743400 + 0.083723),0.846520 (0.765000 + 0.081520),0.841922 (0.757800 + 0.084123),0.835847 (0.754200 + 0.081647),0.837728 (0.756000 + 0.081728),0.831704 (0.749700 + 0.082004),0.827320 (0.745200 + 0.082120),0.852355 (0.769500 + 0.082855),0.833903 (0.752400 + 0.081503),0.831322 (0.749700 + 0.081622),0.850260 (0.768600 + 0.081660),0.833971 (0.752400 + 0.081571),0.850617 (0.768600 + 0.082017),0.848333 (0.766800 + 0.081533),0.841920 (0.758700 + 0.083220),0.841948 (0.757800 + 0.084148),0.830521 (0.748800 + 0.081721),0.838112 (0.753300 + 0.084812),0.824836 (0.743400 + 0.081436),0.828687 (0.745200 + 0.083487),0.824729 (0.741600 + 0.083129),0.839623 (0.756900 + 0.082723)
10,0.853510 (0.769500 + 0.084010),0.849427 (0.767700 + 0.081727),0.832117 (0.747900 + 0.084218),0.851560 (0.770400 + 0.081160),0.844649 (0.762300 + 0.082349),0.846962 (0.765000 + 0.081962),0.840474 (0.758700 + 0.081774),0.847898 (0.765900 + 0.081998),0.852093 (0.769500 + 0.082593),0.836189 (0.752400 + 0.083789),0.839659 (0.756000 + 0.083659),0.845050 (0.762300 + 0.082750),0.827002 (0.743400 + 0.083602),0.824752 (0.742500 + 0.082252),0.832193 (0.750600 + 0.081593),0.844304 (0.761400 + 0.082904),0.839025 (0.756900 + 0.082125),0.839582 (0.755100 + 0.084482),0.839448 (0.756900 + 0.082548),0.835251 (0.753300 + 0.081951),0.835251 (0.753300 + 0.081951),0.844711 (0.760500 + 0.084211),0.827358 (0.744300 + 0.083058),0.832553 (0.749700 + 0.082853),0.852166 (0.768600 + 0.083566),0.842673 (0.760500 + 0.082173),0.852547 (0.770400 + 0.082147),0.833159 (0.749700 + 0.083459),0.831622 (0.749700 + 0.081922),0.851626 (0.770400 + 0.081226),0.851535 (0.769500 + 0.082035),0.850913 (0.766800 + 0.084113),0.850913 (0.766800 + 0.084113),0.832738 (0.748800 + 0.083938),0.838627 (0.755100 + 0.083527),0.837023 (0.753300 + 0.083723),0.838298 (0.756000 + 0.082298),0.845109 (0.762300 + 0.082809),0.846061 (0.763200 + 0.082861),0.837217 (0.754200 + 0.083017),0.839290 (0.756900 + 0.082390),0.841171 (0.758700 + 0.082471),0.841005 (0.758700 + 0.082305),0.841529 (0.758700 + 0.082829),0.847079 (0.763200 + 0.083879),0.846057 (0.764100 + 0.081957),0.847288 (0.765900 + 0.081388),0.849290 (0.767700 + 0.081590),0.846873 (0.765900 + 0.080973),0.847901 (0.764100 + 0.083802)
