Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.847454 (0.762300 + 0.085154),0.855364 (0.771300 + 0.084064),0.842279 (0.756900 + 0.085379),0.855955 (0.771300 + 0.084655),0.847099 (0.763200 + 0.083899),0.836056 (0.751500 + 0.084556),0.819626 (0.735300 + 0.084326),0.841838 (0.757800 + 0.084038),0.835044 (0.750600 + 0.084444),0.841530 (0.756000 + 0.085530),0.829153 (0.744300 + 0.084853),0.850192 (0.765000 + 0.085192),0.838695 (0.753300 + 0.085395),0.829560 (0.745200 + 0.084360),0.827998 (0.742500 + 0.085498),0.859157 (0.775800 + 0.083357),0.854178 (0.770400 + 0.083778),0.859931 (0.775800 + 0.084131),0.843753 (0.757800 + 0.085953),0.855053 (0.769500 + 0.085553),0.836359 (0.752400 + 0.083959),0.840353 (0.756900 + 0.083453),0.852926 (0.767700 + 0.085226),0.836671 (0.752400 + 0.084271),0.841209 (0.758700 + 0.082509),0.847074 (0.763200 + 0.083874),0.824256 (0.738900 + 0.085356),0.858672 (0.774000 + 0.084672),0.843220 (0.760500 + 0.082720),0.835586 (0.749700 + 0.085886),0.844797 (0.758700 + 0.086097),0.842259 (0.755100 + 0.087159),0.827958 (0.743400 + 0.084558),0.832877 (0.748800 + 0.084077),0.830105 (0.745200 + 0.084905),0.828710 (0.744300 + 0.084410),0.827626 (0.744300 + 0.083326),0.835352 (0.749700 + 0.085652),0.843457 (0.757800 + 0.085657),0.836600 (0.753300 + 0.083300),0.832840 (0.748800 + 0.084040),0.829667 (0.744300 + 0.085367),0.830674 (0.745200 + 0.085474),0.839852 (0.755100 + 0.084752),0.820219 (0.736200 + 0.084019),0.841458 (0.755100 + 0.086358),0.850035 (0.764100 + 0.085935),0.836666 (0.751500 + 0.085166),0.829264 (0.743400 + 0.085864),0.844256 (0.759600 + 0.084656)
2,0.847454 (0.762300 + 0.085154),0.855364 (0.771300 + 0.084064),0.842279 (0.756900 + 0.085379),0.855955 (0.771300 + 0.084655),0.847099 (0.763200 + 0.083899),0.836056 (0.751500 + 0.084556),0.819626 (0.735300 + 0.084326),0.841838 (0.757800 + 0.084038),0.835044 (0.750600 + 0.084444),0.841530 (0.756000 + 0.085530),0.829153 (0.744300 + 0.084853),0.850192 (0.765000 + 0.085192),0.838695 (0.753300 + 0.085395),0.829560 (0.745200 + 0.084360),0.827998 (0.742500 + 0.085498),0.859157 (0.775800 + 0.083357),0.854178 (0.770400 + 0.083778),0.859931 (0.775800 + 0.084131),0.843753 (0.757800 + 0.085953),0.855053 (0.769500 + 0.085553),0.836359 (0.752400 + 0.083959),0.840353 (0.756900 + 0.083453),0.852926 (0.767700 + 0.085226),0.836671 (0.752400 + 0.084271),0.841209 (0.758700 + 0.082509),0.847074 (0.763200 + 0.083874),0.824256 (0.738900 + 0.085356),0.858672 (0.774000 + 0.084672),0.843220 (0.760500 + 0.082720),0.835586 (0.749700 + 0.085886),0.844797 (0.758700 + 0.086097),0.842259 (0.755100 + 0.087159),0.827958 (0.743400 + 0.084558),0.832877 (0.748800 + 0.084077),0.830105 (0.745200 + 0.084905),0.828710 (0.744300 + 0.084410),0.827626 (0.744300 + 0.083326),0.835352 (0.749700 + 0.085652),0.843457 (0.757800 + 0.085657),0.836600 (0.753300 + 0.083300),0.832840 (0.748800 + 0.084040),0.829667 (0.744300 + 0.085367),0.830674 (0.745200 + 0.085474),0.839852 (0.755100 + 0.084752),0.820219 (0.736200 + 0.084019),0.841458 (0.755100 + 0.086358),0.850035 (0.764100 + 0.085935),0.836666 (0.751500 + 0.085166),0.829264 (0.743400 + 0.085864),0.844256 (0.759600 + 0.084656)
3,0.859931 (0.775800 + 0.084131),0.847983 (0.764100 + 0.083883),0.827902 (0.740700 + 0.087202),0.846854 (0.761400 + 0.085454),0.847174 (0.763200 + 0.083974),0.859887 (0.775800 + 0.084087),0.843837 (0.759600 + 0.084237),0.839486 (0.754200 + 0.085286),0.844783 (0.760500 + 0.084283),0.847081 (0.764100 + 0.082981),0.849960 (0.765900 + 0.084060),0.847923 (0.761400 + 0.086523),0.855087 (0.768600 + 0.086487),0.843934 (0.760500 + 0.083434),0.848652 (0.763200 + 0.085452),0.827575 (0.741600 + 0.085975),0.858487 (0.774900 + 0.083587),0.828011 (0.742500 + 0.085511),0.828265 (0.744300 + 0.083965),0.824914 (0.739800 + 0.085114),0.858219 (0.774000 + 0.084219),0.856686 (0.772200 + 0.084486),0.862820 (0.778500 + 0.084320),0.855364 (0.771300 + 0.084064),0.835044 (0.750600 + 0.084444),0.859931 (0.775800 + 0.084131),0.854461 (0.769500 + 0.084961),0.853813 (0.767700 + 0.086113),0.863020 (0.777600 + 0.085420),0.825835 (0.741600 + 0.084235),0.854639 (0.771300 + 0.083339),0.853405 (0.768600 + 0.084805),0.840186 (0.756900 + 0.083286),0.879564 (0.793800 + 0.085764),0.837404 (0.752400 + 0.085004),0.854913 (0.769500 + 0.085413),0.859698 (0.774900 + 0.084798),0.854426 (0.770400 + 0.084026),0.853497 (0.768600 + 0.084897),0.844978 (0.760500 + 0.084478),0.856413 (0.773100 + 0.083313),0.834453 (0.748800 + 0.085653),0.835095 (0.750600 + 0.084495),0.839781 (0.756000 + 0.083781),0.843023 (0.757800 + 0.085223),0.861280 (0.776700 + 0.084580),0.849084 (0.765000 + 0.084084),0.842091 (0.757800 + 0.084291),0.835709 (0.750600 + 0.085109),0.830188 (0.747000 + 0.083188)
4,0.879564 (0.793800 + 0.085764),0.866863 (0.783000 + 0.083863),0.847901 (0.762300 + 0.085601),0.846973 (0.761400 + 0.085573),0.838957 (0.753300 + 0.085657),0.835380 (0.750600 + 0.084780),0.852125 (0.768600 + 0.083525),0.846963 (0.763200 + 0.083763),0.829379 (0.746100 + 0.083279),0.849596 (0.763200 + 0.086396),0.850833 (0.766800 + 0.084033),0.844172 (0.758700 + 0.085472),0.858759 (0.774900 + 0.083859),0.854056 (0.769500 + 0.084556),0.838461 (0.754200 + 0.084261),0.862820 (0.778500 + 0.084320),0.864470 (0.777600 + 0.086870),0.856412 (0.772200 + 0.084212),0.854926 (0.770400 + 0.084526),0.840276 (0.756000 + 0.084276),0.855372 (0.772200 + 0.083172),0.859850 (0.775800 + 0.084050),0.850342 (0.765000 + 0.085342),0.862820 (0.778500 + 0.084320),0.859931 (0.775800 + 0.084131),0.859887 (0.775800 + 0.084087),0.854913 (0.769500 + 0.085413),0.855217 (0.772200 + 0.083017),0.866566 (0.782100 + 0.084466),0.849701 (0.765900 + 0.083801),0.857559 (0.773100 + 0.084459),0.842770 (0.757800 + 0.084970),0.863274 (0.779400 + 0.083874),0.851544 (0.765900 + 0.085644),0.846258 (0.761400 + 0.084858),0.864359 (0.780300 + 0.084059),0.860123 (0.775800 + 0.084323),0.852152 (0.767700 + 0.084452),0.850623 (0.765900 + 0.084723),0.854639 (0.771300 + 0.083339),0.854639 (0.771300 + 0.083339),0.843325 (0.758700 + 0.084625),0.852374 (0.767700 + 0.084674),0.865036 (0.780300 + 0.084736),0.848669 (0.765000 + 0.083669),0.831306 (0.747000 + 0.084306),0.857390 (0.773100 + 0.084290),0.862329 (0.779400 + 0.082929),0.846584 (0.762300 + 0.084284),0.854426 (0.770400 + 0.084026)
5,0.879564 (0.793800 + 0.085764),0.865233 (0.779400 + 0.085833),0.861006 (0.775800 + 0.085206),0.854259 (0.770400 + 0.083859),0.854639 (0.771300 + 0.083339),0.844093 (0.758700 + 0.085393),0.839820 (0.755100 + 0.084720),0.849329 (0.765000 + 0.084329),0.865248 (0.781200 + 0.084048),0.858082 (0.774000 + 0.084082),0.868086 (0.781200 + 0.086886),0.861902 (0.779400 + 0.082502),0.848731 (0.765000 + 0.083731),0.850187 (0.765000 + 0.085187),0.843244 (0.758700 + 0.084544),0.844078 (0.758700 + 0.085378),0.858292 (0.774900 + 0.083392),0.854403 (0.769500 + 0.084903),0.851714 (0.765900 + 0.085814),0.866863 (0.783000 + 0.083863),0.862820 (0.778500 + 0.084320),0.857646 (0.772200 + 0.085446),0.857408 (0.772200 + 0.085208),0.843776 (0.758700 + 0.085076),0.839020 (0.754200 + 0.084820),0.873304 (0.788400 + 0.084904),0.852431 (0.765900 + 0.086531),0.844592 (0.759600 + 0.084992),0.857295 (0.773100 + 0.084195),0.866600 (0.780300 + 0.086300),0.859640 (0.774900 + 0.084740),0.855551 (0.770400 + 0.085151),0.849936 (0.765000 + 0.084936),0.856369 (0.772200 + 0.084169),0.842717 (0.756900 + 0.085817),0.845421 (0.760500 + 0.084921),0.844173 (0.760500 + 0.083673),0.857998 (0.774000 + 0.083998),0.850453 (0.765900 + 0.084553),0.839792 (0.753300 + 0.086492),0.864412 (0.778500 + 0.085912),0.866200 (0.781200 + 0.085000),0.833833 (0.749700 + 0.084133),0.854639 (0.771300 + 0.083339),0.852125 (0.768600 + 0.083525),0.872727 (0.790200 + 0.082527),0.854872 (0.769500 + 0.085372),0.866470 (0.781200 + 0.085270),0.852125 (0.768600 + 0.083525),0.856030 (0.773100 + 0.082930)
6,0.879564 (0.793800 + 0.085764),0.866869 (0.783000 + 0.083869),0.855788 (0.769500 + 0.086288),0.864753 (0.779400 + 0.085353),0.869126 (0.785700 + 0.083426),0.846298 (0.761400 + 0.084898),0.852721 (0.767700 + 0.085021),0.861902 (0.779400 + 0.082502),0.854273 (0.772200 + 0.082073),0.846791 (0.763200 + 0.083591),0.865233 (0.779400 + 0.085833),0.841986 (0.758700 + 0.083286),0.858051 (0.774000 + 0.084051),0.858638 (0.772200 + 0.086438),0.861576 (0.775800 + 0.085776),0.855627 (0.770400 + 0.085227),0.855845 (0.770400 + 0.085445),0.842717 (0.756900 + 0.085817),0.859537 (0.776700 + 0.082837),0.856208 (0.772200 + 0.084008),0.867688 (0.782100 + 0.085588),0.874025 (0.788400 + 0.085625),0.854815 (0.771300 + 0.083515),0.871230 (0.785700 + 0.085530),0.863088 (0.778500 + 0.084588),0.850723 (0.765900 + 0.084823),0.851711 (0.767700 + 0.084011),0.866863 (0.783000 + 0.083863),0.866863 (0.783000 + 0.083863),0.847737 (0.763200 + 0.084537),0.853686 (0.770400 + 0.083286),0.851922 (0.766800 + 0.085122),0.865588 (0.783000 + 0.082588),0.868086 (0.781200 + 0.086886),0.858292 (0.774900 + 0.083392),0.870264 (0.784800 + 0.085464),0.863386 (0.779400 + 0.083986),0.855933 (0.771300 + 0.084633),0.852343 (0.767700 + 0.084643),0.851172 (0.765900 + 0.085272),0.864232 (0.779400 + 0.084832),0.853254 (0.768600 + 0.084654),0.845820 (0.760500 + 0.085320),0.868719 (0.784800 + 0.083920),0.838899 (0.753300 + 0.085599),0.879564 (0.793800 + 0.085764),0.879564 (0.793800 + 0.085764),0.850263 (0.766800 + 0.083463),0.865617 (0.781200 + 0.084417),0.859759 (0.776700 + 0.083059)
7,0.879564 (0.793800 + 0.085764),0.867696 (0.782100 + 0.085596),0.855693 (0.770400 + 0.085293),0.854594 (0.770400 + 0.084194),0.870449 (0.785700 + 0.084749),0.870075 (0.784800 + 0.085275),0.866181 (0.780300 + 0.085882),0.867553 (0.782100 + 0.085453),0.859941 (0.774000 + 0.085941),0.843550 (0.758700 + 0.084850),0.853031 (0.769500 + 0.083531),0.860452 (0.774900 + 0.085552),0.866114 (0.780300 + 0.085814),0.862708 (0.776700 + 0.086008),0.867688 (0.782100 + 0.085588),0.842249 (0.756900 + 0.085349),0.854969 (0.771300 + 0.083669),0.852979 (0.767700 + 0.085279),0.876306 (0.791100 + 0.085206),0.854412 (0.768600 + 0.085812),0.858851 (0.774000 + 0.084851),0.867710 (0.783900 + 0.083810),0.877808 (0.792900 + 0.084908),0.849439 (0.764100 + 0.085339),0.859765 (0.775800 + 0.083965),0.839962 (0.755100 + 0.084862),0.858435 (0.774000 + 0.084435),0.867268 (0.782100 + 0.085168),0.872033 (0.786600 + 0.085433),0.872873 (0.788400 + 0.084473),0.882374 (0.797400 + 0.084974),0.866498 (0.783900 + 0.082598),0.875428 (0.789300 + 0.086128),0.865160 (0.780300 + 0.084860),0.872716 (0.786600 + 0.086116),0.865617 (0.781200 + 0.084417),0.851922 (0.766800 + 0.085122),0.864242 (0.780300 + 0.083942),0.874172 (0.788400 + 0.085772),0.838950 (0.753300 + 0.085650),0.858729 (0.774000 + 0.084729),0.859408 (0.775800 + 0.083608),0.865518 (0.783000 + 0.082518),0.841945 (0.757800 + 0.084145),0.870992 (0.784800 + 0.086192),0.873304 (0.788400 + 0.084904),0.858790 (0.775800 + 0.082990),0.850635 (0.767700 + 0.082935),0.882314 (0.798300 + 0.084014),0.879564 (0.793800 + 0.085764)
8,0.882374 (0.797400 + 0.084974),0.868272 (0.784800 + 0.083472),0.862698 (0.778500 + 0.084198),0.872716 (0.786600 + 0.086116),0.875428 (0.789300 + 0.086128),0.865187 (0.780300 + 0.084887),0.863396 (0.780300 + 0.083096),0.872873 (0.788400 + 0.084473),0.859941 (0.774000 + 0.085941),0.869509 (0.783900 + 0.085609),0.862625 (0.777600 + 0.085025),0.869883 (0.783000 + 0.086883),0.871905 (0.788400 + 0.083505),0.864749 (0.782100 + 0.082649),0.860524 (0.775800 + 0.084724),0.867600 (0.782100 + 0.085500),0.868423 (0.783900 + 0.084523),0.876095 (0.790200 + 0.085895),0.863430 (0.777600 + 0.085830),0.868798 (0.785700 + 0.083098),0.862503 (0.777600 + 0.084903),0.859657 (0.774900 + 0.084757),0.870409 (0.784800 + 0.085609),0.864597 (0.780300 + 0.084297),0.877023 (0.792000 + 0.085023),0.864197 (0.779400 + 0.084797),0.868106 (0.784800 + 0.083306),0.865802 (0.780300 + 0.085502),0.859536 (0.774000 + 0.085536),0.859993 (0.774900 + 0.085093),0.885563 (0.801000 + 0.084563),0.863750 (0.777600 + 0.086150),0.862939 (0.779400 + 0.083539),0.866154 (0.782100 + 0.084054),0.865630 (0.779400 + 0.086230),0.847741 (0.763200 + 0.084541),0.880997 (0.796500 + 0.084498),0.857572 (0.773100 + 0.084472),0.862722 (0.777600 + 0.085122),0.848302 (0.763200 + 0.085102),0.871699 (0.786600 + 0.085099),0.883162 (0.798300 + 0.084862),0.846651 (0.761400 + 0.085251),0.878717 (0.794700 + 0.084017),0.883887 (0.799200 + 0.084687),0.857325 (0.773100 + 0.084225),0.868623 (0.783000 + 0.085623),0.866227 (0.781200 + 0.085027),0.870951 (0.784800 + 0.086151),0.861465 (0.777600 + 0.083865)
9,0.885563 (0.801000 + 0.084563),0.873704 (0.790200 + 0.083504),0.878729 (0.793800 + 0.084929),0.871309 (0.784800 + 0.086509),0.874172 (0.789300 + 0.084872),0.859644 (0.774900 + 0.084744),0.853592 (0.769500 + 0.084092),0.868609 (0.783000 + 0.085609),0.866240 (0.781200 + 0.085040),0.882986 (0.797400 + 0.085587),0.875293 (0.788400 + 0.086893),0.870290 (0.786600 + 0.083690),0.872066 (0.787500 + 0.084566),0.883887 (0.799200 + 0.084687),0.871699 (0.786600 + 0.085099),0.883749 (0.799200 + 0.084549),0.853006 (0.766800 + 0.086206),0.859141 (0.776700 + 0.082441),0.889253 (0.803700 + 0.085553),0.885663 (0.801000 + 0.084663),0.869423 (0.783900 + 0.085523),0.883467 (0.797400 + 0.086067),0.868106 (0.784800 + 0.083306),0.870321 (0.784800 + 0.085521),0.880282 (0.795600 + 0.084682),0.886122 (0.801000 + 0.085122),0.869509 (0.783900 + 0.085609),0.882852 (0.798300 + 0.084552),0.850112 (0.764100 + 0.086012),0.865187 (0.780300 + 0.084887),0.862698 (0.778500 + 0.084198),0.876792 (0.793800 + 0.082992),0.872615 (0.788400 + 0.084215),0.875750 (0.791100 + 0.084650),0.853673 (0.770400 + 0.083273),0.873488 (0.786600 + 0.086888),0.864795 (0.778500 + 0.086295),0.883162 (0.798300 + 0.084862),0.874028 (0.791100 + 0.082928),0.886431 (0.801000 + 0.085431),0.869373 (0.783900 + 0.085473),0.879877 (0.794700 + 0.085177),0.876869 (0.792000 + 0.084869),0.880665 (0.796500 + 0.084165),0.870163 (0.786600 + 0.083563),0.844784 (0.760500 + 0.084284),0.873001 (0.790200 + 0.082801),0.867768 (0.783900 + 0.083868),0.865081 (0.779400 + 0.085681),0.855469 (0.768600 + 0.086869)
10,0.889253 (0.803700 + 0.085553),0.875764 (0.792000 + 0.083764),0.889892 (0.804600 + 0.085292),0.866927 (0.781200 + 0.085727),0.885476 (0.801000 + 0.084476),0.877913 (0.792900 + 0.085013),0.863899 (0.777600 + 0.086299),0.873744 (0.789300 + 0.084444),0.873168 (0.788400 + 0.084768),0.890094 (0.804600 + 0.085494),0.853711 (0.767700 + 0.086012),0.851491 (0.765900 + 0.085591),0.872406 (0.786600 + 0.085806),0.879214 (0.794700 + 0.084514),0.877706 (0.793800 + 0.083906),0.871161 (0.785700 + 0.085461),0.868045 (0.782100 + 0.085945),0.878916 (0.792000 + 0.086916),0.870241 (0.785700 + 0.084541),0.883504 (0.798300 + 0.085204),0.864283 (0.779400 + 0.084883),0.873531 (0.786600 + 0.086931),0.873488 (0.786600 + 0.086888),0.883467 (0.797400 + 0.086067),0.864108 (0.777600 + 0.086508),0.869099 (0.784800 + 0.084299),0.869278 (0.785700 + 0.083578),0.873850 (0.791100 + 0.082751),0.864795 (0.778500 + 0.086295),0.879617 (0.793800 + 0.085817),0.881284 (0.795600 + 0.085684),0.885927 (0.801000 + 0.084927),0.870224 (0.784800 + 0.085424),0.868727 (0.782100 + 0.086627),0.875014 (0.790200 + 0.084814),0.889253 (0.803700 + 0.085553),0.869509 (0.783900 + 0.085609),0.872188 (0.787500 + 0.084688),0.871699 (0.786600 + 0.085099),0.884642 (0.800100 + 0.084542),0.865649 (0.782100 + 0.083549),0.869596 (0.783000 + 0.086596),0.864200 (0.779400 + 0.084800),0.885663 (0.801000 + 0.084663),0.885663 (0.801000 + 0.084663),0.883702 (0.799200 + 0.084501),0.862048 (0.778500 + 0.083548),0.870321 (0.784800 + 0.085521),0.870321 (0.784800 + 0.085521),0.874861 (0.790200 + 0.084661)
