ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,5,7,1,5
BSW2,0,0,8,4,1
BSW3,10,0,4,2,8
BSW4,8,2,3,2,4
BSW5,8,7,5,0,1
BSW6,4,5,12,0,3
BSW7,7,2,7,1,1
BSW10,5,4,6,2,4
BSW11,8,1,7,1,1
BSW13,5,1,11,2,7
BSW16,4,1,6,6,4
BSW18,6,7,10,0,2
BSW19,11,5,3,0,4
BSW22,4,2,9,0,4
BSW24,7,0,9,0,6
BSW25,11,5,0,5,11
BSW26,2,1,3,6,11
BSW28,7,4,7,0,1
BSW29,2,4,1,0,8
BSW30,6,3,8,0,3
BSW31,6,2,8,1,9
BSW32,5,0,1,2,4
BSW33,12,1,2,0,4
BSW34,12,0,11,0,1
BSW35,7,3,7,1,7
BSW37,14,3,3,8,12
BSW38,1,2,1,3,7
BSW44,13,7,10,0,10
BSW47,0,2,4,2,5
BSW50,10,0,6,4,5
BSA1,6,0,7,2,8
BSA3,4,0,6,2,9
BSA5,1,5,5,2,4
BSA6,3,2,10,4,6
BSA7,7,4,3,4,12
BSA8,8,1,9,1,6
BSA11,9,2,7,2,2
BSA12,5,5,7,1,5
BSA14,8,3,5,0,7
BSA15,9,2,7,4,12
BSA17,2,3,9,7,3
BSA18,5,7,9,3,4
BSA19,2,6,6,3,3
BSA20,7,4,2,1,7
BSA23,11,0,0,3,3
BSA24,8,1,7,6,6
BSA25,1,4,4,2,4
BSA27,9,0,6,2,8
BSA29,8,0,8,4,7
BSA30,3,4,7,4,6
BSA32,4,6,0,3,5
BSA37,0,0,4,1,13
BSA38,6,3,9,4,8
BSA39,5,2,6,2,2
BSA40,6,3,10,1,5
BSA41,8,8,6,3,0
BSA42,12,1,3,1,6
BSA43,11,4,9,1,1
BSA46,0,4,9,0,10
BSA48,4,1,8,2,2
