Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834235 (0.753300 + 0.080935),0.826900 (0.746100 + 0.080800),0.834744 (0.752400 + 0.082344),0.825018 (0.744300 + 0.080718),0.836746 (0.755100 + 0.081646),0.846649 (0.764100 + 0.082549),0.830445 (0.749700 + 0.080745),0.833981 (0.753300 + 0.080681),0.831557 (0.748800 + 0.082757),0.815623 (0.735300 + 0.080323),0.862680 (0.781200 + 0.081480),0.827894 (0.744300 + 0.083594),0.837019 (0.755100 + 0.081919),0.820439 (0.738900 + 0.081539),0.818059 (0.737100 + 0.080959),0.826929 (0.746100 + 0.080829),0.827912 (0.746100 + 0.081812),0.847481 (0.765900 + 0.081581),0.838150 (0.756900 + 0.081250),0.849336 (0.768600 + 0.080736),0.841138 (0.759600 + 0.081538),0.822472 (0.740700 + 0.081772),0.849786 (0.769500 + 0.080286),0.822891 (0.739800 + 0.083091),0.837782 (0.756900 + 0.080882),0.827440 (0.745200 + 0.082240),0.828505 (0.745200 + 0.083305),0.816777 (0.735300 + 0.081477),0.837960 (0.756000 + 0.081960),0.829365 (0.747000 + 0.082365),0.835065 (0.753300 + 0.081765),0.833616 (0.749700 + 0.083916),0.825968 (0.745200 + 0.080768),0.834084 (0.750600 + 0.083484),0.837011 (0.754200 + 0.082811),0.832650 (0.751500 + 0.081150),0.826635 (0.744300 + 0.082335),0.838837 (0.757800 + 0.081037),0.824610 (0.742500 + 0.082110),0.826720 (0.745200 + 0.081520),0.843157 (0.761400 + 0.081757),0.830761 (0.749700 + 0.081061),0.835949 (0.755100 + 0.080849),0.818911 (0.738000 + 0.080911),0.847415 (0.766800 + 0.080615),0.832813 (0.750600 + 0.082213),0.824937 (0.742500 + 0.082437),0.822814 (0.741600 + 0.081214),0.844343 (0.763200 + 0.081143),0.831129 (0.748800 + 0.082329)
2,0.834235 (0.753300 + 0.080935),0.826900 (0.746100 + 0.080800),0.834744 (0.752400 + 0.082344),0.825018 (0.744300 + 0.080718),0.836746 (0.755100 + 0.081646),0.846649 (0.764100 + 0.082549),0.830445 (0.749700 + 0.080745),0.833981 (0.753300 + 0.080681),0.831557 (0.748800 + 0.082757),0.815623 (0.735300 + 0.080323),0.862680 (0.781200 + 0.081480),0.827894 (0.744300 + 0.083594),0.837019 (0.755100 + 0.081919),0.820439 (0.738900 + 0.081539),0.818059 (0.737100 + 0.080959),0.826929 (0.746100 + 0.080829),0.827912 (0.746100 + 0.081812),0.847481 (0.765900 + 0.081581),0.838150 (0.756900 + 0.081250),0.849336 (0.768600 + 0.080736),0.841138 (0.759600 + 0.081538),0.822472 (0.740700 + 0.081772),0.849786 (0.769500 + 0.080286),0.822891 (0.739800 + 0.083091),0.837782 (0.756900 + 0.080882),0.827440 (0.745200 + 0.082240),0.828505 (0.745200 + 0.083305),0.816777 (0.735300 + 0.081477),0.837960 (0.756000 + 0.081960),0.829365 (0.747000 + 0.082365),0.835065 (0.753300 + 0.081765),0.833616 (0.749700 + 0.083916),0.825968 (0.745200 + 0.080768),0.834084 (0.750600 + 0.083484),0.837011 (0.754200 + 0.082811),0.832650 (0.751500 + 0.081150),0.826635 (0.744300 + 0.082335),0.838837 (0.757800 + 0.081037),0.824610 (0.742500 + 0.082110),0.826720 (0.745200 + 0.081520),0.843157 (0.761400 + 0.081757),0.830761 (0.749700 + 0.081061),0.835949 (0.755100 + 0.080849),0.818911 (0.738000 + 0.080911),0.847415 (0.766800 + 0.080615),0.832813 (0.750600 + 0.082213),0.824937 (0.742500 + 0.082437),0.822814 (0.741600 + 0.081214),0.844343 (0.763200 + 0.081143),0.831129 (0.748800 + 0.082329)
3,0.862680 (0.781200 + 0.081480),0.836914 (0.756000 + 0.080914),0.852888 (0.771300 + 0.081588),0.835152 (0.752400 + 0.082752),0.816762 (0.734400 + 0.082362),0.837923 (0.756900 + 0.081023),0.841259 (0.759600 + 0.081659),0.848163 (0.766800 + 0.081363),0.829381 (0.747000 + 0.082381),0.840175 (0.758700 + 0.081475),0.830430 (0.749700 + 0.080730),0.854707 (0.772200 + 0.082507),0.842387 (0.761400 + 0.080987),0.845924 (0.762300 + 0.083624),0.829906 (0.747900 + 0.082006),0.831520 (0.750600 + 0.080920),0.844210 (0.761400 + 0.082810),0.845568 (0.763200 + 0.082368),0.838001 (0.756000 + 0.082001),0.824464 (0.743400 + 0.081064),0.825053 (0.743400 + 0.081653),0.848153 (0.767700 + 0.080453),0.835949 (0.755100 + 0.080849),0.829060 (0.747900 + 0.081160),0.833037 (0.751500 + 0.081537),0.838837 (0.757800 + 0.081037),0.831129 (0.748800 + 0.082329),0.812417 (0.731700 + 0.080717),0.830211 (0.749700 + 0.080511),0.839483 (0.758700 + 0.080783),0.829815 (0.748800 + 0.081015),0.835246 (0.754200 + 0.081046),0.846009 (0.763200 + 0.082809),0.850564 (0.769500 + 0.081064),0.819833 (0.738900 + 0.080933),0.844825 (0.764100 + 0.080725),0.828844 (0.747900 + 0.080944),0.839967 (0.759600 + 0.080367),0.843801 (0.762300 + 0.081501),0.842529 (0.761400 + 0.081129),0.837007 (0.756000 + 0.081007),0.826938 (0.744300 + 0.082638),0.840310 (0.759600 + 0.080710),0.837767 (0.756900 + 0.080867),0.823305 (0.740700 + 0.082605),0.842005 (0.758700 + 0.083305),0.843247 (0.760500 + 0.082747),0.846967 (0.765900 + 0.081066),0.840430 (0.757800 + 0.082630),0.812904 (0.730800 + 0.082104)
4,0.862680 (0.781200 + 0.081480),0.856137 (0.774000 + 0.082137),0.834481 (0.752400 + 0.082081),0.849822 (0.769500 + 0.080322),0.834311 (0.752400 + 0.081911),0.849646 (0.767700 + 0.081946),0.843832 (0.762300 + 0.081532),0.829141 (0.747900 + 0.081241),0.831646 (0.750600 + 0.081046),0.843247 (0.760500 + 0.082747),0.833037 (0.751500 + 0.081537),0.837752 (0.755100 + 0.082652),0.851822 (0.770400 + 0.081422),0.842794 (0.761400 + 0.081394),0.847824 (0.766800 + 0.081024),0.833188 (0.751500 + 0.081688),0.812782 (0.732600 + 0.080182),0.837849 (0.756900 + 0.080949),0.845571 (0.762300 + 0.083271),0.836313 (0.755100 + 0.081213),0.839828 (0.758700 + 0.081128),0.840767 (0.759600 + 0.081167),0.849727 (0.767700 + 0.082027),0.831285 (0.747900 + 0.083385),0.842355 (0.761400 + 0.080955),0.845568 (0.763200 + 0.082368),0.843935 (0.763200 + 0.080735),0.841692 (0.759600 + 0.082092),0.846142 (0.765900 + 0.080242),0.840398 (0.759600 + 0.080798),0.827178 (0.744300 + 0.082878),0.847193 (0.766800 + 0.080393),0.846967 (0.765900 + 0.081066),0.844210 (0.761400 + 0.082810),0.828844 (0.747900 + 0.080944),0.832748 (0.751500 + 0.081248),0.843788 (0.763200 + 0.080588),0.840650 (0.759600 + 0.081050),0.849007 (0.768600 + 0.080407),0.837923 (0.756900 + 0.081023),0.830041 (0.748800 + 0.081241),0.846009 (0.763200 + 0.082809),0.851038 (0.769500 + 0.081538),0.860904 (0.779400 + 0.081504),0.835361 (0.753300 + 0.082061),0.834995 (0.752400 + 0.082595),0.832553 (0.752400 + 0.080153),0.855998 (0.774900 + 0.081098),0.844573 (0.761400 + 0.083173),0.836300 (0.752400 + 0.083900)
5,0.862680 (0.781200 + 0.081480),0.855992 (0.774000 + 0.081992),0.855244 (0.774000 + 0.081244),0.843661 (0.762300 + 0.081361),0.829223 (0.747000 + 0.082223),0.847524 (0.766800 + 0.080724),0.843148 (0.762300 + 0.080848),0.841395 (0.758700 + 0.082695),0.846375 (0.765900 + 0.080475),0.844067 (0.760500 + 0.083567),0.843172 (0.761400 + 0.081772),0.854225 (0.773100 + 0.081125),0.845546 (0.765000 + 0.080546),0.833138 (0.751500 + 0.081638),0.839835 (0.759600 + 0.080235),0.859263 (0.777600 + 0.081663),0.842168 (0.762300 + 0.079868),0.851822 (0.770400 + 0.081422),0.851822 (0.770400 + 0.081422),0.847193 (0.766800 + 0.080393),0.844210 (0.761400 + 0.082810),0.873230 (0.792000 + 0.081230),0.852221 (0.768600 + 0.083621),0.837737 (0.756900 + 0.080837),0.838173 (0.756900 + 0.081273),0.851681 (0.770400 + 0.081281),0.843422 (0.762300 + 0.081122),0.854411 (0.773100 + 0.081311),0.841149 (0.760500 + 0.080649),0.858500 (0.775800 + 0.082700),0.846285 (0.765900 + 0.080385),0.838380 (0.757800 + 0.080580),0.857683 (0.775800 + 0.081883),0.838917 (0.756900 + 0.082017),0.838744 (0.756900 + 0.081844),0.828230 (0.747000 + 0.081230),0.843773 (0.761400 + 0.082374),0.825201 (0.744300 + 0.080901),0.840650 (0.759600 + 0.081050),0.848690 (0.765900 + 0.082790),0.850365 (0.769500 + 0.080865),0.848505 (0.768600 + 0.079905),0.842857 (0.760500 + 0.082357),0.827560 (0.747000 + 0.080560),0.858437 (0.777600 + 0.080837),0.842384 (0.761400 + 0.080984),0.859051 (0.777600 + 0.081451),0.846048 (0.763200 + 0.082848),0.844573 (0.761400 + 0.083173),0.851447 (0.771300 + 0.080147)
6,0.873230 (0.792000 + 0.081230),0.853110 (0.772200 + 0.080910),0.846664 (0.764100 + 0.082564),0.853193 (0.773100 + 0.080093),0.840144 (0.756900 + 0.083244),0.857624 (0.778500 + 0.079124),0.843275 (0.761400 + 0.081875),0.851717 (0.771300 + 0.080418),0.852466 (0.772200 + 0.080266),0.856898 (0.774900 + 0.081998),0.838600 (0.758700 + 0.079900),0.848867 (0.767700 + 0.081167),0.857854 (0.775800 + 0.082054),0.842972 (0.762300 + 0.080672),0.842173 (0.760500 + 0.081673),0.837797 (0.756000 + 0.081797),0.856703 (0.776700 + 0.080003),0.841002 (0.760500 + 0.080502),0.861674 (0.780300 + 0.081374),0.843799 (0.763200 + 0.080599),0.855010 (0.773100 + 0.081910),0.852573 (0.772200 + 0.080373),0.854671 (0.773100 + 0.081571),0.862303 (0.780300 + 0.082003),0.846813 (0.764100 + 0.082713),0.860757 (0.781200 + 0.079557),0.843083 (0.761400 + 0.081683),0.855985 (0.774900 + 0.081085),0.837706 (0.756000 + 0.081706),0.855579 (0.773100 + 0.082479),0.827079 (0.745200 + 0.081879),0.850793 (0.769500 + 0.081293),0.846074 (0.765900 + 0.080174),0.862680 (0.781200 + 0.081480),0.832178 (0.749700 + 0.082478),0.859263 (0.777600 + 0.081663),0.842384 (0.761400 + 0.080984),0.845380 (0.765000 + 0.080380),0.841707 (0.761400 + 0.080307),0.844603 (0.761400 + 0.083203),0.846839 (0.765000 + 0.081839),0.852711 (0.770400 + 0.082311),0.828366 (0.745200 + 0.083166),0.854120 (0.771300 + 0.082820),0.854889 (0.773100 + 0.081789),0.831788 (0.751500 + 0.080288),0.853609 (0.773100 + 0.080509),0.860505 (0.779400 + 0.081105),0.835973 (0.755100 + 0.080873),0.851195 (0.770400 + 0.080795)
7,0.873230 (0.792000 + 0.081230),0.857978 (0.776700 + 0.081278),0.868554 (0.787500 + 0.081054),0.850482 (0.769500 + 0.080982),0.834765 (0.754200 + 0.080565),0.863783 (0.782100 + 0.081683),0.843766 (0.763200 + 0.080566),0.856753 (0.774900 + 0.081853),0.852991 (0.772200 + 0.080791),0.858815 (0.776700 + 0.082115),0.844493 (0.763200 + 0.081293),0.842388 (0.763200 + 0.079188),0.851744 (0.771300 + 0.080444),0.855782 (0.774000 + 0.081782),0.860595 (0.780300 + 0.080295),0.858677 (0.778500 + 0.080177),0.844884 (0.764100 + 0.080784),0.861550 (0.782100 + 0.079450),0.856349 (0.776700 + 0.079649),0.836731 (0.757800 + 0.078931),0.845887 (0.765000 + 0.080887),0.836923 (0.756000 + 0.080923),0.838746 (0.758700 + 0.080046),0.846370 (0.765000 + 0.081370),0.839088 (0.756900 + 0.082188),0.860505 (0.779400 + 0.081105),0.855541 (0.774900 + 0.080641),0.857854 (0.775800 + 0.082054),0.843921 (0.762300 + 0.081621),0.831353 (0.749700 + 0.081653),0.854759 (0.774900 + 0.079859),0.858123 (0.778500 + 0.079624),0.865797 (0.784800 + 0.080997),0.859959 (0.777600 + 0.082359),0.839587 (0.759600 + 0.079987),0.862303 (0.780300 + 0.082003),0.852711 (0.770400 + 0.082311),0.865702 (0.785700 + 0.080002),0.842433 (0.763200 + 0.079233),0.839095 (0.756000 + 0.083095),0.869232 (0.788400 + 0.080832),0.848330 (0.767700 + 0.080630),0.843318 (0.762300 + 0.081018),0.856577 (0.774900 + 0.081677),0.848405 (0.768600 + 0.079805),0.855085 (0.774000 + 0.081085),0.833887 (0.751500 + 0.082387),0.836593 (0.754200 + 0.082393),0.846655 (0.765000 + 0.081655),0.853838 (0.771300 + 0.082538)
8,0.873230 (0.792000 + 0.081230),0.844659 (0.765000 + 0.079659),0.838259 (0.759600 + 0.078659),0.851621 (0.771300 + 0.080321),0.845057 (0.765000 + 0.080057),0.853240 (0.772200 + 0.081040),0.852437 (0.772200 + 0.080237),0.848189 (0.766800 + 0.081389),0.842439 (0.763200 + 0.079239),0.860171 (0.779400 + 0.080771),0.856749 (0.774900 + 0.081849),0.858123 (0.778500 + 0.079624),0.848405 (0.768600 + 0.079805),0.860737 (0.780300 + 0.080437),0.840659 (0.760500 + 0.080159),0.860505 (0.779400 + 0.081105),0.853759 (0.771300 + 0.082459),0.863786 (0.783000 + 0.080786),0.857021 (0.776700 + 0.080322),0.854323 (0.773100 + 0.081223),0.849248 (0.767700 + 0.081548),0.850579 (0.770400 + 0.080179),0.852298 (0.772200 + 0.080098),0.857582 (0.778500 + 0.079082),0.859411 (0.779400 + 0.080011),0.858829 (0.776700 + 0.082129),0.855101 (0.774000 + 0.081101),0.856031 (0.774000 + 0.082031),0.857097 (0.777600 + 0.079497),0.852830 (0.773100 + 0.079730),0.849582 (0.768600 + 0.080982),0.844428 (0.763200 + 0.081228),0.855346 (0.774000 + 0.081346),0.844965 (0.765900 + 0.079065),0.866735 (0.785700 + 0.081035),0.856955 (0.774000 + 0.082955),0.843237 (0.763200 + 0.080037),0.845612 (0.765000 + 0.080612),0.858704 (0.777600 + 0.081104),0.849834 (0.770400 + 0.079434),0.858815 (0.776700 + 0.082115),0.844362 (0.762300 + 0.082062),0.851993 (0.772200 + 0.079793),0.863905 (0.782100 + 0.081805),0.848895 (0.769500 + 0.079395),0.841972 (0.760500 + 0.081472),0.851054 (0.769500 + 0.081554),0.850629 (0.770400 + 0.080229),0.855074 (0.772200 + 0.082874),0.830584 (0.750600 + 0.079984)
9,0.873230 (0.792000 + 0.081230),0.848371 (0.767700 + 0.080671),0.848083 (0.765900 + 0.082183),0.843186 (0.762300 + 0.080887),0.845943 (0.765900 + 0.080043),0.846022 (0.764100 + 0.081922),0.847551 (0.766800 + 0.080751),0.855115 (0.774000 + 0.081115),0.851623 (0.770400 + 0.081223),0.855007 (0.772200 + 0.082807),0.856019 (0.774900 + 0.081119),0.855101 (0.774000 + 0.081101),0.848555 (0.767700 + 0.080855),0.849690 (0.767700 + 0.081990),0.852066 (0.772200 + 0.079866),0.869043 (0.787500 + 0.081543),0.847260 (0.767700 + 0.079560),0.834984 (0.755100 + 0.079884),0.833609 (0.753300 + 0.080309),0.865617 (0.784800 + 0.080817),0.853582 (0.773100 + 0.080482),0.869140 (0.788400 + 0.080740),0.861685 (0.779400 + 0.082285),0.866077 (0.784800 + 0.081277),0.850872 (0.772200 + 0.078672),0.854476 (0.774000 + 0.080476),0.846338 (0.766800 + 0.079538),0.857021 (0.776700 + 0.080322),0.854323 (0.773100 + 0.081223),0.873230 (0.792000 + 0.081230),0.854970 (0.774000 + 0.080970),0.860737 (0.780300 + 0.080437),0.857216 (0.777600 + 0.079616),0.853424 (0.770400 + 0.083024),0.845532 (0.765900 + 0.079632),0.861639 (0.780300 + 0.081339),0.859434 (0.778500 + 0.080934),0.859523 (0.778500 + 0.081023),0.857418 (0.775800 + 0.081618),0.844063 (0.765000 + 0.079063),0.862401 (0.780300 + 0.082101),0.858702 (0.776700 + 0.082002),0.858564 (0.776700 + 0.081864),0.848228 (0.765900 + 0.082328),0.848404 (0.768600 + 0.079804),0.852830 (0.773100 + 0.079730),0.852830 (0.773100 + 0.079730),0.847593 (0.766800 + 0.080793),0.862047 (0.782100 + 0.079947),0.866533 (0.786600 + 0.079933)
10,0.873230 (0.792000 + 0.081230),0.855803 (0.774000 + 0.081803),0.836604 (0.754200 + 0.082404),0.871028 (0.790200 + 0.080828),0.841739 (0.761400 + 0.080339),0.855253 (0.774000 + 0.081253),0.847411 (0.767700 + 0.079711),0.856917 (0.775800 + 0.081117),0.841479 (0.760500 + 0.080979),0.846526 (0.765900 + 0.080626),0.855407 (0.774900 + 0.080507),0.866118 (0.785700 + 0.080418),0.868194 (0.787500 + 0.080694),0.862047 (0.782100 + 0.079947),0.851623 (0.770400 + 0.081223),0.846680 (0.765000 + 0.081680),0.868320 (0.786600 + 0.081720),0.860627 (0.780300 + 0.080327),0.850372 (0.768600 + 0.081772),0.864618 (0.784800 + 0.079818),0.861829 (0.782100 + 0.079729),0.858097 (0.776700 + 0.081397),0.862271 (0.781200 + 0.081071),0.853348 (0.773100 + 0.080248),0.851549 (0.769500 + 0.082049),0.863577 (0.782100 + 0.081477),0.854415 (0.773100 + 0.081315),0.853818 (0.773100 + 0.080718),0.859883 (0.779400 + 0.080483),0.858025 (0.777600 + 0.080425),0.857474 (0.777600 + 0.079874),0.856521 (0.775800 + 0.080721),0.851053 (0.769500 + 0.081553),0.853020 (0.772200 + 0.080820),0.869682 (0.789300 + 0.080382),0.863784 (0.783000 + 0.080784),0.867134 (0.786600 + 0.080534),0.871887 (0.790200 + 0.081687),0.844242 (0.763200 + 0.081042),0.854375 (0.773100 + 0.081275),0.846712 (0.764100 + 0.082612),0.851517 (0.771300 + 0.080217),0.851555 (0.770400 + 0.081155),0.856476 (0.774900 + 0.081576),0.848071 (0.768600 + 0.079471),0.859998 (0.778500 + 0.081498),0.854445 (0.774900 + 0.079545),0.863079 (0.783000 + 0.080079),0.855933 (0.773100 + 0.082833),0.841616 (0.760500 + 0.081116)
