Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.837869 (0.756900 + 0.080969),0.838274 (0.756000 + 0.082274),0.812127 (0.730800 + 0.081327),0.817889 (0.734400 + 0.083489),0.830128 (0.747900 + 0.082228),0.818122 (0.736200 + 0.081922),0.849493 (0.768600 + 0.080893),0.827952 (0.745200 + 0.082752),0.831181 (0.747900 + 0.083281),0.815879 (0.734400 + 0.081479),0.827275 (0.745200 + 0.082075),0.842481 (0.760500 + 0.081981),0.824673 (0.743400 + 0.081274),0.830396 (0.749700 + 0.080696),0.818084 (0.737100 + 0.080984),0.836882 (0.754200 + 0.082682),0.822915 (0.739800 + 0.083115),0.824750 (0.743400 + 0.081350),0.842480 (0.759600 + 0.082880),0.814807 (0.732600 + 0.082207),0.820305 (0.738000 + 0.082305),0.813650 (0.729000 + 0.084650),0.823864 (0.740700 + 0.083164),0.814560 (0.733500 + 0.081060),0.843163 (0.762300 + 0.080863),0.837321 (0.756000 + 0.081321),0.852100 (0.772200 + 0.079900),0.826795 (0.743400 + 0.083395),0.823924 (0.742500 + 0.081425),0.805208 (0.722700 + 0.082509),0.822896 (0.741600 + 0.081296),0.836320 (0.755100 + 0.081220),0.819197 (0.737100 + 0.082097),0.851195 (0.770400 + 0.080795),0.834565 (0.751500 + 0.083065),0.825336 (0.743400 + 0.081936),0.836285 (0.755100 + 0.081185),0.827137 (0.746100 + 0.081037),0.845040 (0.764100 + 0.080940),0.832568 (0.751500 + 0.081068),0.828754 (0.745200 + 0.083554),0.817022 (0.735300 + 0.081722),0.838667 (0.756900 + 0.081767),0.828672 (0.747000 + 0.081672),0.822828 (0.740700 + 0.082128),0.808346 (0.728100 + 0.080246),0.840057 (0.758700 + 0.081357),0.810983 (0.729900 + 0.081083),0.832614 (0.749700 + 0.082914),0.828328 (0.748800 + 0.079528)
2,0.837869 (0.756900 + 0.080969),0.838274 (0.756000 + 0.082274),0.812127 (0.730800 + 0.081327),0.817889 (0.734400 + 0.083489),0.830128 (0.747900 + 0.082228),0.818122 (0.736200 + 0.081922),0.849493 (0.768600 + 0.080893),0.827952 (0.745200 + 0.082752),0.831181 (0.747900 + 0.083281),0.815879 (0.734400 + 0.081479),0.827275 (0.745200 + 0.082075),0.842481 (0.760500 + 0.081981),0.824673 (0.743400 + 0.081274),0.830396 (0.749700 + 0.080696),0.818084 (0.737100 + 0.080984),0.836882 (0.754200 + 0.082682),0.822915 (0.739800 + 0.083115),0.824750 (0.743400 + 0.081350),0.842480 (0.759600 + 0.082880),0.814807 (0.732600 + 0.082207),0.820305 (0.738000 + 0.082305),0.813650 (0.729000 + 0.084650),0.823864 (0.740700 + 0.083164),0.814560 (0.733500 + 0.081060),0.843163 (0.762300 + 0.080863),0.837321 (0.756000 + 0.081321),0.852100 (0.772200 + 0.079900),0.826795 (0.743400 + 0.083395),0.823924 (0.742500 + 0.081425),0.805208 (0.722700 + 0.082509),0.822896 (0.741600 + 0.081296),0.836320 (0.755100 + 0.081220),0.819197 (0.737100 + 0.082097),0.851195 (0.770400 + 0.080795),0.834565 (0.751500 + 0.083065),0.825336 (0.743400 + 0.081936),0.836285 (0.755100 + 0.081185),0.827137 (0.746100 + 0.081037),0.845040 (0.764100 + 0.080940),0.832568 (0.751500 + 0.081068),0.828754 (0.745200 + 0.083554),0.817022 (0.735300 + 0.081722),0.838667 (0.756900 + 0.081767),0.828672 (0.747000 + 0.081672),0.822828 (0.740700 + 0.082128),0.808346 (0.728100 + 0.080246),0.840057 (0.758700 + 0.081357),0.810983 (0.729900 + 0.081083),0.832614 (0.749700 + 0.082914),0.828328 (0.748800 + 0.079528)
3,0.852100 (0.772200 + 0.079900),0.828173 (0.746100 + 0.082073),0.840107 (0.758700 + 0.081407),0.826749 (0.745200 + 0.081549),0.843788 (0.761400 + 0.082388),0.823777 (0.741600 + 0.082177),0.818855 (0.737100 + 0.081755),0.846031 (0.765000 + 0.081031),0.853501 (0.771300 + 0.082201),0.833200 (0.753300 + 0.079900),0.831591 (0.749700 + 0.081891),0.835435 (0.753300 + 0.082135),0.815127 (0.732600 + 0.082527),0.826813 (0.745200 + 0.081613),0.826624 (0.746100 + 0.080524),0.824211 (0.741600 + 0.082611),0.846246 (0.765000 + 0.081246),0.819804 (0.738000 + 0.081804),0.825750 (0.744300 + 0.081450),0.839704 (0.756000 + 0.083704),0.822398 (0.739800 + 0.082598),0.844906 (0.764100 + 0.080806),0.837010 (0.754200 + 0.082810),0.820964 (0.739800 + 0.081164),0.834822 (0.754200 + 0.080622),0.831347 (0.748800 + 0.082547),0.849182 (0.767700 + 0.081482),0.827423 (0.746100 + 0.081323),0.849489 (0.768600 + 0.080889),0.843668 (0.762300 + 0.081368),0.822199 (0.740700 + 0.081499),0.822926 (0.742500 + 0.080426),0.847304 (0.764100 + 0.083204),0.852100 (0.772200 + 0.079900),0.835667 (0.753300 + 0.082367),0.831842 (0.748800 + 0.083042),0.827918 (0.747000 + 0.080918),0.824649 (0.742500 + 0.082149),0.834756 (0.753300 + 0.081456),0.836952 (0.754200 + 0.082752),0.840043 (0.756900 + 0.083143),0.843547 (0.762300 + 0.081247),0.821557 (0.737100 + 0.084457),0.815639 (0.732600 + 0.083039),0.829172 (0.747000 + 0.082172),0.830374 (0.748800 + 0.081574),0.833505 (0.750600 + 0.082905),0.816968 (0.735300 + 0.081668),0.830385 (0.747900 + 0.082485),0.843319 (0.762300 + 0.081019)
4,0.853501 (0.771300 + 0.082201),0.840174 (0.757800 + 0.082374),0.834746 (0.752400 + 0.082346),0.835313 (0.755100 + 0.080213),0.851578 (0.769500 + 0.082078),0.833254 (0.752400 + 0.080854),0.836054 (0.755100 + 0.080954),0.832839 (0.752400 + 0.080439),0.829391 (0.747000 + 0.082391),0.851771 (0.770400 + 0.081372),0.838070 (0.755100 + 0.082970),0.846031 (0.765000 + 0.081031),0.843547 (0.762300 + 0.081247),0.836291 (0.755100 + 0.081191),0.846752 (0.764100 + 0.082652),0.845391 (0.762300 + 0.083091),0.846638 (0.765900 + 0.080738),0.846222 (0.765900 + 0.080322),0.828279 (0.746100 + 0.082180),0.808915 (0.728100 + 0.080815),0.848336 (0.768600 + 0.079736),0.828532 (0.745200 + 0.083332),0.845808 (0.765900 + 0.079908),0.841370 (0.758700 + 0.082670),0.827339 (0.745200 + 0.082139),0.835648 (0.753300 + 0.082348),0.842492 (0.760500 + 0.081992),0.838217 (0.756900 + 0.081317),0.831331 (0.750600 + 0.080731),0.820841 (0.739800 + 0.081041),0.823192 (0.741600 + 0.081592),0.852266 (0.771300 + 0.080966),0.820959 (0.738900 + 0.082059),0.840313 (0.759600 + 0.080713),0.820367 (0.739800 + 0.080567),0.855667 (0.774000 + 0.081667),0.830596 (0.747900 + 0.082696),0.858174 (0.776700 + 0.081474),0.821045 (0.738900 + 0.082145),0.854388 (0.773100 + 0.081288),0.838911 (0.756900 + 0.082011),0.832611 (0.749700 + 0.082911),0.842767 (0.762300 + 0.080467),0.860218 (0.778500 + 0.081718),0.844016 (0.762300 + 0.081716),0.854248 (0.771300 + 0.082948),0.840095 (0.756900 + 0.083195),0.853501 (0.771300 + 0.082201),0.845773 (0.763200 + 0.082573),0.848456 (0.766800 + 0.081656)
5,0.860218 (0.778500 + 0.081718),0.824847 (0.744300 + 0.080547),0.837481 (0.756000 + 0.081481),0.842683 (0.762300 + 0.080383),0.852404 (0.769500 + 0.082904),0.822663 (0.741600 + 0.081063),0.858530 (0.775800 + 0.082730),0.856826 (0.774900 + 0.081926),0.856152 (0.774900 + 0.081252),0.851771 (0.770400 + 0.081372),0.838911 (0.756900 + 0.082011),0.843793 (0.762300 + 0.081493),0.830596 (0.747900 + 0.082696),0.830978 (0.748800 + 0.082178),0.846841 (0.765900 + 0.080941),0.835858 (0.755100 + 0.080758),0.843827 (0.761400 + 0.082427),0.861369 (0.780300 + 0.081069),0.841326 (0.760500 + 0.080826),0.830445 (0.749700 + 0.080745),0.855683 (0.774000 + 0.081683),0.842492 (0.760500 + 0.081992),0.837166 (0.755100 + 0.082066),0.856208 (0.774000 + 0.082208),0.846332 (0.765900 + 0.080432),0.829307 (0.747900 + 0.081407),0.848772 (0.768600 + 0.080172),0.840174 (0.757800 + 0.082374),0.815462 (0.733500 + 0.081961),0.847286 (0.765900 + 0.081386),0.848484 (0.766800 + 0.081684),0.841392 (0.758700 + 0.082692),0.846977 (0.764100 + 0.082877),0.821663 (0.742500 + 0.079163),0.834626 (0.752400 + 0.082226),0.846375 (0.765000 + 0.081375),0.845667 (0.764100 + 0.081567),0.847394 (0.767700 + 0.079694),0.821388 (0.739800 + 0.081588),0.832028 (0.749700 + 0.082328),0.851152 (0.768600 + 0.082552),0.842492 (0.760500 + 0.081992),0.855472 (0.773100 + 0.082372),0.847310 (0.765900 + 0.081410),0.832195 (0.750600 + 0.081595),0.822645 (0.742500 + 0.080145),0.842291 (0.759600 + 0.082691),0.853234 (0.772200 + 0.081034),0.839450 (0.756000 + 0.083451),0.849349 (0.766800 + 0.082549)
6,0.861369 (0.780300 + 0.081069),0.858061 (0.776700 + 0.081361),0.847286 (0.765900 + 0.081386),0.858801 (0.778500 + 0.080301),0.849004 (0.767700 + 0.081304),0.849748 (0.768600 + 0.081149),0.846472 (0.765000 + 0.081472),0.847122 (0.765000 + 0.082122),0.854501 (0.773100 + 0.081401),0.828250 (0.747000 + 0.081250),0.860973 (0.779400 + 0.081573),0.840934 (0.759600 + 0.081333),0.855471 (0.773100 + 0.082371),0.855510 (0.774000 + 0.081510),0.822556 (0.741600 + 0.080956),0.838462 (0.756900 + 0.081562),0.842623 (0.761400 + 0.081223),0.836229 (0.755100 + 0.081129),0.852012 (0.769500 + 0.082512),0.842627 (0.762300 + 0.080327),0.845519 (0.764100 + 0.081419),0.852404 (0.769500 + 0.082904),0.839450 (0.756000 + 0.083451),0.853153 (0.772200 + 0.080953),0.845104 (0.763200 + 0.081904),0.874784 (0.793800 + 0.080984),0.847154 (0.767700 + 0.079454),0.857524 (0.777600 + 0.079924),0.832428 (0.751500 + 0.080928),0.857962 (0.775800 + 0.082162),0.832195 (0.750600 + 0.081595),0.856152 (0.774900 + 0.081252),0.836267 (0.754200 + 0.082067),0.833709 (0.751500 + 0.082209),0.860585 (0.781200 + 0.079385),0.849829 (0.767700 + 0.082129),0.832865 (0.750600 + 0.082265),0.842644 (0.761400 + 0.081244),0.854022 (0.773100 + 0.080922),0.851688 (0.769500 + 0.082188),0.836936 (0.756000 + 0.080936),0.853103 (0.771300 + 0.081803),0.833924 (0.753300 + 0.080624),0.839691 (0.757800 + 0.081891),0.837874 (0.756900 + 0.080974),0.828207 (0.747000 + 0.081207),0.859793 (0.776700 + 0.083093),0.844145 (0.762300 + 0.081845),0.846206 (0.765000 + 0.081206),0.844574 (0.764100 + 0.080474)
7,0.874784 (0.793800 + 0.080984),0.866029 (0.784800 + 0.081229),0.836016 (0.756000 + 0.080016),0.836152 (0.756000 + 0.080152),0.845789 (0.764100 + 0.081690),0.845553 (0.763200 + 0.082353),0.846840 (0.765000 + 0.081840),0.849552 (0.766800 + 0.082752),0.849761 (0.768600 + 0.081161),0.848839 (0.767700 + 0.081139),0.841258 (0.759600 + 0.081658),0.845650 (0.764100 + 0.081550),0.861616 (0.780300 + 0.081316),0.847071 (0.765000 + 0.082071),0.848562 (0.767700 + 0.080862),0.863065 (0.782100 + 0.080965),0.857433 (0.775800 + 0.081633),0.852907 (0.771300 + 0.081607),0.844693 (0.763200 + 0.081493),0.852994 (0.771300 + 0.081694),0.848982 (0.766800 + 0.082182),0.851411 (0.772200 + 0.079211),0.865610 (0.784800 + 0.080810),0.857414 (0.775800 + 0.081614),0.860185 (0.779400 + 0.080785),0.854501 (0.773100 + 0.081401),0.837064 (0.756000 + 0.081064),0.861131 (0.780300 + 0.080831),0.854388 (0.773100 + 0.081288),0.852877 (0.771300 + 0.081577),0.861334 (0.780300 + 0.081034),0.859793 (0.776700 + 0.083093),0.857524 (0.777600 + 0.079924),0.839192 (0.757800 + 0.081392),0.864961 (0.783900 + 0.081061),0.846627 (0.765000 + 0.081627),0.834301 (0.752400 + 0.081901),0.839333 (0.757800 + 0.081533),0.855510 (0.774000 + 0.081510),0.849948 (0.769500 + 0.080448),0.860469 (0.779400 + 0.081069),0.849714 (0.769500 + 0.080214),0.857210 (0.776700 + 0.080510),0.840843 (0.759600 + 0.081243),0.854678 (0.773100 + 0.081578),0.843339 (0.762300 + 0.081039),0.865276 (0.785700 + 0.079576),0.851406 (0.769500 + 0.081906),0.858351 (0.776700 + 0.081651),0.853003 (0.771300 + 0.081703)
8,0.874784 (0.793800 + 0.080984),0.847974 (0.765900 + 0.082074),0.863374 (0.782100 + 0.081274),0.850991 (0.769500 + 0.081491),0.854442 (0.773100 + 0.081342),0.863939 (0.783000 + 0.080938),0.849743 (0.766800 + 0.082943),0.844300 (0.763200 + 0.081100),0.855749 (0.774000 + 0.081749),0.840307 (0.758700 + 0.081607),0.851360 (0.769500 + 0.081860),0.842729 (0.763200 + 0.079529),0.855329 (0.774900 + 0.080429),0.857524 (0.777600 + 0.079924),0.860469 (0.779400 + 0.081069),0.865709 (0.783900 + 0.081809),0.857520 (0.774900 + 0.082620),0.854729 (0.773100 + 0.081629),0.852907 (0.771300 + 0.081607),0.841946 (0.761400 + 0.080546),0.850732 (0.768600 + 0.082132),0.844627 (0.763200 + 0.081427),0.859800 (0.776700 + 0.083100),0.857414 (0.775800 + 0.081614),0.848715 (0.767700 + 0.081015),0.849332 (0.767700 + 0.081632),0.856514 (0.774900 + 0.081614),0.855614 (0.774000 + 0.081614),0.841455 (0.760500 + 0.080955),0.860353 (0.779400 + 0.080953),0.855519 (0.774000 + 0.081519),0.837757 (0.756900 + 0.080857),0.870503 (0.789300 + 0.081203),0.870125 (0.788400 + 0.081725),0.844630 (0.763200 + 0.081430),0.855169 (0.774000 + 0.081169),0.849978 (0.768600 + 0.081378),0.853003 (0.771300 + 0.081703),0.853003 (0.771300 + 0.081703),0.843299 (0.762300 + 0.080999),0.849709 (0.767700 + 0.082009),0.844124 (0.763200 + 0.080924),0.846697 (0.765000 + 0.081697),0.847460 (0.766800 + 0.080660),0.854952 (0.773100 + 0.081852),0.851365 (0.771300 + 0.080065),0.850315 (0.769500 + 0.080815),0.852205 (0.771300 + 0.080905),0.857649 (0.775800 + 0.081849),0.861334 (0.780300 + 0.081034)
9,0.874784 (0.793800 + 0.080984),0.854014 (0.771300 + 0.082714),0.852490 (0.770400 + 0.082090),0.854557 (0.773100 + 0.081457),0.852721 (0.771300 + 0.081421),0.869969 (0.788400 + 0.081569),0.858594 (0.777600 + 0.080994),0.867572 (0.786600 + 0.080972),0.850266 (0.769500 + 0.080766),0.847010 (0.765900 + 0.081110),0.839482 (0.757800 + 0.081682),0.859800 (0.776700 + 0.083100),0.853003 (0.771300 + 0.081703),0.870923 (0.789300 + 0.081623),0.848122 (0.765900 + 0.082222),0.842805 (0.761400 + 0.081405),0.840990 (0.759600 + 0.081390),0.839213 (0.757800 + 0.081413),0.842887 (0.761400 + 0.081487),0.840328 (0.759600 + 0.080728),0.850584 (0.769500 + 0.081084),0.855519 (0.774000 + 0.081519),0.847026 (0.767700 + 0.079326),0.859459 (0.778500 + 0.080959),0.861269 (0.778500 + 0.082769),0.857630 (0.775800 + 0.081830),0.864364 (0.783900 + 0.080464),0.845555 (0.765000 + 0.080555),0.847064 (0.765900 + 0.081164),0.865696 (0.784800 + 0.080896),0.856409 (0.774900 + 0.081509),0.856569 (0.775800 + 0.080769),0.839152 (0.756000 + 0.083152),0.871997 (0.790200 + 0.081797),0.854799 (0.774900 + 0.079899),0.843702 (0.764100 + 0.079603),0.853294 (0.771300 + 0.081994),0.836451 (0.755100 + 0.081351),0.861320 (0.778500 + 0.082820),0.854243 (0.772200 + 0.082043),0.852994 (0.771300 + 0.081694),0.850020 (0.768600 + 0.081420),0.858965 (0.776700 + 0.082265),0.838987 (0.757800 + 0.081187),0.851342 (0.769500 + 0.081842),0.846547 (0.765000 + 0.081547),0.835514 (0.754200 + 0.081314),0.860353 (0.779400 + 0.080953),0.852131 (0.770400 + 0.081731),0.855395 (0.773100 + 0.082295)
10,0.874784 (0.793800 + 0.080984),0.863736 (0.782100 + 0.081636),0.847712 (0.766800 + 0.080912),0.870933 (0.789300 + 0.081634),0.865698 (0.784800 + 0.080898),0.869685 (0.788400 + 0.081285),0.857722 (0.776700 + 0.081022),0.846172 (0.765000 + 0.081172),0.856391 (0.774000 + 0.082391),0.858611 (0.777600 + 0.081011),0.852363 (0.772200 + 0.080163),0.861256 (0.780300 + 0.080956),0.876068 (0.794700 + 0.081368),0.870324 (0.789300 + 0.081024),0.859820 (0.779400 + 0.080420),0.854312 (0.772200 + 0.082112),0.865144 (0.784800 + 0.080344),0.846041 (0.765900 + 0.080141),0.864377 (0.783000 + 0.081377),0.840418 (0.758700 + 0.081718),0.852148 (0.771300 + 0.080848),0.860896 (0.778500 + 0.082396),0.860980 (0.780300 + 0.080680),0.865878 (0.783900 + 0.081978),0.843825 (0.762300 + 0.081525),0.848561 (0.767700 + 0.080861),0.854568 (0.774900 + 0.079668),0.862649 (0.782100 + 0.080549),0.858656 (0.777600 + 0.081056),0.832592 (0.752400 + 0.080192),0.861179 (0.779400 + 0.081779),0.842427 (0.761400 + 0.081027),0.863544 (0.783000 + 0.080544),0.842524 (0.761400 + 0.081124),0.856642 (0.774900 + 0.081742),0.861038 (0.779400 + 0.081638),0.842073 (0.760500 + 0.081573),0.860250 (0.778500 + 0.081750),0.865793 (0.785700 + 0.080093),0.859466 (0.776700 + 0.082766),0.860520 (0.778500 + 0.082020),0.835890 (0.754200 + 0.081690),0.869353 (0.788400 + 0.080953),0.856287 (0.774900 + 0.081387),0.859518 (0.778500 + 0.081018),0.855393 (0.772200 + 0.083193),0.851013 (0.769500 + 0.081513),0.855395 (0.773100 + 0.082295),0.850584 (0.769500 + 0.081084),0.860736 (0.779400 + 0.081336)
