ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,4,9,2,5
BSW2,8,7,2,2,1
BSW3,3,5,2,3,6
BSW4,6,1,6,0,9
BSW5,8,4,7,3,3
BSW6,9,6,9,3,1
BSW7,9,4,3,1,2
BSW10,6,1,7,1,3
BSW11,1,3,10,4,8
BSW13,8,4,1,2,5
BSW16,10,4,4,1,2
BSW18,9,3,1,2,8
BSW19,6,2,2,1,8
BSW22,10,5,3,4,8
BSW24,3,4,3,0,3
BSW25,7,6,2,1,6
BSW26,9,1,3,2,11
BSW28,12,1,1,2,9
BSW29,5,3,1,2,11
BSW30,12,3,5,1,6
BSW31,3,3,1,1,10
BSW32,7,4,7,1,12
BSW33,9,1,5,1,7
BSW34,9,4,11,0,4
BSW35,3,4,5,2,8
BSW37,6,5,9,5,8
BSW38,12,2,10,0,11
BSW44,10,1,2,0,9
BSW47,6,0,11,2,8
BSW50,12,3,12,2,8
BSA1,7,3,7,0,5
BSA3,6,3,5,7,9
BSA5,8,5,5,2,4
BSA6,1,0,2,3,8
BSA7,9,3,6,3,11
BSA8,1,5,7,3,1
BSA11,8,1,5,2,9
BSA12,4,1,5,2,6
BSA14,8,0,0,2,2
BSA15,5,1,1,0,8
BSA17,10,1,11,0,6
BSA18,2,0,3,0,9
BSA19,8,2,1,1,9
BSA20,10,0,3,1,3
BSA23,10,0,7,3,1
BSA24,8,4,10,3,4
BSA25,12,2,9,0,10
BSA27,5,2,4,3,4
BSA29,11,2,7,1,5
BSA30,7,1,11,0,7
BSA32,7,2,3,2,8
BSA37,9,4,8,1,1
BSA38,9,4,3,3,12
BSA39,3,2,0,1,13
BSA40,9,4,3,2,0
BSA41,1,0,5,2,8
BSA42,6,0,11,2,8
BSA43,2,5,9,2,6
BSA46,2,0,3,4,10
BSA48,5,5,7,3,8
