Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816391 (0.734400 + 0.081991),0.841817 (0.761400 + 0.080417),0.847055 (0.766800 + 0.080255),0.852337 (0.771300 + 0.081037),0.830022 (0.748800 + 0.081222),0.834751 (0.753300 + 0.081451),0.824766 (0.744300 + 0.080466),0.843966 (0.765000 + 0.078966),0.835368 (0.756000 + 0.079368),0.822855 (0.744300 + 0.078555),0.847886 (0.766800 + 0.081086),0.823827 (0.741600 + 0.082227),0.828851 (0.748800 + 0.080051),0.829678 (0.747900 + 0.081778),0.836691 (0.755100 + 0.081591),0.830849 (0.751500 + 0.079349),0.847269 (0.766800 + 0.080469),0.829524 (0.747900 + 0.081624),0.844079 (0.762300 + 0.081779),0.831947 (0.752400 + 0.079547),0.842440 (0.762300 + 0.080140),0.827408 (0.747000 + 0.080408),0.849619 (0.768600 + 0.081019),0.840958 (0.760500 + 0.080458),0.841736 (0.761400 + 0.080336),0.811948 (0.731700 + 0.080248),0.825496 (0.745200 + 0.080296),0.839153 (0.757800 + 0.081353),0.829013 (0.748800 + 0.080213),0.837127 (0.756000 + 0.081127),0.822145 (0.741600 + 0.080545),0.831470 (0.751500 + 0.079970),0.841818 (0.761400 + 0.080418),0.833382 (0.752400 + 0.080982),0.830946 (0.750600 + 0.080346),0.836261 (0.755100 + 0.081161),0.832675 (0.754200 + 0.078475),0.850772 (0.770400 + 0.080372),0.841733 (0.761400 + 0.080333),0.837471 (0.756900 + 0.080571),0.849314 (0.769500 + 0.079814),0.834137 (0.752400 + 0.081737),0.831110 (0.748800 + 0.082311),0.844592 (0.764100 + 0.080492),0.827009 (0.747000 + 0.080009),0.836645 (0.756000 + 0.080645),0.834087 (0.753300 + 0.080787),0.836654 (0.755100 + 0.081554),0.842626 (0.762300 + 0.080326),0.829523 (0.747900 + 0.081623)
2,0.816391 (0.734400 + 0.081991),0.841817 (0.761400 + 0.080417),0.847055 (0.766800 + 0.080255),0.852337 (0.771300 + 0.081037),0.830022 (0.748800 + 0.081222),0.834751 (0.753300 + 0.081451),0.824766 (0.744300 + 0.080466),0.843966 (0.765000 + 0.078966),0.835368 (0.756000 + 0.079368),0.822855 (0.744300 + 0.078555),0.847886 (0.766800 + 0.081086),0.823827 (0.741600 + 0.082227),0.828851 (0.748800 + 0.080051),0.829678 (0.747900 + 0.081778),0.836691 (0.755100 + 0.081591),0.830849 (0.751500 + 0.079349),0.847269 (0.766800 + 0.080469),0.829524 (0.747900 + 0.081624),0.844079 (0.762300 + 0.081779),0.831947 (0.752400 + 0.079547),0.842440 (0.762300 + 0.080140),0.827408 (0.747000 + 0.080408),0.849619 (0.768600 + 0.081019),0.840958 (0.760500 + 0.080458),0.841736 (0.761400 + 0.080336),0.811948 (0.731700 + 0.080248),0.825496 (0.745200 + 0.080296),0.839153 (0.757800 + 0.081353),0.829013 (0.748800 + 0.080213),0.837127 (0.756000 + 0.081127),0.822145 (0.741600 + 0.080545),0.831470 (0.751500 + 0.079970),0.841818 (0.761400 + 0.080418),0.833382 (0.752400 + 0.080982),0.830946 (0.750600 + 0.080346),0.836261 (0.755100 + 0.081161),0.832675 (0.754200 + 0.078475),0.850772 (0.770400 + 0.080372),0.841733 (0.761400 + 0.080333),0.837471 (0.756900 + 0.080571),0.849314 (0.769500 + 0.079814),0.834137 (0.752400 + 0.081737),0.831110 (0.748800 + 0.082311),0.844592 (0.764100 + 0.080492),0.827009 (0.747000 + 0.080009),0.836645 (0.756000 + 0.080645),0.834087 (0.753300 + 0.080787),0.836654 (0.755100 + 0.081554),0.842626 (0.762300 + 0.080326),0.829523 (0.747900 + 0.081623)
3,0.852337 (0.771300 + 0.081037),0.842351 (0.762300 + 0.080051),0.834442 (0.753300 + 0.081142),0.844458 (0.764100 + 0.080358),0.827574 (0.746100 + 0.081474),0.834972 (0.753300 + 0.081672),0.848607 (0.768600 + 0.080007),0.833210 (0.751500 + 0.081710),0.822689 (0.740700 + 0.081989),0.851668 (0.771300 + 0.080368),0.831770 (0.751500 + 0.080270),0.829178 (0.748800 + 0.080378),0.844156 (0.762300 + 0.081856),0.840969 (0.761400 + 0.079569),0.823223 (0.742500 + 0.080723),0.847420 (0.766800 + 0.080620),0.844978 (0.764100 + 0.080878),0.853073 (0.774000 + 0.079073),0.838552 (0.757800 + 0.080752),0.831868 (0.751500 + 0.080368),0.831947 (0.752400 + 0.079547),0.822515 (0.741600 + 0.080915),0.839768 (0.760500 + 0.079268),0.855925 (0.774900 + 0.081025),0.844528 (0.764100 + 0.080428),0.819518 (0.738900 + 0.080618),0.846846 (0.765900 + 0.080946),0.846372 (0.765000 + 0.081373),0.832675 (0.754200 + 0.078475),0.846841 (0.765000 + 0.081841),0.836198 (0.755100 + 0.081098),0.849411 (0.768600 + 0.080812),0.835001 (0.755100 + 0.079901),0.837468 (0.756900 + 0.080568),0.856765 (0.776700 + 0.080065),0.825334 (0.745200 + 0.080134),0.842666 (0.761400 + 0.081266),0.838770 (0.758700 + 0.080070),0.836510 (0.755100 + 0.081411),0.847236 (0.766800 + 0.080436),0.852811 (0.773100 + 0.079711),0.836728 (0.756900 + 0.079828),0.841653 (0.760500 + 0.081153),0.851207 (0.770400 + 0.080807),0.831979 (0.752400 + 0.079579),0.842899 (0.762300 + 0.080599),0.831908 (0.751500 + 0.080408),0.835632 (0.754200 + 0.081432),0.829026 (0.747000 + 0.082026),0.840913 (0.759600 + 0.081313)
4,0.856765 (0.776700 + 0.080065),0.823729 (0.743400 + 0.080329),0.847398 (0.766800 + 0.080598),0.846319 (0.765900 + 0.080419),0.846784 (0.765900 + 0.080884),0.839152 (0.757800 + 0.081351),0.838596 (0.757800 + 0.080796),0.832220 (0.750600 + 0.081620),0.849062 (0.767700 + 0.081362),0.844970 (0.763200 + 0.081770),0.840611 (0.760500 + 0.080111),0.835942 (0.756000 + 0.079942),0.843422 (0.762300 + 0.081122),0.846136 (0.765900 + 0.080236),0.836719 (0.756900 + 0.079819),0.842427 (0.762300 + 0.080127),0.836033 (0.754200 + 0.081833),0.842412 (0.762300 + 0.080112),0.832809 (0.752400 + 0.080409),0.843970 (0.763200 + 0.080770),0.840913 (0.759600 + 0.081313),0.848108 (0.765900 + 0.082208),0.843966 (0.764100 + 0.079866),0.829691 (0.749700 + 0.079991),0.837603 (0.756900 + 0.080703),0.834517 (0.755100 + 0.079417),0.858902 (0.777600 + 0.081302),0.852811 (0.773100 + 0.079711),0.852811 (0.773100 + 0.079711),0.841193 (0.760500 + 0.080693),0.839027 (0.757800 + 0.081227),0.844759 (0.764100 + 0.080660),0.833536 (0.752400 + 0.081136),0.826952 (0.746100 + 0.080852),0.849606 (0.769500 + 0.080106),0.830944 (0.750600 + 0.080344),0.835593 (0.755100 + 0.080493),0.842385 (0.761400 + 0.080985),0.844227 (0.762300 + 0.081927),0.838322 (0.757800 + 0.080522),0.829756 (0.748800 + 0.080956),0.837666 (0.758700 + 0.078966),0.845114 (0.765000 + 0.080114),0.830963 (0.749700 + 0.081263),0.837776 (0.756900 + 0.080876),0.835205 (0.755100 + 0.080105),0.848986 (0.769500 + 0.079486),0.838074 (0.757800 + 0.080274),0.845012 (0.765900 + 0.079112),0.841561 (0.760500 + 0.081061)
5,0.858902 (0.777600 + 0.081302),0.848658 (0.769500 + 0.079158),0.839826 (0.758700 + 0.081126),0.840611 (0.760500 + 0.080111),0.830441 (0.750600 + 0.079841),0.839224 (0.759600 + 0.079624),0.821739 (0.741600 + 0.080139),0.845021 (0.765000 + 0.080021),0.838451 (0.758700 + 0.079751),0.849319 (0.768600 + 0.080719),0.837774 (0.758700 + 0.079074),0.819750 (0.739800 + 0.079950),0.838770 (0.758700 + 0.080070),0.849029 (0.768600 + 0.080429),0.834175 (0.755100 + 0.079075),0.845762 (0.765000 + 0.080762),0.836175 (0.756900 + 0.079275),0.860749 (0.781200 + 0.079549),0.822689 (0.742500 + 0.080189),0.833354 (0.754200 + 0.079154),0.854378 (0.774000 + 0.080378),0.837902 (0.757800 + 0.080102),0.841498 (0.762300 + 0.079198),0.841496 (0.760500 + 0.080996),0.840486 (0.759600 + 0.080886),0.839399 (0.758700 + 0.080699),0.854485 (0.774900 + 0.079585),0.848055 (0.767700 + 0.080355),0.841157 (0.762300 + 0.078857),0.841829 (0.760500 + 0.081329),0.842707 (0.761400 + 0.081307),0.843736 (0.762300 + 0.081436),0.857094 (0.778500 + 0.078594),0.844144 (0.763200 + 0.080944),0.845377 (0.765000 + 0.080377),0.833070 (0.753300 + 0.079770),0.840421 (0.759600 + 0.080821),0.840329 (0.760500 + 0.079829),0.857168 (0.776700 + 0.080468),0.846158 (0.765000 + 0.081158),0.838475 (0.757800 + 0.080675),0.834841 (0.755100 + 0.079741),0.851692 (0.770400 + 0.081292),0.854870 (0.774900 + 0.079970),0.826814 (0.746100 + 0.080715),0.844391 (0.763200 + 0.081191),0.855937 (0.776700 + 0.079237),0.858756 (0.779400 + 0.079356),0.851642 (0.771300 + 0.080342),0.839397 (0.757800 + 0.081597)
6,0.860749 (0.781200 + 0.079549),0.841917 (0.761400 + 0.080517),0.836145 (0.755100 + 0.081045),0.848154 (0.767700 + 0.080454),0.844346 (0.762300 + 0.082046),0.851609 (0.771300 + 0.080309),0.850707 (0.770400 + 0.080307),0.850511 (0.770400 + 0.080111),0.845028 (0.765000 + 0.080028),0.819814 (0.740700 + 0.079114),0.847794 (0.766800 + 0.080994),0.845922 (0.765900 + 0.080022),0.849247 (0.769500 + 0.079747),0.842353 (0.762300 + 0.080053),0.856302 (0.776700 + 0.079602),0.847736 (0.766800 + 0.080936),0.833681 (0.752400 + 0.081281),0.854263 (0.773100 + 0.081163),0.844066 (0.763200 + 0.080866),0.842395 (0.761400 + 0.080995),0.837409 (0.756900 + 0.080509),0.849918 (0.770400 + 0.079518),0.844261 (0.763200 + 0.081061),0.837589 (0.757800 + 0.079789),0.859357 (0.777600 + 0.081757),0.841130 (0.760500 + 0.080630),0.843417 (0.762300 + 0.081117),0.848671 (0.767700 + 0.080971),0.851398 (0.771300 + 0.080098),0.858902 (0.777600 + 0.081302),0.855089 (0.774900 + 0.080189),0.848493 (0.767700 + 0.080793),0.849534 (0.769500 + 0.080034),0.839753 (0.758700 + 0.081053),0.859084 (0.778500 + 0.080584),0.843853 (0.765000 + 0.078853),0.845495 (0.765000 + 0.080495),0.841490 (0.760500 + 0.080990),0.840281 (0.760500 + 0.079781),0.854870 (0.774900 + 0.079970),0.839224 (0.759600 + 0.079624),0.861654 (0.782100 + 0.079554),0.846773 (0.767700 + 0.079073),0.849029 (0.768600 + 0.080429),0.838770 (0.758700 + 0.080070),0.839856 (0.759600 + 0.080256),0.854915 (0.774000 + 0.080915),0.836946 (0.756900 + 0.080046),0.858537 (0.777600 + 0.080937),0.838043 (0.759600 + 0.078443)
7,0.861654 (0.782100 + 0.079554),0.854915 (0.774000 + 0.080915),0.846773 (0.767700 + 0.079073),0.852529 (0.771300 + 0.081229),0.865908 (0.785700 + 0.080208),0.849820 (0.768600 + 0.081220),0.843178 (0.763200 + 0.079978),0.852671 (0.773100 + 0.079571),0.854936 (0.774900 + 0.080036),0.846816 (0.766800 + 0.080016),0.856149 (0.776700 + 0.079449),0.840685 (0.759600 + 0.081085),0.854154 (0.774000 + 0.080154),0.856679 (0.777600 + 0.079079),0.843089 (0.764100 + 0.078990),0.861294 (0.782100 + 0.079194),0.845130 (0.765000 + 0.080130),0.850424 (0.769500 + 0.080924),0.834212 (0.753300 + 0.080912),0.857569 (0.777600 + 0.079969),0.853630 (0.773100 + 0.080530),0.841414 (0.762300 + 0.079114),0.863254 (0.782100 + 0.081154),0.859240 (0.778500 + 0.080740),0.839753 (0.758700 + 0.081053),0.856304 (0.775800 + 0.080504),0.852668 (0.773100 + 0.079568),0.848327 (0.767700 + 0.080627),0.845327 (0.764100 + 0.081227),0.841581 (0.761400 + 0.080181),0.838558 (0.758700 + 0.079858),0.864287 (0.784800 + 0.079488),0.853025 (0.773100 + 0.079925),0.859084 (0.778500 + 0.080584),0.848671 (0.767700 + 0.080971),0.842610 (0.761400 + 0.081210),0.853613 (0.772200 + 0.081413),0.841505 (0.760500 + 0.081005),0.858058 (0.776700 + 0.081358),0.853790 (0.774000 + 0.079790),0.842232 (0.763200 + 0.079032),0.844852 (0.764100 + 0.080752),0.837579 (0.757800 + 0.079779),0.845762 (0.765000 + 0.080762),0.850698 (0.769500 + 0.081198),0.854426 (0.774900 + 0.079526),0.859084 (0.778500 + 0.080584),0.843147 (0.762300 + 0.080847),0.836456 (0.756000 + 0.080456),0.849819 (0.768600 + 0.081219)
8,0.865908 (0.785700 + 0.080208),0.857631 (0.778500 + 0.079131),0.839434 (0.757800 + 0.081634),0.846258 (0.765900 + 0.080358),0.841632 (0.760500 + 0.081132),0.846553 (0.766800 + 0.079753),0.857173 (0.776700 + 0.080473),0.858726 (0.778500 + 0.080226),0.853515 (0.773100 + 0.080415),0.857164 (0.776700 + 0.080464),0.852529 (0.771300 + 0.081229),0.868285 (0.787500 + 0.080785),0.870123 (0.788400 + 0.081723),0.857307 (0.776700 + 0.080607),0.855070 (0.774900 + 0.080170),0.855747 (0.774900 + 0.080847),0.863500 (0.783000 + 0.080500),0.844578 (0.764100 + 0.080478),0.838697 (0.759600 + 0.079097),0.851252 (0.770400 + 0.080852),0.853726 (0.773100 + 0.080626),0.855878 (0.775800 + 0.080078),0.857166 (0.776700 + 0.080466),0.854358 (0.774000 + 0.080358),0.840880 (0.759600 + 0.081280),0.846488 (0.765900 + 0.080588),0.848557 (0.767700 + 0.080857),0.833973 (0.755100 + 0.078873),0.852719 (0.772200 + 0.080519),0.854915 (0.774000 + 0.080915),0.854915 (0.774000 + 0.080915),0.851764 (0.772200 + 0.079564),0.847258 (0.767700 + 0.079558),0.853755 (0.773100 + 0.080655),0.848786 (0.768600 + 0.080186),0.841879 (0.761400 + 0.080479),0.840089 (0.760500 + 0.079589),0.858648 (0.778500 + 0.080148),0.849788 (0.770400 + 0.079388),0.847794 (0.766800 + 0.080994),0.864565 (0.784800 + 0.079765),0.845078 (0.764100 + 0.080978),0.844998 (0.765000 + 0.079998),0.848327 (0.767700 + 0.080627),0.845327 (0.764100 + 0.081227),0.836875 (0.756000 + 0.080875),0.853851 (0.774000 + 0.079851),0.858058 (0.776700 + 0.081358),0.850698 (0.769500 + 0.081198),0.856304 (0.775800 + 0.080504)
9,0.870123 (0.788400 + 0.081723),0.844178 (0.763200 + 0.080978),0.839438 (0.759600 + 0.079839),0.858036 (0.777600 + 0.080436),0.862630 (0.782100 + 0.080530),0.849375 (0.767700 + 0.081675),0.823658 (0.743400 + 0.080258),0.865140 (0.783900 + 0.081240),0.859045 (0.779400 + 0.079645),0.841384 (0.760500 + 0.080884),0.853655 (0.773100 + 0.080555),0.845648 (0.765900 + 0.079748),0.869342 (0.789300 + 0.080042),0.851510 (0.770400 + 0.081110),0.858178 (0.778500 + 0.079678),0.856309 (0.774900 + 0.081409),0.847390 (0.766800 + 0.080590),0.858493 (0.777600 + 0.080893),0.841475 (0.762300 + 0.079175),0.848008 (0.767700 + 0.080308),0.845302 (0.765000 + 0.080302),0.843710 (0.763200 + 0.080510),0.844777 (0.765000 + 0.079777),0.854358 (0.774000 + 0.080358),0.836071 (0.755100 + 0.080972),0.848202 (0.767700 + 0.080502),0.841020 (0.760500 + 0.080520),0.851609 (0.770400 + 0.081209),0.847642 (0.767700 + 0.079942),0.852401 (0.772200 + 0.080201),0.846852 (0.765900 + 0.080952),0.852314 (0.771300 + 0.081014),0.836759 (0.756000 + 0.080759),0.851983 (0.772200 + 0.079783),0.866653 (0.785700 + 0.080953),0.849438 (0.768600 + 0.080838),0.850545 (0.769500 + 0.081045),0.853726 (0.773100 + 0.080626),0.831433 (0.750600 + 0.080833),0.844821 (0.765000 + 0.079821),0.857246 (0.776700 + 0.080546),0.855314 (0.774900 + 0.080414),0.860527 (0.780300 + 0.080227),0.855070 (0.774900 + 0.080170),0.840102 (0.759600 + 0.080502),0.851667 (0.770400 + 0.081267),0.851824 (0.772200 + 0.079624),0.852583 (0.772200 + 0.080383),0.845612 (0.765000 + 0.080612),0.847923 (0.767700 + 0.080223)
10,0.870123 (0.788400 + 0.081723),0.862647 (0.782100 + 0.080547),0.843458 (0.763200 + 0.080258),0.860859 (0.780300 + 0.080559),0.831420 (0.751500 + 0.079920),0.849628 (0.769500 + 0.080128),0.850130 (0.768600 + 0.081530),0.846876 (0.765900 + 0.080976),0.838427 (0.758700 + 0.079727),0.845308 (0.764100 + 0.081208),0.836787 (0.757800 + 0.078987),0.847662 (0.767700 + 0.079962),0.856497 (0.775800 + 0.080697),0.869342 (0.789300 + 0.080042),0.862630 (0.782100 + 0.080530),0.854415 (0.773100 + 0.081315),0.847927 (0.767700 + 0.080227),0.838401 (0.758700 + 0.079701),0.871847 (0.792000 + 0.079847),0.877023 (0.796500 + 0.080523),0.862055 (0.782100 + 0.079955),0.841849 (0.761400 + 0.080449),0.846550 (0.765000 + 0.081550),0.839714 (0.759600 + 0.080114),0.857410 (0.775800 + 0.081610),0.859167 (0.778500 + 0.080667),0.842939 (0.762300 + 0.080639),0.841381 (0.762300 + 0.079081),0.849925 (0.769500 + 0.080425),0.859081 (0.779400 + 0.079681),0.854165 (0.774000 + 0.080165),0.871037 (0.789300 + 0.081737),0.864840 (0.783900 + 0.080940),0.855914 (0.774900 + 0.081014),0.865563 (0.783900 + 0.081663),0.869202 (0.788400 + 0.080802),0.848059 (0.766800 + 0.081259),0.837153 (0.757800 + 0.079353),0.847084 (0.766800 + 0.080284),0.843863 (0.763200 + 0.080663),0.851263 (0.770400 + 0.080863),0.856934 (0.776700 + 0.080234),0.848298 (0.766800 + 0.081498),0.861452 (0.780300 + 0.081152),0.862110 (0.780300 + 0.081810),0.851783 (0.771300 + 0.080483),0.864010 (0.783000 + 0.081010),0.857014 (0.777600 + 0.079414),0.849809 (0.768600 + 0.081209),0.849438 (0.768600 + 0.080838)
