Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.785960 (0.709200 + 0.076760),0.820196 (0.739800 + 0.080396),0.803889 (0.725400 + 0.078489),0.820079 (0.739800 + 0.080279),0.812728 (0.731700 + 0.081028),0.764140 (0.682200 + 0.081940),0.794489 (0.715500 + 0.078989),0.805277 (0.726300 + 0.078978),0.803068 (0.724500 + 0.078568),0.783210 (0.702000 + 0.081210),0.805645 (0.725400 + 0.080245),0.828907 (0.747900 + 0.081007),0.824074 (0.743400 + 0.080674),0.827895 (0.749700 + 0.078195),0.822427 (0.741600 + 0.080827),0.812645 (0.732600 + 0.080045),0.815563 (0.738000 + 0.077563),0.816592 (0.737100 + 0.079492),0.826849 (0.746100 + 0.080749),0.814143 (0.734400 + 0.079743),0.823362 (0.743400 + 0.079962),0.813784 (0.733500 + 0.080284),0.821427 (0.740700 + 0.080727),0.802326 (0.720900 + 0.081426),0.804233 (0.725400 + 0.078833),0.793745 (0.712800 + 0.080945),0.809787 (0.729900 + 0.079887),0.813703 (0.732600 + 0.081103),0.808112 (0.729000 + 0.079112),0.821634 (0.742500 + 0.079134),0.827673 (0.747000 + 0.080673),0.808458 (0.728100 + 0.080358),0.821806 (0.741600 + 0.080206),0.817186 (0.737100 + 0.080086),0.828306 (0.749700 + 0.078606),0.799816 (0.720000 + 0.079816),0.811142 (0.732600 + 0.078542),0.806213 (0.724500 + 0.081713),0.815691 (0.735300 + 0.080391),0.796952 (0.718200 + 0.078752),0.834154 (0.755100 + 0.079054),0.810478 (0.731700 + 0.078778),0.825916 (0.744300 + 0.081616),0.824411 (0.746100 + 0.078311),0.807998 (0.729000 + 0.078998),0.812747 (0.733500 + 0.079247),0.828519 (0.749700 + 0.078818),0.803052 (0.722700 + 0.080352),0.815191 (0.736200 + 0.078991),0.819242 (0.738900 + 0.080342)
2,0.785960 (0.709200 + 0.076760),0.820196 (0.739800 + 0.080396),0.803889 (0.725400 + 0.078489),0.820079 (0.739800 + 0.080279),0.812728 (0.731700 + 0.081028),0.764140 (0.682200 + 0.081940),0.794489 (0.715500 + 0.078989),0.805277 (0.726300 + 0.078978),0.803068 (0.724500 + 0.078568),0.783210 (0.702000 + 0.081210),0.805645 (0.725400 + 0.080245),0.828907 (0.747900 + 0.081007),0.824074 (0.743400 + 0.080674),0.827895 (0.749700 + 0.078195),0.822427 (0.741600 + 0.080827),0.812645 (0.732600 + 0.080045),0.815563 (0.738000 + 0.077563),0.816592 (0.737100 + 0.079492),0.826849 (0.746100 + 0.080749),0.814143 (0.734400 + 0.079743),0.823362 (0.743400 + 0.079962),0.813784 (0.733500 + 0.080284),0.821427 (0.740700 + 0.080727),0.802326 (0.720900 + 0.081426),0.804233 (0.725400 + 0.078833),0.793745 (0.712800 + 0.080945),0.809787 (0.729900 + 0.079887),0.813703 (0.732600 + 0.081103),0.808112 (0.729000 + 0.079112),0.821634 (0.742500 + 0.079134),0.827673 (0.747000 + 0.080673),0.808458 (0.728100 + 0.080358),0.821806 (0.741600 + 0.080206),0.817186 (0.737100 + 0.080086),0.828306 (0.749700 + 0.078606),0.799816 (0.720000 + 0.079816),0.811142 (0.732600 + 0.078542),0.806213 (0.724500 + 0.081713),0.815691 (0.735300 + 0.080391),0.796952 (0.718200 + 0.078752),0.834154 (0.755100 + 0.079054),0.810478 (0.731700 + 0.078778),0.825916 (0.744300 + 0.081616),0.824411 (0.746100 + 0.078311),0.807998 (0.729000 + 0.078998),0.812747 (0.733500 + 0.079247),0.828519 (0.749700 + 0.078818),0.803052 (0.722700 + 0.080352),0.815191 (0.736200 + 0.078991),0.819242 (0.738900 + 0.080342)
3,0.834154 (0.755100 + 0.079054),0.817485 (0.738000 + 0.079486),0.816675 (0.736200 + 0.080475),0.811140 (0.730800 + 0.080340),0.813057 (0.733500 + 0.079557),0.808370 (0.727200 + 0.081169),0.823231 (0.744300 + 0.078931),0.800621 (0.721800 + 0.078821),0.826896 (0.746100 + 0.080796),0.821904 (0.741600 + 0.080304),0.834177 (0.754200 + 0.079977),0.823890 (0.745200 + 0.078690),0.826074 (0.746100 + 0.079974),0.812259 (0.731700 + 0.080559),0.812358 (0.733500 + 0.078858),0.826535 (0.746100 + 0.080435),0.821306 (0.740700 + 0.080606),0.820392 (0.739800 + 0.080592),0.793527 (0.712800 + 0.080727),0.827801 (0.748800 + 0.079001),0.806300 (0.726300 + 0.080000),0.820287 (0.739800 + 0.080487),0.813056 (0.732600 + 0.080456),0.821246 (0.740700 + 0.080546),0.830872 (0.752400 + 0.078472),0.819691 (0.738900 + 0.080792),0.826127 (0.748800 + 0.077327),0.814179 (0.735300 + 0.078879),0.818622 (0.738900 + 0.079722),0.819285 (0.738900 + 0.080385),0.825213 (0.744300 + 0.080913),0.792646 (0.711900 + 0.080746),0.812409 (0.731700 + 0.080709),0.805317 (0.727200 + 0.078117),0.821863 (0.740700 + 0.081163),0.817288 (0.737100 + 0.080188),0.821309 (0.740700 + 0.080609),0.828907 (0.747900 + 0.081007),0.820155 (0.739800 + 0.080355),0.824603 (0.744300 + 0.080303),0.814524 (0.734400 + 0.080124),0.829701 (0.748800 + 0.080901),0.810198 (0.730800 + 0.079398),0.836404 (0.757800 + 0.078604),0.812207 (0.731700 + 0.080507),0.820079 (0.739800 + 0.080279),0.812645 (0.732600 + 0.080045),0.822480 (0.741600 + 0.080880),0.818474 (0.738000 + 0.080474),0.816323 (0.736200 + 0.080123)
4,0.836404 (0.757800 + 0.078604),0.826247 (0.747000 + 0.079247),0.817986 (0.738000 + 0.079986),0.819378 (0.738900 + 0.080478),0.821822 (0.740700 + 0.081122),0.821379 (0.741600 + 0.079779),0.824690 (0.746100 + 0.078590),0.826879 (0.747000 + 0.079879),0.827096 (0.749700 + 0.077396),0.817789 (0.737100 + 0.080689),0.825915 (0.745200 + 0.080715),0.819518 (0.738900 + 0.080618),0.828367 (0.748800 + 0.079567),0.829274 (0.750600 + 0.078674),0.826896 (0.746100 + 0.080796),0.824951 (0.746100 + 0.078851),0.834365 (0.754200 + 0.080165),0.829400 (0.748800 + 0.080600),0.807661 (0.727200 + 0.080461),0.830295 (0.752400 + 0.077895),0.823473 (0.744300 + 0.079173),0.802200 (0.722700 + 0.079500),0.823078 (0.742500 + 0.080578),0.806895 (0.727200 + 0.079695),0.833589 (0.752400 + 0.081189),0.828907 (0.747900 + 0.081007),0.820637 (0.743400 + 0.077237),0.817804 (0.737100 + 0.080704),0.828070 (0.747900 + 0.080170),0.826896 (0.746100 + 0.080796),0.820392 (0.739800 + 0.080592),0.817601 (0.737100 + 0.080501),0.812259 (0.731700 + 0.080559),0.832125 (0.752400 + 0.079725),0.826964 (0.746100 + 0.080864),0.828055 (0.747000 + 0.081055),0.823250 (0.743400 + 0.079850),0.833968 (0.753300 + 0.080668),0.816312 (0.735300 + 0.081012),0.797944 (0.718200 + 0.079744),0.824688 (0.743400 + 0.081288),0.841362 (0.760500 + 0.080862),0.820669 (0.739800 + 0.080869),0.820014 (0.740700 + 0.079314),0.837618 (0.758700 + 0.078918),0.828252 (0.747000 + 0.081252),0.798795 (0.718200 + 0.080595),0.822822 (0.744300 + 0.078522),0.834650 (0.755100 + 0.079550),0.835669 (0.756900 + 0.078769)
5,0.841362 (0.760500 + 0.080862),0.840256 (0.760500 + 0.079756),0.827346 (0.747000 + 0.080346),0.827200 (0.748800 + 0.078400),0.818893 (0.738900 + 0.079993),0.829618 (0.748800 + 0.080818),0.821450 (0.742500 + 0.078950),0.818450 (0.737100 + 0.081350),0.831704 (0.751500 + 0.080204),0.839645 (0.759600 + 0.080045),0.834856 (0.755100 + 0.079756),0.830837 (0.749700 + 0.081137),0.833734 (0.755100 + 0.078634),0.828398 (0.747900 + 0.080498),0.820754 (0.741600 + 0.079154),0.825785 (0.745200 + 0.080585),0.828814 (0.747900 + 0.080914),0.821800 (0.740700 + 0.081100),0.829143 (0.748800 + 0.080343),0.810450 (0.730800 + 0.079650),0.839013 (0.757800 + 0.081213),0.829179 (0.747900 + 0.081279),0.831254 (0.751500 + 0.079754),0.826288 (0.747900 + 0.078388),0.819387 (0.738000 + 0.081387),0.834365 (0.754200 + 0.080165),0.825042 (0.744300 + 0.080742),0.838324 (0.758700 + 0.079624),0.824315 (0.746100 + 0.078216),0.833045 (0.753300 + 0.079745),0.816377 (0.736200 + 0.080177),0.826103 (0.746100 + 0.080003),0.829802 (0.750600 + 0.079202),0.835833 (0.754200 + 0.081633),0.841264 (0.763200 + 0.078064),0.822935 (0.745200 + 0.077735),0.819197 (0.738900 + 0.080297),0.829727 (0.748800 + 0.080927),0.841804 (0.760500 + 0.081304),0.831344 (0.751500 + 0.079844),0.828081 (0.748800 + 0.079281),0.834742 (0.754200 + 0.080542),0.834365 (0.754200 + 0.080165),0.827053 (0.747000 + 0.080053),0.823781 (0.743400 + 0.080381),0.833344 (0.752400 + 0.080944),0.799862 (0.720900 + 0.078962),0.826578 (0.747900 + 0.078678),0.838823 (0.757800 + 0.081023),0.805789 (0.727200 + 0.078589)
6,0.841804 (0.760500 + 0.081304),0.839013 (0.757800 + 0.081213),0.834365 (0.754200 + 0.080165),0.831732 (0.751500 + 0.080232),0.826044 (0.746100 + 0.079944),0.823019 (0.742500 + 0.080519),0.832093 (0.751500 + 0.080593),0.833546 (0.755100 + 0.078446),0.828645 (0.748800 + 0.079845),0.831702 (0.750600 + 0.081102),0.819497 (0.739800 + 0.079697),0.840909 (0.760500 + 0.080409),0.844327 (0.762300 + 0.082027),0.833265 (0.753300 + 0.079965),0.840569 (0.760500 + 0.080069),0.825471 (0.747000 + 0.078471),0.837040 (0.757800 + 0.079240),0.819181 (0.740700 + 0.078481),0.826801 (0.746100 + 0.080701),0.848371 (0.768600 + 0.079771),0.833437 (0.753300 + 0.080137),0.835714 (0.754200 + 0.081514),0.829747 (0.749700 + 0.080047),0.828614 (0.748800 + 0.079814),0.840990 (0.759600 + 0.081390),0.831344 (0.751500 + 0.079844),0.831344 (0.751500 + 0.079844),0.846976 (0.767700 + 0.079276),0.829920 (0.748800 + 0.081120),0.840434 (0.759600 + 0.080834),0.838263 (0.756900 + 0.081363),0.841644 (0.762300 + 0.079344),0.825229 (0.744300 + 0.080929),0.835568 (0.755100 + 0.080468),0.829098 (0.747900 + 0.081198),0.824946 (0.744300 + 0.080646),0.832703 (0.751500 + 0.081203),0.831630 (0.752400 + 0.079230),0.830388 (0.750600 + 0.079788),0.824870 (0.744300 + 0.080570),0.817387 (0.738000 + 0.079387),0.837679 (0.756000 + 0.081679),0.822815 (0.743400 + 0.079415),0.821407 (0.741600 + 0.079807),0.821269 (0.741600 + 0.079669),0.831934 (0.751500 + 0.080434),0.840544 (0.759600 + 0.080944),0.844907 (0.763200 + 0.081707),0.822330 (0.741600 + 0.080730),0.847470 (0.765000 + 0.082470)
7,0.848371 (0.768600 + 0.079771),0.840233 (0.759600 + 0.080633),0.839643 (0.757800 + 0.081843),0.824643 (0.744300 + 0.080343),0.836560 (0.755100 + 0.081460),0.834333 (0.754200 + 0.080133),0.840027 (0.758700 + 0.081327),0.839067 (0.757800 + 0.081267),0.839273 (0.758700 + 0.080573),0.828585 (0.747900 + 0.080685),0.834013 (0.755100 + 0.078913),0.827602 (0.746100 + 0.081502),0.845791 (0.764100 + 0.081691),0.821828 (0.740700 + 0.081128),0.845273 (0.764100 + 0.081174),0.836830 (0.755100 + 0.081731),0.839085 (0.756900 + 0.082185),0.822423 (0.741600 + 0.080823),0.839091 (0.758700 + 0.080391),0.828636 (0.750600 + 0.078036),0.839843 (0.758700 + 0.081143),0.849019 (0.767700 + 0.081319),0.837903 (0.757800 + 0.080103),0.839518 (0.756900 + 0.082618),0.846036 (0.766800 + 0.079236),0.843687 (0.764100 + 0.079587),0.828554 (0.748800 + 0.079754),0.837909 (0.756900 + 0.081009),0.836896 (0.756000 + 0.080896),0.829184 (0.747900 + 0.081284),0.828172 (0.749700 + 0.078472),0.827317 (0.748800 + 0.078517),0.848254 (0.768600 + 0.079654),0.831704 (0.750600 + 0.081104),0.840544 (0.759600 + 0.080944),0.832682 (0.754200 + 0.078482),0.830039 (0.749700 + 0.080339),0.839218 (0.759600 + 0.079618),0.848994 (0.767700 + 0.081294),0.843303 (0.761400 + 0.081903),0.826429 (0.746100 + 0.080329),0.842858 (0.761400 + 0.081458),0.829532 (0.747900 + 0.081632),0.821266 (0.739800 + 0.081466),0.839057 (0.758700 + 0.080357),0.844907 (0.763200 + 0.081707),0.833265 (0.753300 + 0.079965),0.829431 (0.748800 + 0.080631),0.836709 (0.756000 + 0.080709),0.827959 (0.747900 + 0.080059)
8,0.849019 (0.767700 + 0.081319),0.831713 (0.751500 + 0.080213),0.835341 (0.754200 + 0.081141),0.841420 (0.761400 + 0.080020),0.834063 (0.752400 + 0.081663),0.840007 (0.758700 + 0.081307),0.845815 (0.764100 + 0.081715),0.842840 (0.762300 + 0.080540),0.827967 (0.747900 + 0.080067),0.834633 (0.755100 + 0.079533),0.839908 (0.760500 + 0.079408),0.829505 (0.749700 + 0.079805),0.837833 (0.756900 + 0.080933),0.835326 (0.754200 + 0.081126),0.837496 (0.756000 + 0.081496),0.842309 (0.762300 + 0.080009),0.838277 (0.756900 + 0.081377),0.838270 (0.756900 + 0.081370),0.853336 (0.772200 + 0.081136),0.841809 (0.761400 + 0.080409),0.845338 (0.765900 + 0.079438),0.840487 (0.758700 + 0.081787),0.832445 (0.753300 + 0.079145),0.840243 (0.760500 + 0.079743),0.836348 (0.756000 + 0.080348),0.848345 (0.766800 + 0.081544),0.837708 (0.756900 + 0.080808),0.846268 (0.763200 + 0.083068),0.832873 (0.751500 + 0.081374),0.835357 (0.756000 + 0.079357),0.846442 (0.765000 + 0.081442),0.844887 (0.765000 + 0.079887),0.839843 (0.758700 + 0.081143),0.848257 (0.767700 + 0.080557),0.838020 (0.756000 + 0.082020),0.840869 (0.758700 + 0.082169),0.834978 (0.755100 + 0.079878),0.829020 (0.747000 + 0.082020),0.843334 (0.762300 + 0.081034),0.843687 (0.764100 + 0.079587),0.839908 (0.758700 + 0.081208),0.819961 (0.739800 + 0.080162),0.840019 (0.760500 + 0.079519),0.841879 (0.762300 + 0.079579),0.837641 (0.756000 + 0.081641),0.846624 (0.766800 + 0.079824),0.843515 (0.764100 + 0.079415),0.838459 (0.758700 + 0.079759),0.836536 (0.755100 + 0.081436),0.830824 (0.749700 + 0.081124)
9,0.853336 (0.772200 + 0.081136),0.842985 (0.763200 + 0.079785),0.828514 (0.748800 + 0.079714),0.844021 (0.763200 + 0.080821),0.833428 (0.753300 + 0.080128),0.842847 (0.762300 + 0.080547),0.840090 (0.760500 + 0.079590),0.846412 (0.765000 + 0.081412),0.822539 (0.742500 + 0.080039),0.836134 (0.756900 + 0.079234),0.851605 (0.772200 + 0.079405),0.842082 (0.762300 + 0.079782),0.835782 (0.754200 + 0.081582),0.844223 (0.763200 + 0.081023),0.841487 (0.761400 + 0.080087),0.844913 (0.765000 + 0.079913),0.853999 (0.773100 + 0.080899),0.820858 (0.741600 + 0.079258),0.839250 (0.756900 + 0.082350),0.845188 (0.764100 + 0.081088),0.846730 (0.765900 + 0.080830),0.840674 (0.761400 + 0.079274),0.837413 (0.757800 + 0.079613),0.853305 (0.773100 + 0.080205),0.842018 (0.760500 + 0.081518),0.834875 (0.755100 + 0.079775),0.832528 (0.750600 + 0.081928),0.839691 (0.757800 + 0.081891),0.840310 (0.758700 + 0.081610),0.841929 (0.760500 + 0.081429),0.843220 (0.763200 + 0.080020),0.828793 (0.749700 + 0.079093),0.845820 (0.764100 + 0.081720),0.855230 (0.774000 + 0.081230),0.847695 (0.766800 + 0.080895),0.841798 (0.761400 + 0.080398),0.835734 (0.756000 + 0.079734),0.828463 (0.748800 + 0.079663),0.840285 (0.757800 + 0.082485),0.835357 (0.756000 + 0.079357),0.835357 (0.756000 + 0.079357),0.842034 (0.760500 + 0.081534),0.843684 (0.764100 + 0.079584),0.840954 (0.760500 + 0.080454),0.836428 (0.756900 + 0.079528),0.839964 (0.759600 + 0.080364),0.862472 (0.780300 + 0.082172),0.829484 (0.749700 + 0.079784),0.844294 (0.763200 + 0.081094),0.848010 (0.766800 + 0.081211)
10,0.862472 (0.780300 + 0.082172),0.848192 (0.766800 + 0.081392),0.842935 (0.762300 + 0.080635),0.842067 (0.761400 + 0.080668),0.848035 (0.766800 + 0.081235),0.853193 (0.772200 + 0.080993),0.859542 (0.778500 + 0.081042),0.858983 (0.776700 + 0.082283),0.852300 (0.771300 + 0.081000),0.843950 (0.763200 + 0.080750),0.848232 (0.765900 + 0.082332),0.842168 (0.761400 + 0.080768),0.849111 (0.769500 + 0.079611),0.842597 (0.763200 + 0.079397),0.844335 (0.762300 + 0.082035),0.841172 (0.759600 + 0.081572),0.832068 (0.750600 + 0.081468),0.846460 (0.765000 + 0.081460),0.844265 (0.764100 + 0.080165),0.842985 (0.763200 + 0.079785),0.842018 (0.760500 + 0.081518),0.830266 (0.750600 + 0.079666),0.839540 (0.759600 + 0.079940),0.844995 (0.764100 + 0.080895),0.854246 (0.774900 + 0.079346),0.833579 (0.753300 + 0.080279),0.836251 (0.755100 + 0.081151),0.833487 (0.754200 + 0.079287),0.847549 (0.766800 + 0.080749),0.831986 (0.750600 + 0.081386),0.850033 (0.768600 + 0.081434),0.832598 (0.753300 + 0.079298),0.846356 (0.765900 + 0.080456),0.842516 (0.764100 + 0.078416),0.847139 (0.766800 + 0.080339),0.851603 (0.771300 + 0.080303),0.826760 (0.747000 + 0.079760),0.832610 (0.752400 + 0.080210),0.849275 (0.769500 + 0.079774),0.842084 (0.760500 + 0.081584),0.849507 (0.768600 + 0.080907),0.841308 (0.760500 + 0.080808),0.856145 (0.774900 + 0.081245),0.839504 (0.757800 + 0.081704),0.842886 (0.761400 + 0.081486),0.842993 (0.763200 + 0.079793),0.834256 (0.753300 + 0.080956),0.831800 (0.749700 + 0.082100),0.835184 (0.753300 + 0.081884),0.849326 (0.769500 + 0.079826)
